,root,year,nodes,ref_edges,seqitems,titles,tokens_n
17070,260_2014_027315,2014,2,1,1,1,53
28399,260_2014_027319,2014,282,682,281,16,111424
47655,260_2014_027336,2014,283,683,282,16,111717
20378,260_2014_027339,2014,1,0,1,1,68
32336,260_2014_027340,2014,1,0,1,1,812
20222,260_2014_027378,2014,1,0,1,1,540
4802,260_2014_027421,2014,1,0,1,1,269
38610,260_2014_027482,2014,287,704,286,16,114133
15309,260_2014_027483,2014,287,704,286,16,114176
5395,260_2014_027495,2014,2,1,2,1,160
26849,260_2014_027528,2014,287,704,286,16,114175
8105,260_2014_027531,2014,287,704,286,16,114134
9659,260_2014_027576,2014,286,687,285,16,112773
47959,260_2014_027603,2014,2,1,2,1,111
47066,260_2014_027619,2014,282,682,281,16,111394
19921,260_2014_027624,2014,287,704,286,16,114153
949,260_2014_027636,2014,296,712,295,16,117250
16518,260_2014_027643,2014,28,39,28,4,7733
10922,260_2014_027711,2014,3,2,3,3,1545
29227,260_2014_027728,2014,24,38,24,6,10035
32841,260_2014_027729,2014,24,38,24,6,10004
14051,260_2014_027737,2014,2,1,2,1,553
36837,260_2014_027742,2014,1,0,1,1,0
12290,260_2014_027808,2014,282,682,281,16,111388
9914,260_2014_027823,2014,284,699,283,16,112742
43146,260_2014_027844,2014,283,685,282,16,111751
41995,260_2014_027848,2014,282,682,281,16,111453
28378,260_2014_027855,2014,283,684,282,16,111789
40863,260_2014_027872,2014,311,799,310,16,127602
12168,260_2014_027929,2014,286,687,285,16,112838
9674,260_2014_027934,2014,6,7,6,1,1697
47852,260_2014_027946,2014,283,683,282,16,112037
8042,260_2014_027948,2014,282,682,281,16,111474
41163,260_2014_027976,2014,1,0,1,1,679
33913,260_2014_028007,2014,1,0,1,1,546
18885,260_2014_028047,2014,1,0,1,1,862
1427,260_2014_028205,2014,2,1,2,1,301
6279,260_2014_028263,2014,1,0,1,1,773
46864,260_2014_028356,2014,287,704,286,16,114163
17872,260_2014_028359,2014,287,704,286,16,114156
33949,260_2014_028417,2014,282,682,281,16,111375
29553,260_2014_028463,2014,283,683,282,16,112046
29810,260_2014_028517,2014,286,687,285,16,112763
9479,260_2014_028596,2014,1,0,1,1,20
17957,260_2014_028634,2014,2,1,2,1,1005
34373,260_2014_028649,2014,2,1,2,1,593
10285,260_2014_028708,2014,2,1,2,1,568
953,260_2014_028715,2014,1,0,1,1,549
12501,260_2014_028761,2014,2,1,2,1,630
39762,260_2014_028781,2014,7,10,7,1,2137
9256,260_2014_028799,2014,2,1,2,1,208
30755,260_2014_028816,2014,2,1,2,1,557
39557,260_2014_028894,2014,283,683,282,16,111613
1917,260_2014_028912,2014,282,682,281,16,111413
16531,260_2014_028914,2014,3,2,3,1,338
8236,260_2014_028921,2014,3,3,3,1,609
11947,260_2014_028923,2014,282,682,281,16,111406
4251,260_2014_028927,2014,282,682,281,16,111418
309,260_2014_028946,2014,283,683,282,16,111656
2527,260_2014_029037,2014,1,0,1,1,998
21979,260_2014_029151,2014,282,682,281,16,111381
40394,260_2014_029210,2014,282,682,281,16,111381
10063,260_2014_029267,2014,2,1,2,1,235
33003,260_2014_029271,2014,3,3,3,1,949
16215,260_2014_029275,2014,2,1,2,1,79
10598,260_2014_029279,2014,1,0,1,1,20
6330,260_2014_029291,2014,2,1,2,1,60
3847,260_2014_029302,2014,2,1,2,1,82
39383,260_2014_029331,2014,282,682,281,16,111390
47675,260_2014_029353,2014,7,10,7,1,2112
31052,260_2014_029392,2014,2,1,2,1,915
28326,260_2014_029404,2014,23,41,23,3,10399
14626,260_2014_029430,2014,2,1,2,1,897
40532,260_2014_029440,2014,283,683,282,16,111678
3869,260_2014_029444,2014,321,756,320,19,128178
4596,260_2014_029550,2014,2,1,2,1,49
33323,260_2014_029580,2014,2,1,2,1,39
14992,260_2014_029590,2014,1,0,1,1,166
14294,260_2014_029599,2014,1,0,1,1,647
4554,260_2014_029665,2014,3,2,3,1,828
42441,260_2014_029681,2014,70,104,70,11,22975
28139,260_2014_029685,2014,3,2,3,1,837
12662,260_2014_029711,2014,286,687,285,16,112770
31520,260_2014_029720,2014,3,2,3,1,825
14239,260_2014_029726,2014,3,2,3,1,840
2607,260_2014_029728,2014,3,2,3,1,837
28397,260_2014_029780,2014,7,10,7,1,2075
43530,260_2014_029784,2014,4,3,4,1,1760
41488,260_2014_029791,2014,9,10,9,1,2191
23974,260_2014_029839,2014,7,10,7,1,2093
6556,260_2014_029841,2014,1,0,1,1,613
46955,260_2014_029861,2014,1,0,1,1,128
12840,260_2014_029862,2014,1,0,1,1,744
15747,260_2014_029910,2014,2,1,2,1,161
22207,260_2014_029962,2014,282,682,281,16,111413
4267,260_2014_029973,2014,282,682,281,16,111406
40067,260_2014_029981,2014,2,1,2,1,134
46198,260_2014_029983,2014,282,682,281,16,111493
34599,260_2014_029990,2014,282,682,281,16,111404
25450,260_2014_030005,2014,2,1,2,1,665
29580,260_2014_030018,2014,53,92,53,8,20957
25761,260_2014_030028,2014,4,3,4,1,1404
20258,260_2014_030030,2014,3,2,3,2,727
18144,260_2014_030038,2014,3,2,3,2,194
12333,260_2014_030039,2014,2,1,2,2,96
44267,260_2014_030048,2014,6,7,6,1,1356
39859,260_2014_030077,2014,328,772,327,19,130864
42772,260_2014_030129,2014,2,1,2,1,67
39451,260_2014_030193,2014,2,1,2,2,71
15115,260_2014_030203,2014,282,682,281,16,111398
25146,260_2014_030240,2014,282,682,281,16,111393
2208,260_2014_030264,2014,282,682,281,16,111427
11470,260_2014_030365,2014,1,0,1,1,131
35094,260_2014_030416,2014,1,0,1,1,686
40507,260_2014_030493,2014,252,468,243,20,67585
20129,260_2014_030504,2014,1,0,1,1,764
44778,260_2014_030547,2014,252,468,243,20,67672
43790,260_2014_030552,2014,282,682,281,16,111394
20572,260_2014_030559,2014,252,468,243,20,67562
13975,260_2014_030574,2014,282,682,281,16,111431
27419,260_2014_030600,2014,1,0,1,1,429
33413,260_2014_030624,2014,282,682,281,16,111441
2340,260_2014_030637,2014,2,1,2,1,164
13872,260_2014_030650,2014,10,12,10,1,2519
7632,260_2014_030672,2014,286,691,285,16,112835
23143,260_2014_030681,2014,282,682,281,16,111424
32992,260_2014_030682,2014,282,682,281,16,111473
4029,260_2014_030699,2014,282,682,281,16,111401
40041,260_2014_030701,2014,2,1,2,1,172
19411,260_2014_030717,2014,3,2,3,1,250
28520,260_2014_030728,2014,282,682,281,16,111448
12605,260_2014_030750,2014,6,10,6,1,3314
28402,260_2014_030755,2014,6,10,6,1,3295
44540,260_2014_030773,2014,2,1,2,1,193
36817,260_2014_030775,2014,6,10,6,1,3299
40872,260_2014_030792,2014,283,683,282,16,112145
20166,260_2014_030794,2014,7,10,7,1,2086
40792,260_2014_030818,2014,282,682,281,16,111379
44032,260_2014_030826,2014,282,682,281,16,111629
12109,260_2014_030832,2014,2,1,2,1,146
44320,260_2014_030931,2014,282,682,281,16,111460
15038,260_2014_031006,2014,7,10,7,1,2089
16276,260_2014_031025,2014,2,1,2,1,1056
6334,260_2014_031066,2014,3,2,3,1,244
43603,260_2014_031079,2014,282,682,281,16,111434
9194,260_2014_031081,2014,1,0,1,1,472
33358,260_2014_031101,2014,1,0,1,1,59
47441,260_2014_031108,2014,282,682,281,16,111405
18535,260_2014_031112,2014,282,682,281,16,111375
6630,260_2014_031141,2014,8,9,8,1,1794
47319,260_2014_031143,2014,8,9,8,1,1794
44961,260_2014_031147,2014,1,0,1,1,43
5434,260_2014_031176,2014,282,682,281,16,111469
20560,260_2014_031180,2014,3,2,3,3,253
2832,260_2014_031281,2014,1,0,1,1,752
28090,260_2014_031328,2014,282,682,281,16,111403
21342,260_2014_031357,2014,3,2,3,1,1471
48102,260_2014_031359,2014,3,2,3,1,1514
9185,260_2014_031410,2014,283,684,282,16,112015
14690,260_2014_031440,2014,3,2,3,3,858
21109,260_2014_031452,2014,282,682,281,16,111403
7135,260_2014_031464,2014,3,2,3,1,1509
22062,260_2014_031497,2014,3,2,3,1,1471
32762,260_2014_031562,2014,282,682,281,16,111407
35782,260_2014_031600,2014,14,23,14,3,5099
33005,260_2014_031631,2014,4,4,4,3,1538
18287,260_2014_031647,2014,11,37,11,3,3078
28403,260_2014_031664,2014,281,681,280,16,111363
32408,260_2014_031665,2014,1,0,1,1,129
45393,260_2014_031677,2014,282,682,281,16,111419
39080,260_2014_031686,2014,282,682,281,16,111410
28613,260_2014_031690,2014,282,683,281,16,111445
39294,260_2014_031693,2014,282,682,281,16,111409
9449,260_2014_031697,2014,282,684,281,16,111450
22769,260_2014_031701,2014,5,4,5,1,350
3470,260_2014_031740,2014,282,682,281,16,111443
42501,260_2014_031743,2014,282,682,281,16,111467
4677,260_2014_031752,2014,282,682,281,16,111412
3044,260_2014_031754,2014,285,688,284,16,112724
33742,260_2014_031762,2014,281,681,280,16,111363
16124,260_2014_031763,2014,1,0,1,1,344
33923,260_2014_031784,2014,281,681,280,16,111363
27531,260_2014_031794,2014,3,2,3,1,358
4468,260_2014_031806,2014,284,684,283,16,111714
18037,260_2014_031810,2014,3,2,3,1,148
18311,260_2014_031820,2014,2,1,2,1,678
18097,260_2014_031821,2014,3,2,3,2,937
18550,260_2014_031822,2014,282,682,281,16,111410
4122,260_2014_031843,2014,2,1,2,1,655
22025,260_2014_031854,2014,282,683,281,16,111388
30097,260_2014_031857,2014,2,1,2,1,893
28262,260_2014_031864,2014,282,682,281,16,111376
2962,260_2014_031865,2014,282,682,281,16,111391
16468,260_2014_031866,2014,282,682,281,16,111376
2231,260_2014_031875,2014,2,1,2,1,1046
25917,260_2014_031900,2014,282,682,281,16,111391
36415,260_2014_031906,2014,282,682,281,16,111387
45136,260_2014_031961,2014,2,1,2,1,629
45485,260_2014_031965,2014,282,682,281,16,111376
41035,260_2014_031966,2014,282,682,281,16,111391
36779,260_2014_031967,2014,282,682,281,16,111376
45068,260_2014_031982,2014,1,0,1,1,608
39114,260_2014_032005,2014,1,0,1,1,778
33856,260_2014_032031,2014,281,681,280,16,111363
24950,260_2014_032032,2014,1,0,1,1,784
4636,260_2014_032067,2014,1,0,1,1,91
7767,260_2014_032075,2014,1,0,1,1,633
32304,260_2014_032089,2014,1,0,1,1,254
17471,260_2014_032098,2014,1,0,1,1,309
17559,260_2014_032108,2014,1,0,1,1,518
32951,260_2014_032130,2014,1,0,1,1,107
39646,260_2014_032131,2014,1,0,1,1,343
36880,260_2014_032202,2014,311,799,310,16,127560
20571,260_2014_032210,2014,8,9,8,1,1816
41357,260_2014_032214,2014,2,1,2,1,119
45230,260_2014_032240,2014,287,704,286,16,114235
19681,260_2014_032267,2014,287,704,286,16,114139
30654,260_2014_032280,2014,1,0,1,1,126
7840,260_2014_032291,2014,8,9,8,1,1848
47740,260_2014_032296,2014,2,1,2,1,42
8412,260_2014_032315,2014,2,1,2,1,147
4968,260_2014_032316,2014,2,1,2,1,46
36012,260_2014_032336,2014,2,1,2,1,117
12944,260_2014_032343,2014,8,9,8,1,1795
9490,260_2014_032348,2014,6,5,6,1,1026
172,260_2014_032365,2014,287,704,286,16,114171
45886,260_2014_032376,2014,2,1,2,1,251
25792,260_2014_032380,2014,2,1,2,1,169
14326,260_2014_032391,2014,2,1,2,1,55
7859,260_2014_032412,2014,1,0,1,1,217
19303,260_2014_032419,2014,1,0,1,1,0
7974,260_2014_032420,2014,1,0,1,1,323
33082,260_2014_032441,2014,1,0,1,1,311
13830,260_2014_032455,2014,3,2,3,1,689
934,260_2014_032458,2014,2,1,2,1,500
39688,260_2014_032494,2014,2,1,2,1,698
40381,260_2014_032519,2014,2,1,2,1,342
31322,260_2014_032522,2014,2,1,2,1,365
27546,260_2014_032526,2014,2,1,2,1,359
42967,260_2014_032539,2014,2,1,2,1,404
17672,260_2014_032558,2014,2,1,2,1,422
253,260_2014_032593,2014,2,1,2,1,1186
15021,260_2014_032604,2014,7,10,7,1,2106
18293,260_2014_032644,2014,2,1,2,1,343
15289,260_2014_032695,2014,1,0,1,1,454
21814,260_2014_032725,2014,2,1,2,1,366
29276,260_2014_032732,2014,2,1,2,1,396
16727,260_2014_032749,2014,311,799,310,16,127553
26360,260_2014_032760,2014,2,1,2,1,360
3481,260_2014_032764,2014,282,682,281,16,111410
25872,260_2014_032767,2014,311,799,310,16,127644
41410,260_2014_032769,2014,311,799,310,16,127609
28322,260_2014_032774,2014,2,1,2,1,343
11732,260_2014_032781,2014,1,0,1,1,901
46387,260_2014_032804,2014,1,0,1,1,214
10504,260_2014_032811,2014,1,0,1,1,586
29998,260_2014_032856,2014,12,19,12,3,4739
27879,260_2014_032862,2014,2,1,2,2,196
5362,260_2014_032864,2014,12,19,12,3,4706
37185,260_2014_032880,2014,2,1,2,1,190
18685,260_2014_032894,2014,2,1,2,1,338
39758,260_2014_032898,2014,284,686,283,16,111694
17080,260_2014_032919,2014,2,1,2,1,144
21265,260_2014_032923,2014,3,2,3,1,697
23776,260_2014_032934,2014,2,1,2,1,265
7586,260_2014_032949,2014,1,0,1,1,6
3436,260_2014_032956,2014,5,6,5,1,1446
28801,260_2014_032989,2014,7,10,7,1,2104
25344,260_2014_032995,2014,2,1,2,1,197
10689,260_2014_033000,2014,1,0,1,1,39
3960,260_2014_033005,2014,1,0,1,1,226
18612,260_2014_033045,2014,311,800,310,16,127819
23199,260_2014_033065,2014,284,684,283,16,111849
555,260_2014_033071,2014,2,1,2,2,42
24775,260_2014_033073,2014,2,1,2,2,60
15337,260_2014_033075,2014,2,1,2,2,85
41487,260_2014_033081,2014,3,2,3,1,753
20002,260_2014_033083,2014,1,0,1,1,175
260,260_2014_033092,2014,2,1,2,1,277
1093,260_2014_033098,2014,1,0,1,1,281
30986,260_2014_033107,2014,1,0,1,1,597
18382,260_2014_033120,2014,1,0,1,1,380
16860,260_2014_033154,2014,282,682,281,16,111385
18955,260_2014_033161,2014,2,1,2,1,327
36257,260_2014_033167,2014,2,1,2,1,346
47825,260_2014_033196,2014,282,682,281,16,111415
10879,260_2014_033197,2014,282,682,281,16,111392
43823,260_2014_033216,2014,282,682,281,16,111448
21012,260_2014_033218,2014,2,1,2,1,521
7932,260_2014_033222,2014,283,683,282,16,112047
20854,260_2014_033231,2014,1,0,1,1,687
26166,260_2014_033258,2014,1,0,1,1,604
20017,260_2014_033271,2014,5,7,5,1,1787
42628,260_2014_033277,2014,285,691,284,16,113158
1637,260_2014_033285,2014,3,4,3,1,971
44166,260_2014_033287,2014,3,4,3,1,937
47241,260_2014_033301,2014,3,4,3,1,976
38892,260_2014_033303,2014,3,4,3,1,944
8869,260_2014_033307,2014,285,692,284,16,113005
35153,260_2014_033318,2014,3,2,3,1,928
18874,260_2014_033319,2014,1,0,1,1,418
26752,260_2014_033350,2014,6,9,6,1,1640
1533,260_2014_033351,2014,1,0,1,1,767
18806,260_2014_033391,2014,1,0,1,1,230
39024,260_2014_033408,2014,5,5,5,1,1457
7670,260_2014_033410,2014,2,1,2,1,296
11865,260_2014_033430,2014,282,682,281,16,111550
8423,260_2014_033442,2014,282,682,281,16,111469
25376,260_2014_033445,2014,1,0,1,1,128
15478,260_2014_033450,2014,1,0,1,1,328
27667,260_2014_033458,2014,1,0,1,1,313
46379,260_2014_033492,2014,2,1,2,1,28
14020,260_2014_033515,2014,282,682,281,16,111384
36628,260_2014_033535,2014,1,0,1,1,127
16732,260_2014_033540,2014,1,0,1,1,241
17012,260_2014_033552,2014,1,0,1,1,165
8899,260_2014_033594,2014,311,799,310,16,127592
29101,260_2014_033595,2014,311,799,310,16,127601
9167,260_2014_033607,2014,4,3,4,1,510
36350,260_2014_033609,2014,2,1,2,1,160
45857,260_2014_033613,2014,2,1,2,1,355
19133,260_2014_033622,2014,282,683,281,16,111395
1618,260_2014_033623,2014,254,471,245,20,68958
44253,260_2014_033643,2014,312,800,311,16,127589
33624,260_2014_033644,2014,1,0,1,1,860
29506,260_2014_033681,2014,1,0,1,1,35
29535,260_2014_033682,2014,1,0,1,1,277
33887,260_2014_033699,2014,1,0,1,1,219
36223,260_2014_033715,2014,1,0,1,1,957
40654,260_2014_033752,2014,1,0,1,1,250
15288,260_2014_033767,2014,282,683,281,16,111420
27198,260_2014_033795,2014,287,705,286,16,112926
11215,260_2014_033825,2014,287,699,286,16,113434
17665,260_2014_033832,2014,1,0,1,1,569
11665,260_2014_033861,2014,1,0,1,1,192
17756,260_2014_033893,2014,1,0,1,1,131
23670,260_2014_033902,2014,2,1,2,1,193
9968,260_2014_033903,2014,2,1,2,1,179
9105,260_2014_033920,2014,311,799,310,16,127566
17815,260_2014_033922,2014,311,800,310,16,127579
9399,260_2014_033935,2014,311,799,310,16,127570
14840,260_2014_034004,2014,311,799,310,16,127603
20890,260_2014_034008,2014,312,803,311,16,127982
15681,260_2014_034020,2014,311,799,310,16,127577
30204,260_2014_034034,2014,287,700,286,16,113555
41207,260_2014_034036,2014,311,799,310,16,127570
41948,260_2014_034064,2014,1,0,1,1,72
36954,260_2014_034068,2014,1,0,1,1,396
32753,260_2014_034088,2014,1,0,1,1,233
37188,260_2014_034104,2014,1,0,1,1,230
27347,260_2014_034120,2014,1,0,1,1,392
32033,260_2014_034142,2014,310,798,309,16,127540
46088,260_2014_034143,2014,3,2,3,1,671
28708,260_2014_034144,2014,1,0,1,1,975
41608,260_2014_034188,2014,1,0,1,1,822
20656,260_2014_034225,2014,1,0,1,1,163
44460,260_2014_034234,2014,311,799,310,16,127572
38614,260_2014_034235,2014,286,698,285,16,113395
24801,260_2014_034236,2014,1,0,1,1,350
40828,260_2014_034250,2014,1,0,1,1,531
32602,260_2014_034282,2014,1,0,1,1,973
46005,260_2014_034351,2014,1,0,1,1,386
37991,260_2014_034390,2014,290,714,289,16,115078
37567,260_2014_034391,2014,290,714,289,16,115091
39493,260_2014_034404,2014,2,1,2,1,205
20045,260_2014_034407,2014,28,39,28,4,7719
11064,260_2014_034417,2014,282,682,281,16,111400
35442,260_2014_034418,2014,1,0,1,1,387
21802,260_2014_034444,2014,2,1,2,1,353
19399,260_2014_034446,2014,290,693,289,16,112484
43711,260_2014_034463,2014,1,0,1,1,230
27366,260_2014_034483,2014,1,0,1,1,189
6357,260_2014_034509,2014,1,0,1,1,35
3178,260_2014_034521,2014,282,682,281,16,111373
18778,260_2014_034530,2014,282,682,281,16,111373
981,260_2014_034536,2014,282,682,281,16,111396
26696,260_2014_034541,2014,282,682,281,16,111454
30014,260_2014_034557,2014,282,682,281,16,111403
11776,260_2014_034569,2014,282,682,281,16,111372
5897,260_2014_034589,2014,282,682,281,16,111377
8637,260_2014_034596,2014,282,682,281,16,111374
6346,260_2014_034598,2014,282,682,281,16,111384
1946,260_2014_034601,2014,1,0,1,1,549
15353,260_2014_034648,2014,2,1,2,1,276
23551,260_2014_034659,2014,282,682,281,16,111374
21687,260_2014_034660,2014,282,682,281,16,111378
42606,260_2014_034667,2014,282,682,281,16,111449
6592,260_2014_034733,2014,282,682,281,16,111413
12288,260_2014_034798,2014,282,682,281,16,111401
7057,260_2014_034808,2014,2,1,2,1,226
14531,260_2014_034811,2014,1,0,1,1,648
8460,260_2014_034856,2014,1,0,1,1,0
24253,260_2014_034857,2014,1,0,1,1,848
35483,260_2014_034907,2014,1,0,1,1,553
40876,260_2014_034937,2014,1,0,1,1,854
21872,260_2014_035040,2014,1,0,1,1,623
26458,260_2014_035080,2014,1,0,1,1,663
11567,260_2014_035143,2014,282,682,281,16,111395
46468,260_2014_035181,2014,282,682,281,16,111398
32970,260_2014_035194,2014,282,682,281,16,111411
36665,260_2014_035211,2014,282,682,281,16,111451
46170,260_2014_035214,2014,2,1,2,1,907
35377,260_2014_035222,2014,600,1368,590,28,212187
45676,260_2014_035228,2014,2,1,2,1,905
45846,260_2014_035235,2014,3,2,3,1,328
8948,260_2014_035238,2014,282,682,281,16,111426
29961,260_2014_035255,2014,1,0,1,1,455
5736,260_2014_035285,2014,282,682,281,16,111399
10750,260_2014_035302,2014,282,682,281,16,111664
43299,260_2014_035325,2014,282,682,281,16,111386
8564,260_2014_035329,2014,282,682,281,16,111390
28793,260_2014_035332,2014,282,682,281,16,111390
33703,260_2014_035334,2014,282,682,281,16,111401
38277,260_2014_035343,2014,282,682,281,16,111494
20803,260_2014_035346,2014,282,682,281,16,111411
10494,260_2014_035352,2014,282,682,281,16,111432
16113,260_2014_035355,2014,282,682,281,16,111449
47698,260_2014_035359,2014,282,682,281,16,111521
1733,260_2014_035363,2014,283,685,282,16,111876
19094,260_2014_035389,2014,282,682,281,16,111935
25756,260_2014_035420,2014,282,682,281,16,111641
39184,260_2014_035426,2014,2,1,2,1,255
9301,260_2014_035432,2014,284,684,283,16,111696
1334,260_2014_035508,2014,282,682,281,16,111386
43090,260_2014_035515,2014,282,682,281,16,111391
35490,260_2014_035520,2014,2,1,2,1,120
33881,260_2014_035530,2014,282,682,281,16,111610
36357,260_2014_035534,2014,5,4,5,1,376
32154,260_2014_035540,2014,2,1,2,1,320
40039,260_2014_035543,2014,282,682,281,16,111436
26141,260_2014_035545,2014,282,683,281,16,111503
40864,260_2014_035556,2014,1,0,1,1,401
3349,260_2014_035577,2014,282,684,281,16,111500
41447,260_2014_035580,2014,1,0,1,1,894
13853,260_2014_035639,2014,1,0,1,1,215
43370,260_2014_035650,2014,2,1,2,1,265
47768,260_2014_035776,2014,282,683,281,16,111484
35021,260_2014_035780,2014,282,682,281,16,111476
43741,260_2014_035803,2014,282,682,281,16,111470
42507,260_2014_035816,2014,3,2,3,1,106
41678,260_2014_035820,2014,2,1,2,1,256
25284,260_2014_035824,2014,282,682,281,16,111405
22184,260_2014_035826,2014,282,682,281,16,111389
4379,260_2014_035850,2014,282,682,281,16,111375
42068,260_2014_035885,2014,282,685,281,16,111912
8707,260_2014_035930,2014,282,682,281,16,111409
46015,260_2014_035973,2014,282,682,281,16,111440
46647,260_2014_035981,2014,282,682,281,16,111470
42640,260_2014_035986,2014,5,4,5,1,348
24216,260_2014_035987,2014,282,682,281,16,111391
6163,260_2014_035988,2014,282,682,281,16,111386
39043,260_2014_035989,2014,4,3,4,1,1904
24431,260_2014_035993,2014,282,683,281,16,111418
47804,260_2014_036016,2014,4,3,4,1,753
16162,260_2014_036054,2014,2,1,2,1,159
1486,260_2014_036074,2014,4,3,4,1,751
36143,260_2014_036078,2014,2,1,2,1,140
23719,260_2014_036080,2014,2,1,2,1,193
27720,260_2014_036086,2014,311,799,310,16,127573
5035,260_2014_036090,2014,4,3,4,1,734
41968,260_2014_036140,2014,4,3,4,1,741
35361,260_2014_036144,2014,282,682,281,16,111470
10140,260_2014_036159,2014,282,682,281,16,111371
10242,260_2014_036194,2014,3,2,3,1,455
9009,260_2014_036197,2014,1,0,1,1,410
10318,260_2014_036232,2014,4,3,4,1,771
20878,260_2014_036246,2014,327,770,326,19,132483
12513,260_2014_036251,2014,327,770,326,19,132486
37095,260_2014_036256,2014,1,0,1,1,644
22174,260_2014_036299,2014,1,0,1,1,282
28835,260_2014_036317,2014,8,9,8,1,1804
46841,260_2014_036330,2014,2,1,2,1,913
30078,260_2014_036339,2014,2,1,2,1,910
12281,260_2014_036360,2014,6,7,6,1,1697
42444,260_2014_036369,2014,2,1,2,1,957
37852,260_2014_036373,2014,282,682,281,16,111397
41235,260_2014_036374,2014,282,682,281,16,111370
44268,260_2014_036377,2014,282,682,281,16,111430
42256,260_2014_036378,2014,2,1,2,1,905
11413,260_2014_036384,2014,291,714,290,16,116102
20986,260_2014_036405,2014,282,682,281,16,111409
3118,260_2014_036429,2014,282,682,281,16,111457
41361,260_2014_036435,2014,1,0,1,1,42
44409,260_2014_036450,2014,282,682,281,16,111395
35260,260_2014_036510,2014,286,687,285,16,112766
33481,260_2014_036513,2014,2,1,2,1,1005
13964,260_2014_036578,2014,2,1,2,1,633
31699,260_2014_036619,2014,2,1,2,1,920
17805,260_2014_036692,2014,2,1,2,1,41
43385,260_2014_036724,2014,286,691,285,16,113250
10717,260_2014_036740,2014,285,686,284,16,112794
47395,260_2014_036751,2014,282,682,281,16,111413
44828,260_2014_036754,2014,5,4,5,1,348
42600,260_2014_036755,2014,282,682,281,16,111400
27752,260_2014_036756,2014,282,682,281,16,111386
43341,260_2014_036764,2014,282,683,281,16,111402
39617,260_2014_036768,2014,2,1,2,1,533
32682,260_2014_036786,2014,282,682,281,16,111409
47843,260_2014_036789,2014,2,1,2,1,957
34130,260_2014_036806,2014,2,1,2,1,900
40403,260_2014_036808,2014,2,1,2,1,1205
21312,260_2014_036815,2014,2,1,2,1,1337
25067,260_2014_036840,2014,2,1,2,1,978
9365,260_2014_036848,2014,2,1,2,1,195
3812,260_2014_036864,2014,2,1,2,1,183
20938,260_2014_036868,2014,2,1,2,1,149
48041,260_2014_036885,2014,2,1,2,1,262
1143,260_2014_036888,2014,282,682,281,16,111398
19496,260_2014_036898,2014,311,799,310,16,127583
46274,260_2014_036909,2014,285,686,284,16,112605
32521,260_2014_036913,2014,2,1,2,1,269
15404,260_2014_036918,2014,282,682,281,16,111400
36598,260_2014_036944,2014,285,686,284,16,112556
20485,260_2014_036945,2014,1,0,1,1,238
23284,260_2014_036960,2014,2,1,2,1,112
12154,260_2014_036981,2014,282,682,281,16,111392
46136,260_2014_036983,2014,282,682,281,16,111385
35433,260_2014_036987,2014,282,682,281,16,111400
12417,260_2014_036990,2014,282,682,281,16,111385
305,260_2014_036994,2014,2,1,2,1,155
17798,260_2014_036999,2014,282,682,281,16,111481
7700,260_2014_037011,2014,5,4,5,1,985
11817,260_2014_037029,2014,1,0,1,1,171
35675,260_2014_037040,2014,1,0,1,1,595
24135,260_2014_037082,2014,1,0,1,1,424
11797,260_2014_037121,2014,282,682,281,16,111412
8218,260_2014_037126,2014,289,709,288,16,114695
35265,260_2014_037151,2014,282,682,281,16,111374
4215,260_2014_037161,2014,282,683,281,16,111398
20425,260_2014_037162,2014,282,682,281,16,111371
1435,260_2014_037167,2014,282,682,281,16,111374
2492,260_2014_037187,2014,1,0,1,1,960
37622,260_2014_037295,2014,288,704,286,16,115021
5340,260_2014_037301,2014,2,1,2,1,581
37944,260_2014_037308,2014,282,682,281,16,111406
5449,260_2014_037339,2014,2,1,2,1,65
46448,260_2014_037342,2014,282,682,281,16,111726
17355,260_2014_037359,2014,2,1,2,1,51
226,260_2014_037364,2014,23,41,23,3,10398
36949,260_2014_037375,2014,3,2,3,1,535
5418,260_2014_037384,2014,1,0,1,1,360
45708,260_2014_037398,2014,1,0,1,1,910
44782,260_2014_037477,2014,282,682,281,16,111431
14383,260_2014_037487,2014,3,2,3,1,403
31577,260_2014_037489,2014,2,1,2,1,951
8554,260_2014_037492,2014,282,682,281,16,111420
36574,260_2014_037500,2014,282,682,281,16,111487
46912,260_2014_037504,2014,282,682,281,16,111479
22758,260_2014_037516,2014,2,1,2,1,893
32265,260_2014_037521,2014,282,682,281,16,111393
34000,260_2014_037530,2014,2,1,2,1,255
37702,260_2014_037532,2014,282,682,281,16,111423
16937,260_2014_037548,2014,282,682,281,16,111456
19545,260_2014_037566,2014,282,682,281,16,111413
298,260_2014_037577,2014,3,2,3,1,247
40631,260_2014_037583,2014,3,2,3,1,272
10397,260_2014_037591,2014,282,682,281,16,111383
4448,260_2014_037607,2014,282,682,281,16,111416
7656,260_2014_037617,2014,3,2,3,1,247
26971,260_2014_037622,2014,2,1,2,2,63
26945,260_2014_037623,2014,2,1,2,2,54
16255,260_2014_037624,2014,3,2,3,1,276
22330,260_2014_037631,2014,7,10,7,1,2139
41809,260_2014_037637,2014,2,1,2,1,156
43706,260_2014_037662,2014,3,3,3,1,1010
38579,260_2014_037707,2014,1,0,1,1,11
44838,260_2014_037739,2014,282,682,281,16,111428
47496,260_2014_037758,2014,2,1,2,1,36
40747,260_2014_037786,2014,2,1,2,1,893
35049,260_2014_037809,2014,2,1,2,1,559
