,root,year,nodes,ref_edges,seqitems,titles,tokens_n
22998,260_2010_068752,2010,63,97,63,8,20604
33548,260_2010_068754,2010,2,1,2,1,70
13752,260_2010_068760,2010,275,697,274,12,109595
3361,260_2010_068764,2010,277,703,276,12,111087
29464,260_2010_068783,2010,3,2,3,1,309
34428,260_2010_068785,2010,3,2,3,1,274
26407,260_2010_068791,2010,276,698,275,12,110269
16864,260_2010_068797,2010,3,6,3,1,528
28238,260_2010_068805,2010,275,698,274,12,109602
23126,260_2010_068806,2010,275,697,274,12,109562
31274,260_2010_068815,2010,10,25,10,1,3395
8432,260_2010_068816,2010,284,722,283,12,112197
36696,260_2010_068841,2010,276,698,275,12,110224
688,260_2010_068850,2010,276,698,275,12,110229
1484,260_2010_068861,2010,6,8,6,1,1387
36621,260_2010_068897,2010,283,731,282,12,114393
45308,260_2010_068908,2010,2,1,2,1,101
10578,260_2010_068911,2010,2,1,2,2,174
38856,260_2010_068917,2010,1,0,1,1,654
29885,260_2010_069004,2010,2,1,2,1,200
9923,260_2010_069008,2010,63,97,63,8,20647
44523,260_2010_069012,2010,276,698,275,12,110168
36947,260_2010_069013,2010,276,699,275,12,110213
22817,260_2010_069015,2010,281,717,280,12,112076
37822,260_2010_069032,2010,2,1,2,1,26
35667,260_2010_069035,2010,281,723,279,12,112294
10030,260_2010_069039,2010,278,719,277,12,111320
19909,260_2010_069064,2010,5,5,5,1,1525
3181,260_2010_069066,2010,5,5,5,1,1487
12549,260_2010_069068,2010,3,2,3,1,756
5393,260_2010_069071,2010,2,1,2,1,472
45026,260_2010_069075,2010,2,1,2,1,488
26356,260_2010_069089,2010,278,700,276,12,110691
32127,260_2010_069092,2010,1,0,1,1,91
25370,260_2010_069099,2010,276,698,275,12,110213
17343,260_2010_069134,2010,11,17,11,3,4541
7656,260_2010_069136,2010,6,5,6,2,1763
13244,260_2010_069147,2010,11,17,11,3,4541
7731,260_2010_069149,2010,6,5,6,2,1763
22719,260_2010_069168,2010,275,697,274,12,109604
17512,260_2010_069175,2010,2,1,2,1,277
20287,260_2010_069194,2010,2,1,2,1,262
7882,260_2010_069197,2010,2,1,2,1,314
43602,260_2010_069201,2010,2,1,2,1,245
13824,260_2010_069219,2010,290,730,289,12,115297
39563,260_2010_069245,2010,275,697,274,12,109574
33237,260_2010_069253,2010,276,698,275,12,110213
27941,260_2010_069309,2010,275,697,274,12,109568
13754,260_2010_069344,2010,275,697,274,12,109604
8939,260_2010_069354,2010,275,697,274,12,109620
32993,260_2010_069364,2010,275,698,274,12,109671
43492,260_2010_069378,2010,276,701,275,12,110073
2467,260_2010_069383,2010,275,698,274,12,109579
33929,260_2010_069384,2010,275,698,274,12,109582
9810,260_2010_069388,2010,275,697,274,12,109601
21589,260_2010_069396,2010,275,697,274,12,109574
26839,260_2010_069401,2010,278,703,277,12,110900
23734,260_2010_069404,2010,277,701,276,12,110197
14811,260_2010_069413,2010,1,0,1,1,489
9637,260_2010_069461,2010,284,720,283,12,113546
11609,260_2010_069483,2010,284,719,283,12,113456
24348,260_2010_069501,2010,285,724,284,12,114318
37644,260_2010_069506,2010,2,1,2,1,184
8350,260_2010_069507,2010,2,1,2,1,153
6329,260_2010_069513,2010,2,1,2,1,188
14113,260_2010_069517,2010,2,1,2,1,164
830,260_2010_069528,2010,285,720,284,12,113562
43721,260_2010_069558,2010,312,848,311,12,129284
44975,260_2010_069568,2010,1,0,1,1,541
31788,260_2010_069599,2010,1,0,1,1,122
19040,260_2010_069606,2010,1,0,1,1,865
9809,260_2010_069666,2010,1,0,1,1,168
19582,260_2010_069677,2010,1,0,1,1,106
16517,260_2010_069682,2010,1,0,1,1,897
13240,260_2010_069719,2010,1,0,1,1,380
46006,260_2010_069737,2010,284,719,283,12,112856
30360,260_2010_069738,2010,1,0,1,1,172
14730,260_2010_069758,2010,1,0,1,1,454
14057,260_2010_069780,2010,4,3,4,1,838
36259,260_2010_069799,2010,1,0,1,1,81
7109,260_2010_069803,2010,4,6,4,1,1026
5650,260_2010_069804,2010,23,24,22,7,7994
30519,260_2010_069806,2010,283,716,282,13,111871
17621,260_2010_069813,2010,277,701,276,12,110927
14505,260_2010_069814,2010,4,4,4,1,1385
13242,260_2010_069816,2010,3,2,3,1,357
8968,260_2010_069817,2010,1,0,1,1,379
17322,260_2010_069847,2010,1,0,1,1,885
34772,260_2010_069886,2010,1,0,1,1,584
42876,260_2010_069903,2010,1,0,1,1,229
25753,260_2010_069916,2010,1,0,1,1,253
1003,260_2010_069937,2010,302,742,300,15,119761
24647,260_2010_069949,2010,1,0,1,1,204
29812,260_2010_069962,2010,1,0,1,1,409
7821,260_2010_069982,2010,1,0,1,1,429
2202,260_2010_070013,2010,1,0,1,1,379
4777,260_2010_070050,2010,287,727,286,12,115145
9180,260_2010_070055,2010,287,727,286,12,115253
35724,260_2010_070057,2010,287,726,286,12,115208
6322,260_2010_070059,2010,65,100,65,8,21546
25888,260_2010_070060,2010,1,0,1,1,229
23072,260_2010_070082,2010,1,0,1,1,188
9573,260_2010_070089,2010,1,0,1,1,218
15825,260_2010_070105,2010,1,0,1,1,596
42651,260_2010_070144,2010,1,0,1,1,99
44972,260_2010_070163,2010,1,0,1,1,285
23089,260_2010_070198,2010,3,3,3,1,630
45905,260_2010_070201,2010,2,1,2,1,147
24487,260_2010_070212,2010,2,1,2,1,248
25735,260_2010_070217,2010,2,1,2,1,256
39648,260_2010_070225,2010,7,7,7,1,2671
10259,260_2010_070237,2010,7,7,7,1,2662
38114,260_2010_070239,2010,7,7,7,1,2653
5162,260_2010_070249,2010,7,7,7,1,2673
24791,260_2010_070251,2010,7,7,7,1,2686
6041,260_2010_070266,2010,1,0,1,1,153
7060,260_2010_070278,2010,6,5,6,1,1986
13280,260_2010_070285,2010,6,5,6,1,1970
46157,260_2010_070312,2010,1,0,1,1,863
19177,260_2010_070405,2010,312,757,310,15,123925
33495,260_2010_070410,2010,287,723,286,12,114265
21975,260_2010_070411,2010,18,26,18,3,7236
20561,260_2010_070429,2010,316,761,314,15,125432
32033,260_2010_070435,2010,291,736,290,12,116684
45293,260_2010_070436,2010,276,698,275,12,110163
36890,260_2010_070437,2010,276,699,275,12,110209
1203,260_2010_070439,2010,2,1,2,1,240
30079,260_2010_070440,2010,2,1,2,1,271
2656,260_2010_070442,2010,19,20,18,7,6536
31931,260_2010_070443,2010,3,3,3,1,328
43316,260_2010_070445,2010,287,723,286,12,114229
9957,260_2010_070446,2010,2,1,2,1,365
12712,260_2010_070448,2010,2,1,2,1,388
24189,260_2010_070449,2010,2,1,2,1,711
6065,260_2010_070450,2010,18,19,17,7,6233
16715,260_2010_070451,2010,2,1,2,1,450
16858,260_2010_070452,2010,2,1,2,1,246
26845,260_2010_070453,2010,2,1,2,1,482
17231,260_2010_070454,2010,7,6,7,3,1149
25283,260_2010_070455,2010,2,1,2,1,268
12944,260_2010_070456,2010,54,95,54,8,22752
29271,260_2010_070457,2010,3,3,3,1,844
29963,260_2010_070458,2010,4,4,4,1,1147
42530,260_2010_070459,2010,2,1,2,1,442
44362,260_2010_070460,2010,281,715,280,12,111970
31169,260_2010_070461,2010,318,779,316,15,126499
43691,260_2010_070462,2010,6,5,6,1,1954
17726,260_2010_070465,2010,2,1,2,1,221
16616,260_2010_070466,2010,2,1,2,1,321
1636,260_2010_070467,2010,2,1,2,1,906
21678,260_2010_070469,2010,2,1,2,1,66
12502,260_2010_070470,2010,4,6,4,1,972
42798,260_2010_070473,2010,286,724,285,12,114318
2157,260_2010_070474,2010,2,1,2,1,320
7028,260_2010_070475,2010,291,736,290,12,116681
37354,260_2010_070476,2010,287,723,286,12,114233
8236,260_2010_070477,2010,276,698,275,12,110170
42282,260_2010_070478,2010,2,1,2,1,370
34399,260_2010_070479,2010,276,699,275,12,110211
43306,260_2010_070481,2010,2,1,2,1,149
17981,260_2010_070482,2010,2,1,2,1,393
13750,260_2010_070484,2010,2,1,2,1,240
10042,260_2010_070485,2010,2,1,2,1,714
14081,260_2010_070486,2010,18,19,17,7,6239
28562,260_2010_070487,2010,2,1,2,1,453
34040,260_2010_070488,2010,2,1,2,1,249
23202,260_2010_070489,2010,2,1,2,1,482
17808,260_2010_070490,2010,2,1,2,1,273
40828,260_2010_070491,2010,7,6,7,3,1149
63,260_2010_070492,2010,2,1,2,1,268
2910,260_2010_070493,2010,19,20,18,7,6535
14707,260_2010_070495,2010,4,4,4,1,1149
11212,260_2010_070496,2010,281,715,280,12,111969
12965,260_2010_070498,2010,2,1,2,1,81
36455,260_2010_070499,2010,4,6,4,1,988
5125,260_2010_070500,2010,54,95,54,8,22750
24684,260_2010_070502,2010,3,3,3,1,844
44445,260_2010_070503,2010,2,1,2,1,221
39404,260_2010_070504,2010,2,1,2,1,906
21141,260_2010_070507,2010,2,1,2,1,252
27360,260_2010_070512,2010,5,8,5,1,1373
17586,260_2010_070521,2010,288,726,287,12,114740
41710,260_2010_070527,2010,6,5,6,1,1960
40635,260_2010_070545,2010,1,0,1,1,73
32042,260_2010_070550,2010,1,0,1,1,114
12356,260_2010_070560,2010,2,1,2,1,176
11604,260_2010_070562,2010,2,1,2,1,151
44924,260_2010_070563,2010,2,1,2,1,116
26480,260_2010_070564,2010,1,0,1,1,256
29450,260_2010_070573,2010,1,0,1,1,59
23036,260_2010_070574,2010,3,2,3,1,593
28136,260_2010_070583,2010,1,0,1,1,637
27382,260_2010_070606,2010,1,0,1,1,397
15016,260_2010_070624,2010,1,0,1,1,646
34418,260_2010_070642,2010,1,0,1,1,125
35987,260_2010_070647,2010,1,0,1,1,788
17841,260_2010_070676,2010,283,731,282,12,114342
11201,260_2010_070687,2010,275,697,274,12,109585
22651,260_2010_070717,2010,3,2,3,1,249
33146,260_2010_070718,2010,1,0,1,1,60
34051,260_2010_070735,2010,2,1,2,2,91
30249,260_2010_070757,2010,275,697,274,12,109652
21587,260_2010_070761,2010,20,28,20,3,7618
8417,260_2010_070764,2010,1,0,1,1,228
5245,260_2010_070774,2010,3,2,3,2,202
13516,260_2010_070781,2010,20,28,20,3,7596
16225,260_2010_070784,2010,1,0,1,1,80
19889,260_2010_070794,2010,3,2,3,1,405
28464,260_2010_070797,2010,2,1,2,1,201
3342,260_2010_070798,2010,6,5,6,1,1962
12893,260_2010_070799,2010,7,8,7,1,1723
97,260_2010_070800,2010,7,6,7,1,2039
28002,260_2010_070801,2010,2,1,2,1,61
27225,260_2010_070803,2010,1,0,1,1,91
18119,260_2010_070812,2010,2,1,2,1,79
31702,260_2010_070813,2010,275,697,274,12,109564
38971,260_2010_070814,2010,275,697,274,12,109570
3164,260_2010_070815,2010,278,702,277,12,110663
20766,260_2010_070816,2010,2,1,2,1,95
32989,260_2010_070819,2010,280,704,279,12,110577
32449,260_2010_070820,2010,2,1,2,1,192
15720,260_2010_070821,2010,2,1,2,1,444
42404,260_2010_070823,2010,277,701,276,12,110916
287,260_2010_070826,2010,1,0,1,1,146
38178,260_2010_070833,2010,1,0,1,1,878
42076,260_2010_070890,2010,64,98,64,8,20741
27365,260_2010_070894,2010,64,98,64,8,20741
38684,260_2010_070895,2010,65,99,65,8,21121
43118,260_2010_070899,2010,1,0,1,1,69
16710,260_2010_070901,2010,18,19,17,7,6415
30857,260_2010_070902,2010,284,719,283,12,112856
18097,260_2010_070903,2010,1,0,1,1,118
32035,260_2010_070908,2010,1,0,1,1,370
23691,260_2010_070925,2010,3,5,3,1,961
43868,260_2010_070926,2010,1,0,1,1,401
14611,260_2010_070948,2010,1,0,1,1,71
27059,260_2010_070953,2010,1,0,1,1,222
12402,260_2010_070958,2010,1,0,1,1,739
13020,260_2010_070981,2010,1,0,1,1,189
40899,260_2010_070996,2010,1,0,1,1,444
5478,260_2010_071014,2010,3,2,3,1,491
17882,260_2010_071018,2010,3,2,3,1,464
41334,260_2010_071019,2010,1,0,1,1,236
30119,260_2010_071048,2010,8,8,8,2,1857
36522,260_2010_071050,2010,2,2,2,1,150
23205,260_2010_071051,2010,15,16,15,1,4435
44325,260_2010_071062,2010,1,0,1,1,45
685,260_2010_071069,2010,277,699,276,12,109807
43104,260_2010_071070,2010,2,1,2,1,111
11664,260_2010_071071,2010,1,0,1,1,213
11437,260_2010_071081,2010,1,0,1,1,86
12357,260_2010_071086,2010,2,1,2,1,138
44895,260_2010_071090,2010,2,1,2,1,903
26715,260_2010_071094,2010,2,1,2,1,1010
21728,260_2010_071101,2010,1,0,1,1,322
30413,260_2010_071112,2010,1,0,1,1,166
45386,260_2010_071116,2010,5,4,5,1,769
13200,260_2010_071118,2010,4,3,4,1,352
6222,260_2010_071120,2010,4,6,4,1,979
38700,260_2010_071123,2010,1,0,1,1,21
28786,260_2010_071125,2010,1,0,1,1,141
5418,260_2010_071132,2010,1,0,1,1,287
20874,260_2010_071149,2010,1,0,1,1,426
16736,260_2010_071161,2010,2,1,2,1,134
24342,260_2010_071163,2010,2,1,2,1,205
33608,260_2010_071178,2010,2,2,2,1,139
39081,260_2010_071184,2010,1,0,1,1,300
12801,260_2010_071206,2010,1,0,1,1,102
37642,260_2010_071218,2010,2,1,2,1,432
15953,260_2010_071222,2010,290,743,289,12,115778
5841,260_2010_071229,2010,2,1,2,1,395
37414,260_2010_071236,2010,290,735,289,12,115643
31362,260_2010_071237,2010,4,3,4,3,1385
43778,260_2010_071243,2010,2,1,2,1,437
20773,260_2010_071255,2010,275,697,274,12,109576
7926,260_2010_071261,2010,1,0,1,1,137
24514,260_2010_071289,2010,275,697,274,12,109578
18717,260_2010_071291,2010,275,699,274,12,109643
29795,260_2010_071293,2010,275,699,274,12,109648
9302,260_2010_071297,2010,287,726,286,12,115157
38,260_2010_071305,2010,275,698,274,12,109607
43435,260_2010_071306,2010,286,724,285,12,112608
6603,260_2010_071314,2010,1,0,1,1,91
28485,260_2010_071320,2010,1,0,1,1,129
43143,260_2010_071400,2010,33,46,33,7,11292
8338,260_2010_071402,2010,30,42,30,7,9640
42922,260_2010_071404,2010,285,723,284,12,112205
19535,260_2010_071405,2010,285,723,284,12,114316
35584,260_2010_071406,2010,1,0,1,1,851
909,260_2010_071441,2010,1,0,1,1,1000
29917,260_2010_071528,2010,2,1,2,2,147
43428,260_2010_071545,2010,2,1,2,2,187
44732,260_2010_071575,2010,30,42,30,7,9641
37056,260_2010_071586,2010,275,697,274,12,109649
35611,260_2010_071601,2010,1,0,1,1,582
32458,260_2010_071635,2010,1,0,1,1,264
31584,260_2010_071653,2010,1,0,1,1,461
25066,260_2010_071679,2010,1,0,1,1,147
18457,260_2010_071714,2010,30,42,30,7,9640
11393,260_2010_071721,2010,1,0,1,1,470
43892,260_2010_071753,2010,2,1,2,2,105
42844,260_2010_071755,2010,275,697,274,12,109562
39904,260_2010_071761,2010,1,0,1,1,222
45213,260_2010_071777,2010,1,0,1,1,221
37424,260_2010_071797,2010,1,0,1,1,0
23704,260_2010_071822,2010,78,151,78,5,28123
27280,260_2010_071885,2010,13,16,12,4,3296
37340,260_2010_071887,2010,2,1,2,2,65
6975,260_2010_071892,2010,2,1,2,2,118
29021,260_2010_071894,2010,2,1,2,2,145
6630,260_2010_071896,2010,2,1,2,2,153
25346,260_2010_071900,2010,2,1,2,2,68
19361,260_2010_071909,2010,78,151,78,5,27958
35412,260_2010_071910,2010,345,838,344,13,133811
26201,260_2010_071911,2010,345,838,344,13,133812
7881,260_2010_071928,2010,344,837,343,13,133866
36941,260_2010_071933,2010,3,2,3,2,345
42135,260_2010_071979,2010,344,837,343,13,133943
40340,260_2010_071989,2010,2,1,2,2,140
15786,260_2010_071995,2010,274,696,273,12,109550
7751,260_2010_071996,2010,1,0,1,1,251
10899,260_2010_072004,2010,1,0,1,1,649
36694,260_2010_072018,2010,2,1,2,1,675
5868,260_2010_072026,2010,1,0,1,1,480
26465,260_2010_072041,2010,1,0,1,1,161
41452,260_2010_072055,2010,1,0,1,1,562
31884,260_2010_072076,2010,2,1,2,1,242
46041,260_2010_072077,2010,2,1,2,1,260
27968,260_2010_072085,2010,344,837,343,13,133792
41536,260_2010_072086,2010,6,5,6,3,1446
18677,260_2010_072087,2010,2,1,2,1,95
12127,260_2010_072088,2010,1,0,1,1,58
551,260_2010_072089,2010,1,0,1,1,72
31551,260_2010_072095,2010,1,0,1,1,624
26368,260_2010_072129,2010,1,0,1,1,255
27696,260_2010_072141,2010,1,0,1,1,400
38546,260_2010_072186,2010,275,698,274,12,109579
41047,260_2010_072192,2010,275,697,274,12,109571
8009,260_2010_072198,2010,275,697,274,12,109784
15936,260_2010_072203,2010,1,0,1,1,942
33950,260_2010_072240,2010,1,0,1,1,72
44314,260_2010_072242,2010,1,0,1,1,371
10252,260_2010_072252,2010,1,0,1,1,68
31856,260_2010_072254,2010,275,697,274,12,109565
8935,260_2010_072255,2010,2,1,2,1,76
1278,260_2010_072262,2010,276,699,275,12,109893
8159,260_2010_072278,2010,1,0,1,1,907
19185,260_2010_072322,2010,1,0,1,1,168
45563,260_2010_072323,2010,1,0,1,1,64
35122,260_2010_072329,2010,1,0,1,1,276
16309,260_2010_072338,2010,1,0,1,1,521
45371,260_2010_072352,2010,126,287,119,7,33970
25465,260_2010_072372,2010,8,7,8,3,2865
7398,260_2010_072377,2010,275,697,274,12,109795
6996,260_2010_072386,2010,8,7,8,3,2833
30323,260_2010_072391,2010,1,0,1,1,253
30866,260_2010_072402,2010,1,0,1,1,59
27241,260_2010_072404,2010,1,0,1,1,331
24494,260_2010_072413,2010,1,0,1,1,115
29733,260_2010_072422,2010,1,0,1,1,99
28911,260_2010_072423,2010,1,0,1,1,206
45859,260_2010_072460,2010,275,697,274,12,109583
17455,260_2010_072461,2010,275,697,274,12,109577
34440,260_2010_072475,2010,275,697,274,12,109587
21801,260_2010_072476,2010,2,1,2,1,113
6838,260_2010_072546,2010,275,697,274,12,109678
7171,260_2010_072564,2010,280,708,279,12,110954
1488,260_2010_072577,2010,280,708,279,12,110955
21362,260_2010_072596,2010,275,697,274,12,109587
42681,260_2010_072598,2010,275,697,274,12,109636
43491,260_2010_072610,2010,280,708,279,12,111021
42999,260_2010_072615,2010,7,10,7,1,2065
16173,260_2010_072619,2010,280,708,279,12,110955
30837,260_2010_072624,2010,280,708,279,12,110968
45272,260_2010_072626,2010,280,708,279,12,110978
24144,260_2010_072644,2010,280,708,279,12,110970
21001,260_2010_072646,2010,280,708,279,12,111011
36610,260_2010_072649,2010,1,0,1,1,356
38782,260_2010_072667,2010,1,0,1,1,469
36604,260_2010_072691,2010,279,702,278,12,109893
3260,260_2010_072735,2010,4,3,4,3,1406
14620,260_2010_072759,2010,275,697,274,12,109570
13991,260_2010_072783,2010,1,0,1,1,566
17870,260_2010_072843,2010,2,1,2,1,245
31888,260_2010_072844,2010,1,0,1,1,725
31592,260_2010_072883,2010,1,0,1,1,357
17191,260_2010_072901,2010,1,0,1,1,270
8570,260_2010_072911,2010,1,0,1,1,146
36190,260_2010_072918,2010,1,0,1,1,75
27699,260_2010_072947,2010,2,1,2,2,72
26425,260_2010_072948,2010,3,2,3,2,457
24305,260_2010_072950,2010,4,3,4,3,792
5747,260_2010_072951,2010,3,2,3,2,622
29220,260_2010_072976,2010,12,15,12,4,4229
224,260_2010_072978,2010,4,3,4,2,660
12926,260_2010_072984,2010,24,36,24,2,6000
16367,260_2010_072989,2010,21,32,21,1,5372
18481,260_2010_072999,2010,21,33,21,1,5359
1735,260_2010_073004,2010,24,36,24,2,5893
21497,260_2010_073009,2010,24,36,24,2,5882
38161,260_2010_073020,2010,10,12,10,2,2719
30262,260_2010_073022,2010,10,12,10,2,2705
9589,260_2010_073058,2010,21,33,21,1,5347
44539,260_2010_073127,2010,275,697,274,12,109613
43792,260_2010_073131,2010,275,697,274,12,109609
26965,260_2010_073150,2010,275,697,274,12,109603
45940,260_2010_073182,2010,275,699,274,12,109590
9606,260_2010_073188,2010,21,32,21,1,5371
27848,260_2010_073210,2010,21,32,21,1,5372
20185,260_2010_073244,2010,7,10,7,1,2069
8419,260_2010_073250,2010,23,35,23,1,5516
35898,260_2010_073255,2010,2,1,2,1,180
24927,260_2010_073256,2010,2,1,2,1,185
11758,260_2010_073268,2010,1,0,1,1,572
41642,260_2010_073296,2010,1,0,1,1,199
43926,260_2010_073306,2010,1,0,1,1,381
25916,260_2010_073324,2010,45,92,45,2,16122
5108,260_2010_073326,2010,3,2,3,1,447
23965,260_2010_073331,2010,45,92,45,2,16116
32730,260_2010_073336,2010,3,2,3,2,528
28093,260_2010_073357,2010,45,92,45,2,16108
30427,260_2010_073361,2010,2,1,2,2,29
4668,260_2010_073365,2010,45,92,45,2,16148
27236,260_2010_073371,2010,2,1,2,1,93
34598,260_2010_073378,2010,1,0,1,1,221
43086,260_2010_073390,2010,1,0,1,1,317
7166,260_2010_073414,2010,12,18,12,3,4664
18026,260_2010_073415,2010,12,19,12,3,4742
14895,260_2010_073418,2010,1,0,1,1,18
7111,260_2010_073447,2010,1,0,1,1,50
20089,260_2010_073458,2010,490,1163,480,21,168739
2912,260_2010_073462,2010,3,2,3,2,374
41150,260_2010_073469,2010,2,1,2,1,157
9833,260_2010_073472,2010,2,1,2,1,479
1224,260_2010_073480,2010,4,4,4,1,1278
18803,260_2010_073683,2010,2,1,2,1,495
19778,260_2010_073801,2010,3,2,3,1,293
293,260_2010_073818,2010,2,1,2,1,64
38695,260_2010_073875,2010,11,17,11,3,4506
24995,260_2010_073876,2010,276,699,274,12,109831
37068,260_2010_073877,2010,2,1,2,1,12
20392,260_2010_073878,2010,16,24,15,3,6513
815,260_2010_073880,2010,2,1,2,1,131
25629,260_2010_074050,2010,1,0,1,1,965
36087,260_2010_074111,2010,275,697,274,12,109603
18183,260_2010_074114,2010,275,697,274,12,109573
34491,260_2010_074230,2010,275,697,274,12,109557
7211,260_2010_074231,2010,279,707,278,12,110877
1876,260_2010_074232,2010,2,1,2,1,17
43192,260_2010_074244,2010,298,747,297,12,120153
6311,260_2010_074246,2010,298,747,297,12,120143
36542,260_2010_074260,2010,298,747,297,12,120136
28413,260_2010_074261,2010,1,0,1,1,225
20992,260_2010_074284,2010,2,1,2,1,942
38637,260_2010_074288,2010,2,1,2,1,550
43160,260_2010_074303,2010,275,697,274,12,109596
31808,260_2010_074307,2010,2,1,2,1,904
27644,260_2010_074332,2010,275,697,274,12,109642
13691,260_2010_074350,2010,2,1,2,2,149
27818,260_2010_074384,2010,158,346,150,12,44503
41310,260_2010_074388,2010,2,1,2,2,225
22426,260_2010_074470,2010,10,9,10,3,2033
17346,260_2010_074531,2010,81,125,80,11,23252
38518,260_2010_074553,2010,59,89,59,8,18434
37882,260_2010_074558,2010,59,89,59,8,18441
15238,260_2010_074596,2010,2,1,2,1,488
32539,260_2010_074597,2010,2,1,2,1,328
25278,260_2010_074605,2010,35,48,35,8,11913
31744,260_2010_074617,2010,2,1,2,2,235
18303,260_2010_074620,2010,1,0,1,1,262
41711,260_2010_074674,2010,1,0,1,1,119
2398,260_2010_074679,2010,1,0,1,1,227
23473,260_2010_074694,2010,63,97,63,8,20587
38564,260_2010_074696,2010,2,1,2,1,291
44814,260_2010_074704,2010,2,1,2,1,194
25972,260_2010_074705,2010,2,1,2,1,122
24397,260_2010_074710,2010,2,1,2,1,259
28727,260_2010_074712,2010,2,1,2,1,238
44377,260_2010_074720,2010,1,0,1,1,526
1170,260_2010_074773,2010,7,7,7,1,2770
1133,260_2010_074775,2010,3,2,3,1,269
24130,260_2010_074780,2010,285,733,284,12,114876
22342,260_2010_074785,2010,10,12,10,2,2708
13097,260_2010_074787,2010,3,2,3,1,1123
35348,260_2010_074811,2010,1,0,1,1,288
25400,260_2010_074839,2010,2,1,2,1,119
21159,260_2010_074840,2010,275,697,274,12,109575
33156,260_2010_074844,2010,4,3,4,1,1917
4163,260_2010_074852,2010,2,1,2,1,155
26555,260_2010_074854,2010,2,1,2,1,137
8178,260_2010_074878,2010,2,1,2,1,159
1828,260_2010_074909,2010,2,1,2,1,125
33856,260_2010_075019,2010,16,25,16,1,5398
27744,260_2010_075089,2010,1,0,1,1,511
18217,260_2010_075128,2010,7,10,7,1,2074
43780,260_2010_075139,2010,2,1,2,1,58
22237,260_2010_075152,2010,2,1,2,1,171
20523,260_2010_075164,2010,2,1,2,1,972
5027,260_2010_075169,2010,7,10,7,1,2063
39673,260_2010_075170,2010,2,1,2,1,145
20142,260_2010_075175,2010,275,697,274,12,109561
37546,260_2010_075193,2010,3,3,3,1,715
13038,260_2010_075229,2010,1,0,1,1,321
15681,260_2010_075271,2010,2,1,2,1,380
18275,260_2010_075273,2010,285,733,284,12,114682
37399,260_2010_075287,2010,20,59,18,3,5646
28062,260_2010_075289,2010,21,60,18,3,5687
33775,260_2010_075290,2010,21,60,18,3,5661
41336,260_2010_075296,2010,1,0,1,1,325
18613,260_2010_075303,2010,1,0,1,1,656
9940,260_2010_075323,2010,1,0,1,1,789
37758,260_2010_075342,2010,1,0,1,1,121
22622,260_2010_075347,2010,1,0,1,1,389
5715,260_2010_075354,2010,1,0,1,1,465
45816,260_2010_075371,2010,21,61,19,3,5735
7163,260_2010_075403,2010,21,60,19,3,5705
14733,260_2010_075408,2010,21,60,19,3,5665
9961,260_2010_075409,2010,21,60,19,3,5669
37640,260_2010_075414,2010,21,60,19,3,5716
34787,260_2010_075422,2010,3,2,3,2,614
12184,260_2010_075424,2010,21,60,19,3,5697
21819,260_2010_075426,2010,21,61,19,3,5733
15699,260_2010_075429,2010,1,0,1,1,205
39302,260_2010_075437,2010,21,60,19,3,5766
9791,260_2010_075440,2010,21,61,19,3,5725
15894,260_2010_075444,2010,21,60,19,3,5749
1304,260_2010_075471,2010,1,0,1,1,116
31441,260_2010_075473,2010,20,59,18,3,5646
7737,260_2010_075481,2010,21,60,18,3,5664
14968,260_2010_075489,2010,1,0,1,1,555
18828,260_2010_075513,2010,1,0,1,1,196
16263,260_2010_075518,2010,1,0,1,1,98
41975,260_2010_075523,2010,1,0,1,1,120
20643,260_2010_075528,2010,1,0,1,1,181
40730,260_2010_075533,2010,1,0,1,1,343
436,260_2010_075550,2010,21,60,19,3,5662
36459,260_2010_075551,2010,21,60,19,3,5667
44136,260_2010_075553,2010,21,60,19,3,5710
2983,260_2010_075563,2010,21,60,19,3,5696
3944,260_2010_075568,2010,1,0,1,1,86
42223,260_2010_075575,2010,2,1,2,1,161
26812,260_2010_075577,2010,21,60,19,3,5735
26120,260_2010_075587,2010,21,60,19,3,5687
6038,260_2010_075594,2010,1,0,1,1,839
36975,260_2010_075632,2010,2,1,2,1,277
17805,260_2010_075639,2010,3,3,3,2,744
45634,260_2010_075653,2010,21,32,21,1,5415
44977,260_2010_075655,2010,21,32,21,1,5427
16687,260_2010_075659,2010,6,11,6,1,1898
6200,260_2010_075661,2010,3,3,3,2,782
25189,260_2010_075671,2010,2,1,2,1,270
42732,260_2010_075676,2010,3,2,3,1,786
23366,260_2010_075677,2010,2,1,2,1,266
35927,260_2010_075679,2010,3,2,3,1,403
5074,260_2010_075693,2010,6,5,6,1,1987
29694,260_2010_075705,2010,3,2,3,1,741
39320,260_2010_075726,2010,21,32,21,1,5525
13779,260_2010_075765,2010,2,1,2,1,268
8727,260_2010_075791,2010,1,0,1,1,530
10963,260_2010_075815,2010,1,0,1,1,239
22236,260_2010_075830,2010,2,1,2,1,271
25356,260_2010_075832,2010,2,1,2,1,555
17732,260_2010_075838,2010,1,0,1,1,745
23333,260_2010_075883,2010,1,0,1,1,525
43092,260_2010_075908,2010,1,0,1,1,918
15422,260_2010_075960,2010,1,0,1,1,541
42914,260_2010_075995,2010,2,1,2,1,280
13047,260_2010_076027,2010,283,715,282,13,111801
15018,260_2010_076036,2010,1,0,1,1,225
9673,260_2010_076051,2010,1,0,1,1,936
17436,260_2010_076121,2010,1,0,1,1,356
23338,260_2010_076146,2010,1,0,1,1,681
