,root,year,nodes,ref_edges,seqitems,titles,tokens_n
16114,290_2018_009028,2018,4,3,4,2,549
35984,290_2018_009031,2018,2,1,2,1,67
44418,290_2018_009032,2018,2,1,2,1,77
47287,290_2018_009034,2018,11,19,11,3,3700
45278,290_2018_009080,2018,220,510,219,13,85816
31772,290_2018_009089,2018,2,1,2,1,287
41963,290_2018_009091,2018,2,1,2,1,513
44466,290_2018_009093,2018,2,1,2,2,108
4934,290_2018_009098,2018,2,1,2,1,184
44167,290_2018_009109,2018,1,0,1,1,85
37116,290_2018_009113,2018,1,0,1,1,530
28939,290_2018_009134,2018,4,3,4,1,926
30066,290_2018_009135,2018,1,0,1,1,337
8706,290_2018_009148,2018,90,138,89,12,25125
42121,290_2018_009149,2018,90,138,89,12,25027
19328,290_2018_009157,2018,2,1,2,1,327
4666,290_2018_009162,2018,2,1,2,2,113
27386,290_2018_009165,2018,1,0,1,1,243
30079,290_2018_009187,2018,12,18,10,3,3450
32909,290_2018_009191,2018,12,18,10,3,3481
6627,290_2018_009192,2018,3,2,3,1,368
10203,290_2018_009198,2018,5,4,5,1,679
32311,290_2018_009204,2018,13,19,10,3,3602
8330,290_2018_009209,2018,6,12,6,2,1315
21726,290_2018_009211,2018,4,5,4,1,1448
30568,290_2018_009236,2018,2,1,2,1,87
34738,290_2018_009241,2018,2,1,2,1,73
22205,290_2018_009252,2018,1,0,1,1,51
18224,290_2018_009360,2018,1,0,1,1,183
41846,290_2018_009366,2018,4,3,4,3,1343
4437,290_2018_009369,2018,2,1,2,1,187
40586,290_2018_009381,2018,2,1,2,1,141
6425,290_2018_009383,2018,1,0,1,1,85
38218,290_2018_009389,2018,2,1,2,1,108
22112,290_2018_009396,2018,2,1,2,1,55
38783,290_2018_009398,2018,3,2,2,1,110
47909,290_2018_009400,2018,6,13,6,2,1346
766,290_2018_009402,2018,3,2,2,1,83
16701,290_2018_009404,2018,2,1,2,1,128
7361,290_2018_009406,2018,7,15,7,2,1879
15816,290_2018_009408,2018,3,2,3,2,175
23002,290_2018_009410,2018,6,13,6,2,1377
27469,290_2018_009417,2018,3,2,3,2,423
13549,290_2018_009418,2018,6,13,6,2,1320
32130,290_2018_009420,2018,2,1,2,2,105
47954,290_2018_009429,2018,1,0,1,1,202
25928,290_2018_009455,2018,1,0,1,1,481
10365,290_2018_009490,2018,1,0,1,1,485
1625,290_2018_009503,2018,1,0,1,1,482
13174,290_2018_009573,2018,2,1,2,1,223
21740,290_2018_009578,2018,2,1,2,1,107
45182,290_2018_009585,2018,2,1,2,2,154
39868,290_2018_009633,2018,3,2,3,2,238
17110,290_2018_009649,2018,2,1,2,2,677
1392,290_2018_009651,2018,7,14,7,2,1784
27837,290_2018_009719,2018,3,3,3,2,863
8474,290_2018_009746,2018,2,1,2,2,413
13500,290_2018_009784,2018,19,19,17,6,5721
14353,290_2018_009789,2018,2,1,2,2,44
41581,290_2018_009804,2018,5,6,5,1,2014
21196,290_2018_009818,2018,1,0,1,1,845
5004,290_2018_009953,2018,1,0,1,1,484
21788,290_2018_010004,2018,2,1,2,2,403
33546,290_2018_010009,2018,1,0,1,1,462
24109,290_2018_010035,2018,1,0,1,1,540
28926,290_2018_010109,2018,2,1,2,1,116
17053,290_2018_010153,2018,1,0,1,1,908
32988,290_2018_010199,2018,2,1,2,1,384
31794,290_2018_010200,2018,1,0,1,1,328
24083,290_2018_010205,2018,1,0,1,1,119
38739,290_2018_010213,2018,2,1,2,1,140
20360,290_2018_010214,2018,2,1,2,1,154
7706,290_2018_010268,2018,1,0,1,1,104
24512,290_2018_010274,2018,1,0,1,1,127
19668,290_2018_010285,2018,2,1,2,1,79
682,290_2018_010290,2018,1,0,1,1,39
35549,290_2018_010291,2018,1,0,1,1,40
42147,290_2018_010292,2018,1,0,1,1,385
46736,290_2018_010302,2018,2,1,2,1,149
28201,290_2018_010303,2018,1,0,1,1,24
47559,290_2018_010313,2018,2,1,2,1,37
27324,290_2018_010314,2018,1,0,1,1,124
45479,290_2018_010319,2018,1,0,1,1,121
28533,290_2018_010336,2018,13,13,13,5,2770
1446,290_2018_010350,2018,13,13,13,5,2767
36885,290_2018_010354,2018,3,2,3,1,624
31215,290_2018_010355,2018,3,2,3,2,718
32634,290_2018_010359,2018,9,16,9,3,3166
7795,290_2018_010363,2018,85,132,84,11,23461
8517,290_2018_010368,2018,13,13,13,5,2760
28080,290_2018_010369,2018,2,1,2,2,156
35233,290_2018_010382,2018,7,10,7,1,2413
27550,290_2018_010394,2018,7,9,7,1,2173
995,290_2018_010408,2018,2,1,2,1,37
785,290_2018_010416,2018,3,2,3,1,500
48289,290_2018_010417,2018,1,0,1,1,519
8996,290_2018_010448,2018,85,132,84,11,23316
5330,290_2018_010461,2018,7,10,7,1,2335
33910,290_2018_010474,2018,6,8,6,1,1481
10626,290_2018_010477,2018,2,1,2,1,362
34147,290_2018_010509,2018,2,1,2,1,288
48659,290_2018_010535,2018,6,8,6,1,1516
14402,290_2018_010610,2018,7,9,7,1,2170
22562,290_2018_010613,2018,7,9,7,1,2143
11755,290_2018_010664,2018,1,0,1,1,666
30535,290_2018_010688,2018,1,0,1,1,518
9212,290_2018_010731,2018,4,3,4,3,521
23219,290_2018_010740,2018,2,1,2,2,248
28908,290_2018_010763,2018,2,1,2,2,384
23944,290_2018_010790,2018,5,17,5,2,2195
8261,290_2018_010793,2018,5,17,5,2,2181
4854,290_2018_010796,2018,5,17,5,2,2185
34011,290_2018_010804,2018,2,1,2,1,82
4241,290_2018_010819,2018,5,7,5,1,1314
38384,290_2018_010821,2018,5,7,5,1,1367
49072,290_2018_010822,2018,2,1,2,1,76
1314,290_2018_010893,2018,5,7,5,1,1319
34047,290_2018_010895,2018,1,0,1,1,166
10684,290_2018_010919,2018,2,1,2,2,247
22076,290_2018_010953,2018,7,10,7,1,2354
19530,290_2018_010983,2018,2,1,2,2,378
31410,290_2018_011024,2018,2,1,2,2,594
36612,290_2018_011070,2018,1,0,1,1,560
25391,290_2018_011097,2018,219,509,218,13,85653
17187,290_2018_011105,2018,5,7,5,1,1357
44139,290_2018_011119,2018,2,1,2,2,604
39221,290_2018_011139,2018,2,1,2,1,441
15418,290_2018_011144,2018,5,17,5,2,2180
4631,290_2018_011146,2018,2,1,2,1,131
26306,290_2018_011148,2018,81,164,62,5,19762
16654,290_2018_011167,2018,2,1,2,2,37
965,290_2018_011182,2018,3,2,3,1,347
14513,290_2018_011207,2018,2,1,2,1,113
46543,290_2018_011231,2018,2,1,2,1,155
11987,290_2018_011270,2018,1,0,1,1,429
1791,290_2018_011291,2018,2,1,2,1,202
11831,290_2018_011296,2018,1,0,1,1,266
46733,290_2018_011305,2018,1,0,1,1,0
2244,290_2018_011306,2018,1,0,1,1,824
19443,290_2018_011354,2018,5,7,5,1,1421
40938,290_2018_011460,2018,2,1,2,1,210
39581,290_2018_011462,2018,7,9,7,1,2164
16196,290_2018_011474,2018,1,0,1,1,881
34533,290_2018_011497,2018,1,0,1,1,239
16123,290_2018_011504,2018,5,16,5,2,2179
35392,290_2018_011510,2018,2,1,2,1,86
20356,290_2018_011512,2018,2,1,2,1,177
3962,290_2018_011513,2018,5,17,5,2,2229
9042,290_2018_011514,2018,1,0,1,1,899
11576,290_2018_011541,2018,1,0,1,1,261
47990,290_2018_011554,2018,6,18,6,2,2535
7295,290_2018_011583,2018,1,0,1,1,172
726,290_2018_011614,2018,5,7,5,1,1337
21114,290_2018_011633,2018,2,1,2,1,964
31652,290_2018_011646,2018,1,0,1,1,811
46122,290_2018_011670,2018,1,0,1,1,542
32796,290_2018_011693,2018,1,0,1,1,396
31470,290_2018_011711,2018,1,0,1,1,895
787,290_2018_011733,2018,1,0,1,1,300
35919,290_2018_011795,2018,5,4,5,1,2629
45059,290_2018_011863,2018,1,0,1,1,107
39975,290_2018_011886,2018,2,1,2,1,349
28801,290_2018_011892,2018,5,7,5,1,1448
4339,290_2018_011897,2018,5,7,5,1,1485
36552,290_2018_011920,2018,2,1,2,1,276
19129,290_2018_011941,2018,5,11,5,1,2252
38473,290_2018_011944,2018,5,10,5,1,2284
25125,290_2018_011956,2018,5,10,5,1,2186
34891,290_2018_011971,2018,2,1,2,1,383
34648,290_2018_011985,2018,4,3,4,1,2334
34202,290_2018_011991,2018,3,2,3,1,481
10594,290_2018_011996,2018,2,1,2,1,148
9421,290_2018_012003,2018,2,1,2,1,154
43653,290_2018_012009,2018,2,1,2,1,151
14233,290_2018_012013,2018,2,1,2,1,265
31725,290_2018_012019,2018,2,1,2,1,152
40249,290_2018_012020,2018,2,1,2,1,1077
35978,290_2018_012025,2018,2,1,2,1,158
25078,290_2018_012028,2018,1,0,1,1,275
41194,290_2018_012039,2018,1,0,1,1,890
17248,290_2018_012085,2018,1,0,1,1,564
35040,290_2018_012109,2018,1,0,1,1,637
1715,290_2018_012133,2018,1,0,1,1,731
49750,290_2018_012156,2018,1,0,1,1,860
45591,290_2018_012187,2018,10,24,10,2,4299
9820,290_2018_012201,2018,2,1,2,1,91
41485,290_2018_012211,2018,9,16,9,1,4644
35180,290_2018_012230,2018,2,1,2,1,90
47962,290_2018_012234,2018,2,1,2,1,119
2618,290_2018_012235,2018,3,2,3,2,909
47346,290_2018_012237,2018,1,0,1,1,0
29952,290_2018_012245,2018,6,8,6,1,1493
3957,290_2018_012280,2018,6,8,6,1,1516
16997,290_2018_012281,2018,6,8,6,1,1494
13467,290_2018_012285,2018,1,0,1,1,155
25623,290_2018_012294,2018,1,0,1,1,702
4551,290_2018_012317,2018,1,0,1,1,374
37368,290_2018_012339,2018,2,1,2,1,98
37518,290_2018_012350,2018,6,8,6,1,1851
19457,290_2018_012370,2018,2,1,2,1,188
49287,290_2018_012375,2018,5,7,5,1,1405
16963,290_2018_012380,2018,5,16,5,2,2188
2041,290_2018_012428,2018,1,0,1,1,0
8219,290_2018_012451,2018,1,0,1,1,49
20287,290_2018_012452,2018,1,0,1,1,601
21209,290_2018_012480,2018,3,2,3,1,300
45453,290_2018_012492,2018,1,0,1,1,223
45281,290_2018_012504,2018,10,13,10,4,3658
28402,290_2018_012505,2018,3,2,3,1,573
44532,290_2018_012522,2018,6,14,6,2,2531
24619,290_2018_012525,2018,2,1,2,2,178
19170,290_2018_012579,2018,1,0,1,1,305
44926,290_2018_012590,2018,2,1,2,1,309
47426,290_2018_012599,2018,2,1,2,1,83
8986,290_2018_012626,2018,1,0,1,1,705
46549,290_2018_012669,2018,2,1,2,2,118
26398,290_2018_012670,2018,1,0,1,1,500
4767,290_2018_012697,2018,10,13,10,4,3666
4506,290_2018_012699,2018,10,13,10,4,3637
10091,290_2018_012701,2018,10,13,10,4,3626
37415,290_2018_012702,2018,10,13,10,4,3630
9222,290_2018_012704,2018,10,13,10,4,3622
34734,290_2018_012706,2018,10,13,10,4,3697
48903,290_2018_012718,2018,1,0,1,1,26
12817,290_2018_012719,2018,1,0,1,1,210
1469,290_2018_012755,2018,1,0,1,1,56
27917,290_2018_012764,2018,1,0,1,1,194
30305,290_2018_012813,2018,2,1,2,1,89
29100,290_2018_012845,2018,1,0,1,1,152
20687,290_2018_012861,2018,1,0,1,1,24
44081,290_2018_012879,2018,1,0,1,1,371
41387,290_2018_012898,2018,1,0,1,1,911
28468,290_2018_012952,2018,2,1,2,1,983
49171,290_2018_012956,2018,2,1,2,1,939
10950,290_2018_012981,2018,3,2,3,1,1080
34070,290_2018_012994,2018,2,1,2,1,944
24048,290_2018_013006,2018,1,0,1,1,142
34802,290_2018_013018,2018,2,1,2,1,968
13615,290_2018_013020,2018,1,0,1,1,610
40725,290_2018_013043,2018,1,0,1,1,534
41042,290_2018_013062,2018,4,4,4,1,1692
28153,290_2018_013063,2018,1,0,1,1,640
25383,290_2018_013082,2018,3,3,3,1,1191
36536,290_2018_013086,2018,3,2,3,2,1165
353,290_2018_013123,2018,2,1,2,1,314
19773,290_2018_013128,2018,1,0,1,1,199
41241,290_2018_013142,2018,2,1,2,1,247
23016,290_2018_013144,2018,2,1,2,1,284
30303,290_2018_013150,2018,2,1,2,1,343
20619,290_2018_013157,2018,2,1,2,1,221
7627,290_2018_013176,2018,2,1,2,1,215
28158,290_2018_013178,2018,1,0,1,1,343
21946,290_2018_013198,2018,2,1,2,1,165
2295,290_2018_013230,2018,2,1,2,1,64
6663,290_2018_013235,2018,2,1,2,1,100
29347,290_2018_013243,2018,2,1,2,1,35
14273,290_2018_013261,2018,138,294,130,12,36563
21390,290_2018_013281,2018,2,1,2,1,820
29078,290_2018_013290,2018,2,1,2,1,703
39183,290_2018_013297,2018,2,1,2,1,790
41069,290_2018_013333,2018,1,0,1,1,642
23566,290_2018_013360,2018,1,0,1,1,867
27361,290_2018_013406,2018,1,0,1,1,143
43895,290_2018_013419,2018,7,10,7,1,1678
524,290_2018_013421,2018,7,10,7,1,1672
10208,290_2018_013423,2018,3,6,3,1,1075
9633,290_2018_013425,2018,2,1,2,1,84
47105,290_2018_013426,2018,1,0,1,1,858
14780,290_2018_013469,2018,1,0,1,1,790
8482,290_2018_013522,2018,237,535,236,15,92945
45239,290_2018_013524,2018,224,515,223,13,87983
34216,290_2018_013556,2018,2,1,2,2,86
34154,290_2018_013569,2018,2,1,2,2,144
28343,290_2018_013585,2018,1,0,1,1,359
14955,290_2018_013595,2018,1,0,1,1,108
6818,290_2018_013617,2018,2,1,2,1,144
33411,290_2018_013624,2018,2,1,2,1,316
1405,290_2018_013639,2018,2,1,2,1,163
17996,290_2018_013662,2018,1,0,1,1,0
38740,290_2018_013679,2018,1,0,1,1,0
37682,290_2018_013680,2018,4,3,4,1,214
47861,290_2018_013684,2018,4,3,4,1,893
36433,290_2018_013686,2018,2,1,2,1,73
40770,290_2018_013688,2018,3,2,3,2,334
39230,290_2018_013692,2018,1,0,1,1,918
29461,290_2018_013728,2018,2,1,2,2,111
7212,290_2018_013772,2018,5,5,5,5,2008
2899,290_2018_013775,2018,3,2,3,2,324
24339,290_2018_013803,2018,49,89,48,7,15588
33112,290_2018_013908,2018,2,1,2,2,465
4622,290_2018_013938,2018,11,12,11,3,3649
40397,290_2018_013965,2018,2,1,2,1,321
34157,290_2018_014014,2018,1,0,1,1,984
21864,290_2018_014086,2018,9,30,9,2,2643
13717,290_2018_014180,2018,5,5,5,2,1280
740,290_2018_014225,2018,8,13,8,3,2423
19572,290_2018_014230,2018,1,0,1,1,235
32789,290_2018_014247,2018,1,0,1,1,0
39126,290_2018_014251,2018,1,0,1,1,259
18551,290_2018_014266,2018,3,2,3,2,1380
11950,290_2018_014278,2018,3,2,3,2,164
12227,290_2018_014302,2018,2,1,2,1,53
48448,290_2018_014303,2018,9,9,8,3,3156
5520,290_2018_014322,2018,2,1,2,2,111
34060,290_2018_014327,2018,141,297,131,12,36799
32351,290_2018_014336,2018,3,2,3,2,1376
49151,290_2018_014338,2018,3,2,3,2,1375
22021,290_2018_014356,2018,5,6,5,4,1367
38957,290_2018_014359,2018,2,1,2,1,947
18507,290_2018_014360,2018,2,1,2,2,140
28915,290_2018_014366,2018,2,1,2,2,522
33204,290_2018_014390,2018,2,1,2,2,414
7721,290_2018_014392,2018,3,2,3,2,1376
46375,290_2018_014396,2018,3,2,3,2,1373
23205,290_2018_014408,2018,4,3,4,3,410
1840,290_2018_014412,2018,5,6,5,4,1370
2305,290_2018_014413,2018,2,1,2,2,98
40152,290_2018_014449,2018,4,4,4,1,1300
33148,290_2018_014455,2018,5,10,5,2,1519
25579,290_2018_014480,2018,8,9,8,5,2746
42763,290_2018_014505,2018,3,2,3,2,1375
38139,290_2018_014570,2018,8,8,8,5,2445
5286,290_2018_014601,2018,9,9,9,2,2108
47266,290_2018_014636,2018,34,54,32,4,11968
37189,290_2018_014637,2018,15,17,15,4,5178
3959,290_2018_014649,2018,18,32,18,5,8289
43521,290_2018_014654,2018,18,32,18,5,8247
12648,290_2018_014655,2018,12,19,12,5,4610
27372,290_2018_014656,2018,18,32,18,5,8267
19392,290_2018_014657,2018,9,9,8,3,3173
21785,290_2018_014658,2018,2,1,2,1,83
10641,290_2018_014665,2018,2,1,2,1,86
44154,290_2018_014667,2018,14,16,14,4,4696
40999,290_2018_014670,2018,2,1,2,1,424
7064,290_2018_014694,2018,1,0,1,1,941
27413,290_2018_014827,2018,2,1,2,1,59
20634,290_2018_014828,2018,9,9,8,3,3166
42627,290_2018_014839,2018,15,17,15,4,5198
8677,290_2018_014908,2018,15,17,15,4,5175
49309,290_2018_014929,2018,4,4,4,1,1268
35225,290_2018_014940,2018,9,9,8,3,3202
44530,290_2018_014943,2018,19,33,19,5,8510
43212,290_2018_014946,2018,9,9,8,3,3238
47762,290_2018_014965,2018,15,17,15,4,5150
47034,290_2018_014970,2018,3,3,3,1,1063
14304,290_2018_014974,2018,9,9,9,2,2108
354,290_2018_015026,2018,2,1,2,2,335
25244,290_2018_015039,2018,15,17,15,4,5182
12337,290_2018_015046,2018,2,1,2,1,85
12143,290_2018_015047,2018,19,33,19,5,8523
6955,290_2018_015048,2018,9,9,8,3,3271
18974,290_2018_015077,2018,3,3,3,1,1037
14115,290_2018_015092,2018,10,10,9,3,3410
22025,290_2018_015120,2018,2,1,2,1,55
44422,290_2018_015121,2018,9,9,8,3,3155
9511,290_2018_015205,2018,5,4,5,1,2520
4204,290_2018_015217,2018,3,3,3,1,1140
18275,290_2018_015224,2018,1,0,1,1,23
49784,290_2018_015263,2018,2,1,2,1,46
31588,290_2018_015265,2018,9,9,8,3,3157
38404,290_2018_015267,2018,2,1,2,2,278
38940,290_2018_015268,2018,3,2,3,2,1115
28059,290_2018_015270,2018,3,2,3,2,454
26918,290_2018_015273,2018,2,1,2,2,11
32297,290_2018_015274,2018,2,1,2,2,138
33723,290_2018_015292,2018,2,1,2,2,665
14749,290_2018_015316,2018,2,1,2,1,59
10555,290_2018_015335,2018,2,1,2,1,77
38765,290_2018_015347,2018,11,13,11,5,2891
12740,290_2018_015352,2018,8,8,7,3,3145
19515,290_2018_015361,2018,15,17,15,4,5200
18449,290_2018_015397,2018,2,1,2,2,374
27934,290_2018_015407,2018,4,3,4,1,484
11653,290_2018_015417,2018,55,66,54,8,13722
12625,290_2018_015421,2018,4,4,4,1,1436
29046,290_2018_015443,2018,3,2,3,2,134
34268,290_2018_015477,2018,2,1,2,1,88
19115,290_2018_015515,2018,2,1,2,1,138
34295,290_2018_015517,2018,3,2,3,1,128
27313,290_2018_015519,2018,2,1,2,1,120
36112,290_2018_015531,2018,1,0,1,1,169
24444,290_2018_015537,2018,8,9,8,5,2804
41189,290_2018_015541,2018,3,2,3,1,1126
30201,290_2018_015542,2018,2,1,2,1,178
28885,290_2018_015546,2018,2,1,2,1,199
536,290_2018_015549,2018,2,1,2,1,207
5823,290_2018_015558,2018,2,1,2,2,477
22065,290_2018_015561,2018,2,1,2,1,209
17716,290_2018_015614,2018,1,0,1,1,973
39824,290_2018_015677,2018,5,6,5,4,1399
25330,290_2018_015690,2018,5,6,5,4,1399
26852,290_2018_015706,2018,3,3,3,1,1085
34558,290_2018_015717,2018,2,1,2,1,83
13893,290_2018_015718,2018,4,4,4,1,1212
36172,290_2018_015720,2018,2,1,2,1,39
36347,290_2018_015721,2018,2,1,2,1,81
13003,290_2018_015741,2018,3,3,3,1,1396
33345,290_2018_015760,2018,4,4,4,1,1243
47718,290_2018_015794,2018,8,9,8,5,2814
38302,290_2018_015798,2018,2,1,2,1,175
45763,290_2018_015799,2018,2,1,2,1,201
29024,290_2018_015800,2018,2,1,2,1,175
8386,290_2018_015855,2018,2,1,2,1,194
27053,290_2018_015894,2018,3,3,3,1,1036
49817,290_2018_015986,2018,2,1,2,1,41
48708,290_2018_015987,2018,2,1,2,1,364
38090,290_2018_015994,2018,15,17,15,4,5140
41288,290_2018_015995,2018,2,1,2,1,381
34676,290_2018_016009,2018,2,1,2,2,126
29712,290_2018_016011,2018,3,2,3,1,814
35137,290_2018_016044,2018,2,1,2,1,102
49274,290_2018_016061,2018,5,5,5,2,1553
41057,290_2018_016063,2018,5,5,5,3,1172
40236,290_2018_016105,2018,2,1,2,2,155
9777,290_2018_016159,2018,2,1,2,1,467
23071,290_2018_016178,2018,2,1,2,2,125
14858,290_2018_016179,2018,2,1,2,2,126
20334,290_2018_016195,2018,3,2,3,1,824
16431,290_2018_016248,2018,1,0,1,1,150
1971,290_2018_016256,2018,1,0,1,1,165
49260,290_2018_016266,2018,1,0,1,1,293
1947,290_2018_016290,2018,1,0,1,1,11
30696,290_2018_016291,2018,2,1,2,1,103
42911,290_2018_016302,2018,5,6,5,4,1392
15327,290_2018_016341,2018,11,16,11,3,3288
2530,290_2018_016362,2018,2,1,2,2,335
34683,290_2018_016365,2018,2,1,2,1,599
18991,290_2018_016366,2018,3,2,3,1,352
46449,290_2018_016383,2018,2,1,2,1,471
15545,290_2018_016391,2018,2,1,2,1,467
25874,290_2018_016400,2018,2,1,2,1,296
39017,290_2018_016428,2018,2,1,2,2,294
905,290_2018_016435,2018,5,4,5,4,1676
33155,290_2018_016457,2018,1,0,1,1,563
30280,290_2018_016499,2018,1,0,1,1,89
29441,290_2018_016506,2018,1,0,1,1,269
29807,290_2018_016542,2018,1,0,1,1,416
13611,290_2018_016575,2018,2,1,2,1,192
24307,290_2018_016581,2018,1,0,1,1,313
28995,290_2018_016654,2018,2,1,2,1,294
35926,290_2018_016666,2018,2,1,2,1,68
2839,290_2018_016687,2018,2,1,2,1,594
43772,290_2018_016701,2018,4,3,4,3,656
39706,290_2018_016702,2018,8,8,8,3,1350
26231,290_2018_016731,2018,1,0,1,1,48
1280,290_2018_016748,2018,2,1,2,2,43
46373,290_2018_016752,2018,7,6,7,3,3696
24152,290_2018_016754,2018,2,1,2,2,37
42656,290_2018_016756,2018,2,1,2,2,321
19126,290_2018_016779,2018,2,1,2,2,103
362,290_2018_016806,2018,2,1,2,1,150
13553,290_2018_016844,2018,1,0,1,1,932
17567,290_2018_016892,2018,1,0,1,1,498
14990,290_2018_017006,2018,1,0,1,1,584
42896,290_2018_017041,2018,4,3,4,3,1220
32344,290_2018_017072,2018,2,1,2,2,323
10523,290_2018_017073,2018,3,2,3,2,1220
43547,290_2018_017081,2018,6,8,6,3,1823
206,290_2018_017110,2018,2,1,2,2,399
39052,290_2018_017139,2018,10,12,10,5,2949
20268,290_2018_017265,2018,2,1,2,1,295
2154,290_2018_017290,2018,9,10,9,5,2846
1026,290_2018_017326,2018,4,4,4,1,1783
19912,290_2018_017328,2018,2,1,2,1,193
35215,290_2018_017357,2018,5,6,5,4,1373
49571,290_2018_017363,2018,5,4,5,4,1667
43078,290_2018_017372,2018,3,2,3,2,128
24901,290_2018_017438,2018,2,1,2,2,49
35780,290_2018_017511,2018,1,0,1,1,39
1990,290_2018_017512,2018,1,0,1,1,337
23302,290_2018_017558,2018,2,1,2,2,148
29603,290_2018_017625,2018,1,0,1,1,319
6259,290_2018_017642,2018,2,1,2,2,528
18155,290_2018_017761,2018,14,16,14,4,4737
20061,290_2018_017771,2018,14,16,14,4,4689
18137,290_2018_017785,2018,1,0,1,1,268
39942,290_2018_017794,2018,1,0,1,1,303
31875,290_2018_017804,2018,1,0,1,1,661
41187,290_2018_017828,2018,2,1,2,2,252
17028,290_2018_017830,2018,2,1,2,2,188
35128,290_2018_017858,2018,2,1,2,1,152
6466,290_2018_017862,2018,3,2,3,3,265
33515,290_2018_017871,2018,1,0,1,1,92
27660,290_2018_017891,2018,2,1,2,2,407
49046,290_2018_017897,2018,2,1,2,2,359
6284,290_2018_017911,2018,3,2,3,2,228
27588,290_2018_017922,2018,8,9,8,5,2775
11553,290_2018_017957,2018,8,8,8,2,2079
38077,290_2018_017980,2018,1,0,1,1,162
23211,290_2018_017992,2018,1,0,1,1,974
46910,290_2018_018068,2018,1,0,1,1,42
31535,290_2018_018070,2018,1,0,1,1,725
18426,290_2018_018110,2018,1,0,1,1,298
1834,290_2018_018130,2018,8,9,8,5,2748
13145,290_2018_018133,2018,1,0,1,1,303
41626,290_2018_018146,2018,1,0,1,1,841
9555,290_2018_018183,2018,8,9,8,5,2759
39155,290_2018_018184,2018,1,0,1,1,283
7440,290_2018_018214,2018,1,0,1,1,853
14311,290_2018_018246,2018,1,0,1,1,218
38588,290_2018_018259,2018,19,33,19,5,8491
21129,290_2018_018263,2018,1,0,1,1,393
27661,290_2018_018280,2018,1,0,1,1,813
32358,290_2018_018319,2018,1,0,1,1,296
4597,290_2018_018337,2018,1,0,1,1,129
9019,290_2018_018347,2018,2,1,2,1,89
27694,290_2018_018350,2018,2,1,2,1,94
8634,290_2018_018354,2018,2,1,2,1,153
29637,290_2018_018357,2018,2,1,2,1,77
24105,290_2018_018363,2018,2,1,2,1,89
46956,290_2018_018365,2018,11,12,11,3,3829
30874,290_2018_018380,2018,2,1,2,1,39
24948,290_2018_018382,2018,2,1,2,1,73
16412,290_2018_018384,2018,11,12,11,3,3803
27084,300_2018_000003,2018,1,0,1,1,128
9746,300_2018_000005,2018,1,0,1,1,77
42944,300_2018_000010,2018,1,0,1,1,119
14852,300_2018_000011,2018,2,1,2,1,173
11490,300_2018_000016,2018,1,0,1,1,123
22317,300_2018_000017,2018,1,0,1,1,161
44836,300_2018_000018,2018,2,1,2,1,194
22290,300_2018_000027,2018,1,0,1,1,19
45998,300_2018_000028,2018,1,0,1,1,197
2097,300_2018_000032,2018,1,0,1,1,93
21925,300_2018_000033,2018,1,0,1,1,192
47578,300_2018_000034,2018,2,1,2,2,269
4374,300_2018_000038,2018,1,0,1,1,558
5017,300_2018_000041,2018,6,12,6,2,1926
7533,300_2018_000049,2018,6,12,6,2,1929
39696,300_2018_000052,2018,1,0,1,1,67
9934,300_2018_000053,2018,1,0,1,1,565
27135,300_2018_000071,2018,5,11,5,2,1783
6290,300_2018_000072,2018,6,12,6,2,1825
15897,300_2018_000076,2018,2,1,2,2,598
37648,300_2018_000084,2018,2,1,2,2,790
42885,300_2018_000085,2018,1,0,1,1,386
4849,300_2018_000086,2018,2,1,2,1,484
14350,300_2018_000087,2018,2,1,2,1,465
47176,300_2018_000088,2018,2,1,2,2,225
33899,300_2018_000092,2018,3,2,3,2,614
15785,300_2018_000093,2018,2,1,2,2,298
6576,300_2018_000094,2018,2,1,2,2,430
17207,300_2018_000095,2018,2,1,2,2,343
40254,300_2018_000099,2018,2,1,2,2,330
20854,300_2018_000104,2018,2,1,2,2,224
24349,300_2018_000105,2018,2,1,2,2,260
39649,300_2018_000106,2018,2,1,2,2,292
48262,300_2018_000112,2018,1,0,1,1,341
40382,300_2018_000113,2018,2,1,2,1,387
42916,300_2018_000115,2018,1,0,1,1,117
49368,300_2018_000116,2018,2,1,2,1,161
5165,300_2018_000118,2018,1,0,1,1,119
33072,300_2018_000121,2018,1,0,1,1,139
32022,300_2018_000122,2018,2,1,2,1,260
31235,300_2018_000123,2018,3,2,3,1,336
15468,300_2018_000124,2018,3,2,3,1,415
44572,300_2018_000127,2018,2,1,2,1,119
5901,300_2018_000129,2018,1,0,1,1,300
46152,300_2018_000131,2018,2,1,2,2,807
33609,300_2018_000132,2018,2,1,2,2,716
5206,300_2018_000134,2018,1,0,1,1,164
3463,300_2018_000135,2018,2,1,2,1,280
45671,300_2018_000141,2018,2,1,2,2,254
30521,300_2018_000148,2018,2,1,2,1,872
45985,300_2018_000149,2018,1,0,1,1,118
7085,300_2018_000150,2018,3,2,3,1,656
48945,300_2018_000157,2018,2,1,2,2,81
43693,300_2018_000160,2018,1,0,1,1,59
42563,300_2018_000161,2018,2,1,2,1,172
31412,300_2018_000164,2018,1,0,1,1,363
4656,300_2018_000171,2018,1,0,1,1,65
4614,300_2018_000205,2018,2,1,2,2,125
31557,300_2018_000206,2018,2,1,2,2,312
45148,300_2018_000207,2018,2,1,2,2,242
27834,300_2018_000208,2018,3,3,3,2,392
