,root,year,nodes,ref_edges,seqitems,titles,tokens_n
33481,220_2017_016943,2017,2,1,2,2,53
26850,220_2017_016944,2017,1,0,1,1,30
24889,220_2017_016946,2017,1,0,1,1,44
37410,220_2017_016955,2017,1,0,1,1,73
21171,220_2017_016960,2017,1,0,1,1,113
17419,220_2017_016965,2017,3,2,3,1,577
18913,220_2017_016967,2017,1,0,1,1,138
31739,220_2017_016979,2017,5,5,5,2,488
34203,220_2017_016980,2017,7,10,7,2,1675
38188,220_2017_016981,2017,2,1,2,2,113
10653,220_2017_016995,2017,28,40,28,6,7732
9354,220_2017_016996,2017,11,18,11,4,3523
24571,220_2017_016997,2017,2,1,2,2,114
9949,220_2017_017005,2017,2,1,2,2,116
18279,220_2017_017011,2017,29,42,28,6,7815
23903,220_2017_017014,2017,2,1,2,1,361
33362,220_2017_017016,2017,3,2,2,2,407
29494,220_2017_017018,2017,6,6,6,3,542
36289,220_2017_017022,2017,4,4,4,2,281
33855,220_2017_017023,2017,4,4,4,2,280
9214,220_2017_017025,2017,160,300,157,17,46945
19601,220_2017_017029,2017,160,295,157,17,46927
33218,220_2017_017030,2017,3,2,3,2,592
24764,220_2017_017032,2017,3,2,3,2,593
9745,220_2017_017034,2017,3,2,3,2,304
29478,220_2017_017038,2017,2,1,2,1,186
46930,220_2017_017039,2017,160,295,157,17,46977
23109,220_2017_017053,2017,164,306,161,17,48574
43686,220_2017_017062,2017,2,1,2,1,243
695,220_2017_017066,2017,160,295,157,17,47003
28463,220_2017_017067,2017,160,295,157,17,46960
29661,220_2017_017076,2017,8,13,8,2,2439
30326,220_2017_017099,2017,160,296,157,17,46947
28974,220_2017_017126,2017,5,4,4,2,994
7554,220_2017_017130,2017,5,4,5,2,811
24863,220_2017_017132,2017,5,4,5,2,1274
4168,220_2017_017134,2017,9,8,9,2,3041
20980,220_2017_017139,2017,1,0,1,1,768
13223,220_2017_017156,2017,1,0,1,1,90
32965,220_2017_017157,2017,3,2,3,2,631
47380,220_2017_017158,2017,1,0,1,1,379
20228,220_2017_017166,2017,1,0,1,1,199
6206,220_2017_017177,2017,160,295,157,17,47045
35776,220_2017_017184,2017,160,295,157,17,46969
48434,220_2017_017186,2017,160,296,157,17,46999
27277,220_2017_017192,2017,160,295,157,17,47040
35415,220_2017_017199,2017,160,295,157,17,46933
31387,220_2017_017205,2017,160,295,157,17,46915
20409,220_2017_017217,2017,164,306,161,17,48586
43433,220_2017_017228,2017,160,295,157,17,46999
35746,220_2017_017239,2017,2,1,2,1,215
25610,220_2017_017250,2017,160,295,157,17,47049
42926,220_2017_017275,2017,2,1,2,2,342
39332,220_2017_017278,2017,2,1,2,2,293
40387,220_2017_017285,2017,160,295,157,17,46932
7184,220_2017_017287,2017,2,1,2,2,563
39101,220_2017_017288,2017,2,1,2,2,663
12790,220_2017_017292,2017,4,4,4,2,609
36075,220_2017_017294,2017,1,0,1,1,61
21942,220_2017_017295,2017,1,0,1,1,598
23437,220_2017_017313,2017,1,0,1,1,164
45474,220_2017_017329,2017,3,2,3,1,587
46520,220_2017_017330,2017,1,0,1,1,301
44500,220_2017_017339,2017,1,0,1,1,929
26165,220_2017_017372,2017,1,0,1,1,395
34000,220_2017_017383,2017,1,0,1,1,668
36505,220_2017_017410,2017,1,0,1,1,278
15200,220_2017_017422,2017,136,238,119,15,35496
11882,220_2017_017425,2017,10,13,5,2,1515
32076,220_2017_017434,2017,2,1,2,1,350
5089,220_2017_017435,2017,1,0,1,1,677
11574,220_2017_017497,2017,1,0,1,1,659
8052,220_2017_017534,2017,161,296,158,17,47280
15710,220_2017_017555,2017,1,0,1,1,560
3378,220_2017_017589,2017,9,16,6,2,2025
36896,220_2017_017602,2017,1,0,1,1,70
3885,220_2017_017607,2017,2,1,2,1,47
45419,220_2017_017608,2017,2,1,2,1,70
32365,220_2017_017610,2017,9,16,9,3,3292
35581,220_2017_017611,2017,27,38,27,6,7464
39519,220_2017_017612,2017,2,1,2,1,149
6886,220_2017_017617,2017,5,5,5,2,686
34383,220_2017_017621,2017,27,38,27,6,7456
33221,220_2017_017622,2017,27,38,27,6,7455
45721,220_2017_017623,2017,27,38,27,6,7465
35593,220_2017_017627,2017,27,38,27,6,7456
38446,220_2017_017628,2017,27,38,27,6,7455
46994,220_2017_017629,2017,27,38,27,6,7460
1368,220_2017_017633,2017,9,16,9,3,3294
23761,220_2017_017634,2017,4,3,4,2,503
45244,220_2017_017640,2017,217,413,207,20,59694
45378,220_2017_017641,2017,1,0,1,1,372
26737,220_2017_017650,2017,1,0,1,1,783
25718,220_2017_017671,2017,1,0,1,1,885
34331,220_2017_017695,2017,1,0,1,1,290
42247,220_2017_017710,2017,1,0,1,1,304
26486,220_2017_017718,2017,18,49,16,2,6269
44352,220_2017_017726,2017,2,1,2,2,202
27782,220_2017_017752,2017,22,74,19,2,7387
10763,220_2017_017762,2017,1,0,1,1,6
34125,220_2017_017787,2017,3,2,3,3,564
34729,220_2017_017790,2017,1,0,1,1,203
24551,220_2017_017797,2017,1,0,1,1,453
2294,220_2017_017812,2017,2,1,2,2,129
31454,220_2017_017828,2017,1,0,1,1,760
25097,220_2017_017860,2017,1,0,1,1,135
46136,220_2017_017869,2017,1,0,1,1,115
5254,220_2017_017877,2017,2,1,2,1,108
14535,220_2017_017878,2017,160,295,157,17,46928
4949,220_2017_017887,2017,1,0,1,1,342
43335,220_2017_017904,2017,2,1,2,1,251
3948,220_2017_017925,2017,2,1,2,1,279
34523,220_2017_017929,2017,96,149,92,12,26648
23521,220_2017_017931,2017,85,133,84,12,23660
37179,220_2017_017932,2017,1,0,1,1,421
10249,220_2017_017950,2017,1,0,1,1,636
46680,220_2017_017976,2017,1,0,1,1,61
46310,220_2017_017980,2017,1,0,1,1,712
24113,220_2017_018013,2017,1,0,1,1,223
30115,220_2017_018027,2017,1,0,1,1,752
28280,220_2017_018061,2017,1,0,1,1,778
40925,220_2017_018116,2017,2,1,2,1,63
40886,220_2017_018118,2017,4,3,4,1,1125
23472,220_2017_018130,2017,2,1,2,1,770
13676,220_2017_018138,2017,1,0,1,1,557
28831,220_2017_018160,2017,13,14,12,4,3897
34147,220_2017_018179,2017,1,0,1,1,317
14472,220_2017_018195,2017,8,7,8,2,1771
11684,220_2017_018209,2017,1,0,1,1,738
46029,220_2017_018230,2017,84,131,83,12,22771
6149,220_2017_018231,2017,2,1,2,2,148
46251,220_2017_018234,2017,13,14,13,5,3973
16467,220_2017_018237,2017,13,14,13,5,3992
45907,220_2017_018243,2017,13,14,13,5,3972
6263,220_2017_018250,2017,11,12,11,4,3562
28662,220_2017_018266,2017,1,0,1,1,82
4394,220_2017_018269,2017,11,12,11,4,3558
10452,220_2017_018275,2017,1,0,1,1,251
42882,220_2017_018282,2017,2,1,2,1,737
35890,220_2017_018307,2017,17,20,17,5,5870
44766,220_2017_018311,2017,165,314,162,17,48980
20895,220_2017_018314,2017,1,0,1,1,218
19393,220_2017_018321,2017,1,0,1,1,632
40703,220_2017_018338,2017,1,0,1,1,326
6111,220_2017_018351,2017,9,8,9,2,1878
2110,220_2017_018352,2017,20,30,20,3,4830
22094,220_2017_018362,2017,1,0,1,1,643
25101,220_2017_018379,2017,1,0,1,1,17
46167,220_2017_018380,2017,2,1,2,1,73
39664,220_2017_018381,2017,1,0,1,1,324
41033,220_2017_018399,2017,2,1,2,1,304
26768,220_2017_018414,2017,169,314,166,17,49348
49092,220_2017_018423,2017,1,0,1,1,297
26397,220_2017_018424,2017,2,1,2,1,401
40089,220_2017_018426,2017,2,1,2,1,157
11395,220_2017_018438,2017,2,1,2,1,207
4556,220_2017_018442,2017,1,0,1,1,121
4746,220_2017_018444,2017,1,0,1,1,528
13392,220_2017_018445,2017,2,1,2,2,124
16484,220_2017_018448,2017,1,0,1,1,347
16359,220_2017_018452,2017,5,4,5,2,1207
8888,220_2017_018454,2017,1,0,1,1,186
35089,220_2017_018461,2017,1,0,1,1,377
40842,220_2017_018480,2017,1,0,1,1,187
24678,220_2017_018487,2017,1,0,1,1,827
47528,220_2017_018529,2017,2,1,2,1,269
34233,220_2017_018546,2017,2,1,2,2,86
28402,220_2017_018556,2017,1,0,1,1,740
20170,220_2017_018582,2017,1,0,1,1,948
28966,220_2017_018621,2017,213,409,203,20,59280
25123,220_2017_018622,2017,1,0,1,1,649
49044,220_2017_018645,2017,1,0,1,1,175
2450,220_2017_018655,2017,2,1,2,1,1121
37712,220_2017_018660,2017,2,1,2,1,273
7703,220_2017_018680,2017,5,4,3,2,953
22508,220_2017_018693,2017,17,19,17,5,4560
34458,220_2017_018705,2017,211,404,201,20,58647
41636,220_2017_018723,2017,211,404,201,20,58645
35448,220_2017_018730,2017,2,1,2,1,347
4770,220_2017_018736,2017,2,1,2,1,176
14317,220_2017_018737,2017,2,1,2,1,199
17320,220_2017_018738,2017,2,1,2,1,221
43126,220_2017_018739,2017,19,21,19,3,4624
17365,220_2017_018741,2017,2,1,2,1,221
16931,220_2017_018742,2017,2,1,2,1,307
19321,220_2017_018747,2017,3,2,3,1,476
1578,220_2017_018749,2017,2,1,2,1,229
27722,220_2017_018750,2017,1,0,1,1,173
7745,220_2017_018758,2017,1,0,1,1,196
42993,220_2017_018768,2017,2,1,2,1,697
41366,220_2017_018769,2017,2,1,2,1,747
22466,220_2017_018772,2017,1,0,1,1,639
31500,220_2017_018786,2017,1,0,1,1,561
125,220_2017_018816,2017,5,5,5,2,2019
46641,220_2017_018817,2017,4,4,4,1,1441
33670,220_2017_018839,2017,8,7,8,2,1780
9931,220_2017_018859,2017,2,1,2,1,93
14164,220_2017_018861,2017,1,0,1,1,27
43083,220_2017_018863,2017,1,0,1,1,252
40414,220_2017_018874,2017,2,1,2,1,362
18572,220_2017_018876,2017,2,1,2,1,257
15776,220_2017_018892,2017,2,1,2,1,230
3066,220_2017_018945,2017,2,1,2,2,405
12659,220_2017_018946,2017,2,1,2,1,251
12550,220_2017_018947,2017,1,0,1,1,220
30925,220_2017_018956,2017,1,0,1,1,597
32734,220_2017_018977,2017,2,1,2,1,621
48261,220_2017_019004,2017,1,0,1,1,288
18603,220_2017_019035,2017,4,3,4,2,690
3833,220_2017_019054,2017,2,1,2,1,363
30612,220_2017_019055,2017,2,1,2,1,412
34602,220_2017_019108,2017,8,7,8,2,1783
10614,220_2017_019110,2017,2,1,2,2,109
30907,220_2017_019152,2017,1,0,1,1,187
9508,220_2017_019184,2017,2,1,2,1,508
39500,220_2017_019186,2017,2,1,2,2,410
31017,220_2017_019187,2017,1,0,1,1,455
28822,220_2017_019203,2017,3,2,3,1,853
8631,220_2017_019213,2017,2,1,2,1,518
25568,220_2017_019224,2017,2,1,2,1,408
46715,220_2017_019225,2017,2,1,2,1,523
24922,220_2017_019231,2017,2,1,2,1,826
4426,220_2017_019253,2017,1,0,1,1,827
28766,220_2017_019298,2017,1,0,1,1,226
40099,220_2017_019335,2017,1,0,1,1,248
15050,220_2017_019348,2017,9,8,8,2,1497
4821,220_2017_019355,2017,2,1,2,1,209
12779,220_2017_019374,2017,9,8,8,2,1453
20657,220_2017_019380,2017,2,1,2,1,734
28600,220_2017_019388,2017,4,3,4,1,1304
40327,220_2017_019418,2017,13,13,13,5,2745
44571,220_2017_019419,2017,1,0,1,1,613
47896,220_2017_019443,2017,1,0,1,1,503
16743,220_2017_019467,2017,1,0,1,1,433
37236,220_2017_019496,2017,4,3,4,1,815
25804,220_2017_019500,2017,2,1,2,1,332
794,220_2017_019518,2017,5,4,5,1,1853
34165,220_2017_019520,2017,5,4,5,1,1854
37252,220_2017_019527,2017,5,4,5,1,1878
439,220_2017_019528,2017,5,5,5,1,1894
3604,220_2017_019537,2017,2,1,2,1,174
22380,220_2017_019540,2017,5,4,5,1,1879
2076,220_2017_019549,2017,20,30,20,3,4826
31353,220_2017_019600,2017,2,1,2,1,304
11526,220_2017_019606,2017,9,11,9,2,1203
5947,220_2017_019659,2017,2,1,2,1,319
19578,220_2017_019664,2017,1,0,1,1,206
10196,220_2017_019685,2017,1,0,1,1,213
11412,220_2017_019703,2017,2,1,2,1,298
23232,220_2017_019729,2017,2,1,2,2,127
8118,220_2017_019752,2017,2,1,2,1,139
42032,220_2017_019824,2017,1,0,1,1,313
9622,220_2017_019846,2017,2,1,2,1,327
25456,220_2017_019857,2017,1,0,1,1,13
43328,220_2017_019858,2017,1,0,1,1,319
5951,220_2017_019882,2017,1,0,1,1,591
9270,220_2017_019906,2017,1,0,1,1,325
33830,220_2017_019915,2017,3,5,3,1,1000
34428,220_2017_019917,2017,3,5,3,1,1006
10065,220_2017_019920,2017,1,0,1,1,505
7103,220_2017_019953,2017,2,1,2,1,382
17777,220_2017_019954,2017,1,0,1,1,221
4724,220_2017_019969,2017,1,0,1,1,883
43903,220_2017_020047,2017,1,0,1,1,152
18577,220_2017_020055,2017,1,0,1,1,399
2119,220_2017_020073,2017,1,0,1,1,296
9046,220_2017_020085,2017,1,0,1,1,363
32752,220_2017_020193,2017,2,1,2,2,179
29456,220_2017_020208,2017,1,0,1,1,308
34794,220_2017_020226,2017,2,1,2,1,259
42902,220_2017_020229,2017,1,0,1,1,177
42789,220_2017_020253,2017,2,1,2,2,61
29822,220_2017_020287,2017,3,2,3,1,701
39204,220_2017_020310,2017,2,1,2,1,363
4292,220_2017_020325,2017,3,2,3,1,705
11925,220_2017_020339,2017,2,1,2,1,387
34204,220_2017_020347,2017,1,0,1,1,46
20137,220_2017_020367,2017,2,1,2,2,443
39773,220_2017_020388,2017,2,1,2,2,585
8863,220_2017_020390,2017,2,1,2,1,158
8911,220_2017_020404,2017,1,0,1,1,143
34249,220_2017_020413,2017,2,1,2,1,360
44901,220_2017_020440,2017,2,1,2,1,344
37321,220_2017_020447,2017,2,1,2,2,140
28915,220_2017_020466,2017,2,1,2,1,272
41338,220_2017_020491,2017,2,1,2,1,302
5745,220_2017_020522,2017,1,0,1,1,150
43499,220_2017_020550,2017,6,5,6,1,2166
6142,220_2017_020551,2017,2,1,2,2,580
17237,220_2017_020552,2017,1,0,1,1,477
17628,220_2017_020572,2017,2,1,2,1,510
13644,220_2017_020574,2017,2,1,2,1,348
29854,220_2017_020577,2017,6,5,6,1,2167
13972,220_2017_020587,2017,2,1,2,1,639
22130,220_2017_020594,2017,18,30,17,4,6978
43176,220_2017_020606,2017,2,1,2,1,525
4257,220_2017_020627,2017,2,1,2,1,585
23145,220_2017_020628,2017,2,1,2,1,317
31583,220_2017_020630,2017,2,1,2,1,570
38149,220_2017_020664,2017,3,3,3,2,661
33092,220_2017_020696,2017,1,0,1,1,214
36734,220_2017_020701,2017,1,0,1,1,195
29917,220_2017_020713,2017,1,0,1,1,333
19158,220_2017_020726,2017,13,25,13,2,6007
45084,220_2017_020727,2017,2,1,2,2,13
17873,220_2017_020729,2017,1,0,1,1,33
8472,220_2017_020731,2017,1,0,1,1,415
35828,220_2017_020742,2017,1,0,1,1,341
22711,220_2017_020759,2017,3,3,3,1,574
18966,220_2017_020762,2017,7,9,7,2,2628
46967,220_2017_020763,2017,2,1,2,1,358
20764,220_2017_020764,2017,2,1,2,1,358
2384,220_2017_020767,2017,1,0,1,1,519
39784,220_2017_020799,2017,1,0,1,1,312
44295,220_2017_020827,2017,14,17,14,4,7060
30987,220_2017_020850,2017,3,3,3,1,588
21203,220_2017_020861,2017,2,1,2,2,67
2923,220_2017_020867,2017,2,1,2,1,980
47963,220_2017_020889,2017,66,84,65,8,18488
22052,220_2017_020890,2017,1,0,1,1,395
16556,220_2017_020908,2017,1,0,1,1,404
15140,220_2017_020939,2017,2,1,2,2,234
44395,220_2017_020942,2017,66,83,65,8,18553
17474,220_2017_020957,2017,66,83,65,8,18498
39493,220_2017_021000,2017,1,0,1,1,648
27923,220_2017_021029,2017,1,0,1,1,173
39184,220_2017_021038,2017,1,0,1,1,144
17886,220_2017_021049,2017,2,1,2,1,200
22546,220_2017_021050,2017,3,2,3,1,342
37313,220_2017_021052,2017,3,2,3,1,337
1298,220_2017_021059,2017,1,0,1,1,191
42347,220_2017_021068,2017,1,0,1,1,0
21165,220_2017_021070,2017,1,0,1,1,201
28678,220_2017_021091,2017,1,0,1,1,251
39438,220_2017_021099,2017,1,0,1,1,232
5422,220_2017_021109,2017,1,0,1,1,0
12932,220_2017_021112,2017,2,1,2,1,199
28080,220_2017_021116,2017,2,1,2,1,32
32383,220_2017_021164,2017,1,0,1,1,0
17195,220_2017_021165,2017,1,0,1,1,0
33800,220_2017_021167,2017,1,0,1,1,419
10574,220_2017_021189,2017,1,0,1,1,379
33757,220_2017_021206,2017,1,0,1,1,681
41092,220_2017_021241,2017,1,0,1,1,430
47516,220_2017_021263,2017,1,0,1,1,145
22289,220_2017_021268,2017,1,0,1,1,189
43339,220_2017_021281,2017,6,10,6,2,2708
741,220_2017_021284,2017,7,11,7,2,2805
46699,220_2017_021289,2017,4,3,4,3,521
28884,220_2017_021310,2017,2,1,2,1,467
43539,220_2017_021311,2017,2,1,2,1,384
45702,220_2017_021339,2017,2,1,2,2,112
24603,220_2017_021343,2017,2,1,2,2,67
8945,220_2017_021355,2017,2,1,2,2,141
16834,220_2017_021357,2017,3,2,3,1,732
13187,220_2017_021360,2017,3,2,3,2,882
31062,220_2017_021375,2017,2,1,2,1,204
43762,220_2017_021388,2017,2,1,2,1,531
30991,220_2017_021403,2017,1,0,1,1,260
3802,220_2017_021424,2017,11,18,11,3,3869
27118,220_2017_021426,2017,12,22,12,3,4471
33086,220_2017_021432,2017,2,1,2,2,170
10205,220_2017_021436,2017,11,18,11,3,3905
19212,220_2017_021438,2017,11,18,11,3,3947
2724,220_2017_021447,2017,11,18,11,3,3892
23608,220_2017_021450,2017,2,1,2,1,92
3590,220_2017_021462,2017,13,20,13,3,4280
30588,220_2017_021465,2017,11,18,11,3,3895
16259,220_2017_021480,2017,1,0,1,1,310
27269,220_2017_021539,2017,2,1,2,1,260
3278,220_2017_021542,2017,9,10,9,2,2504
47483,220_2017_021585,2017,1,0,1,1,483
23913,220_2017_021606,2017,1,0,1,1,991
42080,220_2017_021660,2017,1,0,1,1,503
15592,220_2017_021682,2017,1,0,1,1,603
20108,220_2017_021711,2017,1,0,1,1,499
7010,220_2017_021738,2017,1,0,1,1,207
39284,220_2017_021753,2017,2,1,2,1,174
31730,220_2017_021756,2017,2,1,2,1,186
39368,220_2017_021786,2017,2,1,2,1,163
47067,220_2017_021787,2017,6,6,6,1,1103
32805,220_2017_021790,2017,4,4,4,3,544
16145,220_2017_021794,2017,2,1,2,1,233
2536,220_2017_021813,2017,2,1,2,1,228
20223,220_2017_021820,2017,2,1,2,2,494
48671,220_2017_021828,2017,2,1,2,2,71
9227,220_2017_021830,2017,2,1,2,2,782
2932,220_2017_021840,2017,2,1,2,1,377
37680,220_2017_021844,2017,2,1,2,1,283
47185,220_2017_021846,2017,2,1,2,1,229
23017,220_2017_021850,2017,12,22,12,3,4453
48991,220_2017_021851,2017,11,18,11,3,3868
9775,220_2017_021856,2017,1,0,1,1,330
47043,220_2017_021890,2017,1,0,1,1,660
21482,220_2017_021930,2017,2,1,2,1,210
13673,220_2017_021950,2017,1,0,1,1,132
16330,220_2017_021951,2017,1,0,1,1,33
20518,220_2017_021964,2017,4,3,4,2,572
41149,220_2017_021966,2017,2,1,2,2,847
4671,220_2017_021968,2017,5,4,5,2,1091
32775,220_2017_021971,2017,1,0,1,1,325
48258,220_2017_021999,2017,1,0,1,1,204
22497,220_2017_022006,2017,1,0,1,1,413
13100,220_2017_022036,2017,2,1,2,2,79
43458,220_2017_022043,2017,8,8,8,2,2561
21450,220_2017_022051,2017,4,3,4,1,1030
25760,220_2017_022053,2017,2,1,2,1,438
13498,220_2017_022059,2017,3,2,3,1,462
4389,220_2017_022060,2017,7,6,7,3,1675
6912,220_2017_022065,2017,2,1,2,2,182
5241,220_2017_022066,2017,2,1,2,2,103
30392,220_2017_022067,2017,2,1,2,2,396
4912,220_2017_022068,2017,2,1,2,1,196
22282,220_2017_022077,2017,1,0,1,1,577
16682,220_2017_022112,2017,1,0,1,1,0
27144,220_2017_022140,2017,8,8,8,2,2583
14779,220_2017_022199,2017,2,1,2,2,222
28226,220_2017_022211,2017,1,0,1,1,102
6925,220_2017_022231,2017,2,1,2,1,16
8732,220_2017_022232,2017,2,1,2,1,13
40335,220_2017_022244,2017,3,2,3,1,398
6060,220_2017_022271,2017,95,167,92,11,32568
48699,220_2017_022316,2017,18,30,17,4,7014
38484,220_2017_022317,2017,1,0,1,1,872
44251,220_2017_022373,2017,2,1,2,1,439
23098,220_2017_022378,2017,1,0,1,1,401
1577,220_2017_022424,2017,1,0,1,1,202
33732,220_2017_022444,2017,97,169,93,11,33050
7003,220_2017_022463,2017,2,1,2,1,376
29537,220_2017_022471,2017,1,0,1,1,624
37248,220_2017_022523,2017,1,0,1,1,536
29621,220_2017_022563,2017,20,33,19,4,7792
37948,220_2017_022575,2017,18,30,17,4,6971
25133,220_2017_022578,2017,3,2,3,1,640
43764,220_2017_022583,2017,19,32,18,4,7513
36776,220_2017_022611,2017,1,0,1,1,382
36577,220_2017_022672,2017,1,0,1,1,360
35930,220_2017_022685,2017,1,0,1,1,271
25638,220_2017_022698,2017,1,0,1,1,536
20553,220_2017_022718,2017,2,1,2,1,403
42477,220_2017_022723,2017,1,0,1,1,606
1443,220_2017_022770,2017,7,7,7,2,2303
17476,220_2017_022774,2017,2,1,2,1,24
6091,220_2017_022777,2017,7,7,7,2,2284
19518,220_2017_022778,2017,13,12,13,3,3641
28290,220_2017_022779,2017,1,0,1,1,823
44879,220_2017_022815,2017,1,0,1,1,8
14632,220_2017_022818,2017,1,0,1,1,603
20592,220_2017_022864,2017,18,30,17,4,7007
13805,220_2017_022885,2017,18,30,17,4,6971
15255,220_2017_022890,2017,18,30,17,4,7007
13781,220_2017_022903,2017,20,39,19,4,7750
23555,220_2017_022905,2017,25,54,24,4,9229
47760,220_2017_022908,2017,1,0,1,1,444
961,220_2017_022930,2017,1,0,1,1,363
32369,220_2017_022946,2017,1,0,1,1,412
41566,220_2017_022970,2017,1,0,1,1,708
35070,220_2017_023005,2017,1,0,1,1,332
25490,220_2017_023020,2017,1,0,1,1,241
32306,220_2017_023035,2017,1,0,1,1,74
48357,220_2017_023050,2017,1,0,1,1,360
36553,220_2017_023061,2017,1,0,1,1,243
18170,220_2017_023094,2017,1,0,1,1,436
19834,220_2017_023133,2017,2,1,2,2,457
32146,220_2017_023162,2017,2,1,2,2,38
25330,220_2017_023202,2017,1,0,1,1,68
44589,220_2017_023213,2017,2,1,2,1,244
35060,220_2017_023218,2017,2,1,2,1,753
28051,220_2017_023229,2017,1,0,1,1,673
23881,220_2017_023253,2017,2,1,2,1,291
35619,220_2017_023265,2017,172,315,166,17,51103
48775,220_2017_023268,2017,6,5,6,2,1258
23604,220_2017_023270,2017,6,5,6,2,1274
29502,220_2017_023272,2017,6,5,6,2,1288
25797,220_2017_023283,2017,11,11,11,3,2830
16285,220_2017_023291,2017,1,0,1,1,227
2162,220_2017_023303,2017,4,3,4,2,721
31030,220_2017_023309,2017,3,2,3,1,645
46225,220_2017_023310,2017,3,2,3,1,649
44010,220_2017_023311,2017,3,2,3,1,658
22442,220_2017_023315,2017,1,0,1,1,64
43583,220_2017_023325,2017,2,1,2,1,335
48339,220_2017_023326,2017,2,1,2,1,320
11069,220_2017_023328,2017,2,1,2,1,953
24242,220_2017_023329,2017,3,2,3,1,1209
12630,220_2017_023330,2017,3,2,3,1,678
29963,220_2017_023340,2017,3,2,3,1,540
6074,220_2017_023344,2017,6,6,6,1,2188
16238,220_2017_023357,2017,2,1,2,1,101
14849,220_2017_023378,2017,2,1,2,1,89
38536,220_2017_023400,2017,2,1,2,1,86
36555,220_2017_023408,2017,3,2,3,2,270
44505,220_2017_023424,2017,3,2,3,1,1434
33473,220_2017_023429,2017,2,1,2,1,392
22577,220_2017_023431,2017,2,1,2,1,425
37668,220_2017_023440,2017,176,324,173,17,52371
46184,220_2017_023444,2017,1,0,1,1,679
12336,220_2017_023483,2017,2,1,2,2,27
33216,220_2017_023593,2017,2,1,2,2,238
31016,220_2017_023650,2017,6,5,6,1,2194
44054,220_2017_023654,2017,18,30,17,4,6977
39867,220_2017_023668,2017,6,5,6,1,2204
24145,220_2017_023676,2017,18,30,17,4,6977
49045,220_2017_023678,2017,2,1,2,1,344
30064,220_2017_023700,2017,3,3,3,1,1082
7527,220_2017_023705,2017,2,1,2,2,26
11676,220_2017_023714,2017,1,0,1,1,327
24464,220_2017_023751,2017,1,0,1,1,745
18233,220_2017_023796,2017,3,3,3,1,1190
47563,220_2017_023843,2017,1,0,1,1,30
8745,220_2017_023891,2017,2,1,2,2,173
36736,220_2017_023906,2017,2,1,2,2,61
2708,220_2017_023927,2017,2,1,2,2,59
19384,220_2017_023930,2017,1,0,1,1,82
23710,220_2017_023940,2017,2,1,2,1,94
40315,220_2017_023942,2017,2,1,2,1,121
262,220_2017_023945,2017,3,2,3,1,168
41971,220_2017_023947,2017,6,14,6,2,2491
44570,220_2017_023949,2017,3,2,3,1,172
24377,220_2017_023963,2017,3,2,3,1,163
12528,220_2017_023967,2017,3,2,3,1,126
33445,220_2017_023972,2017,3,2,3,1,164
41205,220_2017_023995,2017,1,0,1,1,67
6986,220_2017_024055,2017,1,0,1,1,313
14529,220_2017_024078,2017,3,2,3,1,581
4947,220_2017_024102,2017,3,2,3,1,602
22387,220_2017_024113,2017,1,0,1,1,196
29828,220_2017_024145,2017,1,0,1,1,82
36834,220_2017_024152,2017,2,1,2,1,139
34412,220_2017_024159,2017,3,3,3,2,753
23175,220_2017_024160,2017,3,3,3,2,745
24747,220_2017_024191,2017,2,1,2,2,373
40134,220_2017_024195,2017,2,1,2,2,455
17572,220_2017_024203,2017,3,3,3,2,626
3663,220_2017_024283,2017,9,9,8,4,1018
28104,220_2017_024286,2017,1,0,1,1,353
13675,220_2017_024325,2017,2,1,2,1,136
13185,220_2017_024335,2017,1,0,1,1,98
14718,220_2017_024343,2017,1,0,1,1,456
22762,220_2017_024352,2017,3,5,3,2,624
12026,220_2017_024358,2017,2,1,2,2,161
29104,220_2017_024359,2017,2,1,2,2,161
26399,220_2017_024360,2017,2,1,2,2,200
39392,220_2017_024364,2017,2,1,2,2,152
30617,220_2017_024366,2017,1,0,1,1,274
36991,220_2017_024384,2017,4,3,4,1,1261
2791,220_2017_024388,2017,2,1,2,1,312
15129,220_2017_024390,2017,2,1,2,1,312
5678,220_2017_024392,2017,2,1,2,1,312
15493,220_2017_024485,2017,84,131,83,12,22846
35556,220_2017_024519,2017,2,1,2,2,224
11894,220_2017_024531,2017,1,0,1,1,927
23134,220_2017_024599,2017,2,1,2,2,42
10369,220_2017_024600,2017,2,1,2,2,57
46602,220_2017_024602,2017,2,1,2,2,35
46889,220_2017_024606,2017,29,50,29,4,13077
24679,220_2017_024617,2017,2,1,2,2,161
48022,220_2017_024626,2017,2,1,2,2,30
5756,220_2017_024629,2017,2,1,2,2,250
20614,220_2017_024715,2017,5,4,5,2,1657
41412,220_2017_024723,2017,3,3,3,1,1581
11035,220_2017_024753,2017,1,0,1,1,345
12037,220_2017_024765,2017,1,0,1,1,879
21771,220_2017_024829,2017,3,2,3,2,374
38124,220_2017_024832,2017,2,1,2,2,140
27194,220_2017_024837,2017,27,46,27,4,12001
26086,220_2017_024845,2017,2,1,2,2,34
11959,220_2017_024903,2017,2,1,2,2,248
47234,220_2017_024914,2017,20,30,20,3,4907
31447,220_2017_024927,2017,2,1,2,2,100
46619,220_2017_024930,2017,2,1,2,2,94
31437,220_2017_024943,2017,2,1,2,2,99
7824,220_2017_024967,2017,3,2,3,1,678
29184,220_2017_025068,2017,27,46,27,4,12056
10533,220_2017_025074,2017,3,6,3,2,1179
18002,220_2017_025079,2017,2,1,2,2,163
