,root,year,nodes,ref_edges,seqitems,titles,tokens_n
27044,210_2012_008303,2012,2,1,2,1,160
15217,210_2012_008314,2012,8,8,8,3,1576
26983,210_2012_008327,2012,1,0,1,1,150
6574,210_2012_008381,2012,2,1,2,1,204
36691,210_2012_008396,2012,2,1,2,1,190
41786,210_2012_008443,2012,2,1,2,1,204
23295,210_2012_008458,2012,2,1,2,1,190
11316,210_2012_008522,2012,178,363,170,16,47250
45158,210_2012_008585,2012,28,44,28,5,11254
42479,210_2012_008609,2012,6,5,6,2,2988
36235,210_2012_008628,2012,3,3,3,2,700
42700,210_2012_008630,2012,2,1,2,1,736
6101,210_2012_008638,2012,2,1,2,1,318
27116,210_2012_008664,2012,4,3,4,4,1022
4260,210_2012_008688,2012,3,2,3,1,544
4748,210_2012_008723,2012,4,3,4,2,1216
24291,210_2012_008735,2012,2,1,2,1,236
16103,210_2012_008752,2012,2,1,2,2,631
26620,210_2012_008771,2012,2,1,2,1,222
37367,210_2012_008777,2012,2,1,2,1,431
45396,210_2012_008807,2012,2,1,2,1,62
36758,210_2012_008836,2012,2,1,2,1,228
43576,210_2012_008840,2012,1,0,1,1,396
7190,210_2012_008884,2012,1,0,1,1,22
16743,210_2012_008973,2012,1,0,1,1,698
40644,210_2012_009009,2012,1,0,1,1,437
45131,210_2012_009064,2012,6,5,6,2,2357
2482,210_2012_009088,2012,7,10,7,2,3321
4637,210_2012_009092,2012,6,5,6,2,2358
37984,210_2012_009097,2012,6,5,6,2,2368
16099,210_2012_009108,2012,17,31,17,5,6523
36316,210_2012_009159,2012,6,5,6,2,2343
12461,210_2012_009162,2012,4,3,4,2,1234
28642,210_2012_009178,2012,1,0,1,1,213
14896,210_2012_009199,2012,2,1,2,2,83
17952,210_2012_009204,2012,2,1,2,2,116
6645,210_2012_009206,2012,2,1,2,1,71
40939,210_2012_009212,2012,2,1,2,2,121
6265,210_2012_009214,2012,4,3,4,4,995
35199,210_2012_009218,2012,2,1,2,2,64
42268,210_2012_009254,2012,1,0,1,1,498
10091,210_2012_009281,2012,2,1,2,1,108
38079,210_2012_009330,2012,1,0,1,1,303
22597,210_2012_009341,2012,1,0,1,1,792
7536,210_2012_009368,2012,1,0,1,1,752
33962,210_2012_009441,2012,1,0,1,1,19
8169,210_2012_009448,2012,9,9,9,1,3814
36902,210_2012_009450,2012,4,3,4,1,1345
12614,210_2012_009454,2012,8,10,8,1,3481
24676,210_2012_009512,2012,2,1,2,1,146
11897,210_2012_009519,2012,13,13,13,3,4269
45045,210_2012_009614,2012,84,128,83,10,24484
1390,210_2012_009621,2012,84,128,83,10,24462
27307,210_2012_009626,2012,1,0,1,1,544
5780,210_2012_009645,2012,1,0,1,1,553
13101,210_2012_009737,2012,2,1,2,1,588
17197,210_2012_009744,2012,9,8,9,3,2135
29145,210_2012_009768,2012,1,0,1,1,76
10414,210_2012_009887,2012,1,0,1,1,443
27571,210_2012_009915,2012,1,0,1,1,38
46170,210_2012_009967,2012,1,0,1,1,315
27296,210_2012_009978,2012,1,0,1,1,651
14325,210_2012_010060,2012,2,1,2,1,548
10831,210_2012_010062,2012,2,1,2,1,584
43350,210_2012_010100,2012,2,1,2,2,154
44311,210_2012_010110,2012,1,0,1,1,629
9245,210_2012_010155,2012,1,0,1,1,162
30919,210_2012_010211,2012,7,9,7,2,3214
12643,210_2012_010212,2012,7,9,7,2,3224
26029,210_2012_010222,2012,1,0,1,1,255
42174,210_2012_010235,2012,1,0,1,1,106
41760,210_2012_010255,2012,28,44,28,5,11330
31918,210_2012_010262,2012,2,1,2,2,618
23363,210_2012_010263,2012,1,0,1,1,142
4882,210_2012_010271,2012,2,1,2,1,947
22640,210_2012_010276,2012,2,1,2,1,162
34772,210_2012_010285,2012,4,3,4,4,992
15638,210_2012_010335,2012,2,1,2,2,518
42480,210_2012_010338,2012,1,0,1,1,472
10890,210_2012_010429,2012,2,1,2,2,59
41507,210_2012_010434,2012,2,1,2,1,116
42793,210_2012_010463,2012,1,0,1,1,196
23274,210_2012_010467,2012,1,0,1,1,36
14576,210_2012_010471,2012,1,0,1,1,12
29251,210_2012_010473,2012,1,0,1,1,485
14172,210_2012_010492,2012,6,6,6,3,1832
45504,210_2012_010493,2012,6,6,6,3,1816
41313,210_2012_010513,2012,2,1,2,1,48
34975,210_2012_010514,2012,2,1,2,1,52
20750,210_2012_010522,2012,2,1,2,1,945
46364,210_2012_010529,2012,2,1,2,1,1052
5453,210_2012_010531,2012,2,1,2,1,89
10006,210_2012_010534,2012,1,0,1,1,293
9057,210_2012_010541,2012,1,0,1,1,96
3075,210_2012_010546,2012,1,0,1,1,576
174,210_2012_010555,2012,1,0,1,1,487
42779,210_2012_010570,2012,1,0,1,1,158
14996,210_2012_010580,2012,1,0,1,1,836
7283,210_2012_010596,2012,9,8,9,2,2498
34049,210_2012_010598,2012,2,1,2,1,988
14240,210_2012_010602,2012,1,0,1,1,126
34299,210_2012_010627,2012,2,1,2,1,123
40334,210_2012_010638,2012,1,0,1,1,569
22818,210_2012_010657,2012,1,0,1,1,439
11931,210_2012_010664,2012,12,16,12,3,4163
33926,210_2012_010665,2012,1,0,1,1,747
24231,210_2012_010683,2012,9,11,9,3,2698
2994,210_2012_010684,2012,11,13,11,4,3326
37185,210_2012_010685,2012,2,1,2,1,1099
36521,210_2012_010688,2012,2,1,2,1,80
8700,210_2012_010690,2012,13,18,13,3,4253
1154,210_2012_010691,2012,3,2,3,2,358
25424,210_2012_010693,2012,1,0,1,1,0
3945,210_2012_010696,2012,5,4,5,3,1042
34383,210_2012_010801,2012,1,0,1,1,148
37098,210_2012_010804,2012,1,0,1,1,526
1389,210_2012_010824,2012,6,6,6,3,2004
38680,210_2012_010825,2012,6,6,6,3,1988
3472,210_2012_010832,2012,2,1,2,1,48
6300,210_2012_010833,2012,2,1,2,1,52
1750,210_2012_010838,2012,1,0,1,1,42
29617,210_2012_010847,2012,4,3,4,2,387
24546,210_2012_010855,2012,1,0,1,1,748
43652,210_2012_010875,2012,4,3,4,2,268
31086,210_2012_010898,2012,1,0,1,1,58
39372,210_2012_010899,2012,2,1,2,1,102
28986,210_2012_010905,2012,5,4,5,2,474
18011,210_2012_010935,2012,2,1,2,1,296
36296,210_2012_010941,2012,1,0,1,1,194
11601,210_2012_010945,2012,1,0,1,1,269
35968,210_2012_010953,2012,1,0,1,1,152
5169,210_2012_010954,2012,1,0,1,1,126
23858,210_2012_010955,2012,4,3,4,1,755
22400,210_2012_010974,2012,2,1,2,1,502
17374,210_2012_010978,2012,2,1,2,1,97
6045,210_2012_010985,2012,7,7,7,3,2065
41512,210_2012_010986,2012,9,11,9,3,3560
15721,210_2012_010987,2012,1,0,1,1,773
38410,210_2012_011004,2012,6,6,6,3,1990
27626,210_2012_011005,2012,1,0,1,1,109
40155,210_2012_011008,2012,2,1,2,1,273
28712,210_2012_011011,2012,8,8,8,4,2621
21242,210_2012_011012,2012,2,1,2,1,523
32417,210_2012_011015,2012,6,5,6,1,707
5196,210_2012_011017,2012,10,13,10,3,3666
11577,210_2012_011018,2012,1,0,1,1,614
42698,210_2012_011069,2012,4,3,4,4,1025
45138,210_2012_011165,2012,1,0,1,1,0
9482,210_2012_011169,2012,3,2,3,2,372
28373,210_2012_011173,2012,1,0,1,1,277
32480,210_2012_011189,2012,2,1,2,1,424
11650,210_2012_011192,2012,1,0,1,1,49
16266,210_2012_011199,2012,1,0,1,1,58
2179,210_2012_011209,2012,2,1,2,1,208
38226,210_2012_011231,2012,1,0,1,1,39
3483,210_2012_011241,2012,1,0,1,1,134
11624,210_2012_011251,2012,1,0,1,1,15
5237,210_2012_011293,2012,1,0,1,1,454
29947,210_2012_011304,2012,1,0,1,1,274
22457,210_2012_011380,2012,2,1,2,1,43
23426,210_2012_011381,2012,2,1,2,1,200
40999,210_2012_011385,2012,1,0,1,1,61
37747,210_2012_011398,2012,2,1,2,2,249
19156,210_2012_011414,2012,3,2,2,1,661
17041,210_2012_011422,2012,3,2,2,1,661
14836,210_2012_011427,2012,2,1,2,2,253
31483,210_2012_011430,2012,2,1,2,2,539
40688,210_2012_011432,2012,1,0,1,1,24
27956,210_2012_011433,2012,1,0,1,1,253
28056,210_2012_011445,2012,3,5,3,1,649
5787,210_2012_011448,2012,3,5,3,1,657
7028,210_2012_011451,2012,1,0,1,1,0
31324,210_2012_011473,2012,2,1,2,1,164
26604,210_2012_011476,2012,2,1,2,1,532
26997,210_2012_011488,2012,2,1,2,1,134
20793,210_2012_011491,2012,2,1,2,1,189
23381,210_2012_011495,2012,2,1,2,1,69
25506,210_2012_011581,2012,1,0,1,1,88
45774,210_2012_011604,2012,1,0,1,1,129
22992,210_2012_011734,2012,1,0,1,1,555
30265,210_2012_011763,2012,1,0,1,1,34
868,210_2012_011764,2012,1,0,1,1,605
35152,210_2012_011805,2012,17,31,17,6,6501
37393,210_2012_011822,2012,18,32,18,6,7768
30790,210_2012_011839,2012,2,1,2,1,52
4677,210_2012_011847,2012,18,32,18,6,7466
22144,210_2012_011873,2012,4,4,4,1,1184
29137,210_2012_011879,2012,1,0,1,1,938
5634,210_2012_011899,2012,1,0,1,1,212
40032,210_2012_011908,2012,1,0,1,1,887
15251,210_2012_011934,2012,17,31,17,6,6497
33275,210_2012_011936,2012,17,31,17,6,6471
14104,210_2012_011949,2012,2,1,2,1,52
44213,210_2012_011953,2012,3,2,3,1,737
15158,210_2012_011971,2012,1,0,1,1,601
41485,210_2012_011987,2012,1,0,1,1,588
16715,210_2012_012021,2012,4,4,4,1,749
17042,210_2012_012023,2012,2,1,2,1,55
8834,210_2012_012034,2012,2,1,2,1,116
31075,210_2012_012037,2012,2,1,2,1,172
38154,210_2012_012041,2012,2,1,2,2,59
17050,210_2012_012075,2012,4,3,4,2,1262
27083,210_2012_012093,2012,4,3,4,2,1208
1763,210_2012_012106,2012,4,3,4,2,1230
35334,210_2012_012150,2012,2,1,2,2,279
37636,210_2012_012155,2012,2,1,2,2,261
37356,210_2012_012158,2012,2,1,2,1,173
20230,210_2012_012166,2012,18,32,18,6,7404
30396,210_2012_012169,2012,2,1,2,1,309
40900,210_2012_012181,2012,28,37,26,11,10312
31012,210_2012_012182,2012,28,37,26,11,10921
16143,210_2012_012215,2012,69,103,60,13,21034
840,210_2012_012226,2012,2,1,2,2,130
9230,210_2012_012251,2012,2,1,2,2,402
27054,210_2012_012261,2012,2,1,2,2,83
38124,210_2012_012275,2012,2,1,2,2,831
5958,210_2012_012282,2012,3,5,3,1,627
34135,210_2012_012284,2012,4,3,3,1,347
36389,210_2012_012285,2012,4,3,3,1,346
20109,210_2012_012288,2012,18,32,18,6,7415
31609,210_2012_012301,2012,17,31,17,6,6467
14886,210_2012_012302,2012,17,31,17,6,6461
5146,210_2012_012304,2012,4,3,4,2,702
46114,210_2012_012311,2012,18,32,18,6,7410
31026,210_2012_012315,2012,4,4,4,1,1286
21553,210_2012_012328,2012,2,1,2,1,176
26123,210_2012_012346,2012,1,0,1,1,557
31935,210_2012_012354,2012,2,1,2,1,621
30575,210_2012_012362,2012,6,14,6,2,2541
46858,210_2012_012368,2012,4,4,4,3,637
3526,210_2012_012379,2012,1,0,1,1,39
28496,210_2012_012381,2012,1,0,1,1,759
6225,210_2012_012407,2012,1,0,1,1,266
21161,210_2012_012422,2012,2,1,2,2,63
4212,210_2012_012423,2012,1,0,1,1,733
45538,210_2012_012443,2012,2,1,2,1,820
39722,210_2012_012516,2012,7,7,7,2,2513
4034,210_2012_012520,2012,2,1,2,2,270
39765,210_2012_012528,2012,1,0,1,1,275
30580,210_2012_012546,2012,1,0,1,1,307
20456,210_2012_012551,2012,1,0,1,1,760
37599,210_2012_012569,2012,1,0,1,1,479
35739,210_2012_012627,2012,1,0,1,1,640
19271,210_2012_012661,2012,1,0,1,1,519
9608,210_2012_012727,2012,1,0,1,1,206
35048,210_2012_012747,2012,2,1,2,1,318
30220,210_2012_012766,2012,4,3,4,4,529
36882,210_2012_012782,2012,1,0,1,1,621
31016,210_2012_012815,2012,1,0,1,1,408
40030,210_2012_012830,2012,2,1,2,2,273
35826,210_2012_012836,2012,3,2,3,1,708
22067,210_2012_012849,2012,2,1,2,1,534
41849,210_2012_012873,2012,2,1,2,1,532
25149,210_2012_012876,2012,3,2,3,2,650
36907,210_2012_012886,2012,2,1,2,2,384
38551,210_2012_012897,2012,4,3,4,4,1133
32355,210_2012_012915,2012,2,1,2,2,68
1981,210_2012_012917,2012,2,1,2,2,272
1314,210_2012_012928,2012,3,5,3,1,727
4019,210_2012_012940,2012,7,8,6,2,2504
15657,210_2012_012946,2012,2,1,2,2,245
15137,210_2012_012961,2012,2,1,2,1,624
5165,210_2012_013000,2012,2,1,2,1,77
36973,210_2012_013006,2012,4,3,4,4,1011
34796,210_2012_013008,2012,2,1,2,2,66
12894,210_2012_013009,2012,3,2,3,3,892
31060,210_2012_013010,2012,2,1,2,2,79
32278,210_2012_013011,2012,2,1,2,2,370
28330,210_2012_013022,2012,2,1,2,1,63
10851,210_2012_013024,2012,5,4,5,2,701
33347,210_2012_013026,2012,1,0,1,1,110
485,210_2012_013031,2012,1,0,1,1,728
30394,210_2012_013090,2012,1,0,1,1,138
37575,210_2012_013096,2012,1,0,1,1,85
3488,210_2012_013098,2012,1,0,1,1,281
29344,210_2012_013104,2012,1,0,1,1,268
32885,210_2012_013122,2012,4,4,4,1,740
43608,210_2012_013140,2012,2,1,2,1,801
24335,210_2012_013141,2012,1,0,1,1,202
46432,210_2012_013155,2012,5,4,5,1,1337
12254,210_2012_013156,2012,2,1,2,1,111
43861,210_2012_013157,2012,2,1,2,1,222
17801,210_2012_013198,2012,5,4,5,1,1362
3375,210_2012_013199,2012,2,1,2,1,223
6343,210_2012_013213,2012,2,1,2,2,55
10637,210_2012_013215,2012,2,1,2,1,275
26736,210_2012_013218,2012,1,0,1,1,144
40125,210_2012_013225,2012,1,0,1,1,39
31052,210_2012_013227,2012,5,5,5,1,1370
3693,210_2012_013229,2012,2,1,2,2,401
21737,210_2012_013232,2012,1,0,1,1,29
34427,210_2012_013271,2012,1,0,1,1,274
26601,210_2012_013286,2012,1,0,1,1,78
4244,210_2012_013303,2012,2,1,2,2,99
15077,210_2012_013304,2012,2,1,2,1,48
24787,210_2012_013309,2012,5,5,5,3,1534
12575,210_2012_013315,2012,2,1,2,2,474
37065,210_2012_013318,2012,2,1,2,1,52
3716,210_2012_013324,2012,1,0,1,1,694
33604,210_2012_013341,2012,1,0,1,1,72
345,210_2012_013346,2012,1,0,1,1,344
30375,210_2012_013351,2012,1,0,1,1,691
19260,210_2012_013371,2012,1,0,1,1,111
30356,210_2012_013372,2012,1,0,1,1,126
40048,210_2012_013375,2012,11,12,11,3,3049
14166,210_2012_013392,2012,10,11,10,3,2939
29342,210_2012_013394,2012,2,1,2,1,286
37975,210_2012_013396,2012,12,14,12,3,4146
20525,210_2012_013397,2012,1,0,1,1,532
20863,210_2012_013412,2012,1,0,1,1,374
14462,210_2012_013424,2012,1,0,1,1,342
19180,210_2012_013429,2012,9,9,9,4,2309
16682,210_2012_013430,2012,1,0,1,1,428
28384,210_2012_013435,2012,5,5,5,3,1600
32612,210_2012_013436,2012,7,7,7,4,2228
22732,210_2012_013439,2012,2,1,2,1,197
40421,210_2012_013441,2012,14,16,14,4,4491
18625,210_2012_013443,2012,3,2,3,2,180
31793,210_2012_013445,2012,18,21,18,4,5311
40559,210_2012_013450,2012,14,18,14,4,4293
15547,210_2012_013454,2012,2,1,2,1,608
39481,210_2012_013465,2012,1,0,1,1,434
29934,210_2012_013493,2012,2,1,2,1,85
22108,210_2012_013569,2012,2,1,2,1,57
40905,210_2012_013571,2012,2,1,2,1,76
45473,210_2012_013578,2012,2,1,2,1,50
45824,210_2012_013583,2012,2,1,2,1,50
23079,210_2012_013588,2012,2,1,2,1,130
19640,210_2012_013593,2012,2,1,2,1,95
38440,210_2012_013610,2012,2,1,2,1,85
30320,210_2012_013629,2012,1,0,1,1,271
46836,210_2012_013651,2012,1,0,1,1,219
30984,210_2012_013676,2012,1,0,1,1,183
44326,210_2012_013700,2012,1,0,1,1,152
9622,210_2012_013716,2012,5,4,5,1,877
43911,210_2012_013735,2012,4,3,4,4,1009
7645,210_2012_013740,2012,5,5,5,1,682
35664,210_2012_013744,2012,5,5,5,1,674
32149,210_2012_013745,2012,5,5,5,1,664
6853,210_2012_013746,2012,5,5,5,1,676
29446,210_2012_013747,2012,5,5,5,1,664
23472,210_2012_013748,2012,5,5,5,1,666
779,210_2012_013749,2012,5,5,5,1,666
3685,210_2012_013825,2012,1,0,1,1,305
20980,210_2012_013867,2012,3,2,3,1,441
2295,210_2012_013896,2012,4,3,4,1,602
25401,210_2012_013900,2012,1,0,1,1,39
5197,210_2012_013905,2012,1,0,1,1,219
13368,210_2012_013920,2012,1,0,1,1,148
44437,210_2012_013940,2012,2,1,2,1,171
4520,210_2012_013941,2012,2,1,2,1,172
27385,210_2012_013942,2012,2,1,2,1,171
31157,210_2012_013963,2012,2,1,2,1,59
36781,210_2012_014036,2012,2,1,2,1,186
45719,210_2012_014057,2012,3,2,3,1,1373
17078,210_2012_014060,2012,2,1,2,1,420
1278,210_2012_014076,2012,4,4,4,3,1060
23681,210_2012_014077,2012,1,0,1,1,981
42298,210_2012_014125,2012,3,2,3,1,1375
25355,210_2012_014126,2012,3,2,3,1,1375
18279,210_2012_014127,2012,3,2,3,1,1391
24071,210_2012_014147,2012,3,2,3,1,1388
19171,210_2012_014148,2012,3,2,3,1,1376
26315,210_2012_014153,2012,3,2,3,1,1375
5900,210_2012_014154,2012,3,2,3,1,1376
40476,210_2012_014155,2012,3,2,3,1,1392
6643,210_2012_014158,2012,3,2,3,1,1429
21687,210_2012_014162,2012,3,2,3,1,1433
42517,210_2012_014166,2012,3,2,3,1,1418
39500,210_2012_014168,2012,3,2,3,1,1417
41911,210_2012_014170,2012,2,1,2,1,417
1486,210_2012_014173,2012,1,0,1,1,376
16293,210_2012_014189,2012,1,0,1,1,764
5214,210_2012_014240,2012,1,0,1,1,551
31302,210_2012_014367,2012,2,1,2,2,786
28726,210_2012_014399,2012,14,14,14,5,2810
20918,210_2012_014400,2012,7,10,7,3,2352
5966,210_2012_014457,2012,3,2,3,2,389
20182,210_2012_014466,2012,2,1,2,2,314
9612,210_2012_014564,2012,7,10,7,3,2357
13139,210_2012_014676,2012,2,1,2,1,46
12650,210_2012_014694,2012,1,0,1,1,724
29404,210_2012_014815,2012,2,1,2,2,995
10872,210_2012_014956,2012,1,0,1,1,226
14543,210_2012_015023,2012,2,1,2,2,35
4092,210_2012_015047,2012,2,1,2,2,238
12825,210_2012_015099,2012,2,1,2,2,114
17730,210_2012_015120,2012,9,16,9,2,3736
38833,210_2012_015122,2012,2,1,2,2,46
19893,210_2012_015124,2012,2,1,2,2,50
7257,210_2012_015139,2012,3,2,3,3,340
10481,210_2012_015151,2012,2,1,2,1,230
7156,210_2012_015153,2012,2,1,2,1,234
7207,210_2012_015155,2012,1,0,1,1,212
38659,210_2012_015272,2012,2,1,2,1,53
28552,210_2012_015294,2012,3,3,3,2,718
43985,210_2012_015302,2012,1,0,1,1,727
5386,210_2012_015364,2012,1,0,1,1,197
26631,210_2012_015378,2012,2,1,2,1,243
39649,210_2012_015385,2012,8,10,8,2,3575
24441,210_2012_015395,2012,4,3,4,1,1477
43285,210_2012_015401,2012,2,1,2,1,121
42058,210_2012_015424,2012,2,1,2,2,104
25028,210_2012_015523,2012,46,93,46,4,16142
33294,210_2012_015530,2012,2,1,2,2,475
16339,210_2012_015576,2012,17,31,17,5,6953
3022,210_2012_015621,2012,2,1,2,2,123
42283,210_2012_015628,2012,2,1,2,1,53
3939,210_2012_015643,2012,17,31,17,5,6543
21732,210_2012_015662,2012,28,44,28,5,11328
46963,210_2012_015707,2012,2,1,2,1,748
43881,210_2012_015724,2012,2,1,2,2,524
9762,210_2012_015743,2012,7,9,7,2,3217
44044,210_2012_015768,2012,2,1,2,2,470
37648,210_2012_015771,2012,2,1,2,1,39
43063,210_2012_015772,2012,2,1,2,2,595
15827,210_2012_015775,2012,2,1,2,1,209
29199,210_2012_015776,2012,2,1,2,1,287
21982,210_2012_015777,2012,2,1,2,2,26
13942,210_2012_015778,2012,2,1,2,2,26
35980,210_2012_015779,2012,3,2,3,3,403
42628,210_2012_015780,2012,2,1,2,2,442
42211,210_2012_015781,2012,2,1,2,2,84
26354,210_2012_015782,2012,7,6,6,5,2065
11911,220_2012_000003,2012,1,0,1,1,0
31812,220_2012_000004,2012,1,0,1,1,0
33690,220_2012_000005,2012,1,0,1,1,0
40657,220_2012_000007,2012,1,0,1,1,0
35406,220_2012_000008,2012,1,0,1,1,0
31683,220_2012_000021,2012,1,0,1,1,0
2543,220_2012_000025,2012,1,0,1,1,0
32018,220_2012_000032,2012,1,0,1,1,250
40579,220_2012_000037,2012,1,0,1,1,0
24010,220_2012_000046,2012,1,0,1,1,0
29559,220_2012_000052,2012,1,0,1,1,0
12712,220_2012_000060,2012,4,3,4,2,1495
44783,220_2012_000066,2012,4,3,4,2,1486
40687,220_2012_000076,2012,4,3,4,2,1509
18539,220_2012_000081,2012,1,0,1,1,442
19388,220_2012_000086,2012,3,2,3,2,1030
1155,220_2012_000108,2012,1,0,1,1,239
34124,220_2012_000119,2012,1,0,1,1,32
15025,220_2012_000120,2012,1,0,1,1,53
32084,220_2012_000125,2012,3,2,3,1,161
29119,220_2012_000135,2012,1,0,1,1,169
13850,220_2012_000136,2012,2,1,2,1,462
32835,220_2012_000137,2012,3,2,3,1,788
16905,220_2012_000142,2012,1,0,1,1,29
43070,220_2012_000158,2012,1,0,1,1,101
10318,220_2012_000161,2012,1,0,1,1,150
31401,220_2012_000182,2012,3,2,2,1,136
17261,220_2012_000185,2012,2,1,2,1,93
16361,220_2012_000216,2012,15,30,15,2,6929
28303,220_2012_000219,2012,1,0,1,1,51
17502,220_2012_000416,2012,13,16,13,5,5557
37699,220_2012_000420,2012,2,1,2,1,347
22787,220_2012_000422,2012,3,2,3,1,711
35200,220_2012_000429,2012,9,13,9,1,3779
33538,220_2012_000498,2012,7,6,7,1,2791
10868,220_2012_000501,2012,7,6,7,1,2764
31339,220_2012_000503,2012,7,6,7,1,2834
2093,220_2012_000524,2012,3,4,3,2,666
29088,220_2012_000550,2012,7,6,7,1,2823
1331,220_2012_000570,2012,7,6,7,1,2787
26155,220_2012_000571,2012,7,6,7,1,2769
15525,220_2012_000581,2012,7,6,7,1,2772
30372,220_2012_000592,2012,7,6,7,1,2761
35437,220_2012_000622,2012,7,6,7,1,2731
1464,220_2012_000882,2012,7,6,7,1,2803
41025,220_2012_000884,2012,7,6,7,1,2921
32318,220_2012_000891,2012,5,4,5,3,916
10632,220_2012_000903,2012,7,6,7,1,2732
34793,220_2012_000968,2012,5,4,5,3,877
46622,220_2012_001000,2012,11,10,11,3,3660
3946,220_2012_001003,2012,7,6,7,1,2847
32464,220_2012_001012,2012,1,0,1,1,920
28457,220_2012_001054,2012,3,3,3,2,1097
679,220_2012_001154,2012,14,16,14,6,3022
23516,220_2012_001155,2012,96,146,95,14,26007
33606,220_2012_001288,2012,3,2,3,1,564
46261,220_2012_001289,2012,2,1,2,1,462
28349,220_2012_001290,2012,1,0,1,1,251
38774,220_2012_001291,2012,3,2,3,1,526
22395,220_2012_001295,2012,1,0,1,1,186
34506,220_2012_001298,2012,1,0,1,1,397
43095,220_2012_001307,2012,3,2,3,1,967
9801,220_2012_001311,2012,13,13,13,5,3246
19546,220_2012_001366,2012,2,1,2,2,255
38715,220_2012_001410,2012,2,1,2,2,773
33700,220_2012_001467,2012,2,1,2,2,111
45296,220_2012_001488,2012,1,0,1,1,260
3216,220_2012_001499,2012,2,1,2,1,321
34965,220_2012_001503,2012,2,1,2,1,315
4494,220_2012_001529,2012,98,154,97,14,26708
31344,220_2012_001536,2012,98,154,97,14,26678
25660,220_2012_001542,2012,98,154,97,14,26677
7233,220_2012_001551,2012,9,9,9,2,2823
16769,220_2012_001552,2012,3,2,3,1,1019
22998,220_2012_001572,2012,2,1,2,1,41
26669,220_2012_001588,2012,2,1,2,1,80
33921,220_2012_001600,2012,1,0,1,1,140
15493,220_2012_001607,2012,3,2,3,1,1023
20185,220_2012_001608,2012,1,0,1,1,189
18005,220_2012_001667,2012,2,1,2,2,452
45058,220_2012_001774,2012,2,1,2,1,345
11775,220_2012_001780,2012,2,1,2,1,276
33087,220_2012_001799,2012,2,1,2,1,176
18118,220_2012_001800,2012,3,2,3,1,1023
12483,220_2012_001814,2012,10,11,10,2,2686
4129,220_2012_001823,2012,9,9,9,2,2824
10587,220_2012_001824,2012,3,2,3,1,1024
43900,220_2012_001845,2012,2,1,2,2,465
33329,220_2012_001909,2012,2,1,2,1,686
14985,220_2012_001916,2012,3,2,3,2,568
14418,220_2012_001924,2012,1,0,1,1,267
15413,220_2012_001937,2012,3,2,3,1,398
36826,220_2012_001939,2012,2,1,2,1,321
11303,220_2012_001947,2012,2,1,2,2,454
3975,220_2012_002024,2012,1,0,1,1,85
31474,220_2012_002025,2012,1,0,1,1,475
18507,220_2012_002036,2012,1,0,1,1,617
11262,220_2012_002051,2012,1,0,1,1,371
31678,220_2012_002055,2012,2,1,2,1,313
1844,220_2012_002126,2012,3,3,3,2,611
15078,220_2012_002136,2012,3,3,3,2,585
1289,220_2012_002155,2012,1,0,1,1,331
14073,220_2012_002181,2012,1,0,1,1,72
45563,220_2012_002182,2012,2,1,2,1,195
36674,220_2012_002184,2012,1,0,1,1,147
17140,220_2012_002193,2012,2,1,2,1,170
12042,220_2012_002244,2012,2,1,2,1,384
23074,220_2012_002251,2012,1,0,1,1,641
8990,220_2012_002289,2012,3,3,3,2,673
22384,220_2012_002303,2012,1,0,1,1,759
14124,220_2012_002329,2012,2,1,2,1,816
38621,220_2012_002330,2012,2,1,2,1,859
44504,220_2012_002334,2012,1,0,1,1,111
9260,220_2012_002408,2012,1,0,1,1,54
36985,220_2012_002420,2012,3,2,3,1,496
8553,220_2012_002448,2012,1,0,1,1,978
40516,220_2012_002465,2012,2,1,2,1,1054
35134,220_2012_002509,2012,2,1,2,2,378
18286,220_2012_002514,2012,2,1,2,2,374
13496,220_2012_002515,2012,2,1,2,1,429
39972,220_2012_002543,2012,1,0,1,1,633
21127,220_2012_002569,2012,103,158,102,14,28014
20771,220_2012_002572,2012,102,157,101,14,27942
5384,220_2012_002574,2012,3,2,3,3,543
6557,220_2012_002595,2012,2,1,2,1,134
2248,220_2012_002627,2012,1,0,1,1,75
21998,220_2012_002628,2012,2,1,2,1,111
19651,220_2012_002629,2012,2,1,2,1,129
46265,220_2012_002635,2012,83,132,82,11,23941
36927,220_2012_002636,2012,2,1,2,2,414
17013,220_2012_002638,2012,2,1,2,2,412
597,220_2012_002639,2012,95,145,94,14,25948
46243,220_2012_002643,2012,1,0,1,1,225
31915,220_2012_002665,2012,1,0,1,1,118
31101,220_2012_002681,2012,2,1,2,1,271
45868,220_2012_002684,2012,2,1,2,1,305
16544,220_2012_002692,2012,1,0,1,1,164
28061,220_2012_002693,2012,1,0,1,1,199
35032,220_2012_002700,2012,106,162,105,14,28432
39409,220_2012_002705,2012,83,132,82,11,23925
44512,220_2012_002710,2012,90,143,89,14,25225
34563,220_2012_002711,2012,96,146,95,14,26007
20605,220_2012_002748,2012,2,1,2,2,99
28635,220_2012_002757,2012,13,13,13,5,2730
5649,220_2012_002759,2012,2,1,2,2,157
37724,220_2012_002771,2012,2,1,2,1,390
15728,220_2012_002778,2012,2,1,2,2,111
29804,220_2012_002780,2012,2,1,2,2,142
34922,220_2012_002787,2012,2,1,2,1,701
19347,220_2012_002788,2012,3,2,3,1,1024
44969,220_2012_002798,2012,3,2,3,2,573
7465,220_2012_002870,2012,2,1,2,1,396
