,root,year,nodes,ref_edges,seqitems,titles,tokens_n
21273,250_1998_008453,1998,2,1,2,1,234
21565,250_1998_008493,1998,2,1,2,1,284
14722,250_1998_008535,1998,3,4,3,1,489
15038,250_1998_008536,1998,1,0,1,1,140
17016,250_1998_008545,1998,2,1,2,1,66
26065,250_1998_008565,1998,52,73,52,14,18375
36127,250_1998_008570,1998,2,1,2,1,170
35686,250_1998_008582,1998,1,0,1,1,227
23711,250_1998_008636,1998,2,1,2,2,101
33933,250_1998_008637,1998,91,131,91,20,32631
28242,250_1998_008638,1998,11,13,11,6,3272
3171,250_1998_008643,1998,2,1,2,2,372
1374,250_1998_008677,1998,50,76,50,12,12787
1760,250_1998_008692,1998,2,1,2,2,291
22606,250_1998_008712,1998,3,2,3,1,194
18890,250_1998_008713,1998,5,4,5,4,1875
31380,250_1998_008717,1998,1,0,1,1,0
5907,250_1998_008718,1998,2,1,2,2,202
10301,250_1998_008773,1998,1,0,1,1,666
16315,250_1998_008806,1998,1,0,1,1,558
25039,250_1998_008831,1998,1,0,1,1,155
23619,250_1998_008836,1998,1,0,1,1,507
24050,250_1998_008851,1998,6,7,6,3,1551
21498,250_1998_008854,1998,5,5,5,3,1505
28876,250_1998_008855,1998,4,4,4,1,941
8643,250_1998_008863,1998,4,4,4,1,749
27045,250_1998_008881,1998,1,0,1,1,418
7420,250_1998_008898,1998,4,4,4,1,1418
27423,250_1998_008907,1998,2,1,2,1,356
27348,250_1998_008909,1998,1,0,1,1,132
23001,250_1998_008916,1998,1,0,1,1,198
33407,250_1998_008929,1998,2,1,2,1,204
19578,250_1998_008943,1998,3,2,3,2,633
6061,250_1998_008944,1998,2,1,2,2,157
17771,250_1998_008947,1998,1,0,1,1,432
6842,250_1998_008970,1998,4,7,4,1,1606
30829,250_1998_008971,1998,3,2,3,3,957
8028,250_1998_008981,1998,4,3,4,3,1632
21224,250_1998_008983,1998,1,0,1,1,490
34944,250_1998_009007,1998,1,0,1,1,855
36145,250_1998_009050,1998,4,7,4,1,1589
10632,250_1998_009051,1998,4,7,4,1,1595
4247,250_1998_009057,1998,4,7,4,1,1595
18747,250_1998_009065,1998,4,7,4,1,1671
25025,250_1998_009097,1998,4,7,4,1,1672
25495,250_1998_009104,1998,4,7,4,1,1596
27945,250_1998_009110,1998,2,1,2,1,137
19214,250_1998_009112,1998,2,1,2,2,10
4679,250_1998_009113,1998,1,0,1,1,796
6791,250_1998_009135,1998,1,0,1,1,201
28343,250_1998_009145,1998,4,7,4,1,1639
5376,250_1998_009162,1998,2,1,2,2,214
25442,250_1998_009172,1998,4,7,4,1,1694
32799,250_1998_009180,1998,2,1,2,2,442
36775,250_1998_009184,1998,2,1,2,2,519
10944,250_1998_009196,1998,1,0,1,1,256
15514,250_1998_009218,1998,1,0,1,1,990
5370,250_1998_009251,1998,1,0,1,1,814
35369,250_1998_009280,1998,2,1,2,1,296
20351,250_1998_009328,1998,2,1,2,1,242
29910,250_1998_009331,1998,1,0,1,1,842
25926,250_1998_009359,1998,1,0,1,1,418
16479,250_1998_009375,1998,1,0,1,1,578
9662,250_1998_009397,1998,3,2,3,3,956
33807,250_1998_009412,1998,1,0,1,1,0
23988,250_1998_009420,1998,1,0,1,1,146
27314,250_1998_009432,1998,1,0,1,1,815
15017,250_1998_009462,1998,1,0,1,1,548
27888,250_1998_009495,1998,3,4,3,1,932
30850,250_1998_009496,1998,3,4,3,1,929
14803,250_1998_009500,1998,1,0,1,1,444
11603,250_1998_009528,1998,28,40,27,5,6781
16399,250_1998_009532,1998,30,42,29,6,7128
22048,250_1998_009571,1998,2,1,2,1,469
18225,250_1998_009574,1998,2,1,2,1,64
29338,250_1998_009594,1998,7,12,7,1,2339
33852,250_1998_009596,1998,3,4,3,1,543
9464,250_1998_009628,1998,4,3,4,3,1272
4085,250_1998_009694,1998,2,1,2,1,458
18327,250_1998_009697,1998,1,0,1,1,438
28128,250_1998_009708,1998,1,0,1,1,476
5404,250_1998_009721,1998,1,0,1,1,445
16621,250_1998_009736,1998,2,1,2,2,535
1706,250_1998_009741,1998,1,0,1,1,407
22019,250_1998_009754,1998,3,4,3,1,547
14131,250_1998_009755,1998,1,0,1,1,105
31281,250_1998_009791,1998,2,1,2,2,122
29369,250_1998_009792,1998,3,2,3,1,320
15949,250_1998_009795,1998,4,3,4,1,1227
5207,250_1998_009796,1998,4,3,4,1,1235
15687,250_1998_009797,1998,1,0,1,1,722
33090,250_1998_009825,1998,1,0,1,1,277
25971,250_1998_009841,1998,2,1,2,1,364
26809,250_1998_009847,1998,2,1,2,2,393
12878,250_1998_009855,1998,2,1,2,2,71
7040,250_1998_009868,1998,4,5,4,2,365
17355,250_1998_009869,1998,3,2,3,2,616
10296,250_1998_009882,1998,1,0,1,1,300
26935,250_1998_009894,1998,1,0,1,1,169
23234,250_1998_009928,1998,1,0,1,1,993
35858,250_1998_009955,1998,1,0,1,1,784
330,250_1998_009979,1998,1,0,1,1,559
21969,250_1998_009999,1998,1,0,1,1,188
4708,250_1998_010008,1998,1,0,1,1,767
521,250_1998_010028,1998,1,0,1,1,700
24660,250_1998_010095,1998,1,0,1,1,41
17625,250_1998_010117,1998,2,1,2,2,140
22201,250_1998_010122,1998,1,0,1,1,50
21562,250_1998_010186,1998,1,0,1,1,267
30649,250_1998_010213,1998,1,0,1,1,118
7446,250_1998_010269,1998,3,2,3,3,950
5598,250_1998_010272,1998,1,0,1,1,794
34995,250_1998_010324,1998,3,4,3,1,882
12686,250_1998_010326,1998,13,13,13,4,2828
8996,250_1998_010369,1998,1,0,1,1,79
10527,250_1998_010381,1998,2,1,2,1,61
16337,250_1998_010382,1998,2,1,2,2,121
27887,250_1998_010383,1998,3,2,3,3,930
11311,250_1998_010384,1998,4,3,4,3,1596
14794,250_1998_010415,1998,2,1,2,1,130
15648,250_1998_010439,1998,2,1,2,1,697
2336,250_1998_010451,1998,3,5,3,1,576
5750,250_1998_010477,1998,1,0,1,1,616
8585,250_1998_010532,1998,5,4,5,4,1865
23787,250_1998_010576,1998,2,1,2,1,247
25086,250_1998_010580,1998,1,0,1,1,127
4015,250_1998_010589,1998,1,0,1,1,679
18440,250_1998_010617,1998,6,9,6,2,1703
27649,250_1998_010622,1998,2,1,2,1,308
24931,250_1998_010658,1998,17,20,17,8,5515
25564,250_1998_010666,1998,2,1,2,1,48
18381,250_1998_010671,1998,3,2,3,2,639
17536,250_1998_010672,1998,2,1,2,1,261
20458,250_1998_010673,1998,2,1,2,1,40
6640,250_1998_010674,1998,1,0,1,1,172
33379,250_1998_010679,1998,1,0,1,1,656
10425,250_1998_010706,1998,2,1,2,1,269
36693,250_1998_010716,1998,1,0,1,1,46
30224,250_1998_010720,1998,4,3,4,3,979
31794,250_1998_010722,1998,2,1,2,1,30
16118,250_1998_010725,1998,1,0,1,1,86
22788,250_1998_010726,1998,2,1,2,1,156
23981,250_1998_010728,1998,2,1,2,1,260
8361,250_1998_010760,1998,4,3,4,3,1214
26215,250_1998_010776,1998,2,1,2,2,330
30000,250_1998_010780,1998,3,2,3,3,957
35956,250_1998_010781,1998,3,2,3,3,960
36335,250_1998_010844,1998,8,8,8,2,2424
30316,250_1998_010848,1998,33,46,32,7,7829
1455,250_1998_010904,1998,2,1,2,1,113
9245,250_1998_010909,1998,2,1,2,1,124
10770,250_1998_010912,1998,1,0,1,1,424
28820,250_1998_010938,1998,1,0,1,1,296
15283,250_1998_010951,1998,1,0,1,1,496
15899,250_1998_010982,1998,3,2,3,1,858
34114,250_1998_011000,1998,4,3,4,1,1031
16026,250_1998_011006,1998,2,1,2,1,327
13786,250_1998_011010,1998,4,3,4,1,1079
25793,250_1998_011046,1998,3,2,3,1,713
8029,250_1998_011049,1998,2,1,2,1,68
21613,250_1998_011054,1998,3,2,3,3,955
35921,250_1998_011069,1998,1,0,1,1,489
29503,250_1998_011101,1998,3,2,3,1,772
10372,250_1998_011147,1998,2,1,2,1,866
17546,250_1998_011173,1998,2,1,2,1,238
15423,250_1998_011204,1998,3,2,3,2,836
18822,250_1998_011240,1998,3,2,3,2,587
8888,250_1998_011242,1998,3,2,3,3,956
15151,250_1998_011280,1998,2,1,2,1,253
920,250_1998_011313,1998,4,3,4,4,1331
28465,250_1998_011317,1998,3,2,3,3,922
32926,250_1998_011319,1998,3,3,3,2,311
28945,250_1998_011321,1998,2,1,2,2,209
16023,250_1998_011354,1998,3,2,3,2,813
9470,250_1998_011374,1998,2,1,2,2,583
20919,250_1998_011381,1998,4,3,4,3,1750
5487,250_1998_011382,1998,4,3,4,3,1740
4532,250_1998_011384,1998,1,0,1,1,157
1242,250_1998_011414,1998,1,0,1,1,199
16821,250_1998_011425,1998,1,0,1,1,141
13081,250_1998_011449,1998,1,0,1,1,39
4204,250_1998_011462,1998,1,0,1,1,300
24356,250_1998_011480,1998,9,9,9,2,2343
9376,250_1998_011565,1998,1,0,1,1,411
10683,250_1998_011628,1998,4,3,4,3,1180
31290,250_1998_011633,1998,3,2,3,2,626
31524,250_1998_011636,1998,5,6,5,3,1570
470,250_1998_011666,1998,2,1,2,2,533
27676,250_1998_011683,1998,5,4,5,3,1551
28757,250_1998_011689,1998,2,1,2,2,766
1894,250_1998_011699,1998,6,7,6,3,1623
4443,250_1998_011700,1998,6,7,6,3,1627
25691,250_1998_011702,1998,5,4,5,3,1574
7843,250_1998_011738,1998,2,1,2,2,551
6234,250_1998_011748,1998,3,2,3,1,345
23700,250_1998_011765,1998,2,1,2,2,561
15645,250_1998_011767,1998,4,3,4,3,1059
24370,250_1998_011768,1998,1,0,1,1,492
21175,250_1998_011795,1998,3,2,3,2,594
36609,250_1998_011800,1998,2,1,2,2,989
36851,250_1998_011803,1998,1,0,1,1,541
34169,250_1998_011827,1998,1,0,1,1,321
36694,250_1998_011852,1998,1,0,1,1,500
27523,250_1998_011871,1998,1,0,1,1,247
27510,250_1998_011885,1998,1,0,1,1,270
3408,250_1998_011901,1998,4,3,4,2,1095
7217,250_1998_011906,1998,1,0,1,1,344
15615,250_1998_011946,1998,9,8,9,3,2377
18719,250_1998_011947,1998,2,1,2,2,579
13120,250_1998_011949,1998,5,6,5,3,1592
20648,250_1998_011950,1998,1,0,1,1,505
7784,250_1998_011970,1998,1,0,1,1,735
26607,250_1998_012004,1998,1,0,1,1,302
3546,250_1998_012019,1998,2,1,2,1,314
36257,250_1998_012022,1998,1,0,1,1,242
31141,250_1998_012060,1998,2,1,2,2,574
7510,250_1998_012062,1998,2,1,2,2,570
27032,250_1998_012063,1998,2,1,2,2,602
35462,250_1998_012066,1998,6,5,6,2,1862
21075,250_1998_012068,1998,5,4,5,2,1344
31552,250_1998_012072,1998,3,2,3,2,865
4109,250_1998_012078,1998,5,4,5,2,1420
6093,250_1998_012079,1998,1,0,1,1,334
36573,250_1998_012098,1998,2,1,2,2,899
26513,250_1998_012116,1998,2,1,2,1,96
32614,260_1998_000009,1998,16,29,16,3,7233
11954,260_1998_000010,1998,16,29,16,3,7219
23537,260_1998_000013,1998,16,29,16,3,7279
3916,260_1998_000016,1998,16,30,16,3,7304
13634,260_1998_000019,1998,16,29,16,3,7295
32622,260_1998_000044,1998,17,31,17,3,7494
20224,260_1998_000046,1998,16,29,16,3,7259
13691,260_1998_000085,1998,16,29,16,3,7240
3922,260_1998_000150,1998,397,1015,396,17,149736
17234,260_1998_000160,1998,397,1015,396,17,149712
2606,260_1998_000166,1998,397,1015,396,17,149720
14220,260_1998_000177,1998,397,1015,396,17,149700
34526,260_1998_000178,1998,2,1,2,1,235
20292,260_1998_000197,1998,1,0,1,1,869
24777,260_1998_000236,1998,1,0,1,1,269
36861,260_1998_000256,1998,1,0,1,1,0
14361,260_1998_000257,1998,1,0,1,1,90
31440,260_1998_000267,1998,1,0,1,1,312
33368,260_1998_000286,1998,1,0,1,1,117
16770,260_1998_000295,1998,1,0,1,1,330
22158,260_1998_000324,1998,16,29,16,3,7238
16253,260_1998_000377,1998,16,29,16,3,7241
14388,260_1998_000378,1998,16,29,16,3,7239
23528,260_1998_000391,1998,1,0,1,1,772
13753,260_1998_000442,1998,1,0,1,1,966
35749,260_1998_000502,1998,1,0,1,1,749
23200,260_1998_000624,1998,400,1023,399,17,150603
6078,260_1998_000732,1998,19,36,19,3,7765
19864,260_1998_000745,1998,16,29,16,3,7229
15866,260_1998_000752,1998,2,1,2,2,617
11684,260_1998_000759,1998,2,1,2,1,405
12774,260_1998_000761,1998,4,3,4,1,994
7845,260_1998_000763,1998,16,29,16,3,7288
20523,260_1998_000771,1998,16,29,16,3,7243
4054,260_1998_000791,1998,1,0,1,1,369
24489,260_1998_000822,1998,1,0,1,1,69
35381,260_1998_000827,1998,1,0,1,1,0
10280,260_1998_000847,1998,2,1,2,1,134
36235,260_1998_000848,1998,20,37,20,3,8638
23679,260_1998_000860,1998,4,5,4,1,1126
33883,260_1998_000864,1998,2,1,2,1,93
15067,260_1998_000890,1998,2,1,2,1,68
6869,260_1998_000891,1998,2,1,2,1,115
26795,260_1998_000908,1998,397,1015,396,17,149751
16173,260_1998_000910,1998,397,1015,396,17,149695
35079,260_1998_000929,1998,1,0,1,1,428
33546,260_1998_000964,1998,1,0,1,1,707
12125,260_1998_001010,1998,1,0,1,1,231
35463,260_1998_001053,1998,16,29,16,3,7326
8477,260_1998_001068,1998,16,29,16,3,7230
7356,260_1998_001074,1998,397,1015,396,17,149717
823,260_1998_001094,1998,16,29,16,3,7264
6804,260_1998_001104,1998,16,29,16,3,7236
7646,260_1998_001105,1998,16,29,16,3,7228
13840,260_1998_001120,1998,2,1,2,1,130
1412,260_1998_001132,1998,16,29,16,3,7244
5388,260_1998_001161,1998,3,2,3,1,552
18847,260_1998_001196,1998,406,1039,405,17,152499
27897,260_1998_001204,1998,400,1023,399,17,150624
11047,260_1998_001205,1998,1,0,1,1,39
16182,260_1998_001206,1998,1,0,1,1,166
7153,260_1998_001214,1998,401,1032,400,17,150673
15748,260_1998_001225,1998,2,1,2,1,47
3024,260_1998_001230,1998,4,5,4,1,1101
19109,260_1998_001231,1998,398,1016,397,17,150421
21302,260_1998_001232,1998,400,1020,398,17,150717
28243,260_1998_001233,1998,4,3,4,1,712
25601,260_1998_001235,1998,402,1031,401,17,151910
12951,260_1998_001236,1998,3,2,3,1,815
23326,260_1998_001245,1998,445,1130,443,18,171621
17838,260_1998_001250,1998,4,3,4,1,737
13886,260_1998_001257,1998,2,1,2,1,100
8810,260_1998_001265,1998,2,1,2,1,82
29343,260_1998_001270,1998,2,1,2,1,87
21074,260_1998_001271,1998,2,1,2,1,83
2357,260_1998_001272,1998,1,0,1,1,713
10712,260_1998_001353,1998,8,10,8,1,2840
9365,260_1998_001387,1998,397,1015,396,17,149695
9243,260_1998_001394,1998,445,1130,443,18,171682
1618,260_1998_001407,1998,397,1015,396,17,149743
29697,260_1998_001462,1998,397,1015,396,17,149744
1765,260_1998_001521,1998,3,3,3,1,960
25090,260_1998_001678,1998,397,1015,396,17,149695
10664,260_1998_001700,1998,445,1130,443,18,171768
1138,260_1998_001728,1998,1,0,1,1,12
36070,260_1998_001809,1998,7,10,7,1,2074
8697,260_1998_001811,1998,397,1016,396,17,149764
28207,260_1998_002090,1998,2,1,2,1,177
1236,260_1998_002197,1998,2,1,2,1,186
1067,260_1998_002225,1998,3,2,3,3,319
35752,260_1998_002269,1998,398,1016,397,17,150370
34981,260_1998_002276,1998,445,1130,443,18,171658
7783,260_1998_002332,1998,398,1016,397,17,150446
15526,260_1998_002408,1998,1,0,1,1,766
4991,260_1998_002461,1998,1,0,1,1,721
21044,260_1998_002517,1998,1,0,1,1,0
2072,260_1998_002518,1998,1,0,1,1,874
1552,260_1998_002607,1998,2,1,2,1,43
14616,260_1998_002608,1998,2,1,2,1,26
23744,260_1998_002609,1998,10,10,10,3,3795
9544,260_1998_002611,1998,3,2,3,3,956
2455,260_1998_002620,1998,445,1130,443,18,171629
34319,260_1998_002640,1998,397,1015,396,17,149704
9292,260_1998_002643,1998,397,1015,396,17,149695
22402,260_1998_002650,1998,1,0,1,1,263
7800,260_1998_002665,1998,1,0,1,1,746
19247,260_1998_002713,1998,1,0,1,1,38
29518,260_1998_002720,1998,2,1,2,1,92
4584,260_1998_002839,1998,1,0,1,1,562
627,260_1998_002926,1998,2,1,2,1,75
19154,260_1998_002965,1998,20,37,20,3,8645
16122,260_1998_002967,1998,445,1130,443,18,171632
13242,260_1998_002995,1998,397,1016,396,17,149860
32670,260_1998_003002,1998,2,1,2,1,55
31467,260_1998_003028,1998,2,1,2,1,172
14163,260_1998_003088,1998,1,0,1,1,29
19560,260_1998_003136,1998,3,2,3,2,59
5806,260_1998_003154,1998,397,1015,396,17,149715
24225,260_1998_003212,1998,3,2,3,1,829
12628,260_1998_003213,1998,429,1097,428,18,164522
4572,260_1998_003232,1998,397,1015,396,17,149724
22240,260_1998_003234,1998,403,1023,402,17,151794
3810,260_1998_003239,1998,1,0,1,1,415
13254,260_1998_003259,1998,1,0,1,1,378
22372,260_1998_003310,1998,16,29,16,3,7249
5639,260_1998_003317,1998,2,1,2,1,373
12882,260_1998_003318,1998,399,1022,398,17,151630
5063,260_1998_003331,1998,402,1030,401,17,151569
8225,260_1998_003337,1998,16,30,16,3,7313
29389,260_1998_003363,1998,397,1015,396,17,149693
4883,260_1998_003380,1998,401,1024,400,17,152488
32777,260_1998_003400,1998,2,1,2,1,50
31053,260_1998_003403,1998,397,1016,396,17,149749
29252,260_1998_003413,1998,397,1015,396,17,149742
24441,260_1998_003417,1998,2,1,2,1,34
6107,260_1998_003423,1998,401,1020,400,17,151414
2411,260_1998_003424,1998,397,1015,396,17,149691
18332,260_1998_003431,1998,399,1022,398,17,151665
20888,260_1998_003437,1998,16,29,16,3,7235
26665,260_1998_003439,1998,17,30,17,3,7467
20192,260_1998_003442,1998,4,4,4,1,1217
8639,260_1998_003450,1998,2,1,2,1,209
15532,260_1998_003452,1998,3,3,3,1,985
30612,260_1998_003454,1998,2,1,2,1,721
9584,260_1998_003466,1998,2,1,2,1,949
5230,260_1998_003477,1998,2,1,2,1,374
7414,260_1998_003478,1998,399,1022,398,17,151630
18969,260_1998_003492,1998,2,1,2,1,34
34943,260_1998_003537,1998,397,1015,396,17,149822
157,260_1998_003549,1998,397,1015,396,17,149753
12241,260_1998_003551,1998,397,1015,396,17,149716
36484,260_1998_003558,1998,397,1015,396,17,149758
24809,260_1998_003564,1998,399,1020,398,17,150612
22323,260_1998_003569,1998,397,1015,396,17,149748
18528,260_1998_003575,1998,399,1021,398,17,151384
7589,260_1998_003580,1998,2,1,2,1,341
31474,260_1998_003599,1998,1,0,1,1,960
11221,260_1998_003654,1998,1,0,1,1,359
25037,260_1998_003688,1998,2,1,2,1,199
7293,260_1998_003696,1998,399,1022,398,17,151642
26799,260_1998_003716,1998,399,1020,398,17,150640
36713,260_1998_003730,1998,2,1,2,1,257
9657,260_1998_003732,1998,397,1015,396,17,149762
11390,260_1998_003749,1998,397,1016,396,17,149733
14657,260_1998_003753,1998,399,1022,398,17,151650
15747,260_1998_003755,1998,397,1015,396,17,149699
26986,260_1998_003772,1998,1,0,1,1,247
18098,260_1998_003801,1998,1,0,1,1,138
19429,260_1998_003821,1998,1,0,1,1,997
8633,260_1998_003893,1998,16,29,16,3,7220
18550,260_1998_003904,1998,16,29,16,3,7219
11747,260_1998_003905,1998,16,29,16,3,7225
3872,260_1998_003917,1998,16,29,16,3,7277
33171,260_1998_003924,1998,402,1034,401,17,151164
32782,260_1998_003929,1998,16,29,16,3,7220
11249,260_1998_003936,1998,3,3,3,1,1237
14608,260_1998_003943,1998,16,29,16,3,7246
25904,260_1998_003947,1998,16,29,16,3,7245
3855,260_1998_003953,1998,16,29,16,3,7223
31013,260_1998_003954,1998,397,1015,396,17,149756
12192,260_1998_003958,1998,17,30,17,3,7576
210,260_1998_003970,1998,17,30,17,3,7494
33819,260_1998_003981,1998,1,0,1,1,662
2751,260_1998_004027,1998,1,0,1,1,253
2010,260_1998_004049,1998,1,0,1,1,917
24644,260_1998_004182,1998,2,1,2,1,302
14703,260_1998_004221,1998,2,1,2,1,253
15611,260_1998_004264,1998,2,1,2,1,1000
2565,260_1998_004312,1998,2,1,2,1,62
669,260_1998_004322,1998,2,1,2,1,310
27658,260_1998_004378,1998,2,1,2,1,43
32033,260_1998_004405,1998,9,8,9,2,2794
24494,260_1998_004421,1998,3,2,3,1,441
32426,260_1998_004422,1998,5,4,5,1,1052
18253,260_1998_004423,1998,3,2,3,1,1001
12176,260_1998_004430,1998,3,2,3,1,436
3343,260_1998_004434,1998,6,8,6,1,1628
29184,260_1998_004441,1998,16,29,16,3,7231
17012,260_1998_004463,1998,9,8,9,2,2794
14185,260_1998_004473,1998,2,1,2,1,330
34624,260_1998_004527,1998,16,29,16,3,7227
29072,260_1998_004545,1998,2,1,2,1,60
19231,260_1998_004572,1998,9,8,9,2,2793
22630,260_1998_004582,1998,2,1,2,1,1017
22659,260_1998_004589,1998,2,1,2,1,34
15960,260_1998_004590,1998,1,0,1,1,124
8853,260_1998_004599,1998,1,0,1,1,356
14481,260_1998_004618,1998,1,0,1,1,565
14883,260_1998_004635,1998,1,0,1,1,83
5217,260_1998_004640,1998,396,1014,395,17,149676
23725,260_1998_004641,1998,1,0,1,1,897
29229,260_1998_004701,1998,397,1016,396,17,149867
4027,260_1998_004713,1998,1,0,1,1,52
6098,260_1998_004747,1998,2,1,2,1,648
7947,260_1998_004751,1998,429,1097,428,18,164496
10868,260_1998_004755,1998,398,1017,397,17,149882
17550,260_1998_004769,1998,1,0,1,1,43
36227,260_1998_004774,1998,1,0,1,1,955
2018,260_1998_004846,1998,1,0,1,1,24
24449,260_1998_004978,1998,407,1041,406,17,153003
10882,260_1998_004980,1998,407,1041,406,17,153018
12088,260_1998_005008,1998,1,0,1,1,200
5444,260_1998_005021,1998,1,0,1,1,103
21812,260_1998_005039,1998,1,0,1,1,834
9475,260_1998_005114,1998,397,1015,396,17,149701
19227,260_1998_005132,1998,1,0,1,1,382
17137,260_1998_005157,1998,1,0,1,1,54
37056,260_1998_005186,1998,401,1024,400,17,152447
35760,260_1998_005193,1998,5,4,5,1,1181
16529,260_1998_005197,1998,2,1,2,1,94
36494,260_1998_005222,1998,5,4,5,1,1180
8222,260_1998_005250,1998,5,4,5,1,1182
28543,260_1998_005257,1998,397,1015,396,17,149739
26897,260_1998_005259,1998,397,1015,396,17,149704
5014,260_1998_005261,1998,5,4,5,1,1231
34614,260_1998_005270,1998,5,4,5,1,1190
15215,260_1998_005281,1998,7,10,7,1,2144
18914,260_1998_005295,1998,398,1018,397,17,150300
29877,260_1998_005302,1998,400,1022,399,17,150610
22902,260_1998_005304,1998,397,1016,396,17,149700
9430,260_1998_005321,1998,2,1,2,1,583
2412,260_1998_005359,1998,1,0,1,1,39
30497,260_1998_005360,1998,1,0,1,1,292
10503,260_1998_005379,1998,1,0,1,1,332
5235,260_1998_005397,1998,1,0,1,1,724
35283,260_1998_005423,1998,1,0,1,1,54
2968,260_1998_005428,1998,1,0,1,1,391
7512,260_1998_005453,1998,1,0,1,1,617
22764,260_1998_005491,1998,1,0,1,1,802
35242,260_1998_005545,1998,1,0,1,1,897
33706,260_1998_005627,1998,2,1,2,1,265
17542,260_1998_005629,1998,5,8,5,1,1389
25508,260_1998_005652,1998,7,10,7,1,2077
2627,260_1998_005658,1998,3,3,3,1,214
33762,260_1998_005659,1998,1,0,1,1,190
19183,260_1998_005677,1998,1,0,1,1,981
10874,260_1998_005739,1998,1,0,1,1,553
31021,260_1998_005769,1998,1,0,1,1,837
399,260_1998_005838,1998,16,29,16,3,7241
34701,260_1998_005839,1998,16,29,16,3,7236
18727,260_1998_005891,1998,1,0,1,1,471
10883,260_1998_005982,1998,2,1,2,1,955
4218,260_1998_006038,1998,16,29,16,3,7275
713,260_1998_006094,1998,429,1097,428,18,164535
35397,260_1998_006122,1998,1,0,1,1,901
12652,260_1998_006196,1998,1,0,1,1,357
122,260_1998_006220,1998,1,0,1,1,659
14353,260_1998_006268,1998,2,1,2,2,209
30533,260_1998_006270,1998,6,6,6,4,1538
25149,260_1998_006272,1998,2,1,2,2,54
8611,260_1998_006273,1998,4,7,4,2,631
21453,260_1998_006274,1998,2,1,2,2,374
15352,260_1998_006413,1998,2,1,2,1,56
11722,260_1998_006509,1998,2,1,2,1,140
36568,260_1998_006922,1998,2,1,2,1,131
1987,260_1998_006943,1998,2,1,2,1,277
21671,260_1998_006959,1998,7,10,7,1,2067
19223,260_1998_006975,1998,3,3,3,1,965
19142,260_1998_006992,1998,2,1,2,1,534
1352,260_1998_007012,1998,2,1,2,1,139
28852,260_1998_007127,1998,1,0,1,1,978
6331,260_1998_007232,1998,1,0,1,1,43
8327,260_1998_007326,1998,7,10,7,1,2071
16288,260_1998_007383,1998,15,25,15,1,3403
215,260_1998_007474,1998,2,1,2,1,211
24358,260_1998_007492,1998,399,1022,398,17,151652
8984,260_1998_007605,1998,398,1016,397,17,150362
22239,260_1998_007653,1998,2,1,2,1,319
11893,260_1998_007677,1998,398,1016,397,17,150365
11433,260_1998_007687,1998,2,1,2,1,138
4430,260_1998_007700,1998,2,1,2,1,120
1527,260_1998_007742,1998,2,1,2,1,160
31466,260_1998_007752,1998,2,1,2,1,143
36477,260_1998_007786,1998,2,1,2,1,138
4272,260_1998_007803,1998,2,1,2,1,135
30639,260_1998_007823,1998,2,1,2,1,74
19012,260_1998_007834,1998,2,1,2,1,142
302,260_1998_007851,1998,2,1,2,1,119
15131,260_1998_007852,1998,399,1022,398,17,151628
22231,260_1998_007989,1998,1,0,1,1,953
2650,260_1998_008061,1998,16,29,16,3,7265
7171,260_1998_008067,1998,5,9,5,1,1377
27249,260_1998_008078,1998,16,29,16,3,7219
22678,260_1998_008082,1998,16,29,16,3,7273
36784,260_1998_008096,1998,16,29,16,3,7246
5929,260_1998_008108,1998,2,1,2,1,35
29685,260_1998_008109,1998,16,29,16,3,7229
31631,260_1998_008110,1998,398,1017,397,17,149900
35889,260_1998_008111,1998,16,29,16,3,7219
6269,260_1998_008113,1998,2,1,2,1,60
32689,260_1998_008124,1998,400,1023,399,17,150584
23831,260_1998_008126,1998,400,1023,399,17,150614
27476,260_1998_008169,1998,8,8,8,2,1864
22306,260_1998_008179,1998,2,1,2,1,19
5659,260_1998_008211,1998,397,1015,396,17,149688
28006,260_1998_008235,1998,398,1016,397,17,149860
17429,260_1998_008280,1998,440,1126,439,19,170846
11229,260_1998_008284,1998,2,1,2,1,823
33626,260_1998_008285,1998,2,1,2,1,530
18938,260_1998_008287,1998,2,1,2,1,975
16972,260_1998_008312,1998,1,0,1,1,11
16887,260_1998_008334,1998,2,1,2,1,99
16986,260_1998_008371,1998,6,7,6,1,1666
14331,260_1998_008373,1998,2,1,2,1,555
3619,260_1998_008375,1998,12,19,12,1,4567
34808,260_1998_008405,1998,2,1,2,1,593
25306,260_1998_008413,1998,40,77,40,3,16905
871,260_1998_008414,1998,6,7,6,1,1671
12415,260_1998_008441,1998,400,1023,398,17,150620
14037,260_1998_008451,1998,398,1017,397,17,149855
20019,260_1998_008452,1998,436,1111,434,18,168106
18350,260_1998_008528,1998,6,7,6,1,1675
18314,260_1998_008569,1998,7,10,7,1,2075
6917,260_1998_008621,1998,397,1015,396,17,149723
2802,260_1998_008633,1998,7,10,7,1,2080
16305,260_1998_008639,1998,2,1,2,1,66
6626,260_1998_008641,1998,2,1,2,1,401
5183,260_1998_008642,1998,1,0,1,1,967
16749,260_1998_008697,1998,397,1015,396,17,149714
6216,260_1998_008727,1998,1,0,1,1,13
2230,260_1998_008761,1998,2,1,2,1,179
4871,260_1998_008769,1998,3,2,3,1,373
34967,260_1998_008791,1998,2,1,2,1,116
34408,260_1998_008792,1998,2,1,2,1,134
