,root,year,nodes,ref_edges,seqitems,titles,tokens_n
31404,290_2015_013683,2015,1,0,1,1,918
6733,290_2015_013719,2015,2,1,2,2,111
22234,290_2015_013763,2015,5,5,5,5,2014
16484,290_2015_013766,2015,3,2,3,2,324
22622,290_2015_013794,2015,49,89,48,7,15603
3118,290_2015_013899,2015,2,1,2,2,465
28954,290_2015_013929,2015,11,12,11,3,3664
17271,290_2015_013956,2015,2,1,2,1,321
20831,290_2015_014005,2015,1,0,1,1,984
41624,290_2015_014077,2015,9,30,9,2,2730
32196,290_2015_014171,2015,5,5,5,2,1280
26533,290_2015_014216,2015,8,13,8,3,2432
33343,290_2015_014221,2015,1,0,1,1,235
33145,290_2015_014238,2015,1,0,1,1,0
17519,290_2015_014242,2015,1,0,1,1,259
13081,290_2015_014257,2015,3,2,3,2,1386
16966,290_2015_014269,2015,3,2,3,2,164
38107,290_2015_014293,2015,2,1,2,1,53
27227,290_2015_014294,2015,9,9,8,3,3159
4960,290_2015_014313,2015,2,1,2,2,111
27392,290_2015_014318,2015,137,286,127,11,34656
40870,290_2015_014327,2015,3,2,3,2,1382
33425,290_2015_014329,2015,3,2,3,2,1381
32,290_2015_014347,2015,4,4,4,3,1222
17932,290_2015_014350,2015,2,1,2,1,947
34778,290_2015_014351,2015,2,1,2,2,140
13925,290_2015_014357,2015,2,1,2,2,522
13067,290_2015_014381,2015,2,1,2,2,420
19168,290_2015_014383,2015,3,2,3,2,1382
31625,290_2015_014387,2015,3,2,3,2,1379
24476,290_2015_014399,2015,4,3,4,3,410
38820,290_2015_014403,2015,4,4,4,3,1225
32966,290_2015_014404,2015,2,1,2,2,98
4609,290_2015_014440,2015,4,4,4,1,1300
529,290_2015_014446,2015,5,10,5,2,1546
40860,290_2015_014471,2015,8,9,8,4,3626
5119,290_2015_014496,2015,3,2,3,2,1381
6530,290_2015_014561,2015,20,22,20,5,6456
4386,290_2015_014592,2015,9,9,9,2,2093
21833,290_2015_014627,2015,33,53,31,4,11987
40617,290_2015_014628,2015,15,17,15,4,5193
15402,290_2015_014640,2015,18,32,18,4,9175
36545,290_2015_014645,2015,18,32,18,4,9133
44005,290_2015_014646,2015,12,19,12,4,5490
17658,290_2015_014647,2015,18,32,18,4,9153
34747,290_2015_014648,2015,9,9,8,3,3176
32153,290_2015_014649,2015,2,1,2,1,83
27136,290_2015_014656,2015,2,1,2,1,86
44184,290_2015_014658,2015,14,16,14,4,4711
3573,290_2015_014661,2015,2,1,2,1,424
29775,290_2015_014685,2015,1,0,1,1,941
21488,290_2015_014818,2015,2,1,2,1,59
2884,290_2015_014819,2015,9,9,8,3,3169
12979,290_2015_014830,2015,15,17,15,4,5213
23587,290_2015_014899,2015,15,17,15,4,5190
8109,290_2015_014920,2015,4,4,4,1,1268
31632,290_2015_014931,2015,9,9,8,3,3205
46796,290_2015_014934,2015,19,33,19,4,9396
26981,290_2015_014937,2015,9,9,8,3,3241
14617,290_2015_014956,2015,15,17,15,4,5165
2613,290_2015_014961,2015,3,3,3,1,1063
32795,290_2015_014965,2015,9,9,9,2,2093
16906,290_2015_015017,2015,2,1,2,2,335
7058,290_2015_015030,2015,15,17,15,4,5197
5463,290_2015_015037,2015,2,1,2,1,85
7537,290_2015_015038,2015,19,33,19,4,9409
40392,290_2015_015039,2015,9,9,8,3,3274
42725,290_2015_015068,2015,3,3,3,1,1037
44079,290_2015_015083,2015,10,10,9,3,3413
32227,290_2015_015111,2015,2,1,2,1,55
7272,290_2015_015112,2015,9,9,8,3,3158
45036,290_2015_015196,2015,5,4,5,1,2520
48397,290_2015_015208,2015,3,3,3,1,1140
16701,290_2015_015215,2015,1,0,1,1,23
13989,290_2015_015254,2015,2,1,2,1,46
27458,290_2015_015256,2015,9,9,8,3,3160
31599,290_2015_015258,2015,2,1,2,2,278
23591,290_2015_015259,2015,3,2,3,2,1115
32843,290_2015_015261,2015,3,2,3,2,454
27054,290_2015_015264,2015,2,1,2,2,891
42097,290_2015_015265,2015,2,1,2,2,138
31146,290_2015_015283,2015,2,1,2,2,665
37752,290_2015_015307,2015,2,1,2,1,59
19829,290_2015_015326,2015,2,1,2,1,77
6693,290_2015_015338,2015,12,14,12,5,3218
11611,290_2015_015343,2015,8,8,7,3,3148
5223,290_2015_015352,2015,15,17,15,4,5215
42988,290_2015_015388,2015,2,1,2,2,374
5424,290_2015_015398,2015,4,3,4,1,484
16945,290_2015_015408,2015,55,66,54,8,13675
5609,290_2015_015412,2015,4,4,4,1,1436
10309,290_2015_015434,2015,3,2,3,2,134
21251,290_2015_015468,2015,2,1,2,1,88
13024,290_2015_015506,2015,2,1,2,1,138
38467,290_2015_015508,2015,3,2,3,1,128
12095,290_2015_015510,2015,2,1,2,1,120
46610,290_2015_015522,2015,1,0,1,1,169
20575,290_2015_015528,2015,8,9,8,4,3684
22730,290_2015_015532,2015,3,2,3,1,1126
8411,290_2015_015533,2015,2,1,2,1,178
1021,290_2015_015537,2015,2,1,2,1,199
31707,290_2015_015540,2015,2,1,2,1,207
2166,290_2015_015549,2015,2,1,2,2,477
27785,290_2015_015552,2015,2,1,2,1,209
27874,290_2015_015605,2015,1,0,1,1,973
33326,290_2015_015668,2015,4,4,4,3,1254
30348,290_2015_015681,2015,4,4,4,3,1254
41946,290_2015_015697,2015,3,3,3,1,1085
6757,290_2015_015708,2015,2,1,2,1,83
30263,290_2015_015709,2015,4,4,4,1,1212
33987,290_2015_015711,2015,2,1,2,1,39
40810,290_2015_015712,2015,2,1,2,1,81
31225,290_2015_015732,2015,3,3,3,1,1396
45590,290_2015_015751,2015,4,4,4,1,1243
4584,290_2015_015785,2015,8,9,8,4,3694
39568,290_2015_015789,2015,2,1,2,1,175
32472,290_2015_015790,2015,2,1,2,1,201
15649,290_2015_015791,2015,2,1,2,1,175
17338,290_2015_015846,2015,2,1,2,1,194
8903,290_2015_015885,2015,3,3,3,1,1036
28231,290_2015_015977,2015,2,1,2,1,41
6594,290_2015_015978,2015,2,1,2,1,364
6448,290_2015_015985,2015,15,17,15,4,5155
12836,290_2015_015986,2015,2,1,2,1,381
20008,290_2015_016000,2015,2,1,2,2,129
46118,290_2015_016002,2015,3,2,3,1,832
8831,290_2015_016035,2015,2,1,2,1,102
45714,290_2015_016052,2015,5,5,5,2,1553
22631,290_2015_016054,2015,5,5,5,3,1190
47020,290_2015_016096,2015,2,1,2,2,167
34226,290_2015_016150,2015,2,1,2,1,467
23839,290_2015_016169,2015,2,1,2,2,128
48167,290_2015_016170,2015,2,1,2,2,129
30578,290_2015_016186,2015,3,2,3,1,842
19085,290_2015_016239,2015,1,0,1,1,150
21241,290_2015_016247,2015,1,0,1,1,165
7442,290_2015_016257,2015,1,0,1,1,293
43211,290_2015_016281,2015,1,0,1,1,11
34441,290_2015_016282,2015,2,1,2,1,103
11764,290_2015_016293,2015,4,4,4,3,1247
32823,290_2015_016296,2015,29,44,29,6,12382
1259,290_2015_016332,2015,11,16,11,3,3191
7406,290_2015_016353,2015,2,1,2,2,335
43756,290_2015_016356,2015,2,1,2,1,599
15472,290_2015_016357,2015,3,2,3,1,352
40814,290_2015_016374,2015,2,1,2,1,471
17454,290_2015_016382,2015,2,1,2,1,467
42311,290_2015_016391,2015,2,1,2,1,296
15981,290_2015_016419,2015,2,1,2,2,294
17555,290_2015_016426,2015,4,3,4,4,1622
2767,290_2015_016448,2015,1,0,1,1,563
29143,290_2015_016490,2015,1,0,1,1,89
17793,290_2015_016497,2015,1,0,1,1,269
9724,290_2015_016533,2015,1,0,1,1,416
18578,290_2015_016566,2015,2,1,2,1,192
8418,290_2015_016572,2015,1,0,1,1,313
33150,290_2015_016645,2015,2,1,2,1,294
17858,290_2015_016657,2015,2,1,2,1,68
21937,290_2015_016678,2015,2,1,2,1,594
32560,290_2015_016692,2015,4,3,4,3,656
32330,290_2015_016693,2015,8,8,8,3,1350
13680,290_2015_016722,2015,1,0,1,1,48
42796,290_2015_016739,2015,2,1,2,2,249
40843,290_2015_016743,2015,7,6,7,3,3696
5886,290_2015_016745,2015,4,3,4,4,1631
41820,290_2015_016747,2015,2,1,2,2,321
32200,290_2015_016770,2015,2,1,2,2,87
13132,290_2015_016797,2015,2,1,2,1,150
8493,290_2015_016835,2015,1,0,1,1,932
3791,290_2015_016883,2015,1,0,1,1,498
40127,290_2015_016997,2015,1,0,1,1,584
36345,290_2015_017032,2015,4,3,4,3,1241
34253,290_2015_017063,2015,2,1,2,2,323
48186,290_2015_017064,2015,3,2,3,2,1220
41972,290_2015_017072,2015,6,7,6,3,1654
5718,290_2015_017120,2015,4,4,4,3,1228
2517,290_2015_017126,2015,4,3,4,4,1613
21290,290_2015_017135,2015,3,2,3,2,128
26458,290_2015_017201,2015,2,1,2,2,49
15148,290_2015_017274,2015,1,0,1,1,39
6638,290_2015_017285,2015,2,1,2,1,984
46409,290_2015_017293,2015,3,2,3,1,1482
17726,290_2015_017321,2015,2,1,2,2,148
44893,290_2015_017388,2015,1,0,1,1,319
28153,290_2015_017405,2015,2,1,2,2,528
8329,290_2015_017524,2015,14,16,14,4,4752
3421,290_2015_017534,2015,14,16,14,4,4704
5456,290_2015_017548,2015,1,0,1,1,268
24541,290_2015_017557,2015,1,0,1,1,303
45747,290_2015_017567,2015,1,0,1,1,661
42123,290_2015_017591,2015,2,1,2,2,252
8453,290_2015_017593,2015,2,1,2,2,188
45499,290_2015_017621,2015,2,1,2,1,152
16787,290_2015_017625,2015,3,2,3,3,265
7947,290_2015_017634,2015,1,0,1,1,92
21860,290_2015_017654,2015,2,1,2,2,407
37285,290_2015_017660,2015,2,1,2,2,359
5001,290_2015_017674,2015,3,2,3,2,228
18429,290_2015_017685,2015,8,9,8,4,3655
27477,290_2015_017720,2015,8,8,8,2,2064
9943,290_2015_017743,2015,1,0,1,1,162
2855,290_2015_017755,2015,1,0,1,1,974
45312,290_2015_017831,2015,1,0,1,1,42
8506,290_2015_017833,2015,1,0,1,1,725
26743,290_2015_017873,2015,1,0,1,1,301
3113,290_2015_017893,2015,8,9,8,4,3628
6320,290_2015_017896,2015,1,0,1,1,303
12100,290_2015_017909,2015,1,0,1,1,841
39784,290_2015_017946,2015,8,9,8,4,3639
25772,290_2015_017947,2015,1,0,1,1,283
41909,290_2015_017977,2015,1,0,1,1,853
36872,290_2015_018009,2015,1,0,1,1,218
31501,290_2015_018022,2015,19,33,19,4,9377
47414,290_2015_018026,2015,1,0,1,1,393
40318,290_2015_018043,2015,1,0,1,1,813
2599,290_2015_018082,2015,1,0,1,1,296
31656,290_2015_018100,2015,1,0,1,1,129
9412,290_2015_018110,2015,2,1,2,1,89
45069,290_2015_018113,2015,2,1,2,1,94
6799,290_2015_018117,2015,2,1,2,1,153
17849,290_2015_018120,2015,2,1,2,1,77
9941,290_2015_018126,2015,2,1,2,1,89
9887,290_2015_018128,2015,11,12,11,3,3844
14319,290_2015_018143,2015,2,1,2,1,39
2559,290_2015_018145,2015,2,1,2,1,73
27896,290_2015_018147,2015,11,12,11,3,3818
27740,300_2015_000003,2015,1,0,1,1,128
27688,300_2015_000005,2015,1,0,1,1,77
33633,300_2015_000010,2015,1,0,1,1,119
5351,300_2015_000011,2015,2,1,2,1,173
28082,300_2015_000016,2015,1,0,1,1,123
3769,300_2015_000017,2015,1,0,1,1,161
27683,300_2015_000018,2015,2,1,2,1,194
30122,300_2015_000027,2015,1,0,1,1,19
13533,300_2015_000028,2015,1,0,1,1,197
33950,300_2015_000032,2015,1,0,1,1,93
1916,300_2015_000033,2015,1,0,1,1,192
44944,300_2015_000034,2015,2,1,2,2,269
44688,300_2015_000038,2015,1,0,1,1,558
41552,300_2015_000041,2015,6,12,6,2,1926
30739,300_2015_000049,2015,6,12,6,2,1929
9121,300_2015_000052,2015,1,0,1,1,67
40792,300_2015_000053,2015,1,0,1,1,565
47404,300_2015_000071,2015,5,11,5,2,1783
22602,300_2015_000072,2015,6,12,6,2,1825
44379,300_2015_000076,2015,2,1,2,2,598
34248,300_2015_000084,2015,2,1,2,2,790
3350,300_2015_000085,2015,1,0,1,1,386
37009,300_2015_000086,2015,2,1,2,1,484
33782,300_2015_000087,2015,2,1,2,1,465
9069,300_2015_000088,2015,2,1,2,2,225
40332,300_2015_000092,2015,3,2,3,2,614
46716,300_2015_000093,2015,2,1,2,2,298
41405,300_2015_000094,2015,2,1,2,2,430
27562,300_2015_000095,2015,2,1,2,2,343
9171,300_2015_000099,2015,2,1,2,2,330
36440,300_2015_000104,2015,2,1,2,2,224
26606,300_2015_000105,2015,2,1,2,2,260
42895,300_2015_000106,2015,2,1,2,2,292
34072,300_2015_000112,2015,1,0,1,1,341
12801,300_2015_000113,2015,2,1,2,1,387
34832,300_2015_000115,2015,1,0,1,1,117
19819,300_2015_000116,2015,2,1,2,1,161
34607,300_2015_000118,2015,1,0,1,1,119
7905,300_2015_000121,2015,1,0,1,1,139
1903,300_2015_000122,2015,2,1,2,1,260
7837,300_2015_000123,2015,3,2,3,1,336
11448,300_2015_000124,2015,3,2,3,1,415
12415,300_2015_000127,2015,2,1,2,1,119
32138,300_2015_000129,2015,1,0,1,1,300
33781,300_2015_000131,2015,2,1,2,2,807
6432,300_2015_000132,2015,2,1,2,2,716
2976,300_2015_000134,2015,1,0,1,1,164
23719,300_2015_000135,2015,2,1,2,1,280
33544,300_2015_000141,2015,2,1,2,2,254
17020,300_2015_000148,2015,2,1,2,1,872
34858,300_2015_000149,2015,1,0,1,1,118
46335,300_2015_000150,2015,3,2,3,1,656
1789,300_2015_000151,2015,2,1,2,2,215
39360,300_2015_000157,2015,2,1,2,2,81
47661,300_2015_000160,2015,1,0,1,1,59
1506,300_2015_000161,2015,2,1,2,1,172
8972,300_2015_000164,2015,1,0,1,1,363
39649,300_2015_000171,2015,1,0,1,1,65
22984,300_2015_000205,2015,2,1,2,2,125
17868,300_2015_000206,2015,2,1,2,2,312
42890,300_2015_000207,2015,2,1,2,2,242
47580,300_2015_000208,2015,3,3,3,2,392
45847,300_2015_000209,2015,5,5,5,2,1440
12764,300_2015_000213,2015,2,1,2,1,423
41771,300_2015_000230,2015,5,4,5,3,1033
43431,300_2015_000245,2015,6,14,6,2,2545
18641,300_2015_000256,2015,2,1,2,2,496
21167,300_2015_000262,2015,3,2,3,3,1046
776,300_2015_000266,2015,4,3,4,4,1353
18462,300_2015_000267,2015,5,7,5,3,1272
11313,300_2015_000272,2015,2,1,2,2,168
15457,300_2015_000274,2015,2,1,2,2,823
42993,300_2015_000292,2015,1,0,1,1,300
39238,300_2015_000294,2015,2,1,2,1,815
10217,300_2015_000298,2015,2,1,2,1,472
46131,300_2015_000309,2015,6,5,6,1,1133
28969,300_2015_000325,2015,2,1,2,2,966
15512,300_2015_000336,2015,2,1,2,1,459
40353,300_2015_000337,2015,2,1,2,1,430
37961,300_2015_000339,2015,2,1,2,1,366
9672,300_2015_000350,2015,5,6,5,2,1911
1674,300_2015_000365,2015,6,5,6,3,1843
34640,300_2015_000396,2015,1,0,1,1,450
16436,300_2015_000400,2015,2,1,2,1,619
9974,300_2015_000403,2015,2,1,2,1,559
43847,300_2015_000404,2015,1,0,1,1,219
37339,300_2015_000433,2015,2,1,2,1,795
18649,300_2015_000440,2015,2,1,2,1,678
5018,300_2015_000448,2015,4,3,4,3,1039
28935,300_2015_000462,2015,1,0,1,1,195
41158,300_2015_000485,2015,1,0,1,1,260
25374,300_2015_000502,2015,1,0,1,1,561
31134,300_2015_000524,2015,2,1,2,1,89
24993,300_2015_000545,2015,1,0,1,1,332
8442,300_2015_000559,2015,1,0,1,1,387
28092,300_2015_000568,2015,2,1,2,2,815
29297,300_2015_000578,2015,2,1,2,1,106
45752,300_2015_000584,2015,2,1,2,1,494
9474,300_2015_000642,2015,2,1,2,2,101
14345,300_2015_000665,2015,3,4,3,1,1277
14931,300_2015_000675,2015,1,0,1,1,0
27376,300_2015_000677,2015,2,1,2,1,311
12552,300_2015_000679,2015,2,1,2,1,559
42203,300_2015_000691,2015,1,0,1,1,0
46129,300_2015_000692,2015,2,1,2,1,39
21306,300_2015_000740,2015,2,1,2,2,529
36494,300_2015_000743,2015,2,1,2,2,635
39900,300_2015_000756,2015,1,0,1,1,86
34631,300_2015_000757,2015,2,1,2,1,563
48147,300_2015_000760,2015,1,0,1,1,88
1822,300_2015_000767,2015,1,0,1,1,128
23367,300_2015_000773,2015,1,0,1,1,29
9617,300_2015_000779,2015,1,0,1,1,101
27728,300_2015_000781,2015,2,1,2,1,328
6898,300_2015_000788,2015,5,4,5,1,856
34722,300_2015_000789,2015,1,0,1,1,428
8814,300_2015_000791,2015,2,1,2,1,592
31584,300_2015_000792,2015,1,0,1,1,371
22798,300_2015_000796,2015,6,5,6,1,935
17180,300_2015_000801,2015,4,3,4,2,1041
48275,300_2015_000813,2015,1,0,1,1,372
32651,300_2015_000823,2015,2,1,2,1,514
43705,300_2015_000824,2015,1,0,1,1,65
36214,300_2015_000825,2015,2,1,2,1,463
34888,300_2015_000826,2015,4,3,4,1,665
44340,300_2015_000828,2015,1,0,1,1,597
41285,300_2015_000848,2015,1,0,1,1,249
2715,300_2015_000860,2015,1,0,1,1,760
14790,300_2015_000877,2015,3,2,3,1,1374
19426,300_2015_000886,2015,3,2,3,1,1178
19728,300_2015_000896,2015,3,2,3,1,1137
36365,300_2015_000897,2015,2,1,2,1,588
24377,300_2015_000898,2015,7,8,7,2,2247
2245,300_2015_000901,2015,7,6,7,2,1704
43522,300_2015_000902,2015,8,7,8,2,1944
18038,300_2015_000903,2015,10,10,10,2,2276
39111,300_2015_000904,2015,10,9,10,2,2294
18473,300_2015_000905,2015,11,11,11,2,2443
6761,300_2015_000906,2015,6,5,6,2,1350
13194,300_2015_000910,2015,8,7,8,2,1805
40711,300_2015_000912,2015,1,0,1,1,84
44099,300_2015_000913,2015,1,0,1,1,96
35731,300_2015_000921,2015,1,0,1,1,87
42230,300_2015_000926,2015,3,2,3,1,257
27336,300_2015_000931,2015,2,1,2,1,139
37220,300_2015_000937,2015,3,2,3,1,189
3997,300_2015_000941,2015,4,3,4,4,543
27297,300_2015_000953,2015,1,0,1,1,112
31687,300_2015_000955,2015,2,1,2,1,235
31451,300_2015_000974,2015,2,1,2,2,513
4162,300_2015_000975,2015,1,0,1,1,140
44163,300_2015_000981,2015,1,0,1,1,156
48026,300_2015_000985,2015,1,0,1,1,489
26699,300_2015_000998,2015,2,1,2,1,869
16271,300_2015_001007,2015,2,1,2,1,707
38597,300_2015_001009,2015,2,1,2,1,839
39871,300_2015_001017,2015,2,1,2,1,642
35550,300_2015_001018,2015,3,2,3,1,831
27858,300_2015_001020,2015,1,0,1,1,546
35777,300_2015_001029,2015,3,3,3,2,659
4487,300_2015_001031,2015,4,4,4,2,725
43672,300_2015_001052,2015,1,0,1,1,45
28882,300_2015_001065,2015,1,0,1,1,108
12730,300_2015_001077,2015,1,0,1,1,236
45005,300_2015_001080,2015,1,0,1,1,58
28284,300_2015_001081,2015,4,3,4,1,507
11582,300_2015_001083,2015,7,8,7,2,1388
29448,300_2015_001085,2015,1,0,1,1,129
38295,300_2015_001087,2015,4,3,4,1,474
29494,300_2015_001088,2015,4,3,4,1,588
16960,300_2015_001093,2015,1,0,1,1,0
15897,300_2015_001095,2015,1,0,1,1,345
40561,300_2015_001104,2015,1,0,1,1,638
3238,300_2015_001123,2015,1,0,1,1,458
37846,300_2015_001145,2015,2,1,2,2,439
37098,300_2015_001146,2015,9,8,9,2,2728
18194,300_2015_001163,2015,6,14,6,2,2700
41584,300_2015_001168,2015,1,0,1,1,677
5066,300_2015_001238,2015,9,19,9,3,4273
34058,300_2015_001251,2015,6,14,6,2,2760
38522,300_2015_001252,2015,9,20,9,3,4539
24871,300_2015_001254,2015,6,14,6,2,2706
11646,300_2015_001255,2015,1,0,1,1,966
44519,300_2015_001269,2015,1,0,1,1,722
32236,300_2015_001293,2015,6,14,6,2,2663
43078,300_2015_001309,2015,9,19,9,3,4286
12496,300_2015_001316,2015,9,19,9,3,4361
13642,300_2015_001333,2015,9,20,9,3,4637
20928,300_2015_001334,2015,2,1,2,2,118
33313,300_2015_001342,2015,3,2,3,2,477
35110,300_2015_001358,2015,6,14,6,2,2480
2731,300_2015_001422,2015,3,2,3,1,1133
11913,300_2015_001432,2015,10,22,10,3,4828
41201,300_2015_001465,2015,1,0,1,1,250
7290,300_2015_001563,2015,10,22,10,3,4915
17869,300_2015_001568,2015,10,22,10,3,4820
20599,300_2015_001612,2015,1,0,1,1,327
9880,300_2015_001664,2015,2,1,2,1,376
20382,300_2015_001693,2015,1,0,1,1,536
30065,300_2015_001807,2015,2,1,2,1,575
41866,300_2015_001843,2015,1,0,1,1,822
21820,300_2015_001877,2015,1,0,1,1,68
32811,300_2015_001879,2015,5,5,5,2,2755
4660,300_2015_001885,2015,2,1,2,1,27
10403,300_2015_001886,2015,2,1,2,1,21
5682,300_2015_001888,2015,2,1,2,2,408
46179,300_2015_001894,2015,4,3,4,2,1376
7382,300_2015_001895,2015,4,3,4,2,1501
40761,300_2015_001903,2015,1,0,1,1,897
12573,300_2015_001922,2015,4,3,4,2,1597
36335,300_2015_001924,2015,2,1,2,1,1634
30777,300_2015_001934,2015,1,0,1,1,777
17337,300_2015_001943,2015,1,0,1,1,650
45811,300_2015_001961,2015,1,0,1,1,299
30024,300_2015_001969,2015,1,0,1,1,666
8996,300_2015_001985,2015,52,87,52,6,20884
16009,300_2015_001987,2015,9,11,9,3,4101
14567,300_2015_001989,2015,2,1,2,1,131
28423,300_2015_001991,2015,10,12,10,3,4295
9711,300_2015_002005,2015,9,11,9,3,4123
22480,300_2015_002011,2015,4,3,4,2,1409
8951,300_2015_002013,2015,4,3,4,2,1432
390,300_2015_002021,2015,20,33,20,5,9254
4433,300_2015_002022,2015,1,0,1,1,560
12566,300_2015_002037,2015,5,4,5,2,1397
44836,300_2015_002038,2015,9,11,9,3,4176
37312,300_2015_002045,2015,2,1,2,2,130
16302,300_2015_002052,2015,279,678,278,16,112001
2457,300_2015_002053,2015,1,0,1,1,0
21591,300_2015_002055,2015,1,0,1,1,188
38847,300_2015_002062,2015,1,0,1,1,226
39554,300_2015_002073,2015,12,21,12,2,4581
39431,300_2015_002088,2015,9,11,9,3,4117
22391,300_2015_002116,2015,2,1,2,1,92
48520,300_2015_002118,2015,1,0,1,1,0
45849,300_2015_002120,2015,1,0,1,1,904
5674,300_2015_002153,2015,4,3,4,2,1769
15051,300_2015_002162,2015,4,3,4,2,968
19384,300_2015_002164,2015,4,3,4,2,1731
18103,300_2015_002168,2015,2,1,2,1,225
3488,300_2015_002185,2015,9,19,9,3,4384
3206,300_2015_002194,2015,1,0,1,1,348
26288,300_2015_002195,2015,1,0,1,1,194
31393,300_2015_002209,2015,5,4,5,2,2142
37810,300_2015_002211,2015,2,1,2,1,480
18801,300_2015_002212,2015,9,8,9,2,2665
23998,300_2015_002239,2015,24,24,24,6,5141
37594,300_2015_002301,2015,1,0,1,1,358
12167,300_2015_002314,2015,3,2,3,2,887
41226,300_2015_002316,2015,1,0,1,1,541
22032,300_2015_002347,2015,1,0,1,1,992
28920,300_2015_002408,2015,1,0,1,1,695
85,300_2015_002444,2015,2,2,2,1,630
43496,300_2015_002458,2015,1,0,1,1,252
2498,300_2015_002487,2015,3,3,3,1,664
44168,300_2015_002502,2015,4,3,4,1,1376
33448,300_2015_002507,2015,3,3,3,1,660
3805,300_2015_002511,2015,1,0,1,1,135
7979,300_2015_002524,2015,4,3,4,2,1005
3774,300_2015_002526,2015,1,0,1,1,788
27182,300_2015_002571,2015,2,1,2,2,305
15690,300_2015_002575,2015,1,0,1,1,425
11687,300_2015_002595,2015,3,2,3,1,545
44353,300_2015_002596,2015,6,5,6,1,1237
18024,300_2015_002599,2015,1,0,1,1,503
34963,300_2015_002631,2015,1,0,1,1,55
5603,300_2015_002634,2015,1,0,1,1,22
1437,300_2015_002661,2015,1,0,1,1,707
22098,300_2015_002712,2015,2,1,2,2,377
31913,300_2015_002731,2015,1,0,1,1,567
39992,300_2015_002743,2015,1,0,1,1,23
41364,300_2015_002744,2015,1,0,1,1,460
35518,300_2015_002754,2015,3,2,3,1,408
48416,300_2015_002772,2015,2,1,2,1,647
3463,300_2015_002775,2015,2,1,2,2,784
43454,300_2015_002780,2015,2,1,2,1,778
48238,300_2015_002784,2015,1,0,1,1,113
20551,300_2015_002793,2015,1,0,1,1,536
28699,300_2015_002826,2015,3,2,3,2,746
43725,300_2015_002843,2015,2,1,2,1,405
16996,300_2015_002846,2015,3,2,3,2,596
42478,300_2015_002848,2015,5,4,5,3,2057
15965,300_2015_002854,2015,2,1,2,1,378
44283,300_2015_002857,2015,10,9,10,2,2475
21166,300_2015_002873,2015,1,0,1,1,280
7086,300_2015_002882,2015,2,1,2,1,318
22501,300_2015_002884,2015,1,0,1,1,396
25786,300_2015_002903,2015,1,0,1,1,407
32119,300_2015_002923,2015,1,0,1,1,280
9103,300_2015_002960,2015,7,10,7,3,3812
11539,300_2015_002961,2015,12,22,12,3,5912
17619,300_2015_003014,2015,12,16,12,3,7025
9972,300_2015_003021,2015,3,2,3,2,579
16517,300_2015_003025,2015,12,22,12,3,5907
23406,300_2015_003026,2015,12,22,12,3,5943
13920,300_2015_003028,2015,12,22,12,3,5907
24788,300_2015_003029,2015,12,22,12,3,5944
9594,300_2015_003032,2015,12,22,12,3,5944
44288,300_2015_003035,2015,2,1,2,1,256
44280,300_2015_003036,2015,12,24,12,3,5952
41215,300_2015_003041,2015,7,10,7,3,3724
42153,300_2015_003043,2015,12,22,12,3,5954
44973,300_2015_003045,2015,12,23,12,3,5991
3208,300_2015_003046,2015,12,23,12,3,5979
29103,300_2015_003047,2015,12,22,12,3,6050
45138,300_2015_003049,2015,12,22,12,3,6007
42389,300_2015_003053,2015,12,23,12,3,5916
44957,300_2015_003054,2015,2,1,2,1,575
29144,300_2015_003055,2015,12,22,12,3,6001
24274,300_2015_003056,2015,12,24,12,3,5979
29626,300_2015_003068,2015,1,0,1,1,43
17336,300_2015_003129,2015,287,689,285,17,114665
48100,300_2015_003140,2015,287,689,285,17,114759
16052,300_2015_003157,2015,1,0,1,1,605
5907,300_2015_003174,2015,11,21,11,3,5892
21442,300_2015_003175,2015,1,0,1,1,821
4426,300_2015_003250,2015,2,1,2,1,533
34155,300_2015_003258,2015,1,0,1,1,370
35047,300_2015_003271,2015,1,0,1,1,243
34390,300_2015_003278,2015,12,24,12,3,5981
40508,300_2015_003279,2015,12,23,12,3,5972
37957,300_2015_003282,2015,12,22,12,3,6041
21797,300_2015_003286,2015,12,22,12,3,5995
547,300_2015_003291,2015,2,1,2,2,287
26003,300_2015_003302,2015,2,1,2,1,99
26526,300_2015_003318,2015,12,22,12,3,5931
28832,300_2015_003321,2015,2,1,2,1,109
6819,300_2015_003345,2015,2,1,2,2,844
39702,300_2015_003351,2015,12,22,12,3,5965
17935,300_2015_003358,2015,2,1,2,1,577
27770,300_2015_003363,2015,12,22,12,3,5913
16442,300_2015_003367,2015,1,0,1,1,355
24588,300_2015_003374,2015,13,23,13,3,6544
47132,300_2015_003384,2015,2,1,2,1,250
10779,300_2015_003386,2015,7,11,7,3,3803
24201,300_2015_003392,2015,12,22,12,3,6369
17919,300_2015_003396,2015,1,0,1,1,757
30680,300_2015_003416,2015,1,0,1,1,860
46946,300_2015_003439,2015,1,0,1,1,920
17059,300_2015_003496,2015,1,0,1,1,838
3934,300_2015_003519,2015,1,0,1,1,543
6917,300_2015_003532,2015,11,27,11,2,6005
2813,300_2015_003562,2015,1,0,1,1,250
40825,300_2015_003573,2015,1,0,1,1,587
47620,300_2015_003580,2015,1,0,1,1,648
10600,300_2015_003614,2015,2,1,2,2,123
18559,300_2015_003650,2015,5,4,5,3,2059
35545,300_2015_003652,2015,2,1,2,1,592
