,root,year,nodes,ref_edges,seqitems,titles,tokens_n
23030,260_2005_058707,2005,2,1,2,1,575
35514,260_2005_058709,2005,2,1,2,1,611
15053,260_2005_058720,2005,2,1,2,1,609
40112,260_2005_058725,2005,2,1,2,1,642
19626,260_2005_058730,2005,2,1,2,1,637
20556,260_2005_058736,2005,2,1,2,1,558
37271,260_2005_058770,2005,2,1,2,1,166
935,260_2005_058778,2005,3,6,3,1,1408
26364,260_2005_058779,2005,5,4,5,2,691
27317,260_2005_058807,2005,4,3,4,2,432
8347,260_2005_058827,2005,501,1166,493,21,166048
10138,260_2005_058843,2005,2,1,2,1,598
24911,260_2005_058845,2005,501,1166,493,21,166072
27624,260_2005_058853,2005,3,6,3,1,1458
10812,260_2005_058859,2005,21,32,21,1,5411
4569,260_2005_058877,2005,500,1165,492,21,166901
39977,260_2005_058900,2005,3,6,3,1,1400
17334,260_2005_058915,2005,3,6,3,1,1393
10316,260_2005_058919,2005,5,4,5,2,687
1858,260_2005_058920,2005,5,4,5,2,720
20361,260_2005_058921,2005,2,1,2,1,559
38609,260_2005_058928,2005,491,1141,483,21,163390
34103,260_2005_058939,2005,3,6,3,1,1459
7556,260_2005_058954,2005,500,1165,492,21,166955
5269,260_2005_058971,2005,491,1140,483,21,163399
18089,260_2005_058977,2005,491,1140,483,21,163496
36708,260_2005_058982,2005,501,1166,493,21,166186
15702,260_2005_058991,2005,491,1142,483,21,163454
29861,260_2005_059002,2005,491,1140,483,21,163514
9751,260_2005_059007,2005,3,6,3,1,1395
17226,260_2005_059014,2005,491,1140,483,21,163439
1096,260_2005_059016,2005,491,1140,483,21,163434
23407,260_2005_059029,2005,1,0,1,1,434
12895,260_2005_059079,2005,491,1140,483,21,163414
40181,260_2005_059100,2005,11,16,11,2,3194
38383,260_2005_059112,2005,1,0,1,1,238
31693,260_2005_059122,2005,1,0,1,1,367
8503,260_2005_059139,2005,1,0,1,1,408
26374,260_2005_059156,2005,1,0,1,1,300
24771,260_2005_059177,2005,1,0,1,1,145
37030,260_2005_059188,2005,1,0,1,1,439
24038,260_2005_059214,2005,493,1143,485,21,163993
26526,260_2005_059232,2005,14,21,14,2,5126
1714,260_2005_059236,2005,12,24,12,2,3660
14033,260_2005_059248,2005,3,2,3,1,463
14080,260_2005_059252,2005,2,1,2,1,448
12580,260_2005_059255,2005,2,1,2,1,334
40873,260_2005_059259,2005,2,1,2,1,253
23850,260_2005_059260,2005,4,3,4,1,1402
3406,260_2005_059323,2005,1,0,1,1,121
11110,260_2005_059328,2005,1,0,1,1,367
22441,260_2005_059348,2005,3,2,3,1,219
29807,260_2005_059349,2005,2,1,2,1,25
36492,260_2005_059352,2005,1,0,1,1,392
22627,260_2005_059397,2005,2,1,2,2,93
1571,260_2005_059400,2005,3,4,3,2,1348
36014,260_2005_059401,2005,2,1,2,2,426
4604,260_2005_059402,2005,9,19,9,2,4238
31997,260_2005_059403,2005,2,1,2,2,310
16533,260_2005_059404,2005,11,23,11,2,5477
9730,260_2005_059419,2005,22,37,22,5,7144
31434,260_2005_059429,2005,17,25,17,2,6850
21581,260_2005_059432,2005,3,5,3,1,511
26547,260_2005_059435,2005,1,0,1,1,302
2027,260_2005_059462,2005,1,0,1,1,65
11080,260_2005_059463,2005,2,1,2,1,121
12109,260_2005_059466,2005,2,1,2,1,106
4185,260_2005_059468,2005,2,1,2,1,84
37518,260_2005_059496,2005,494,1143,485,21,164810
6656,260_2005_059498,2005,3,2,3,1,286
20025,260_2005_059501,2005,2,1,2,1,174
13355,260_2005_059511,2005,1,0,1,1,28
24806,260_2005_059530,2005,2,1,2,1,102
28233,260_2005_059536,2005,2,1,2,1,122
17258,260_2005_059542,2005,2,1,2,1,199
7565,260_2005_059546,2005,2,1,2,1,239
13919,260_2005_059607,2005,2,1,2,1,88
32356,260_2005_059618,2005,18,26,18,2,6941
37357,260_2005_059622,2005,2,1,2,1,164
37679,260_2005_059629,2005,3,3,3,1,1109
17267,260_2005_059634,2005,1,0,1,1,674
11589,260_2005_059648,2005,1,0,1,1,939
34075,260_2005_059696,2005,1,0,1,1,233
2457,260_2005_059732,2005,492,1141,484,21,164093
36112,260_2005_059742,2005,17,25,17,2,6886
1180,260_2005_059747,2005,17,25,17,2,6863
17650,260_2005_059758,2005,4,4,4,1,1359
34296,260_2005_059764,2005,2,1,2,1,129
36818,260_2005_059766,2005,492,1142,484,21,163468
9843,260_2005_059773,2005,43,91,43,2,14887
18195,260_2005_059778,2005,2,1,2,2,105
10187,260_2005_059798,2005,3,3,3,1,1097
6174,260_2005_059806,2005,2,1,2,1,351
6986,260_2005_059826,2005,2,1,2,1,326
19758,260_2005_059839,2005,509,1180,501,21,168558
31335,260_2005_059869,2005,3,3,3,1,1097
18937,260_2005_059873,2005,4,5,4,1,1806
4328,260_2005_059899,2005,494,1145,486,21,164470
22361,260_2005_059915,2005,3,2,3,2,221
38315,260_2005_059917,2005,5,6,5,1,2021
21925,260_2005_059936,2005,3,3,3,1,1105
28386,260_2005_059947,2005,4,5,4,1,1783
18549,260_2005_059948,2005,1,0,1,1,730
26412,260_2005_059984,2005,4,7,4,2,948
24347,260_2005_059992,2005,2,1,2,2,98
10794,260_2005_060021,2005,8,14,8,2,3782
41374,260_2005_060048,2005,2,1,2,1,327
23027,260_2005_060078,2005,31,46,31,7,10357
33578,260_2005_060082,2005,491,1140,483,21,163378
16573,260_2005_060083,2005,1,0,1,1,179
12982,260_2005_060091,2005,1,0,1,1,235
22375,260_2005_060101,2005,1,0,1,1,199
32978,260_2005_060124,2005,4,3,4,1,612
10260,260_2005_060128,2005,4,3,4,1,639
12723,260_2005_060130,2005,495,1144,487,21,164970
31381,260_2005_060132,2005,1,0,1,1,158
2674,260_2005_060143,2005,1,0,1,1,185
34846,260_2005_060154,2005,1,0,1,1,693
4197,260_2005_060190,2005,5,6,5,1,2005
5199,260_2005_060192,2005,2,1,2,1,274
17092,260_2005_060195,2005,4,3,4,1,602
41106,260_2005_060196,2005,2,1,2,1,290
2659,260_2005_060201,2005,1,0,1,1,205
2775,260_2005_060228,2005,2,1,2,2,71
24148,260_2005_060275,2005,2,1,2,2,79
21335,260_2005_060279,2005,3,2,3,3,934
24684,260_2005_060301,2005,491,1140,483,21,163404
28276,260_2005_060303,2005,501,1166,493,21,166055
13262,260_2005_060330,2005,498,1160,490,21,166360
15603,260_2005_060347,2005,7,7,7,2,3186
30530,260_2005_060348,2005,1,0,1,1,333
12303,260_2005_060355,2005,1,0,1,1,92
39953,260_2005_060359,2005,1,0,1,1,989
36385,260_2005_060390,2005,1,0,1,1,414
16404,260_2005_060405,2005,6,8,6,1,1238
27914,260_2005_060407,2005,3,2,3,1,942
22966,260_2005_060409,2005,3,5,3,1,839
14325,260_2005_060411,2005,3,5,3,1,819
3687,260_2005_060413,2005,3,5,3,1,830
11893,260_2005_060415,2005,6,8,6,1,1250
14125,260_2005_060418,2005,5,5,5,1,1091
5354,260_2005_060421,2005,3,2,3,1,1005
33581,260_2005_060423,2005,2,1,2,1,444
13755,260_2005_060425,2005,2,1,2,1,424
28785,260_2005_060427,2005,3,5,3,1,830
31639,260_2005_060429,2005,3,5,3,1,832
41095,260_2005_060431,2005,3,5,3,1,817
17855,260_2005_060433,2005,3,5,3,1,830
27529,260_2005_060437,2005,1,0,1,1,190
28217,260_2005_060464,2005,6,5,6,1,2015
9373,260_2005_060467,2005,6,5,6,1,1937
12455,260_2005_060476,2005,2,1,2,1,93
38261,260_2005_060483,2005,6,7,6,1,1393
33940,260_2005_060485,2005,2,1,2,1,293
26556,260_2005_060487,2005,499,1159,491,21,166974
13387,260_2005_060495,2005,3,2,3,1,687
3076,260_2005_060502,2005,2,1,2,1,284
5023,260_2005_060513,2005,3,2,3,1,793
35841,260_2005_060514,2005,3,2,3,1,802
20590,260_2005_060534,2005,1,0,1,1,984
26141,260_2005_060601,2005,2,1,2,1,29
15587,260_2005_060607,2005,10,11,10,1,2418
3264,260_2005_060610,2005,2,1,2,1,154
20031,260_2005_060634,2005,21,32,20,1,5423
11705,260_2005_060637,2005,10,11,10,1,2419
12282,260_2005_060647,2005,21,32,20,1,5452
9103,260_2005_060658,2005,21,32,20,1,5407
10637,260_2005_060660,2005,21,32,20,1,5406
1199,260_2005_060661,2005,2,1,2,1,90
24587,260_2005_060665,2005,493,1144,485,21,164723
18829,260_2005_060666,2005,491,1140,483,21,163383
13724,260_2005_060667,2005,2,1,2,1,89
29178,260_2005_060671,2005,2,1,2,2,551
20815,260_2005_060672,2005,2,1,2,2,175
17482,260_2005_060675,2005,2,1,2,1,566
21773,260_2005_060702,2005,1,0,1,1,576
17534,260_2005_060736,2005,6,5,6,1,2009
39410,260_2005_060759,2005,10,11,10,1,2418
10325,260_2005_060772,2005,10,11,10,1,2466
8873,260_2005_060787,2005,2,1,2,2,137
9121,260_2005_060800,2005,10,11,10,1,2465
14105,260_2005_060823,2005,10,11,10,1,2532
17174,260_2005_060833,2005,1,0,1,1,9
18849,260_2005_060843,2005,6,5,6,1,1938
20611,260_2005_060846,2005,21,32,21,1,5517
7129,260_2005_060860,2005,6,5,6,1,1964
10499,260_2005_060871,2005,10,11,10,1,2485
41636,260_2005_060892,2005,492,1141,484,21,164077
30993,260_2005_060906,2005,21,32,21,1,5452
3729,260_2005_060915,2005,21,32,21,1,5416
37331,260_2005_060927,2005,10,11,10,1,2487
21118,260_2005_060932,2005,6,5,6,1,1938
8716,260_2005_060941,2005,6,5,6,1,1938
30409,260_2005_060952,2005,6,5,6,1,1938
27160,260_2005_060970,2005,21,32,21,1,5406
14048,260_2005_060971,2005,2,1,2,1,90
19136,260_2005_060973,2005,1,0,1,1,482
7261,260_2005_061003,2005,500,1162,492,21,166559
34037,260_2005_061006,2005,500,1162,492,21,166514
35444,260_2005_061007,2005,500,1162,492,21,166533
40583,260_2005_061008,2005,500,1162,492,21,166507
356,260_2005_061013,2005,500,1163,492,21,166572
37969,260_2005_061030,2005,2,1,2,1,174
24072,260_2005_061046,2005,494,1146,486,21,164927
39130,260_2005_061052,2005,525,1268,517,21,181119
4938,260_2005_061054,2005,491,1140,483,21,163478
20724,260_2005_061056,2005,498,1161,490,21,166443
24737,260_2005_061073,2005,491,1140,483,21,163411
10388,260_2005_061081,2005,2,1,2,1,655
24904,260_2005_061088,2005,3,2,3,1,791
9658,260_2005_061099,2005,500,1175,492,21,168937
8164,260_2005_061102,2005,492,1141,484,21,163752
40051,260_2005_061108,2005,510,1182,502,21,170722
252,260_2005_061113,2005,1,0,1,1,225
22383,260_2005_061125,2005,491,1142,483,21,163502
9072,260_2005_061127,2005,491,1140,483,21,163427
40106,260_2005_061129,2005,5,6,5,1,2052
13768,260_2005_061131,2005,5,6,5,1,2095
21734,260_2005_061133,2005,12,13,12,2,4434
8546,260_2005_061135,2005,3,2,3,1,928
34898,260_2005_061138,2005,5,7,5,1,2099
13131,260_2005_061140,2005,5,6,5,1,2160
8312,260_2005_061144,2005,491,1141,483,21,163432
4909,260_2005_061146,2005,5,6,5,1,2064
20903,260_2005_061150,2005,492,1146,484,21,164015
15234,260_2005_061173,2005,491,1140,483,21,163375
36063,260_2005_061176,2005,9,10,9,2,2935
23520,260_2005_061180,2005,493,1144,485,21,164718
30785,260_2005_061183,2005,17,25,17,2,6852
39189,260_2005_061184,2005,2,1,2,1,531
27536,260_2005_061187,2005,21,34,21,1,5454
9328,260_2005_061189,2005,14,26,14,2,4313
17405,260_2005_061218,2005,8,9,8,1,1363
13192,260_2005_061225,2005,3,3,3,1,1146
23050,260_2005_061227,2005,500,1176,492,21,168868
38129,260_2005_061241,2005,3,3,3,1,1208
40870,260_2005_061243,2005,2,1,2,1,534
33287,260_2005_061245,2005,3,3,3,1,1207
37635,260_2005_061250,2005,491,1140,483,21,163401
20242,260_2005_061251,2005,3,3,3,1,1108
22838,260_2005_061254,2005,492,1141,484,21,163690
16587,260_2005_061256,2005,2,1,2,1,589
32618,260_2005_061266,2005,6,8,6,1,1336
16872,260_2005_061268,2005,3,2,3,1,685
28315,260_2005_061270,2005,21,32,21,1,5412
24189,260_2005_061272,2005,14,26,14,2,4322
26135,260_2005_061275,2005,491,1140,483,21,163718
35648,260_2005_061284,2005,491,1141,483,21,163557
16029,260_2005_061294,2005,501,1166,493,21,166032
32906,260_2005_061301,2005,1,0,1,1,568
30557,260_2005_061317,2005,1,0,1,1,137
2536,260_2005_061330,2005,491,1140,483,21,163375
17326,260_2005_061331,2005,500,1175,492,21,168813
17139,260_2005_061333,2005,501,1166,493,21,166018
41155,260_2005_061335,2005,2,1,2,1,558
5334,260_2005_061337,2005,1,0,1,1,241
34810,260_2005_061346,2005,1,0,1,1,538
29831,260_2005_061356,2005,1,0,1,1,406
4177,260_2005_061378,2005,3,2,3,3,723
14031,260_2005_061383,2005,492,1141,484,21,164083
7656,260_2005_061387,2005,3,3,3,1,1105
22017,260_2005_061389,2005,2,1,2,1,70
31327,260_2005_061395,2005,491,1140,483,21,163408
31028,260_2005_061399,2005,493,1146,485,21,164900
25715,260_2005_061418,2005,3,2,3,1,309
29306,260_2005_061420,2005,3,2,3,1,274
41079,260_2005_061426,2005,492,1141,484,21,164082
37255,260_2005_061432,2005,3,6,3,1,510
21203,260_2005_061440,2005,491,1141,483,21,163415
392,260_2005_061441,2005,491,1140,483,21,163375
37845,260_2005_061450,2005,9,22,9,1,2644
6144,260_2005_061451,2005,500,1165,492,21,166008
2627,260_2005_061476,2005,492,1141,484,21,164037
24665,260_2005_061485,2005,492,1141,484,21,164042
16755,260_2005_061496,2005,6,8,6,1,1369
39575,260_2005_061530,2005,500,1175,492,21,168880
23912,260_2005_061541,2005,2,1,2,1,101
39988,260_2005_061544,2005,2,1,2,2,174
8531,260_2005_061550,2005,1,0,1,1,654
34811,260_2005_061637,2005,2,1,2,1,200
31919,260_2005_061641,2005,3,3,3,1,1148
578,260_2005_061645,2005,492,1141,484,21,163981
19780,260_2005_061646,2005,492,1142,484,21,164026
12301,260_2005_061648,2005,497,1160,489,21,165875
18158,260_2005_061666,2005,497,1168,488,21,166052
21706,260_2005_061680,2005,4,4,4,1,1110
17440,260_2005_061682,2005,4,4,4,1,1072
40849,260_2005_061684,2005,3,2,3,1,756
38260,260_2005_061687,2005,2,1,2,1,472
30218,260_2005_061691,2005,2,1,2,1,488
3697,260_2005_061705,2005,494,1144,485,21,164504
9245,260_2005_061708,2005,1,0,1,1,91
19985,260_2005_061715,2005,492,1141,484,21,164026
28917,260_2005_061750,2005,8,14,8,2,3798
5916,260_2005_061752,2005,6,5,6,2,1763
9849,260_2005_061771,2005,491,1140,483,21,163417
20830,260_2005_061778,2005,2,1,2,1,277
35462,260_2005_061797,2005,2,1,2,1,262
1476,260_2005_061800,2005,2,1,2,1,314
30372,260_2005_061804,2005,2,1,2,1,245
35115,260_2005_061822,2005,504,1171,496,21,168185
23421,260_2005_061848,2005,491,1140,483,21,163387
17485,260_2005_061856,2005,492,1141,484,21,164026
19021,260_2005_061912,2005,491,1140,483,21,163381
6983,260_2005_061947,2005,491,1140,483,21,163417
20898,260_2005_061957,2005,491,1140,483,21,163433
4237,260_2005_061967,2005,491,1141,483,21,163484
269,260_2005_061981,2005,492,1144,484,21,163886
5259,260_2005_061986,2005,491,1141,483,21,163392
15167,260_2005_061987,2005,491,1141,483,21,163395
10558,260_2005_061991,2005,491,1140,483,21,163414
21218,260_2005_061999,2005,491,1140,483,21,163387
22952,260_2005_062004,2005,494,1146,486,21,164713
4891,260_2005_062007,2005,493,1144,485,21,164010
18798,260_2005_062016,2005,1,0,1,1,489
21357,260_2005_062064,2005,498,1161,490,21,166444
6526,260_2005_062084,2005,498,1160,490,21,166395
15120,260_2005_062102,2005,499,1164,491,21,167100
13109,260_2005_062107,2005,2,1,2,1,184
24958,260_2005_062108,2005,2,1,2,1,153
19528,260_2005_062114,2005,2,1,2,1,188
17381,260_2005_062118,2005,2,1,2,1,164
34010,260_2005_062129,2005,499,1161,491,21,166501
19301,260_2005_062153,2005,1,0,1,1,536
27226,260_2005_062184,2005,1,0,1,1,122
33994,260_2005_062191,2005,1,0,1,1,809
11191,260_2005_062247,2005,1,0,1,1,168
30234,260_2005_062258,2005,1,0,1,1,106
16071,260_2005_062263,2005,1,0,1,1,897
14880,260_2005_062300,2005,1,0,1,1,380
15498,260_2005_062318,2005,499,1161,491,21,166240
11980,260_2005_062319,2005,1,0,1,1,172
14135,260_2005_062331,2005,1,0,1,1,393
18873,260_2005_062353,2005,4,3,4,1,838
853,260_2005_062372,2005,1,0,1,1,81
37424,260_2005_062376,2005,5,7,5,1,1750
10831,260_2005_062377,2005,23,24,22,8,7342
17034,260_2005_062379,2005,499,1159,491,22,165684
10549,260_2005_062386,2005,493,1144,485,21,164740
14681,260_2005_062387,2005,3,3,3,1,970
22139,260_2005_062389,2005,3,2,3,1,343
29185,260_2005_062390,2005,1,0,1,1,379
9502,260_2005_062420,2005,1,0,1,1,728
15080,260_2005_062443,2005,1,0,1,1,591
11896,260_2005_062460,2005,1,0,1,1,248
37984,260_2005_062478,2005,1,0,1,1,119
21121,260_2005_062487,2005,520,1187,511,23,173497
18436,260_2005_062499,2005,1,0,1,1,0
1751,260_2005_062500,2005,1,0,1,1,409
26502,260_2005_062520,2005,1,0,1,1,429
19313,260_2005_062551,2005,1,0,1,1,116
6761,260_2005_062564,2005,12,14,12,2,3918
10809,260_2005_062569,2005,11,14,11,2,3910
13091,260_2005_062571,2005,11,13,11,2,3865
21375,260_2005_062573,2005,5,6,5,1,2047
34720,260_2005_062574,2005,1,0,1,1,229
20477,260_2005_062596,2005,1,0,1,1,188
37187,260_2005_062603,2005,1,0,1,1,218
12900,260_2005_062619,2005,1,0,1,1,523
24944,260_2005_062658,2005,1,0,1,1,99
4663,260_2005_062677,2005,1,0,1,1,285
11292,260_2005_062712,2005,3,3,3,1,630
5611,260_2005_062715,2005,2,1,2,1,147
15683,260_2005_062726,2005,2,1,2,1,248
28599,260_2005_062731,2005,2,1,2,1,256
3772,260_2005_062739,2005,7,7,7,1,2573
14257,260_2005_062751,2005,7,7,7,1,2564
24679,260_2005_062753,2005,7,7,7,1,2555
16012,260_2005_062763,2005,7,7,7,1,2575
28948,260_2005_062765,2005,7,7,7,1,2588
39834,260_2005_062781,2005,491,1140,483,21,163418
29236,260_2005_062783,2005,491,1141,483,21,163401
2148,260_2005_062787,2005,491,1140,483,21,163428
12991,260_2005_062790,2005,1,0,1,1,153
23488,260_2005_062802,2005,6,5,6,1,1974
9355,260_2005_062809,2005,6,5,6,1,1958
16370,260_2005_062830,2005,1,0,1,1,711
28093,260_2005_062890,2005,514,1188,506,21,173810
14055,260_2005_062891,2005,514,1187,506,21,173277
31129,260_2005_062902,2005,543,1227,534,23,184213
14605,260_2005_062908,2005,509,1179,501,21,171534
27608,260_2005_062909,2005,492,1141,484,21,163976
21666,260_2005_062910,2005,492,1142,484,21,164022
3212,260_2005_062912,2005,2,1,2,1,240
740,260_2005_062913,2005,2,1,2,1,271
18545,260_2005_062915,2005,21,22,20,8,6624
34582,260_2005_062916,2005,3,3,3,1,328
905,260_2005_062918,2005,502,1166,494,21,168009
20653,260_2005_062919,2005,2,1,2,1,365
31621,260_2005_062920,2005,509,1179,501,21,171533
20638,260_2005_062921,2005,2,1,2,1,504
2905,260_2005_062922,2005,20,21,19,8,6321
19963,260_2005_062923,2005,2,1,2,1,450
666,260_2005_062924,2005,2,1,2,1,246
12583,260_2005_062925,2005,2,1,2,1,380
2495,260_2005_062926,2005,7,6,7,3,1149
24772,260_2005_062927,2005,2,1,2,1,268
23598,260_2005_062928,2005,46,83,46,7,20061
34150,260_2005_062929,2005,3,3,3,1,530
9446,260_2005_062930,2005,4,4,4,1,1147
18187,260_2005_062931,2005,497,1158,489,21,165769
3050,260_2005_062932,2005,547,1247,538,23,186031
16751,260_2005_062933,2005,6,5,6,1,1942
32037,260_2005_062937,2005,2,1,2,1,66
20910,260_2005_062938,2005,5,7,5,1,1696
24364,260_2005_062941,2005,502,1167,494,21,167966
32530,260_2005_062942,2005,2,1,2,1,256
8390,260_2005_062943,2005,509,1179,501,21,171531
41139,260_2005_062944,2005,502,1166,494,21,168013
41519,260_2005_062945,2005,492,1141,484,21,163983
21192,260_2005_062946,2005,2,1,2,1,370
25977,260_2005_062947,2005,492,1142,484,21,164024
13875,260_2005_062948,2005,509,1179,501,21,171533
4994,260_2005_062950,2005,2,1,2,1,240
24080,260_2005_062951,2005,2,1,2,1,507
6352,260_2005_062952,2005,20,21,19,8,6327
31818,260_2005_062953,2005,2,1,2,1,453
38421,260_2005_062954,2005,2,1,2,1,249
33800,260_2005_062955,2005,2,1,2,1,380
25463,260_2005_062956,2005,2,1,2,1,273
37410,260_2005_062957,2005,7,6,7,3,1149
18815,260_2005_062958,2005,2,1,2,1,268
40968,260_2005_062959,2005,21,22,20,8,6623
20126,260_2005_062961,2005,4,4,4,1,1149
2204,260_2005_062962,2005,497,1158,489,21,165768
16997,260_2005_062964,2005,2,1,2,1,81
12476,260_2005_062965,2005,5,7,5,1,1712
5471,260_2005_062966,2005,46,83,46,7,20059
10105,260_2005_062968,2005,3,3,3,1,530
6475,260_2005_062971,2005,2,1,2,1,252
27484,260_2005_062976,2005,5,8,5,1,1373
17882,260_2005_062985,2005,502,1167,494,21,167648
41485,260_2005_062991,2005,6,5,6,1,1948
15158,260_2005_063009,2005,1,0,1,1,73
21101,260_2005_063014,2005,1,0,1,1,114
3024,260_2005_063024,2005,2,1,2,1,176
13664,260_2005_063026,2005,2,1,2,1,151
26941,260_2005_063027,2005,2,1,2,1,116
40806,260_2005_063028,2005,1,0,1,1,256
39014,260_2005_063037,2005,1,0,1,1,59
15381,260_2005_063038,2005,3,2,3,1,593
13455,260_2005_063047,2005,1,0,1,1,637
37263,260_2005_063070,2005,1,0,1,1,397
16538,260_2005_063088,2005,1,0,1,1,646
15285,260_2005_063106,2005,1,0,1,1,125
16985,260_2005_063111,2005,1,0,1,1,788
24506,260_2005_063140,2005,500,1175,492,21,168829
37072,260_2005_063151,2005,491,1140,483,21,163398
30456,260_2005_063181,2005,3,2,3,1,249
20476,260_2005_063182,2005,1,0,1,1,60
41693,260_2005_063199,2005,2,1,2,2,91
2835,260_2005_063221,2005,491,1140,483,21,163465
15135,260_2005_063225,2005,17,25,17,2,6875
19366,260_2005_063228,2005,1,0,1,1,228
3428,260_2005_063238,2005,3,2,3,2,202
19150,260_2005_063245,2005,17,25,17,2,6853
19715,260_2005_063248,2005,1,0,1,1,80
6019,260_2005_063254,2005,1,0,1,1,99
21747,260_2005_063261,2005,2,1,2,1,201
39322,260_2005_063262,2005,6,5,6,1,1950
19613,260_2005_063263,2005,7,6,7,1,2027
3025,260_2005_063264,2005,2,1,2,1,61
41098,260_2005_063266,2005,1,0,1,1,91
39381,260_2005_063275,2005,2,1,2,1,79
36114,260_2005_063276,2005,491,1140,483,21,163377
4691,260_2005_063277,2005,491,1140,483,21,163383
12296,260_2005_063278,2005,494,1145,486,21,164476
31259,260_2005_063279,2005,2,1,2,1,95
19263,260_2005_063282,2005,496,1147,488,21,164390
39650,260_2005_063283,2005,2,1,2,1,192
3354,260_2005_063284,2005,2,1,2,1,444
18655,260_2005_063286,2005,493,1144,485,21,164729
34450,260_2005_063289,2005,1,0,1,1,146
39256,260_2005_063296,2005,1,0,1,1,487
17799,260_2005_063329,2005,4,4,4,1,1242
27647,260_2005_063333,2005,4,4,4,1,1242
14571,260_2005_063334,2005,5,5,5,1,1622
1935,260_2005_063338,2005,1,0,1,1,69
14647,260_2005_063340,2005,20,21,19,8,6503
12357,260_2005_063341,2005,499,1161,491,21,166240
3357,260_2005_063342,2005,1,0,1,1,118
14209,260_2005_063347,2005,1,0,1,1,370
1682,260_2005_063364,2005,4,6,4,1,1685
29259,260_2005_063365,2005,1,0,1,1,401
32482,260_2005_063387,2005,1,0,1,1,71
14665,260_2005_063392,2005,1,0,1,1,222
432,260_2005_063397,2005,1,0,1,1,734
23583,260_2005_063420,2005,1,0,1,1,185
30572,260_2005_063435,2005,1,0,1,1,444
18669,260_2005_063453,2005,3,2,3,1,491
23274,260_2005_063457,2005,3,2,3,1,464
18035,260_2005_063458,2005,1,0,1,1,236
22981,260_2005_063487,2005,8,8,8,2,1857
31629,260_2005_063489,2005,2,2,2,1,150
3268,260_2005_063490,2005,15,16,15,1,4423
27416,260_2005_063501,2005,1,0,1,1,45
14474,260_2005_063508,2005,493,1142,485,21,163620
18261,260_2005_063509,2005,2,1,2,1,111
30109,260_2005_063510,2005,1,0,1,1,213
20297,260_2005_063520,2005,1,0,1,1,86
38213,260_2005_063525,2005,2,1,2,1,138
5583,260_2005_063529,2005,2,1,2,1,903
2454,260_2005_063533,2005,2,1,2,1,1010
8711,260_2005_063540,2005,1,0,1,1,322
14370,260_2005_063551,2005,1,0,1,1,166
38097,260_2005_063555,2005,5,4,5,1,769
37192,260_2005_063557,2005,4,3,4,1,352
33835,260_2005_063559,2005,5,7,5,1,1703
30538,260_2005_063562,2005,1,0,1,1,21
21730,260_2005_063564,2005,1,0,1,1,141
32072,260_2005_063571,2005,1,0,1,1,287
33262,260_2005_063588,2005,1,0,1,1,426
9249,260_2005_063600,2005,2,1,2,1,134
3043,260_2005_063602,2005,2,1,2,1,205
41670,260_2005_063617,2005,2,2,2,1,139
13010,260_2005_063623,2005,1,0,1,1,300
19529,260_2005_063645,2005,1,0,1,1,102
6327,260_2005_063657,2005,2,1,2,1,435
28270,260_2005_063661,2005,14,25,14,2,4322
39411,260_2005_063668,2005,2,1,2,1,395
13263,260_2005_063675,2005,504,1175,496,21,168425
15084,260_2005_063676,2005,4,3,4,3,1409
38499,260_2005_063682,2005,2,1,2,1,437
21186,260_2005_063694,2005,491,1140,483,21,163389
33729,260_2005_063700,2005,1,0,1,1,137
7566,260_2005_063728,2005,491,1140,483,21,163391
12320,260_2005_063730,2005,491,1144,483,21,163456
9341,260_2005_063732,2005,491,1144,483,21,163461
40581,260_2005_063736,2005,11,13,11,2,3814
34042,260_2005_063744,2005,491,1141,483,21,163420
27016,260_2005_063745,2005,502,1167,494,21,166419
12438,260_2005_063753,2005,1,0,1,1,91
9512,260_2005_063759,2005,1,0,1,1,129
27552,260_2005_063839,2005,31,46,31,7,10354
13861,260_2005_063841,2005,28,42,28,7,8702
22968,260_2005_063843,2005,501,1166,493,21,166016
17963,260_2005_063844,2005,9,10,9,2,2974
39201,260_2005_063845,2005,1,0,1,1,831
5406,260_2005_063878,2005,1,0,1,1,1000
7184,260_2005_063965,2005,2,1,2,2,147
40616,260_2005_063982,2005,2,1,2,2,187
13953,260_2005_064012,2005,28,42,28,7,8703
39406,260_2005_064023,2005,491,1140,483,21,163462
5579,260_2005_064038,2005,1,0,1,1,576
34171,260_2005_064072,2005,1,0,1,1,264
35548,260_2005_064090,2005,1,0,1,1,461
832,260_2005_064116,2005,1,0,1,1,147
9905,260_2005_064151,2005,28,42,28,7,8702
24437,260_2005_064158,2005,1,0,1,1,470
22257,260_2005_064190,2005,2,1,2,2,105
4188,260_2005_064192,2005,491,1140,483,21,163375
40815,260_2005_064198,2005,1,0,1,1,222
20658,260_2005_064214,2005,1,0,1,1,205
18113,260_2005_064256,2005,73,143,73,4,26346
19789,260_2005_064322,2005,73,143,73,4,26181
20264,260_2005_064338,2005,3,2,3,2,345
11729,260_2005_064395,2005,73,143,73,4,26246
11577,260_2005_064399,2005,491,1140,483,21,163424
31482,260_2005_064401,2005,490,1139,482,21,163363
30523,260_2005_064402,2005,1,0,1,1,251
2104,260_2005_064410,2005,1,0,1,1,577
7221,260_2005_064424,2005,2,1,2,1,603
2782,260_2005_064432,2005,1,0,1,1,480
35787,260_2005_064447,2005,1,0,1,1,161
12043,260_2005_064461,2005,1,0,1,1,562
