,root,year,nodes,ref_edges,seqitems,titles,tokens_n
620,260_2008_048671,2008,3,2,3,2,448
1650,260_2008_048672,2008,2,1,2,2,43
23200,260_2008_048676,2008,269,685,268,12,105056
19682,260_2008_048691,2008,269,685,268,12,105019
14235,260_2008_048722,2008,269,685,268,12,105015
19089,260_2008_048724,2008,3,2,3,1,365
9569,260_2008_048755,2008,2,1,2,1,376
30364,260_2008_048764,2008,269,685,268,12,105110
44567,260_2008_048795,2008,269,685,268,12,105041
22122,260_2008_048798,2008,269,685,268,12,105016
24331,260_2008_048801,2008,269,685,268,12,105037
28623,260_2008_048805,2008,269,685,268,12,105008
320,260_2008_048807,2008,269,685,268,12,105107
40199,260_2008_048823,2008,20,28,20,3,7588
8627,260_2008_048825,2008,269,685,268,12,105011
39643,260_2008_048827,2008,20,28,20,3,7606
13237,260_2008_048832,2008,280,717,279,12,108064
10117,260_2008_048834,2008,269,685,268,12,105038
15640,260_2008_048836,2008,14,14,14,3,5004
25146,260_2008_048845,2008,269,685,268,12,104986
42409,260_2008_048846,2008,269,685,268,12,105015
23934,260_2008_048847,2008,269,686,268,12,105055
11473,260_2008_048849,2008,269,685,268,12,105019
6998,260_2008_048863,2008,269,685,268,12,105048
24429,260_2008_048869,2008,269,685,268,12,105041
18950,260_2008_048874,2008,269,685,268,12,105004
24627,260_2008_048876,2008,269,685,268,12,105033
39536,260_2008_048894,2008,269,685,268,12,105004
30456,260_2008_048895,2008,3,2,3,1,1470
31168,260_2008_048898,2008,269,685,268,12,104997
35010,260_2008_048903,2008,3,2,3,1,1496
22712,260_2008_048907,2008,269,685,268,12,104995
8702,260_2008_048954,2008,270,686,269,12,105679
1162,260_2008_048962,2008,269,685,268,12,105045
33347,260_2008_048999,2008,20,28,20,3,7567
6802,260_2008_049002,2008,1,0,1,1,334
17608,260_2008_049016,2008,1,0,1,1,162
884,260_2008_049030,2008,1,0,1,1,330
7553,260_2008_049049,2008,268,684,267,12,104981
24387,260_2008_049050,2008,1,0,1,1,244
14845,260_2008_049059,2008,1,0,1,1,558
37711,260_2008_049083,2008,1,0,1,1,878
23653,260_2008_049112,2008,1,0,1,1,733
20730,260_2008_049159,2008,269,685,268,12,105026
4085,260_2008_049163,2008,8,7,8,3,2784
6367,260_2008_049164,2008,8,7,8,3,2813
39668,260_2008_049165,2008,9,9,9,3,3642
5437,260_2008_049170,2008,269,685,268,12,105005
9787,260_2008_049172,2008,1,0,1,1,58
25748,260_2008_049173,2008,1,0,1,1,582
28481,260_2008_049187,2008,1,0,1,1,275
9155,260_2008_049206,2008,269,685,268,12,105062
43871,260_2008_049218,2008,1,0,1,1,94
35382,260_2008_049228,2008,1,0,1,1,644
17191,260_2008_049263,2008,1,0,1,1,191
14602,260_2008_049275,2008,1,0,1,1,608
28998,260_2008_049317,2008,2,1,2,1,53
11625,260_2008_049321,2008,269,685,268,12,105070
40767,260_2008_049326,2008,1,0,1,1,162
1012,260_2008_049336,2008,1,0,1,1,154
36700,260_2008_049349,2008,2,1,2,1,233
16118,260_2008_049350,2008,1,0,1,1,431
25433,260_2008_049369,2008,1,0,1,1,850
521,260_2008_049392,2008,1,0,1,1,44
44366,260_2008_049394,2008,1,0,1,1,109
16220,260_2008_049399,2008,1,0,1,1,312
2132,260_2008_049422,2008,1,0,1,1,112
22022,260_2008_049432,2008,1,0,1,1,0
17750,260_2008_049448,2008,479,1143,471,21,162995
32460,260_2008_049459,2008,2,1,2,1,1035
23938,260_2008_049520,2008,270,691,269,12,105190
43698,260_2008_049529,2008,4,6,4,1,558
24608,260_2008_049534,2008,4,5,4,1,536
32751,260_2008_049535,2008,4,5,4,1,549
21889,260_2008_049546,2008,3,2,3,1,1500
22531,260_2008_049547,2008,2,1,2,1,86
140,260_2008_049551,2008,1,0,1,1,15
39496,260_2008_049553,2008,2,1,2,1,43
4420,260_2008_049556,2008,1,0,1,1,131
38685,260_2008_049568,2008,1,0,1,1,107
2140,260_2008_049576,2008,1,0,1,1,134
35331,260_2008_049589,2008,1,0,1,1,219
40740,260_2008_049618,2008,1,0,1,1,97
25896,260_2008_049625,2008,1,0,1,1,81
39866,260_2008_049639,2008,269,685,268,12,105030
29307,260_2008_049643,2008,1,0,1,1,76
5504,260_2008_049653,2008,270,686,269,12,105107
9746,260_2008_049675,2008,3,2,3,1,1931
39207,260_2008_049708,2008,270,690,269,12,105247
31978,260_2008_049731,2008,269,685,268,12,105024
17698,260_2008_049765,2008,270,690,269,12,105292
2103,260_2008_049774,2008,270,690,269,12,105232
28222,260_2008_049778,2008,273,692,272,12,106479
9613,260_2008_049783,2008,273,691,272,12,106511
3987,260_2008_049788,2008,269,686,268,12,104994
9350,260_2008_049789,2008,3,2,3,1,1462
14539,260_2008_049809,2008,4,3,4,1,1649
18107,260_2008_049833,2008,269,685,268,12,105017
35742,260_2008_049836,2008,269,685,268,12,105010
10135,260_2008_049857,2008,1,0,1,1,629
32375,260_2008_049898,2008,1,0,1,1,502
41780,260_2008_049935,2008,1,0,1,1,249
27339,260_2008_049951,2008,270,689,269,12,105185
40234,260_2008_049955,2008,270,687,269,12,105304
38823,260_2008_049959,2008,2,1,2,1,331
3831,260_2008_049961,2008,2,1,2,1,157
2097,260_2008_049965,2008,1,0,1,1,126
15575,260_2008_049972,2008,271,692,270,12,105262
23188,260_2008_049982,2008,273,691,272,12,106455
11837,260_2008_050104,2008,269,685,268,12,105013
33562,260_2008_050107,2008,3,2,3,1,1474
7241,260_2008_050152,2008,2,1,2,1,374
34888,260_2008_050183,2008,2,1,2,1,540
13643,260_2008_050194,2008,1,0,1,1,518
13676,260_2008_050236,2008,1,0,1,1,567
30402,260_2008_050275,2008,1,0,1,1,281
24886,260_2008_050291,2008,275,704,274,12,107716
9270,260_2008_050295,2008,275,703,274,12,107500
732,260_2008_050296,2008,275,704,274,12,107471
31455,260_2008_050298,2008,275,703,274,12,107398
24664,260_2008_050301,2008,2,1,2,1,330
372,260_2008_050308,2008,2,1,2,1,295
19222,260_2008_050309,2008,2,1,2,1,297
27735,260_2008_050319,2008,2,1,2,1,295
28423,260_2008_050320,2008,2,1,2,1,297
1514,260_2008_050322,2008,1,0,1,1,293
24166,260_2008_050336,2008,2,1,2,1,364
18585,260_2008_050360,2008,2,1,2,1,294
32299,260_2008_050379,2008,269,685,268,12,105043
35508,260_2008_050380,2008,29,54,29,5,11762
37636,260_2008_050381,2008,39,64,39,6,15599
10762,260_2008_050382,2008,2,1,2,1,846
43356,260_2008_050383,2008,3,3,3,1,851
32607,260_2008_050384,2008,2,1,2,1,549
30129,260_2008_050388,2008,2,1,2,1,327
38455,260_2008_050413,2008,5,8,5,1,1612
13788,260_2008_050418,2008,15,21,9,2,2606
8663,260_2008_050421,2008,2,1,2,2,140
44431,260_2008_050425,2008,2,1,2,2,131
44278,260_2008_050434,2008,2,1,2,2,133
22938,260_2008_050464,2008,2,1,2,2,49
6115,260_2008_050501,2008,3,2,3,3,799
40513,260_2008_050517,2008,5,7,5,2,1895
16306,260_2008_050523,2008,4,3,4,2,590
9374,260_2008_050567,2008,1,0,1,1,13
22697,260_2008_050584,2008,2,1,2,2,339
39138,260_2008_050597,2008,276,704,275,12,107830
471,260_2008_050633,2008,2,1,2,2,132
31571,260_2008_050655,2008,2,1,2,1,767
8021,260_2008_050659,2008,2,1,2,1,911
18960,260_2008_050673,2008,2,1,2,1,395
26799,260_2008_050675,2008,2,1,2,1,471
16687,260_2008_050685,2008,2,1,2,2,915
1683,260_2008_050691,2008,2,1,2,2,39
2255,260_2008_050693,2008,2,1,2,2,41
9608,260_2008_050714,2008,2,1,2,1,891
37046,260_2008_050717,2008,1,0,1,1,471
42897,260_2008_050726,2008,3,2,3,1,659
599,260_2008_050729,2008,3,2,3,1,782
7028,260_2008_050744,2008,1,0,1,1,182
41953,260_2008_050756,2008,1,0,1,1,709
9972,260_2008_050782,2008,1,0,1,1,205
4536,260_2008_050797,2008,1,0,1,1,202
30348,260_2008_050845,2008,6,7,6,1,1206
35917,260_2008_050846,2008,6,5,6,1,1173
36708,260_2008_050859,2008,4,3,4,1,743
29830,260_2008_050866,2008,3,3,3,1,857
27442,260_2008_050867,2008,29,54,29,5,11774
887,260_2008_050868,2008,29,54,29,5,11768
26661,260_2008_050875,2008,2,1,2,1,850
1266,260_2008_050877,2008,4,7,4,1,1516
24294,260_2008_050879,2008,4,7,4,1,1516
25932,260_2008_050889,2008,275,704,274,12,107432
31580,260_2008_050895,2008,1,0,1,1,221
38865,260_2008_050908,2008,1,0,1,1,85
13535,260_2008_050914,2008,2,1,2,1,150
4702,260_2008_050916,2008,7,7,7,1,979
37714,260_2008_050917,2008,7,7,7,1,1034
32665,260_2008_050920,2008,2,1,2,1,224
7546,260_2008_050924,2008,2,1,2,1,143
36261,260_2008_050925,2008,2,1,2,1,150
42652,260_2008_050937,2008,2,1,2,1,113
5910,260_2008_050956,2008,2,1,2,1,285
25727,260_2008_051070,2008,5,4,5,4,2063
17202,260_2008_051074,2008,5,4,5,4,2102
31909,260_2008_051082,2008,4,4,4,2,1633
32279,260_2008_051085,2008,2,1,2,1,95
24053,260_2008_051097,2008,5,4,5,4,2432
29890,260_2008_051106,2008,5,4,5,4,1907
25553,260_2008_051152,2008,2,1,2,2,258
36560,260_2008_051159,2008,2,1,2,1,265
9627,260_2008_051169,2008,3,2,3,1,672
12953,260_2008_051204,2008,2,1,2,1,294
11550,260_2008_051213,2008,29,54,29,5,11762
17929,260_2008_051214,2008,39,64,39,6,15599
35300,260_2008_051215,2008,2,1,2,1,846
5681,260_2008_051217,2008,3,3,3,1,851
16500,260_2008_051218,2008,4,7,4,1,1511
13233,260_2008_051219,2008,4,7,4,1,1511
26949,260_2008_051223,2008,2,1,2,1,327
10679,260_2008_051239,2008,2,1,2,1,118
21740,260_2008_051240,2008,2,1,2,1,179
26885,260_2008_051243,2008,269,685,268,12,105026
27500,260_2008_051260,2008,2,1,2,2,79
16175,260_2008_051272,2008,4,4,4,2,1961
5492,260_2008_051349,2008,275,703,274,12,107391
42794,260_2008_051368,2008,4,3,4,4,1025
43160,260_2008_051369,2008,1,0,1,1,75
17112,260_2008_051370,2008,2,1,2,1,156
42091,260_2008_051371,2008,1,0,1,1,897
22197,260_2008_051398,2008,1,0,1,1,396
20332,260_2008_051410,2008,1,0,1,1,170
6612,260_2008_051430,2008,4,3,4,1,248
7657,260_2008_051436,2008,8,7,8,3,2818
26106,260_2008_051444,2008,2,1,2,1,118
12388,260_2008_051467,2008,39,64,39,6,15600
37775,260_2008_051468,2008,3,3,3,1,852
18426,260_2008_051470,2008,4,7,4,1,1512
8510,260_2008_051471,2008,4,7,4,1,1512
18335,260_2008_051472,2008,2,1,2,1,328
44137,260_2008_051484,2008,275,703,274,12,107436
7599,260_2008_051501,2008,11,17,11,3,4577
19681,260_2008_051521,2008,11,17,11,3,4490
30928,260_2008_051523,2008,11,17,11,3,4542
13743,260_2008_051525,2008,11,17,11,3,4538
38321,260_2008_051586,2008,275,704,274,12,107636
36871,260_2008_051595,2008,11,17,11,3,4556
14037,260_2008_051598,2008,11,17,11,3,4516
25040,260_2008_051643,2008,22,39,22,3,10009
5488,260_2008_051645,2008,2,1,2,1,97
20969,260_2008_051650,2008,2,1,2,1,149
36830,260_2008_051659,2008,269,685,268,12,105040
35186,260_2008_051679,2008,2,1,2,1,169
24140,260_2008_051686,2008,11,17,11,3,4485
36691,260_2008_051692,2008,6,6,6,4,1586
7019,260_2008_051718,2008,3,2,3,2,434
7579,260_2008_051723,2008,2,1,2,1,172
20482,260_2008_051775,2008,2,1,2,1,30
610,260_2008_051848,2008,270,686,269,12,105595
39185,260_2008_051849,2008,270,687,269,12,105650
21376,260_2008_051851,2008,270,687,269,12,105673
43453,260_2008_051854,2008,286,725,285,12,112630
43080,260_2008_051855,2008,281,711,280,12,109645
31160,260_2008_051857,2008,2,1,2,1,260
36265,260_2008_051858,2008,2,1,2,1,272
9776,260_2008_051859,2008,2,1,2,1,906
39745,260_2008_051867,2008,292,734,291,12,114999
41630,260_2008_051937,2008,270,686,269,12,105613
14908,260_2008_051938,2008,270,687,269,12,105663
33305,260_2008_051981,2008,22,37,22,5,7147
32845,260_2008_052021,2008,3,2,3,1,422
21331,260_2008_052026,2008,1,0,1,1,59
7932,260_2008_052040,2008,2,1,2,1,190
28885,260_2008_052078,2008,2,1,2,1,311
11820,260_2008_052140,2008,292,734,291,12,114949
32909,260_2008_052153,2008,63,98,63,8,19426
25823,260_2008_052165,2008,3,5,3,1,495
13975,260_2008_052171,2008,2,1,2,1,259
11565,260_2008_052197,2008,1,0,1,1,515
17958,260_2008_052240,2008,1,0,1,1,550
3177,260_2008_052284,2008,1,0,1,1,505
19356,260_2008_052321,2008,10,11,10,1,2483
18099,260_2008_052391,2008,10,11,10,1,2512
8344,260_2008_052395,2008,10,11,10,1,2517
7756,260_2008_052407,2008,21,32,21,1,5360
26066,260_2008_052414,2008,2,1,2,1,52
26375,260_2008_052440,2008,1,0,1,1,494
26393,260_2008_052484,2008,1,0,1,1,516
37142,260_2008_052521,2008,1,0,1,1,999
16649,260_2008_052586,2008,1,0,1,1,496
27332,260_2008_052627,2008,1,0,1,1,0
33272,260_2008_052628,2008,1,0,1,1,556
7108,260_2008_052670,2008,1,0,1,1,258
2889,260_2008_052687,2008,4,3,4,1,1333
35516,260_2008_052694,2008,2,1,2,1,283
14385,260_2008_052705,2008,6,5,6,1,1977
13732,260_2008_052708,2008,6,5,6,1,2008
26068,260_2008_052710,2008,2,1,2,1,528
10341,260_2008_052721,2008,6,5,6,1,1966
24692,260_2008_052724,2008,6,5,6,1,2037
21424,260_2008_052740,2008,6,5,6,1,1989
37055,260_2008_052769,2008,1,0,1,1,697
3539,260_2008_052808,2008,1,0,1,1,471
35968,260_2008_052850,2008,21,32,21,1,5355
35164,260_2008_052854,2008,1,0,1,1,629
8437,260_2008_052885,2008,10,11,10,1,2463
14428,260_2008_052893,2008,21,32,21,1,5362
39820,260_2008_052898,2008,5,4,5,1,1347
43075,260_2008_052903,2008,6,5,6,1,2081
8411,260_2008_052909,2008,1,0,1,1,304
31642,260_2008_052945,2008,1,0,1,1,113
3884,260_2008_052957,2008,1,0,1,1,494
9629,260_2008_053008,2008,1,0,1,1,493
35872,260_2008_053047,2008,1,0,1,1,388
3328,260_2008_053096,2008,1,0,1,1,42
31757,260_2008_053106,2008,3,2,3,1,150
23860,260_2008_053111,2008,2,1,2,1,87
35212,260_2008_053113,2008,271,688,270,12,105471
12238,260_2008_053150,2008,3,4,3,1,1264
41535,260_2008_053175,2008,1,0,1,1,696
1379,260_2008_053209,2008,1,0,1,1,281
25998,260_2008_053221,2008,277,705,276,12,108639
31500,260_2008_053233,2008,11,22,11,1,5198
34726,260_2008_053266,2008,2,1,2,1,366
30271,260_2008_053272,2008,2,1,2,1,281
12813,260_2008_053274,2008,2,1,2,1,292
3040,260_2008_053275,2008,1,0,1,1,423
32126,260_2008_053296,2008,1,0,1,1,267
44129,260_2008_053314,2008,1,0,1,1,248
147,260_2008_053340,2008,1,0,1,1,486
2862,260_2008_053360,2008,2,1,2,1,331
35519,260_2008_053362,2008,2,1,2,1,349
32707,260_2008_053364,2008,2,1,2,1,274
12111,260_2008_053366,2008,9,8,9,3,3087
7802,260_2008_053368,2008,2,1,2,1,283
20831,260_2008_053370,2008,3,2,3,1,788
23983,260_2008_053372,2008,2,1,2,1,282
32374,260_2008_053374,2008,2,1,2,1,297
40752,260_2008_053376,2008,2,1,2,1,287
42249,260_2008_053378,2008,2,1,2,1,368
40285,260_2008_053380,2008,3,2,3,1,304
10602,260_2008_053394,2008,2,1,2,1,298
40841,260_2008_053407,2008,2,1,2,1,882
16710,260_2008_053420,2008,2,1,2,1,397
38078,260_2008_053469,2008,4,3,4,1,1437
38687,260_2008_053473,2008,4,3,4,1,1412
28663,260_2008_053475,2008,4,3,4,1,1452
25305,260_2008_053485,2008,1,0,1,1,853
38898,260_2008_053527,2008,1,0,1,1,371
40664,260_2008_053541,2008,1,0,1,1,398
32538,260_2008_053562,2008,1,0,1,1,140
40224,260_2008_053574,2008,1,0,1,1,99
30863,260_2008_053575,2008,1,0,1,1,151
7485,260_2008_053588,2008,2,1,2,1,414
34751,260_2008_053590,2008,3,2,3,1,890
20204,260_2008_053593,2008,1,0,1,1,126
5618,260_2008_053601,2008,1,0,1,1,398
25882,260_2008_053617,2008,3,7,3,1,534
26057,260_2008_053619,2008,269,685,268,12,105019
4561,260_2008_053622,2008,1,0,1,1,64
30160,260_2008_053625,2008,1,0,1,1,237
36238,260_2008_053643,2008,276,704,275,12,107551
41237,260_2008_053652,2008,1,0,1,1,98
30895,260_2008_053659,2008,1,0,1,1,183
22137,260_2008_053687,2008,22,34,22,1,5510
30571,260_2008_053688,2008,1,0,1,1,286
28520,260_2008_053707,2008,1,0,1,1,88
36905,260_2008_053759,2008,2,1,2,1,262
3312,260_2008_053769,2008,2,1,2,1,548
24940,260_2008_053771,2008,2,1,2,1,114
25599,260_2008_053784,2008,2,1,2,1,121
9899,260_2008_053786,2008,2,1,2,1,107
26337,260_2008_053788,2008,2,1,2,1,161
13769,260_2008_053819,2008,1,0,1,1,392
29694,260_2008_053864,2008,3,2,3,1,439
9371,260_2008_053867,2008,3,2,3,1,424
735,260_2008_053869,2008,3,2,3,1,470
41785,260_2008_053871,2008,3,2,3,1,496
24021,260_2008_053875,2008,3,2,3,1,473
22255,260_2008_053881,2008,3,2,3,1,485
42871,260_2008_053887,2008,3,2,3,1,413
35566,260_2008_053890,2008,3,2,3,1,495
641,260_2008_053908,2008,3,2,3,1,415
31244,260_2008_053910,2008,3,2,3,1,477
13147,260_2008_053915,2008,6,5,6,1,1681
34290,260_2008_053918,2008,3,2,3,1,415
43355,260_2008_053924,2008,2,1,2,1,34
11737,260_2008_053933,2008,1,0,1,1,0
41833,260_2008_053948,2008,1,0,1,1,609
15915,260_2008_053995,2008,1,0,1,1,915
6233,260_2008_054058,2008,1,0,1,1,82
29650,260_2008_054071,2008,270,686,269,12,105075
36906,260_2008_054074,2008,271,692,270,12,106124
23234,260_2008_054080,2008,270,686,269,12,105094
37316,260_2008_054084,2008,270,686,269,12,105125
7897,260_2008_054087,2008,270,686,269,12,105093
8058,260_2008_054096,2008,270,686,269,12,105119
17041,260_2008_054098,2008,270,686,269,12,105094
40662,260_2008_054103,2008,270,686,269,12,105088
29588,260_2008_054116,2008,270,686,269,12,105119
33426,260_2008_054119,2008,270,686,269,12,105107
34559,260_2008_054130,2008,270,686,269,12,105107
43712,260_2008_054145,2008,270,686,269,12,105098
5089,260_2008_054158,2008,270,686,269,12,105119
32021,260_2008_054161,2008,270,686,269,12,105093
33054,260_2008_054172,2008,270,686,269,12,105109
40537,260_2008_054177,2008,270,686,269,12,105085
3394,260_2008_054183,2008,2,1,2,1,910
211,260_2008_054187,2008,270,686,269,12,105078
27529,260_2008_054191,2008,270,686,269,12,105091
453,260_2008_054195,2008,270,686,269,12,105089
20723,260_2008_054199,2008,270,686,269,12,105091
2822,260_2008_054204,2008,270,686,269,12,105097
5196,260_2008_054210,2008,270,686,269,12,105077
35074,260_2008_054212,2008,272,691,271,12,105757
43612,260_2008_054218,2008,270,686,269,12,105142
23198,260_2008_054224,2008,270,686,269,12,105084
35188,260_2008_054226,2008,1,0,1,1,382
12155,260_2008_054244,2008,1,0,1,1,273
6810,260_2008_054266,2008,1,0,1,1,183
41903,260_2008_054303,2008,272,691,271,12,105693
13637,260_2008_054312,2008,272,691,271,12,105709
28926,260_2008_054340,2008,271,692,270,12,106124
15997,260_2008_054349,2008,272,691,271,12,105663
2870,260_2008_054357,2008,21,32,21,1,5407
9411,260_2008_054360,2008,272,691,271,12,105700
13044,260_2008_054366,2008,272,691,271,12,105661
43647,260_2008_054373,2008,272,691,271,12,105656
32495,260_2008_054375,2008,1,0,1,1,132
5051,260_2008_054387,2008,1,0,1,1,107
7371,260_2008_054393,2008,4,4,4,1,655
18141,260_2008_054395,2008,1,0,1,1,193
9986,260_2008_054401,2008,4,4,4,1,559
19513,260_2008_054479,2008,1,0,1,1,295
35741,260_2008_054506,2008,269,685,268,12,105045
35457,260_2008_054512,2008,269,685,268,12,105049
10039,260_2008_054519,2008,2,1,2,1,338
13618,260_2008_054522,2008,269,685,268,12,105024
22177,260_2008_054527,2008,2,1,2,1,136
18638,260_2008_054554,2008,219,445,212,16,59727
20779,260_2008_054556,2008,219,445,212,16,59730
8661,260_2008_054595,2008,219,445,212,16,59831
24383,260_2008_054617,2008,219,445,212,16,59768
26171,260_2008_054624,2008,219,445,212,16,59782
8398,260_2008_054625,2008,219,445,212,16,59792
366,260_2008_054626,2008,219,445,212,16,60007
7912,260_2008_054642,2008,269,685,268,12,105003
19740,260_2008_054687,2008,269,685,268,12,105015
26011,260_2008_054690,2008,2,1,2,1,115
3773,260_2008_054696,2008,15,24,15,1,5403
14855,260_2008_054706,2008,219,445,212,16,59798
40633,260_2008_054720,2008,269,685,268,12,105036
28234,260_2008_054762,2008,269,685,268,12,105005
7580,260_2008_054765,2008,269,685,268,12,105084
30673,260_2008_054775,2008,219,445,212,16,59803
25657,260_2008_054806,2008,219,445,212,16,59771
27958,260_2008_054827,2008,219,445,212,16,59804
24487,260_2008_054846,2008,477,1138,469,21,162487
20339,260_2008_054849,2008,269,685,268,12,105009
27426,260_2008_054856,2008,219,445,212,16,59750
32537,260_2008_054859,2008,2,1,2,1,930
24207,260_2008_054862,2008,2,1,2,1,914
7603,260_2008_054887,2008,219,445,212,16,59753
37182,260_2008_054908,2008,1,0,1,1,567
21735,260_2008_054974,2008,219,445,212,16,59806
37698,260_2008_054978,2008,2,1,2,1,505
4490,260_2008_054979,2008,3,2,3,1,845
13350,260_2008_054992,2008,269,685,268,12,105004
2732,260_2008_054994,2008,1,0,1,1,803
15794,260_2008_055035,2008,1,0,1,1,610
25297,260_2008_055057,2008,1,0,1,1,505
22651,260_2008_055105,2008,269,685,268,12,105003
31493,260_2008_055129,2008,1,0,1,1,481
18042,260_2008_055156,2008,3,2,3,2,653
20419,260_2008_055158,2008,3,2,3,2,642
40750,260_2008_055163,2008,269,685,268,12,104993
41554,260_2008_055166,2008,1,0,1,1,728
19312,260_2008_055227,2008,2,1,2,1,980
36672,260_2008_055270,2008,2,1,2,1,940
40521,260_2008_055271,2008,2,1,2,1,937
27169,260_2008_055281,2008,219,445,212,16,59733
28145,260_2008_055283,2008,219,445,212,16,59750
4296,260_2008_055286,2008,269,685,268,12,105003
3487,260_2008_055292,2008,2,1,2,1,915
301,260_2008_055303,2008,2,1,2,1,971
7234,260_2008_055305,2008,1,0,1,1,421
3998,260_2008_055319,2008,1,0,1,1,153
241,260_2008_055328,2008,1,0,1,1,403
33856,260_2008_055370,2008,269,685,268,12,105217
43733,260_2008_055387,2008,2,1,2,1,30
28300,260_2008_055388,2008,2,1,2,1,361
24040,260_2008_055406,2008,276,705,275,12,108025
31852,260_2008_055408,2008,276,705,275,12,108045
10195,260_2008_055416,2008,1,0,1,1,908
14734,260_2008_055482,2008,1,0,1,1,280
1311,260_2008_055580,2008,2,1,2,1,51
40770,260_2008_055586,2008,269,685,268,12,104995
34905,260_2008_055589,2008,1,0,1,1,786
19624,260_2008_055659,2008,2,1,2,1,853
23573,260_2008_055688,2008,4,7,4,1,1517
37527,260_2008_055692,2008,4,7,4,1,1494
42807,260_2008_055694,2008,1,0,1,1,275
20751,260_2008_055769,2008,4,3,4,1,1213
17855,260_2008_055773,2008,2,1,2,1,142
30086,260_2008_055873,2008,269,685,268,12,105003
5136,260_2008_055894,2008,2,1,2,1,34
15788,260_2008_055901,2008,269,685,268,12,105033
21509,260_2008_055903,2008,269,685,268,12,105142
5548,260_2008_055981,2008,2,1,2,2,35
19979,260_2008_056035,2008,5,5,5,1,1863
5941,260_2008_056040,2008,2,1,2,1,1013
31702,260_2008_056092,2008,298,802,297,12,121229
44166,260_2008_056100,2008,2,1,2,1,561
43217,260_2008_056109,2008,1,0,1,1,349
11620,260_2008_056132,2008,1,0,1,1,508
39382,260_2008_056330,2008,270,689,269,12,105494
37822,260_2008_056488,2008,272,689,271,12,105842
22765,260_2008_056495,2008,1,0,1,1,634
26573,260_2008_056575,2008,270,689,269,12,105494
23401,260_2008_056587,2008,2,1,2,1,739
12882,260_2008_056601,2008,2,1,2,1,252
13045,260_2008_056614,2008,1,0,1,1,430
8121,260_2008_056663,2008,270,689,269,12,105495
13487,260_2008_056697,2008,1,0,1,1,139
16616,260_2008_056707,2008,1,0,1,1,566
32155,260_2008_056781,2008,269,685,268,12,104998
28841,260_2008_056789,2008,4,3,4,1,716
20510,260_2008_056802,2008,3,2,3,1,572
17617,260_2008_056808,2008,3,2,3,1,565
6868,260_2008_056833,2008,1,0,1,1,827
2652,260_2008_056892,2008,1,0,1,1,109
11099,260_2008_056903,2008,1,0,1,1,358
39931,260_2008_056924,2008,1,0,1,1,573
22068,260_2008_056948,2008,1,0,1,1,543
10604,260_2008_057004,2008,45,92,45,2,16105
38393,260_2008_057005,2008,2,1,2,1,185
25256,260_2008_057006,2008,45,92,45,2,16088
22056,260_2008_057007,2008,61,125,61,2,20604
1274,260_2008_057008,2008,45,92,45,2,16096
15580,260_2008_057009,2008,2,1,2,1,202
10290,260_2008_057010,2008,45,92,45,2,16093
42104,260_2008_057011,2008,45,92,45,2,16093
14549,260_2008_057012,2008,3,4,3,2,858
35720,260_2008_057013,2008,2,1,2,1,81
38870,260_2008_057015,2008,5,4,5,2,1034
10041,260_2008_057016,2008,45,92,45,2,16096
3083,260_2008_057017,2008,45,92,45,2,16098
15055,260_2008_057018,2008,45,92,45,2,16100
33824,260_2008_057019,2008,45,92,45,2,16086
39198,260_2008_057020,2008,1,0,1,1,173
41463,260_2008_057031,2008,1,0,1,1,833
30196,260_2008_057058,2008,1,0,1,1,752
34749,260_2008_057082,2008,2,1,2,1,189
7311,260_2008_057084,2008,47,94,47,2,16633
27999,260_2008_057086,2008,5,8,5,1,1209
1984,260_2008_057087,2008,45,92,45,2,16086
42533,260_2008_057088,2008,45,92,45,2,16104
26844,260_2008_057089,2008,1,0,1,1,762
12908,260_2008_057129,2008,45,92,45,2,16127
33907,260_2008_057133,2008,45,92,45,2,16100
10569,260_2008_057139,2008,45,92,45,2,16098
4348,260_2008_057140,2008,45,92,45,2,16108
15439,260_2008_057150,2008,15,25,15,2,5067
32142,260_2008_057154,2008,271,687,270,12,105556
16386,260_2008_057160,2008,1,0,1,1,330
5653,260_2008_057187,2008,1,0,1,1,912
858,260_2008_057225,2008,1,0,1,1,316
2776,260_2008_057245,2008,1,0,1,1,260
11821,260_2008_057261,2008,15,25,15,2,5072
8594,260_2008_057269,2008,1,0,1,1,568
4791,260_2008_057288,2008,1,0,1,1,166
43874,260_2008_057301,2008,1,0,1,1,517
13709,260_2008_057327,2008,1,0,1,1,318
10342,260_2008_057343,2008,3,4,3,2,913
33530,260_2008_057350,2008,12,18,12,2,3557
17396,260_2008_057359,2008,45,92,45,2,16078
43547,260_2008_057360,2008,45,92,45,2,16077
6816,260_2008_057361,2008,15,25,15,2,5045
29408,260_2008_057362,2008,5,6,5,1,1223
17132,260_2008_057363,2008,11,20,11,2,3568
27843,260_2008_057364,2008,61,125,61,2,20586
36909,260_2008_057397,2008,2,1,2,1,240
6787,260_2008_057408,2008,1,0,1,1,379
2470,260_2008_057446,2008,1,0,1,1,461
20094,260_2008_057463,2008,1,0,1,1,155
2149,260_2008_057472,2008,1,0,1,1,20
9969,260_2008_057474,2008,1,0,1,1,60
12919,260_2008_057475,2008,1,0,1,1,88
41277,260_2008_057476,2008,1,0,1,1,90
5470,260_2008_057477,2008,1,0,1,1,380
31471,260_2008_057493,2008,1,0,1,1,531
26209,260_2008_057515,2008,1,0,1,1,310
