,root,year,nodes,ref_edges,seqitems,titles,tokens_n
15234,260_2001_059162,2001,14,25,14,2,4287
9704,260_2001_059169,2001,12,14,12,2,4105
23889,260_2001_059171,2001,11,13,11,2,3760
1801,260_2001_059179,2001,2,1,2,1,437
38425,260_2001_059191,2001,336,831,336,16,125542
28394,260_2001_059197,2001,1,0,1,1,137
20009,260_2001_059225,2001,336,831,336,16,125544
20416,260_2001_059227,2001,336,835,336,16,125609
38040,260_2001_059229,2001,336,835,336,16,125614
22763,260_2001_059233,2001,11,13,11,2,3723
19702,260_2001_059241,2001,336,832,336,16,125573
9244,260_2001_059242,2001,347,858,347,16,128571
15796,260_2001_059250,2001,1,0,1,1,91
35774,260_2001_059256,2001,1,0,1,1,129
31023,260_2001_059336,2001,30,45,30,7,9691
12812,260_2001_059338,2001,27,41,27,7,8445
23459,260_2001_059340,2001,346,857,346,16,128168
28340,260_2001_059341,2001,9,10,9,2,2939
19003,260_2001_059342,2001,1,0,1,1,802
11329,260_2001_059374,2001,1,0,1,1,1000
34286,260_2001_059461,2001,2,1,2,2,147
22226,260_2001_059478,2001,2,1,2,2,187
25435,260_2001_059508,2001,27,41,27,7,8446
7680,260_2001_059519,2001,336,831,336,16,125615
35887,260_2001_059534,2001,1,0,1,1,576
23315,260_2001_059568,2001,1,0,1,1,264
10522,260_2001_059586,2001,1,0,1,1,461
28518,260_2001_059638,2001,27,41,27,7,8445
22564,260_2001_059645,2001,1,0,1,1,470
11226,260_2001_059677,2001,2,1,2,2,105
12517,260_2001_059679,2001,336,831,336,16,125528
26289,260_2001_059685,2001,1,0,1,1,222
25748,260_2001_059701,2001,1,0,1,1,205
12997,260_2001_059743,2001,72,147,72,3,25477
32165,260_2001_059809,2001,72,147,72,3,25312
36786,260_2001_059825,2001,3,2,3,2,345
2572,260_2001_059882,2001,72,147,72,3,25377
26297,260_2001_059886,2001,336,831,336,16,125577
1478,260_2001_059888,2001,335,830,335,16,125516
12715,260_2001_059889,2001,1,0,1,1,251
5222,260_2001_059897,2001,1,0,1,1,577
18456,260_2001_059911,2001,2,1,2,1,603
8201,260_2001_059919,2001,1,0,1,1,480
13209,260_2001_059934,2001,1,0,1,1,161
2596,260_2001_059948,2001,1,0,1,1,562
22670,260_2001_059969,2001,2,1,2,1,242
22550,260_2001_059970,2001,2,1,2,1,260
4931,260_2001_059978,2001,409,981,409,17,151324
26100,260_2001_059979,2001,2,1,2,1,155
32674,260_2001_059980,2001,2,1,2,1,87
31235,260_2001_059981,2001,1,0,1,1,58
38515,260_2001_059982,2001,1,0,1,1,64
35153,260_2001_059988,2001,1,0,1,1,624
17039,260_2001_060022,2001,1,0,1,1,255
14804,260_2001_060034,2001,1,0,1,1,400
16767,260_2001_060079,2001,336,832,336,16,125545
3301,260_2001_060085,2001,336,831,336,16,125537
30601,260_2001_060094,2001,336,831,336,16,125552
36169,260_2001_060096,2001,1,0,1,1,942
25038,260_2001_060133,2001,1,0,1,1,72
10825,260_2001_060135,2001,1,0,1,1,371
17651,260_2001_060145,2001,1,0,1,1,68
26655,260_2001_060147,2001,336,831,336,16,125531
38369,260_2001_060148,2001,2,1,2,1,76
34923,260_2001_060155,2001,337,833,337,16,125859
13365,260_2001_060171,2001,1,0,1,1,907
416,260_2001_060215,2001,1,0,1,1,168
31836,260_2001_060216,2001,1,0,1,1,64
27442,260_2001_060222,2001,1,0,1,1,276
27653,260_2001_060231,2001,1,0,1,1,521
2589,260_2001_060245,2001,4,3,4,2,1518
21852,260_2001_060265,2001,4,3,4,2,1206
23705,260_2001_060270,2001,336,831,336,16,125761
2796,260_2001_060279,2001,4,3,4,2,1174
28327,260_2001_060284,2001,1,0,1,1,253
27425,260_2001_060295,2001,1,0,1,1,59
22120,260_2001_060297,2001,1,0,1,1,331
6636,260_2001_060306,2001,1,0,1,1,115
3761,260_2001_060315,2001,1,0,1,1,99
29492,260_2001_060316,2001,1,0,1,1,206
2005,260_2001_060353,2001,336,831,336,16,125549
20642,260_2001_060354,2001,336,831,336,16,125543
23160,260_2001_060368,2001,336,831,336,16,125553
1077,260_2001_060369,2001,2,1,2,1,113
728,260_2001_060439,2001,336,831,336,16,125644
13843,260_2001_060457,2001,341,842,341,16,126920
38005,260_2001_060470,2001,341,842,341,16,126921
4025,260_2001_060489,2001,336,831,336,16,125553
7073,260_2001_060491,2001,336,831,336,16,125602
19673,260_2001_060503,2001,341,842,341,16,126987
27158,260_2001_060508,2001,7,10,7,1,2065
25834,260_2001_060512,2001,341,842,341,16,126921
10720,260_2001_060517,2001,341,842,341,16,126934
24063,260_2001_060519,2001,341,842,341,16,126944
5285,260_2001_060537,2001,341,842,341,16,126936
9255,260_2001_060539,2001,341,842,341,16,126977
3760,260_2001_060542,2001,1,0,1,1,356
797,260_2001_060560,2001,1,0,1,1,469
7267,260_2001_060584,2001,340,836,340,16,125859
30099,260_2001_060628,2001,4,3,4,3,1257
20156,260_2001_060647,2001,336,831,336,16,125536
3346,260_2001_060677,2001,2,1,2,1,245
35863,260_2001_060678,2001,1,0,1,1,725
11286,260_2001_060717,2001,1,0,1,1,357
26378,260_2001_060735,2001,1,0,1,1,270
27356,260_2001_060745,2001,1,0,1,1,146
5054,260_2001_060752,2001,1,0,1,1,75
27434,260_2001_060781,2001,2,1,2,2,75
19590,260_2001_060782,2001,2,1,2,2,435
25791,260_2001_060784,2001,5,4,5,4,808
38680,260_2001_060785,2001,4,3,4,3,638
13820,260_2001_060810,2001,12,17,12,4,3888
32135,260_2001_060812,2001,5,4,5,3,676
29939,260_2001_060822,2001,350,867,350,16,131845
35789,260_2001_060827,2001,15,25,15,1,3430
11957,260_2001_060837,2001,15,26,15,1,3417
10664,260_2001_060842,2001,350,867,350,16,131738
837,260_2001_060847,2001,350,867,350,16,131728
4873,260_2001_060857,2001,10,12,10,2,2701
24593,260_2001_060859,2001,10,12,10,2,2687
576,260_2001_060895,2001,15,26,15,1,3405
24327,260_2001_060964,2001,336,831,336,16,125579
35272,260_2001_060968,2001,336,831,336,16,125575
12692,260_2001_060987,2001,336,831,336,16,125569
19482,260_2001_061019,2001,336,833,336,16,125556
22148,260_2001_061025,2001,15,25,15,1,3429
3542,260_2001_061047,2001,15,25,15,1,3430
22260,260_2001_061081,2001,7,10,7,1,2069
24428,260_2001_061087,2001,17,28,17,1,3574
35474,260_2001_061092,2001,2,1,2,1,180
32298,260_2001_061093,2001,2,1,2,1,185
28689,260_2001_061109,2001,1,0,1,1,199
38002,260_2001_061119,2001,1,0,1,1,397
16052,260_2001_061139,2001,64,138,64,2,22256
11055,260_2001_061141,2001,3,2,3,1,463
33240,260_2001_061146,2001,64,138,64,2,22250
14981,260_2001_061151,2001,3,2,3,2,528
21225,260_2001_061172,2001,64,138,64,2,22242
306,260_2001_061176,2001,2,1,2,2,29
6185,260_2001_061180,2001,64,138,64,2,22282
679,260_2001_061186,2001,2,1,2,1,113
2064,260_2001_061193,2001,1,0,1,1,221
3617,260_2001_061205,2001,1,0,1,1,319
34772,260_2001_061229,2001,4,4,4,1,542
37239,260_2001_061230,2001,2,1,2,1,244
265,260_2001_061233,2001,1,0,1,1,18
15397,260_2001_061262,2001,1,0,1,1,50
29759,260_2001_061273,2001,343,878,342,16,128158
28852,260_2001_061277,2001,3,2,3,2,374
3399,260_2001_061284,2001,2,1,2,1,157
4838,260_2001_061287,2001,2,1,2,1,479
16630,260_2001_061295,2001,18,33,18,3,7702
4228,260_2001_061476,2001,2,1,2,1,459
15715,260_2001_061594,2001,3,2,3,1,264
20558,260_2001_061611,2001,2,1,2,1,64
18220,260_2001_061642,2001,6,6,6,2,2237
36298,260_2001_061643,2001,342,851,341,16,127257
7094,260_2001_061644,2001,2,1,2,1,12
2902,260_2001_061645,2001,9,9,8,2,3104
29346,260_2001_061647,2001,2,1,2,1,131
16273,260_2001_061817,2001,1,0,1,1,966
38439,260_2001_061878,2001,344,855,344,16,129230
8791,260_2001_061881,2001,336,831,336,16,125539
6759,260_2001_061991,2001,336,831,336,16,125523
1204,260_2001_061992,2001,339,840,339,16,126601
15279,260_2001_062005,2001,357,870,357,16,133324
15864,260_2001_062007,2001,357,870,357,16,133314
34518,260_2001_062021,2001,357,870,357,16,133307
21932,260_2001_062022,2001,1,0,1,1,230
28384,260_2001_062045,2001,2,1,2,1,909
23449,260_2001_062049,2001,2,1,2,1,508
6764,260_2001_062064,2001,336,831,336,16,125562
11630,260_2001_062068,2001,2,1,2,1,871
5579,260_2001_062093,2001,336,831,336,16,125608
7858,260_2001_062103,2001,2,1,2,2,149
7531,260_2001_062137,2001,151,277,147,14,41665
34117,260_2001_062141,2001,2,1,2,2,225
32103,260_2001_062223,2001,30,42,29,6,7173
2549,260_2001_062282,2001,30,52,30,5,8403
5147,260_2001_062304,2001,2,1,2,1,493
15023,260_2001_062309,2001,2,1,2,1,500
14919,260_2001_062347,2001,2,1,2,1,488
3672,260_2001_062348,2001,2,1,2,1,317
5414,260_2001_062356,2001,32,47,32,8,10312
9586,260_2001_062368,2001,2,1,2,2,236
29733,260_2001_062370,2001,1,0,1,1,262
22261,260_2001_062424,2001,1,0,1,1,119
24151,260_2001_062429,2001,1,0,1,1,227
36932,260_2001_062444,2001,3,3,3,1,1053
28192,260_2001_062446,2001,2,1,2,1,291
35185,260_2001_062454,2001,2,1,2,1,194
9016,260_2001_062455,2001,2,1,2,1,122
35735,260_2001_062460,2001,2,1,2,1,259
5582,260_2001_062462,2001,2,1,2,1,238
29654,260_2001_062470,2001,1,0,1,1,475
20313,260_2001_062521,2001,8,10,8,1,2987
5862,260_2001_062523,2001,3,2,3,1,269
33855,260_2001_062528,2001,378,922,378,17,145653
8737,260_2001_062533,2001,10,12,10,2,2690
4941,260_2001_062535,2001,3,2,3,1,1123
18767,260_2001_062559,2001,1,0,1,1,288
9870,260_2001_062586,2001,336,831,336,16,125527
12091,260_2001_062587,2001,2,1,2,1,119
34895,260_2001_062588,2001,336,831,336,16,125541
38061,260_2001_062592,2001,4,3,4,1,1917
15513,260_2001_062600,2001,2,1,2,1,155
18536,260_2001_062602,2001,2,1,2,1,137
19564,260_2001_062626,2001,2,1,2,1,159
27542,260_2001_062745,2001,20,34,20,1,6932
8174,260_2001_062795,2001,1,0,1,1,511
14707,260_2001_062906,2001,378,922,378,17,145459
28048,260_2001_062920,2001,20,59,18,3,5646
38058,260_2001_062922,2001,21,60,18,3,5687
34694,260_2001_062923,2001,21,60,18,3,5661
22288,260_2001_062929,2001,1,0,1,1,325
35093,260_2001_062936,2001,1,0,1,1,656
32396,260_2001_062956,2001,1,0,1,1,789
7350,260_2001_062975,2001,1,0,1,1,121
9232,260_2001_062980,2001,1,0,1,1,389
11190,260_2001_062987,2001,1,0,1,1,465
6608,260_2001_063004,2001,21,61,19,3,5735
32624,260_2001_063036,2001,21,60,19,3,5705
21496,260_2001_063041,2001,21,60,19,3,5665
24011,260_2001_063042,2001,21,60,19,3,5669
30516,260_2001_063047,2001,21,60,19,3,5716
26400,260_2001_063055,2001,3,2,3,2,614
5200,260_2001_063057,2001,21,60,19,3,5697
14727,260_2001_063059,2001,21,61,19,3,5733
31394,260_2001_063062,2001,1,0,1,1,205
30997,260_2001_063070,2001,21,60,19,3,5766
38474,260_2001_063073,2001,21,61,19,3,5725
8510,260_2001_063077,2001,21,60,19,3,5749
2862,260_2001_063104,2001,1,0,1,1,116
29033,260_2001_063106,2001,20,59,18,3,5646
33667,260_2001_063114,2001,21,60,18,3,5664
12776,260_2001_063122,2001,1,0,1,1,555
6270,260_2001_063146,2001,1,0,1,1,196
10017,260_2001_063151,2001,1,0,1,1,98
9541,260_2001_063156,2001,1,0,1,1,120
26757,260_2001_063161,2001,1,0,1,1,181
17417,260_2001_063166,2001,1,0,1,1,343
26602,260_2001_063183,2001,21,60,19,3,5662
34097,260_2001_063184,2001,21,60,19,3,5667
13022,260_2001_063186,2001,21,60,19,3,5710
31530,260_2001_063196,2001,21,60,19,3,5696
9142,260_2001_063201,2001,1,0,1,1,86
30112,260_2001_063208,2001,2,1,2,1,161
16019,260_2001_063210,2001,21,60,19,3,5735
6431,260_2001_063220,2001,21,60,19,3,5687
12259,260_2001_063227,2001,1,0,1,1,839
5724,260_2001_063265,2001,2,1,2,1,274
1245,260_2001_063267,2001,8,10,8,1,2984
18406,260_2001_063287,2001,15,25,15,1,3468
21528,260_2001_063289,2001,15,25,15,1,3472
35060,260_2001_063293,2001,6,11,6,1,1898
29061,260_2001_063295,2001,3,3,3,2,782
15500,260_2001_063309,2001,2,1,2,1,270
5573,260_2001_063314,2001,3,2,3,1,768
20539,260_2001_063315,2001,2,1,2,1,319
24889,260_2001_063317,2001,3,3,3,1,728
8444,260_2001_063352,2001,15,25,15,1,3402
22326,260_2001_063355,2001,15,25,15,1,3412
582,260_2001_063361,2001,3,2,3,1,761
28069,260_2001_063424,2001,2,1,2,1,268
14090,260_2001_063434,2001,18,24,18,6,5750
23579,260_2001_063447,2001,2,1,2,1,250
4123,260_2001_063448,2001,1,0,1,1,517
34769,260_2001_063477,2001,1,0,1,1,239
14065,260_2001_063492,2001,2,1,2,1,271
37060,260_2001_063494,2001,2,1,2,1,519
10085,260_2001_063500,2001,1,0,1,1,745
5117,260_2001_063545,2001,1,0,1,1,586
7465,260_2001_063575,2001,1,0,1,1,918
10672,260_2001_063627,2001,1,0,1,1,541
2869,260_2001_063663,2001,1,0,1,1,225
25391,260_2001_063678,2001,1,0,1,1,839
8880,260_2001_063739,2001,1,0,1,1,443
1250,260_2001_063768,2001,1,0,1,1,681
24775,260_2001_063829,2001,4,4,3,1,1234
17348,260_2001_063845,2001,3,3,3,1,1188
15454,260_2001_063848,2001,4,4,3,1,1215
26029,260_2001_063856,2001,343,840,341,17,128216
2541,260_2001_063867,2001,4,4,3,1,1244
10379,260_2001_063889,2001,1,0,1,1,452
14708,260_2001_064001,2001,1,0,1,1,621
7120,260_2001_064031,2001,2,1,2,2,157
14351,260_2001_064032,2001,2,1,2,2,74
3899,260_2001_064039,2001,2,1,2,1,653
3153,260_2001_064055,2001,2,1,2,1,669
9755,260_2001_064107,2001,339,834,339,17,126780
2249,260_2001_064194,2001,1,0,1,1,431
5271,260_2001_064223,2001,1,0,1,1,227
1836,260_2001_064238,2001,1,0,1,1,677
5390,260_2001_064320,2001,339,834,339,17,126649
15574,260_2001_064323,2001,339,834,339,17,126674
449,260_2001_064327,2001,339,834,339,17,126731
37583,260_2001_064332,2001,339,834,339,17,126662
34260,260_2001_064333,2001,1,0,1,1,661
27895,270_2001_000026,2001,1,0,1,1,152
38296,270_2001_000042,2001,11,15,10,2,3011
35217,270_2001_000069,2001,2,1,2,1,184
17986,270_2001_000077,2001,2,1,2,2,182
4759,270_2001_000080,2001,2,1,2,2,801
21153,270_2001_000081,2001,2,1,2,2,56
4915,270_2001_000088,2001,1,0,1,1,11
32784,270_2001_000101,2001,1,0,1,1,344
15560,270_2001_000123,2001,2,1,2,1,344
25642,270_2001_000131,2001,2,1,2,2,549
10612,270_2001_000153,2001,1,0,1,1,277
25406,270_2001_000163,2001,2,1,2,1,561
26298,270_2001_000178,2001,1,0,1,1,514
32319,270_2001_000219,2001,1,0,1,1,293
1090,270_2001_000233,2001,2,1,2,1,349
5556,270_2001_000234,2001,2,1,2,1,380
17972,280_2001_000008,2001,9,9,9,3,1842
34049,280_2001_000011,2001,1,0,1,1,40
22446,280_2001_000014,2001,1,0,1,1,65
17232,280_2001_000025,2001,9,9,9,3,1839
21696,280_2001_000026,2001,1,0,1,1,474
16666,280_2001_000042,2001,2,1,2,1,275
10361,280_2001_000051,2001,1,0,1,1,346
22089,280_2001_000667,2001,9,9,9,3,1845
21112,280_2001_000669,2001,1,0,1,1,63
30510,280_2001_000702,2001,1,0,1,1,596
8238,280_2001_000715,2001,10,10,10,3,1912
22728,280_2001_000717,2001,2,1,2,1,111
31012,280_2001_000722,2001,1,0,1,1,138
17060,280_2001_000727,2001,49,77,49,11,17797
26849,280_2001_000732,2001,1,0,1,1,756
12370,280_2001_000758,2001,1,0,1,1,713
30329,280_2001_000780,2001,1,0,1,1,143
34133,280_2001_000793,2001,18,32,18,2,4354
35014,280_2001_000794,2001,1,0,1,1,182
30044,280_2001_000798,2001,2,1,2,1,218
8901,280_2001_000804,2001,1,0,1,1,117
27693,280_2001_000807,2001,1,0,1,1,185
32439,280_2001_000811,2001,2,1,2,1,179
20401,280_2001_000841,2001,11,16,11,3,3374
33493,280_2001_000842,2001,2,1,2,1,223
29585,280_2001_000849,2001,3,2,3,2,416
13364,280_2001_000853,2001,3,2,3,2,444
33084,280_2001_000870,2001,9,13,6,2,1173
12202,280_2001_000871,2001,5,4,4,2,327
34556,280_2001_000879,2001,9,9,9,3,1849
6020,280_2001_000884,2001,2,1,2,1,160
11871,280_2001_000885,2001,1,0,1,1,101
11062,280_2001_000890,2001,2,2,2,1,222
10255,280_2001_000913,2001,1,0,1,1,54
32918,280_2001_000916,2001,1,0,1,1,409
16679,280_2001_000934,2001,1,0,1,1,792
22969,280_2001_000946,2001,2,1,2,1,142
6800,280_2001_000948,2001,3,2,3,1,154
35646,280_2001_000952,2001,1,0,1,1,183
15209,280_2001_000953,2001,2,1,2,1,249
24168,280_2001_000955,2001,4,4,4,1,524
30910,280_2001_000977,2001,2,1,2,1,154
38069,280_2001_000992,2001,1,0,1,1,60
19074,280_2001_000993,2001,1,0,1,1,73
9009,280_2001_000994,2001,7,7,7,2,1826
29857,280_2001_000995,2001,1,0,1,1,14
19242,280_2001_001007,2001,1,0,1,1,47
36349,280_2001_001014,2001,1,0,1,1,139
819,280_2001_001019,2001,3,2,3,1,729
27709,280_2001_001033,2001,2,1,2,1,667
14728,280_2001_001043,2001,2,1,2,1,219
1537,280_2001_001044,2001,7,6,6,1,1511
20301,280_2001_001045,2001,7,6,6,1,1598
3557,280_2001_001050,2001,7,6,6,1,1536
21456,280_2001_001055,2001,7,6,6,1,1520
35343,280_2001_001056,2001,7,6,6,1,1551
8969,280_2001_001060,2001,1,0,1,1,710
27513,280_2001_001075,2001,17,31,17,2,4301
28532,280_2001_001076,2001,1,0,1,1,656
31563,280_2001_001089,2001,1,0,1,1,314
8939,280_2001_001098,2001,2,1,2,1,309
20893,280_2001_001099,2001,4,3,4,2,1090
726,280_2001_001100,2001,6,6,6,2,1643
28748,280_2001_001101,2001,6,6,6,2,1737
10576,280_2001_001102,2001,8,9,8,3,2081
21265,280_2001_001111,2001,1,0,1,1,284
38456,280_2001_001116,2001,1,0,1,1,38
12362,280_2001_001118,2001,3,2,3,1,145
11213,280_2001_001119,2001,1,0,1,1,21
17427,280_2001_001120,2001,11,13,11,1,1770
11541,280_2001_001124,2001,3,2,3,2,442
20,280_2001_001129,2001,1,0,1,1,71
26452,280_2001_001130,2001,1,0,1,1,73
23185,280_2001_001135,2001,1,0,1,1,179
37640,280_2001_001172,2001,2,1,2,2,133
18026,280_2001_001218,2001,1,0,1,1,138
22382,280_2001_001219,2001,2,1,2,2,153
22696,280_2001_001232,2001,2,1,2,1,603
16782,280_2001_001254,2001,10,12,10,1,1756
23755,280_2001_001255,2001,10,12,10,1,1809
7216,280_2001_001285,2001,3,2,3,2,441
3607,280_2001_001290,2001,1,0,1,1,129
15016,280_2001_001301,2001,1,0,1,1,242
31039,280_2001_001313,2001,1,0,1,1,81
3188,280_2001_001315,2001,1,0,1,1,708
22371,280_2001_001339,2001,1,0,1,1,527
4056,280_2001_001358,2001,2,1,2,1,90
2638,280_2001_001362,2001,1,0,1,1,112
37924,280_2001_001365,2001,1,0,1,1,249
38519,280_2001_001369,2001,1,0,1,1,294
33366,280_2001_001379,2001,1,0,1,1,405
29958,280_2001_001397,2001,1,0,1,1,819
28536,280_2001_001429,2001,2,1,2,1,94
31106,280_2001_001433,2001,2,1,2,1,99
8804,280_2001_001435,2001,4,7,4,1,1546
31280,280_2001_001441,2001,2,1,2,1,174
14819,280_2001_001443,2001,4,7,4,1,1539
5235,280_2001_001446,2001,1,0,1,1,238
27173,280_2001_001454,2001,2,1,2,1,180
12117,280_2001_001459,2001,4,7,4,1,1513
38434,280_2001_001462,2001,1,0,1,1,138
3386,280_2001_001482,2001,6,13,6,2,2095
24779,280_2001_001484,2001,3,6,3,2,817
10500,280_2001_001486,2001,1,0,1,1,74
17960,280_2001_001491,2001,1,0,1,1,37
5742,280_2001_001499,2001,1,0,1,1,46
32530,280_2001_001501,2001,1,0,1,1,120
16545,280_2001_001504,2001,2,1,2,1,87
2488,280_2001_001512,2001,1,0,1,1,104
5489,280_2001_001523,2001,3,2,3,2,1172
17459,280_2001_001554,2001,10,11,10,4,2965
14204,280_2001_001556,2001,6,8,6,3,1057
29089,280_2001_001582,2001,6,8,6,3,1108
34744,280_2001_001583,2001,6,8,6,3,1142
31293,280_2001_001607,2001,10,14,10,3,1424
15542,280_2001_001624,2001,1,0,1,1,557
6955,280_2001_001642,2001,1,0,1,1,196
15910,280_2001_001667,2001,2,1,2,2,173
7928,280_2001_001671,2001,1,0,1,1,75
9608,280_2001_001678,2001,1,0,1,1,33
32798,280_2001_001681,2001,2,1,2,1,63
16461,280_2001_001689,2001,2,1,2,1,98
10253,280_2001_001699,2001,2,1,2,1,101
7103,280_2001_001706,2001,1,0,1,1,79
35559,280_2001_001718,2001,2,1,2,1,98
143,280_2001_001720,2001,2,1,2,1,119
15071,280_2001_001722,2001,1,0,1,1,48
29319,280_2001_001733,2001,2,1,2,1,153
10904,280_2001_001743,2001,2,1,2,2,322
34366,280_2001_001752,2001,1,0,1,1,430
19408,280_2001_001783,2001,3,2,3,1,729
2958,280_2001_001787,2001,1,0,1,1,27
27048,280_2001_001790,2001,140,261,120,13,37457
363,280_2001_001798,2001,77,153,58,2,15808
22311,280_2001_001799,2001,7,10,7,4,1776
17407,280_2001_001802,2001,1,0,1,1,88
15215,280_2001_001805,2001,1,0,1,1,230
11878,280_2001_001822,2001,1,0,1,1,388
32713,280_2001_001847,2001,1,0,1,1,790
24511,280_2001_001879,2001,1,0,1,1,228
16865,280_2001_001891,2001,12,14,11,2,3826
35107,280_2001_001895,2001,2,1,2,1,373
3486,280_2001_001897,2001,2,1,2,1,257
35524,280_2001_001900,2001,1,0,1,1,95
35855,280_2001_001903,2001,12,14,12,2,3795
32170,280_2001_001917,2001,2,1,2,1,188
7652,280_2001_001933,2001,2,1,2,2,113
3594,280_2001_001941,2001,30,52,30,5,8461
32056,280_2001_001943,2001,1,0,1,1,96
11860,280_2001_001944,2001,2,1,2,1,200
13163,280_2001_001945,2001,1,0,1,1,136
15085,280_2001_001953,2001,3,5,2,1,439
4190,280_2001_001954,2001,1,0,1,1,150
32470,280_2001_001985,2001,8,10,8,3,4041
27492,280_2001_001997,2001,2,1,2,1,415
3734,280_2001_002001,2001,2,1,2,1,272
28841,280_2001_002003,2001,1,0,1,1,259
30196,280_2001_002013,2001,3,2,2,1,321
5371,280_2001_002022,2001,29,41,28,5,6996
9184,280_2001_002023,2001,33,47,32,7,7891
25863,280_2001_002034,2001,17,31,17,2,4301
29305,280_2001_002036,2001,2,1,2,2,271
26662,280_2001_002037,2001,4,3,4,3,850
20174,280_2001_002042,2001,3,2,3,2,530
33736,280_2001_002043,2001,1,0,1,1,104
32589,280_2001_002044,2001,3,2,3,3,292
9543,280_2001_002045,2001,1,0,1,1,21
37734,280_2001_002048,2001,4,3,4,1,489
38707,280_2001_002049,2001,2,1,2,1,153
20279,280_2001_002050,2001,2,1,2,1,156
20904,280_2001_002068,2001,8,8,8,2,1140
12537,280_2001_002069,2001,25,42,24,4,6321
20879,280_2001_002070,2001,2,1,2,1,202
5160,280_2001_002071,2001,1,0,1,1,184
34609,280_2001_002078,2001,1,0,1,1,57
22149,280_2001_002079,2001,1,0,1,1,660
31112,280_2001_002123,2001,2,1,2,1,201
37121,280_2001_002128,2001,2,1,2,1,151
21269,280_2001_002143,2001,1,0,1,1,60
1516,280_2001_002150,2001,2,1,2,1,148
9104,280_2001_002152,2001,3,2,3,1,164
15824,280_2001_002162,2001,1,0,1,1,42
24628,280_2001_002172,2001,2,1,2,2,247
26752,280_2001_002177,2001,33,46,32,7,7910
34495,280_2001_002179,2001,1,0,1,1,758
26792,280_2001_002192,2001,2,1,2,1,146
8182,280_2001_002197,2001,1,0,1,1,18
17132,280_2001_002212,2001,2,1,2,1,112
18156,280_2001_002220,2001,1,0,1,1,548
13088,280_2001_002227,2001,1,0,1,1,389
35788,280_2001_002231,2001,1,0,1,1,309
9644,280_2001_002241,2001,1,0,1,1,313
29735,280_2001_002248,2001,1,0,1,1,488
26750,280_2001_002254,2001,3,2,3,1,230
26867,280_2001_002258,2001,4,3,4,2,1138
23990,280_2001_002259,2001,4,3,4,2,1135
30401,280_2001_002262,2001,4,3,4,2,1108
38449,280_2001_002268,2001,2,1,2,1,459
37309,280_2001_002269,2001,75,122,68,14,23137
15333,280_2001_002270,2001,9,9,9,1,1721
36399,280_2001_002287,2001,8,11,8,2,1693
5776,280_2001_002292,2001,1,0,1,1,302
19322,280_2001_002299,2001,5,4,5,1,1083
37450,280_2001_002300,2001,1,0,1,1,265
9132,280_2001_002311,2001,8,10,8,2,1652
23924,280_2001_002316,2001,2,1,2,1,94
18016,280_2001_002317,2001,2,1,2,1,720
33222,280_2001_002322,2001,4,3,4,1,305
32746,280_2001_002363,2001,2,1,2,1,281
6160,280_2001_002364,2001,1,0,1,1,313
36426,280_2001_002374,2001,1,0,1,1,112
37422,280_2001_002421,2001,4,6,4,1,2492
19314,280_2001_002422,2001,2,1,2,2,392
14949,280_2001_002423,2001,1,0,1,1,134
11897,280_2001_002443,2001,1,0,1,1,276
18044,280_2001_002451,2001,3,3,3,1,325
13193,280_2001_002468,2001,1,0,1,1,163
4903,280_2001_002474,2001,2,1,2,1,91
34254,280_2001_002479,2001,1,0,1,1,112
19821,280_2001_002483,2001,2,1,2,2,107
32123,280_2001_002504,2001,1,0,1,1,412
36911,280_2001_002519,2001,1,0,1,1,39
29494,280_2001_002542,2001,3,2,3,2,225
32660,280_2001_002543,2001,2,1,2,2,187
28414,280_2001_002547,2001,4,3,4,2,828
27332,280_2001_002550,2001,4,3,4,2,827
26565,280_2001_002564,2001,2,1,2,2,190
19890,280_2001_002566,2001,1,0,1,1,153
20658,280_2001_002567,2001,1,0,1,1,140
25132,280_2001_002577,2001,63,92,55,13,18253
11925,280_2001_002581,2001,2,1,2,2,404
14416,280_2001_002586,2001,30,52,30,5,8371
38051,280_2001_002588,2001,30,42,29,6,7177
25248,280_2001_002590,2001,3,2,3,2,829
19183,280_2001_002591,2001,2,1,2,2,181
22095,280_2001_002601,2001,61,90,54,13,17812
7655,280_2001_002608,2001,61,90,54,13,17823
7741,280_2001_002609,2001,69,119,69,8,19088
34265,280_2001_002611,2001,62,91,54,13,17971
29356,280_2001_002623,2001,59,90,54,13,17853
36977,280_2001_002634,2001,1,0,1,1,54
32253,280_2001_002635,2001,1,0,1,1,99
16158,280_2001_002639,2001,1,0,1,1,0
23518,280_2001_002644,2001,1,0,1,1,121
23242,280_2001_002651,2001,1,0,1,1,100
23535,280_2001_002652,2001,1,0,1,1,961
3051,280_2001_002674,2001,1,0,1,1,869
37876,280_2001_002695,2001,1,0,1,1,130
10312,280_2001_002703,2001,3,2,3,1,837
30717,280_2001_002704,2001,2,1,2,1,774
32509,280_2001_002706,2001,1,0,1,1,22
29032,280_2001_002707,2001,1,0,1,1,407
33690,280_2001_002722,2001,1,0,1,1,362
4524,280_2001_002729,2001,1,0,1,1,297
34725,280_2001_002734,2001,1,0,1,1,63
15503,280_2001_002737,2001,1,0,1,1,200
10694,280_2001_002741,2001,1,0,1,1,122
36983,280_2001_002747,2001,1,0,1,1,36
11754,280_2001_002754,2001,1,0,1,1,228
3287,280_2001_002766,2001,1,0,1,1,42
