,root,year,nodes,ref_edges,seqitems,titles,tokens_n
18187,220_2016_007064,2016,1,0,1,1,533
48200,220_2016_007134,2016,2,1,2,2,221
30821,220_2016_007154,2016,5,4,5,2,917
41412,220_2016_007161,2016,1,0,1,1,881
24160,220_2016_007187,2016,2,1,2,2,586
38034,220_2016_007190,2016,2,1,2,2,95
27624,220_2016_007194,2016,2,1,2,2,459
38854,220_2016_007200,2016,15,18,15,5,6779
41172,220_2016_007204,2016,1,0,1,1,744
24022,220_2016_007227,2016,6,7,6,2,1839
32974,220_2016_007230,2016,6,7,6,2,1974
9808,220_2016_007232,2016,2,1,2,2,223
30823,220_2016_007240,2016,33,60,33,2,9908
2289,220_2016_007242,2016,15,18,15,5,6815
26155,220_2016_007246,2016,6,7,6,2,1880
13800,220_2016_007259,2016,2,1,2,2,177
794,220_2016_007267,2016,1,0,1,1,382
38702,220_2016_007284,2016,1,0,1,1,742
22319,220_2016_007300,2016,1,0,1,1,133
40791,220_2016_007316,2016,7,6,7,3,1709
33812,220_2016_007322,2016,2,1,2,1,604
30691,220_2016_007347,2016,2,1,2,2,581
10993,220_2016_007348,2016,1,0,1,1,474
46810,220_2016_007366,2016,3,2,3,2,805
46137,220_2016_007370,2016,2,1,2,1,413
30143,220_2016_007376,2016,2,1,2,1,456
5653,220_2016_007378,2016,15,18,15,5,6785
6504,220_2016_007385,2016,1,0,1,1,246
4343,220_2016_007392,2016,1,0,1,1,628
17017,220_2016_007430,2016,13,25,13,2,6041
18992,220_2016_007456,2016,1,0,1,1,642
45108,220_2016_007490,2016,1,0,1,1,187
24964,220_2016_007499,2016,1,0,1,1,190
44722,220_2016_007509,2016,9,17,9,3,2865
46768,220_2016_007511,2016,1,0,1,1,433
37015,220_2016_007558,2016,3,2,3,2,807
6409,220_2016_007571,2016,2,1,2,2,60
23114,220_2016_007576,2016,1,0,1,1,481
32403,220_2016_007625,2016,2,1,2,1,659
5264,220_2016_007644,2016,1,0,1,1,352
48143,220_2016_007697,2016,4,3,4,3,750
42982,220_2016_007708,2016,1,0,1,1,596
28300,220_2016_007736,2016,1,0,1,1,634
45924,220_2016_007773,2016,3,6,3,1,1324
3468,220_2016_007777,2016,2,1,2,1,524
5357,220_2016_007817,2016,14,24,14,1,5117
36473,220_2016_007836,2016,2,1,2,2,865
10363,220_2016_007839,2016,2,1,2,1,131
4388,220_2016_007840,2016,1,0,1,1,481
19421,220_2016_007865,2016,2,1,2,1,166
43039,220_2016_007906,2016,1,0,1,1,148
34926,220_2016_007915,2016,1,0,1,1,438
43027,220_2016_007934,2016,7,6,7,1,2685
28279,220_2016_007965,2016,19,28,19,1,3459
27226,220_2016_007968,2016,1,0,1,1,109
5498,220_2016_007976,2016,1,0,1,1,237
38108,220_2016_008065,2016,6,5,6,1,2157
33253,220_2016_008066,2016,2,1,2,2,111
29383,220_2016_008092,2016,9,12,9,2,3665
17224,220_2016_008112,2016,1,0,1,1,595
17888,220_2016_008149,2016,10,15,10,1,4421
520,220_2016_008150,2016,10,15,10,1,4437
4735,220_2016_008151,2016,37,74,37,3,10932
2464,220_2016_008166,2016,14,24,14,1,5108
13083,220_2016_008169,2016,1,0,1,1,156
37916,220_2016_008249,2016,14,23,14,1,5146
47116,220_2016_008333,2016,1,0,1,1,259
13584,220_2016_008345,2016,1,0,1,1,333
9948,220_2016_008442,2016,3,2,3,1,327
38825,220_2016_008443,2016,14,23,14,1,5054
22368,220_2016_008447,2016,3,2,3,2,863
29347,220_2016_008457,2016,1,0,1,1,921
26611,220_2016_008541,2016,5,4,5,1,1159
3326,220_2016_008566,2016,2,1,2,1,259
47314,220_2016_008577,2016,14,16,14,5,6037
20161,220_2016_008581,2016,4,3,4,1,2207
39934,220_2016_008600,2016,2,1,2,2,234
19269,220_2016_008607,2016,2,1,2,1,63
5341,220_2016_008616,2016,2,1,2,2,141
7445,220_2016_008626,2016,1,0,1,1,178
35383,220_2016_008648,2016,2,1,2,1,962
41654,220_2016_008663,2016,4,3,4,3,411
29738,220_2016_008689,2016,2,1,2,1,101
22529,220_2016_008698,2016,1,0,1,1,509
6415,220_2016_008705,2016,1,0,1,1,185
48219,220_2016_008710,2016,2,1,2,2,792
9065,220_2016_008713,2016,18,30,17,4,6963
3189,220_2016_008716,2016,18,30,17,4,7487
14215,220_2016_008740,2016,6,5,6,1,2169
6727,220_2016_008747,2016,6,5,6,1,2189
3860,220_2016_008752,2016,29,48,29,5,12664
25566,220_2016_008792,2016,6,6,6,1,2199
33324,220_2016_008795,2016,9,13,9,1,3742
24562,220_2016_008796,2016,10,14,10,1,4006
902,220_2016_008799,2016,1,0,1,1,607
36225,220_2016_008845,2016,2,1,2,1,362
19848,220_2016_008851,2016,14,23,14,1,5041
27468,220_2016_008855,2016,2,1,2,1,286
20234,220_2016_008857,2016,2,1,2,2,88
41224,220_2016_008860,2016,2,1,2,2,145
27494,220_2016_008874,2016,1,0,1,1,764
27040,220_2016_008908,2016,37,68,37,3,12052
46092,220_2016_008920,2016,6,5,6,1,2263
654,220_2016_008934,2016,6,5,6,1,2247
32825,220_2016_008948,2016,7,6,7,1,2433
14757,220_2016_008955,2016,4,3,4,2,1432
2000,220_2016_008963,2016,7,7,7,1,3097
30328,220_2016_008971,2016,33,60,33,2,9819
9258,220_2016_008978,2016,9,13,9,1,3785
47401,220_2016_008983,2016,7,6,7,1,2273
754,220_2016_008999,2016,1,0,1,1,92
11658,220_2016_009032,2016,1,0,1,1,294
43233,220_2016_009052,2016,1,0,1,1,397
2893,220_2016_009077,2016,1,0,1,1,257
19930,220_2016_009091,2016,33,60,33,2,9884
30461,220_2016_009093,2016,33,60,33,2,9887
8345,220_2016_009095,2016,33,60,33,2,9888
43374,220_2016_009098,2016,2,1,2,1,326
43382,220_2016_009110,2016,2,1,2,1,187
25521,220_2016_009112,2016,2,1,2,1,151
38653,220_2016_009113,2016,1,0,1,1,93
45006,220_2016_009119,2016,1,0,1,1,84
37852,220_2016_009120,2016,1,0,1,1,230
19126,220_2016_009131,2016,1,0,1,1,79
23534,220_2016_009140,2016,7,6,7,1,2452
35715,220_2016_009141,2016,1,0,1,1,260
5621,220_2016_009150,2016,2,1,2,1,179
37175,220_2016_009154,2016,1,0,1,1,127
37039,220_2016_009162,2016,33,61,33,2,9958
39547,220_2016_009209,2016,3,2,3,2,153
23492,220_2016_009211,2016,4,3,4,2,829
24771,220_2016_009221,2016,4,3,4,2,824
19207,220_2016_009248,2016,4,3,4,2,761
43575,220_2016_009256,2016,2,1,2,1,60
42822,220_2016_009275,2016,1,0,1,1,967
30039,220_2016_009308,2016,3,2,3,3,848
32030,220_2016_009309,2016,1,0,1,1,703
31161,220_2016_009345,2016,2,1,2,2,433
23905,220_2016_009352,2016,1,0,1,1,803
35918,220_2016_009370,2016,1,0,1,1,501
18409,220_2016_009376,2016,1,0,1,1,244
144,220_2016_009385,2016,2,1,2,2,409
43817,220_2016_009389,2016,2,1,2,2,134
21142,220_2016_009396,2016,1,0,1,1,735
26498,220_2016_009415,2016,1,0,1,1,689
36781,220_2016_009433,2016,1,0,1,1,343
31764,220_2016_009444,2016,1,0,1,1,188
26508,220_2016_009472,2016,2,1,2,1,328
2963,220_2016_009487,2016,29,54,29,1,8483
34038,220_2016_009500,2016,2,1,2,2,194
14664,220_2016_009505,2016,2,1,2,2,194
48538,220_2016_009520,2016,6,6,6,1,2351
22441,220_2016_009587,2016,9,13,9,1,3844
30109,220_2016_009604,2016,2,1,2,2,137
36879,220_2016_009610,2016,2,1,2,1,126
19298,220_2016_009624,2016,1,0,1,1,473
14387,220_2016_009646,2016,1,0,1,1,0
42744,220_2016_009647,2016,2,1,2,1,69
14790,220_2016_009648,2016,1,0,1,1,936
45858,220_2016_009672,2016,1,0,1,1,805
16064,220_2016_009696,2016,1,0,1,1,340
29839,220_2016_009712,2016,4,3,4,2,771
46186,220_2016_009733,2016,6,5,6,1,2191
8469,220_2016_009742,2016,8,8,8,1,2292
41382,220_2016_009746,2016,1,0,1,1,763
47450,220_2016_009794,2016,2,1,2,1,803
40302,220_2016_009821,2016,1,0,1,1,347
45476,220_2016_009838,2016,1,0,1,1,389
45372,220_2016_009848,2016,1,0,1,1,183
34659,220_2016_009864,2016,1,0,1,1,254
1227,220_2016_009874,2016,1,0,1,1,842
12925,220_2016_009896,2016,1,0,1,1,237
21246,220_2016_009905,2016,1,0,1,1,256
813,220_2016_009912,2016,1,0,1,1,88
26126,220_2016_009913,2016,1,0,1,1,80
13609,220_2016_009914,2016,1,0,1,1,158
24164,220_2016_009920,2016,111,168,110,15,28551
20707,220_2016_009925,2016,1,0,1,1,394
39102,220_2016_009934,2016,1,0,1,1,948
18320,220_2016_009949,2016,1,0,1,1,132
36422,220_2016_009957,2016,1,0,1,1,918
47878,220_2016_009988,2016,14,24,14,1,5238
27025,220_2016_010047,2016,8,8,8,2,2319
3819,220_2016_010064,2016,4,3,4,1,1451
274,220_2016_010152,2016,2,1,2,2,62
37409,220_2016_010165,2016,2,1,2,2,278
22063,220_2016_010178,2016,5,7,5,3,1600
28215,220_2016_010188,2016,18,20,18,6,4131
36418,220_2016_010191,2016,21,25,21,3,5803
1383,220_2016_010200,2016,2,1,2,1,638
18714,220_2016_010210,2016,272,510,262,24,72254
8374,220_2016_010212,2016,3,2,3,2,221
38317,220_2016_010214,2016,6,5,6,1,2308
29070,220_2016_010221,2016,2,1,2,1,80
6254,220_2016_010225,2016,1,0,1,1,74
24820,220_2016_010229,2016,3,2,3,1,351
11341,220_2016_010233,2016,1,0,1,1,0
36475,220_2016_010241,2016,1,0,1,1,350
5804,220_2016_010259,2016,2,1,2,2,770
1125,220_2016_010269,2016,1,0,1,1,843
25947,220_2016_010300,2016,2,1,2,2,219
32769,220_2016_010305,2016,28,53,28,1,8307
15151,220_2016_010315,2016,1,0,1,1,129
38279,220_2016_010320,2016,1,0,1,1,282
40197,220_2016_010348,2016,1,0,1,1,299
19781,220_2016_010358,2016,1,0,1,1,295
32787,220_2016_010380,2016,1,0,1,1,530
8306,220_2016_010442,2016,24,36,23,4,9659
4001,220_2016_010460,2016,1,0,1,1,175
39866,220_2016_010468,2016,4,3,4,1,1613
34529,220_2016_010470,2016,3,3,3,1,569
39768,220_2016_010471,2016,1,0,1,1,74
1042,220_2016_010497,2016,8,11,8,2,1429
12346,220_2016_010517,2016,2,1,2,1,92
45660,220_2016_010518,2016,138,288,129,11,35803
27654,220_2016_010520,2016,1,0,1,1,181
12783,220_2016_010536,2016,1,0,1,1,133
4067,220_2016_010557,2016,9,14,9,1,3818
37339,220_2016_010571,2016,5,4,5,1,1237
23798,220_2016_010578,2016,2,1,2,1,377
20215,220_2016_010588,2016,7,7,7,1,1647
21994,220_2016_010589,2016,7,7,7,1,1650
44146,220_2016_010590,2016,4,4,4,1,566
33007,220_2016_010592,2016,2,1,2,1,278
4417,220_2016_010593,2016,2,1,2,1,341
6578,220_2016_010594,2016,7,17,7,2,1343
34852,220_2016_010595,2016,2,1,2,2,55
15930,220_2016_010596,2016,1,0,1,1,320
15775,220_2016_010610,2016,1,0,1,1,255
29937,220_2016_010624,2016,1,0,1,1,49
4527,220_2016_010629,2016,1,0,1,1,177
47024,220_2016_010639,2016,1,0,1,1,113
19717,220_2016_010648,2016,1,0,1,1,657
8638,220_2016_010692,2016,1,0,1,1,108
43054,220_2016_010702,2016,2,1,2,2,226
15238,220_2016_010726,2016,16,30,16,2,3932
43277,220_2016_010732,2016,26,71,26,3,6377
25814,220_2016_010734,2016,8,19,8,2,1591
19439,220_2016_010741,2016,3,2,3,1,480
5168,220_2016_010743,2016,16,30,16,2,3937
4936,220_2016_010745,2016,2,1,2,1,61
45109,220_2016_010747,2016,17,32,17,2,4050
13065,220_2016_010748,2016,1,0,1,1,35
9222,220_2016_010749,2016,1,0,1,1,140
38092,220_2016_010759,2016,1,0,1,1,575
22489,220_2016_010796,2016,1,0,1,1,463
9980,220_2016_010821,2016,1,0,1,1,612
19485,220_2016_010845,2016,1,0,1,1,570
26104,220_2016_010889,2016,1,0,1,1,113
23893,220_2016_010897,2016,1,0,1,1,255
18573,220_2016_010930,2016,1,0,1,1,118
8408,220_2016_010932,2016,1,0,1,1,774
39401,220_2016_010960,2016,2,1,2,1,276
3288,220_2016_010973,2016,2,1,2,1,837
47751,220_2016_010974,2016,5,6,5,2,1545
24918,220_2016_011009,2016,3,2,3,1,921
39738,220_2016_011018,2016,2,1,2,2,231
25509,220_2016_011021,2016,3,2,3,2,232
31553,220_2016_011023,2016,2,1,2,1,945
7165,220_2016_011029,2016,2,1,2,1,842
8135,220_2016_011030,2016,2,1,2,1,822
31088,220_2016_011031,2016,2,1,2,1,808
16109,220_2016_011032,2016,2,1,2,1,938
24488,220_2016_011033,2016,2,1,2,1,846
38030,220_2016_011034,2016,1,0,1,1,635
32070,220_2016_011057,2016,2,1,2,1,904
17714,220_2016_011064,2016,10,9,10,3,2038
19486,220_2016_011070,2016,2,1,2,1,840
23548,220_2016_011073,2016,2,1,2,1,157
45557,220_2016_011075,2016,2,1,2,1,841
18214,220_2016_011077,2016,4,3,4,3,603
28616,220_2016_011081,2016,2,1,2,1,788
36548,220_2016_011082,2016,2,1,2,1,138
15638,220_2016_011084,2016,91,140,90,14,24011
25956,220_2016_011089,2016,1,0,1,1,377
17012,220_2016_011099,2016,2,1,2,1,813
34086,220_2016_011105,2016,2,1,2,1,814
38066,220_2016_011106,2016,2,1,2,2,481
2373,220_2016_011115,2016,3,3,3,1,1273
12710,220_2016_011155,2016,2,1,2,1,203
34747,220_2016_011158,2016,2,1,2,2,417
31841,220_2016_011160,2016,2,1,2,2,184
22904,220_2016_011166,2016,2,1,2,2,190
10139,220_2016_011176,2016,1,0,1,1,169
17416,220_2016_011218,2016,8,8,8,2,2690
41585,220_2016_011222,2016,2,1,2,2,355
24266,220_2016_011225,2016,9,10,9,3,2918
29694,220_2016_011229,2016,2,1,2,1,714
16988,220_2016_011230,2016,2,1,2,1,71
8115,220_2016_011234,2016,18,19,18,7,6299
26750,220_2016_011238,2016,2,1,2,2,141
20686,220_2016_011251,2016,1,0,1,1,278
703,220_2016_011259,2016,88,140,87,12,23548
47631,220_2016_011260,2016,12,13,12,3,2766
17039,220_2016_011263,2016,5,5,5,3,1640
26989,220_2016_011279,2016,1,0,1,1,220
21325,220_2016_011284,2016,1,0,1,1,782
27204,220_2016_011329,2016,1,0,1,1,392
48215,220_2016_011362,2016,8,9,8,2,2620
41133,220_2016_011370,2016,2,1,2,1,425
21983,220_2016_011379,2016,8,9,8,2,2628
35716,220_2016_011383,2016,2,1,2,2,98
36455,220_2016_011399,2016,8,9,8,2,2617
29863,220_2016_011451,2016,4,3,4,2,1163
4392,220_2016_011458,2016,2,1,2,2,173
46103,220_2016_011459,2016,2,1,2,1,700
38988,220_2016_011475,2016,4,3,4,3,405
28957,220_2016_011477,2016,5,5,5,2,1220
36901,220_2016_011504,2016,8,7,8,2,1778
8914,220_2016_011520,2016,1,0,1,1,204
43891,220_2016_011529,2016,3,3,3,2,255
8155,220_2016_011545,2016,168,306,165,18,48386
6817,220_2016_011547,2016,3,2,3,3,541
16576,220_2016_011554,2016,2,1,2,1,636
39066,220_2016_011556,2016,14,29,14,4,3316
1944,220_2016_011588,2016,2,1,2,1,261
2067,220_2016_011596,2016,2,1,2,2,355
40974,220_2016_011608,2016,8,8,8,2,2589
12590,220_2016_011615,2016,1,0,1,1,213
43526,220_2016_011628,2016,1,0,1,1,87
12254,220_2016_011659,2016,1,0,1,1,98
29975,220_2016_011669,2016,2,1,2,1,190
1836,220_2016_011682,2016,1,0,1,1,329
30176,220_2016_011726,2016,13,13,13,5,2811
5141,220_2016_011728,2016,15,15,15,6,3621
25189,220_2016_011738,2016,2,1,2,2,61
34007,220_2016_011745,2016,1,0,1,1,930
32466,220_2016_011782,2016,5,4,3,1,1245
47629,220_2016_011798,2016,5,4,5,3,241
32946,220_2016_011838,2016,5,4,3,1,1168
44549,220_2016_011862,2016,3,2,3,3,340
22521,220_2016_011874,2016,1,0,1,1,538
44915,220_2016_011892,2016,1,0,1,1,146
23077,220_2016_011899,2016,2,1,2,1,247
12017,220_2016_011907,2016,2,1,2,1,633
2591,220_2016_011909,2016,3,2,3,1,328
37334,220_2016_011944,2016,8,8,8,2,2577
33262,220_2016_012010,2016,2,1,2,1,116
31978,220_2016_012072,2016,2,1,2,1,341
5921,220_2016_012073,2016,5,4,3,1,1098
8320,220_2016_012088,2016,1,0,1,1,137
18108,220_2016_012094,2016,1,0,1,1,279
34636,220_2016_012103,2016,1,0,1,1,253
32600,220_2016_012116,2016,1,0,1,1,446
32251,220_2016_012194,2016,4,3,4,2,738
16274,220_2016_012253,2016,1,0,1,1,138
17943,220_2016_012258,2016,2,1,2,2,42
24026,220_2016_012269,2016,2,1,2,1,660
48718,220_2016_012273,2016,4,3,4,2,536
17252,220_2016_012275,2016,20,30,20,3,4840
26675,220_2016_012290,2016,1,0,1,1,109
14145,220_2016_012296,2016,2,1,2,2,147
20845,220_2016_012298,2016,1,0,1,1,126
44467,220_2016_012301,2016,2,1,2,1,243
10021,220_2016_012302,2016,13,13,13,5,2734
40126,220_2016_012303,2016,2,1,2,2,180
22738,220_2016_012310,2016,84,131,83,12,22804
21349,220_2016_012311,2016,4,3,4,2,681
46282,220_2016_012354,2016,1,0,1,1,324
7657,220_2016_012372,2016,2,1,2,2,145
33544,220_2016_012373,2016,2,1,2,2,113
37713,220_2016_012402,2016,3,2,3,3,596
6333,220_2016_012403,2016,2,1,2,2,235
6105,220_2016_012404,2016,2,1,2,2,121
7176,220_2016_012408,2016,1,0,1,1,207
40236,220_2016_012417,2016,2,1,2,2,99
6729,220_2016_012418,2016,106,164,105,15,27577
17153,220_2016_012419,2016,4,3,4,3,474
3568,220_2016_012421,2016,15,16,15,6,3503
23276,220_2016_012423,2016,55,66,54,8,13755
20758,220_2016_012424,2016,1,0,1,1,80
14196,220_2016_012438,2016,2,1,2,2,95
14347,220_2016_012443,2016,2,1,2,2,97
17621,220_2016_012461,2016,5,4,5,5,1164
1864,220_2016_012462,2016,1,0,1,1,235
45671,220_2016_012482,2016,2,1,2,1,284
31185,220_2016_012485,2016,1,0,1,1,391
31515,220_2016_012500,2016,2,1,2,1,384
2549,220_2016_012503,2016,2,1,2,2,41
34065,220_2016_012520,2016,5,4,5,4,661
15893,220_2016_012532,2016,2,1,2,2,154
33104,220_2016_012534,2016,1,0,1,1,415
47754,220_2016_012547,2016,1,0,1,1,795
42837,220_2016_012571,2016,1,0,1,1,666
4066,220_2016_012586,2016,3,2,3,3,315
28446,220_2016_012594,2016,3,2,3,1,778
25980,220_2016_012595,2016,1,0,1,1,825
40988,220_2016_012614,2016,198,382,189,18,53418
35898,220_2016_012627,2016,17,31,17,3,4272
40010,220_2016_012632,2016,1,0,1,1,352
46869,220_2016_012736,2016,97,169,93,11,33089
13400,220_2016_012754,2016,2,1,2,2,94
16906,220_2016_012773,2016,1,0,1,1,526
14805,220_2016_012810,2016,2,1,2,1,403
7502,220_2016_012812,2016,2,1,2,1,203
41764,220_2016_012817,2016,2,1,2,1,170
21882,220_2016_012894,2016,3,2,3,2,411
600,220_2016_012896,2016,12,13,11,5,4392
25749,220_2016_012907,2016,7,15,7,2,3452
33490,220_2016_012918,2016,7,15,7,2,3448
8771,220_2016_012935,2016,7,15,7,2,3460
39422,220_2016_012939,2016,1,0,1,1,204
3975,220_2016_013000,2016,199,381,190,18,54043
10915,220_2016_013004,2016,2,1,2,1,225
26627,220_2016_013031,2016,17,20,17,5,5931
33220,220_2016_013040,2016,2,1,2,1,403
48619,220_2016_013053,2016,1,0,1,1,245
1646,220_2016_013088,2016,2,1,2,2,86
26283,220_2016_013112,2016,15,24,15,1,2757
41419,220_2016_013116,2016,15,24,15,1,2761
24705,220_2016_013161,2016,1,0,1,1,726
7547,220_2016_013189,2016,16,25,16,1,6007
26599,220_2016_013191,2016,16,25,16,1,6006
5900,220_2016_013222,2016,20,30,20,3,4871
28981,220_2016_013227,2016,3,2,3,2,178
11868,220_2016_013238,2016,1,0,1,1,876
9336,220_2016_013271,2016,4,3,4,2,745
48566,220_2016_013273,2016,2,1,2,1,49
22213,220_2016_013278,2016,2,1,2,1,457
8281,220_2016_013279,2016,2,1,2,1,408
14917,220_2016_013316,2016,3,2,2,1,166
3761,220_2016_013318,2016,2,1,2,1,373
6933,220_2016_013319,2016,1,0,1,1,281
23030,220_2016_013322,2016,2,1,2,2,96
34375,220_2016_013327,2016,2,1,2,2,161
10651,220_2016_013347,2016,10,14,10,1,4071
16239,220_2016_013353,2016,2,1,2,1,448
2899,220_2016_013360,2016,3,2,3,1,922
28887,220_2016_013372,2016,2,1,2,1,225
23344,220_2016_013379,2016,3,2,3,1,792
46793,220_2016_013419,2016,2,1,2,1,52
37330,220_2016_013431,2016,1,0,1,1,548
4610,220_2016_013441,2016,1,0,1,1,674
20747,220_2016_013463,2016,1,0,1,1,310
22820,220_2016_013482,2016,2,1,2,1,240
27752,220_2016_013483,2016,12,16,12,2,5183
48185,220_2016_013487,2016,2,1,2,1,408
12367,220_2016_013490,2016,2,1,2,1,78
25360,220_2016_013497,2016,9,13,9,1,3801
38415,220_2016_013531,2016,2,1,2,1,253
35982,220_2016_013536,2016,2,1,2,1,252
17052,220_2016_013542,2016,3,2,3,1,830
43174,220_2016_013552,2016,1,0,1,1,0
3745,220_2016_013554,2016,1,0,1,1,189
44157,220_2016_013556,2016,1,0,1,1,371
37078,220_2016_013574,2016,1,0,1,1,254
13522,220_2016_013586,2016,3,2,3,2,505
24399,220_2016_013593,2016,9,14,9,1,3769
4196,220_2016_013600,2016,4,6,4,1,1317
13093,220_2016_013601,2016,2,1,2,1,254
16756,220_2016_013603,2016,2,1,2,2,468
46094,220_2016_013611,2016,2,1,2,1,34
48528,220_2016_013637,2016,2,1,2,1,70
23316,220_2016_013649,2016,5,4,5,2,1841
11378,220_2016_013657,2016,3,2,3,1,863
30874,220_2016_013702,2016,1,0,1,1,237
22333,220_2016_013723,2016,3,3,3,2,138
11680,220_2016_013732,2016,4,6,4,1,1329
28790,220_2016_013735,2016,2,1,2,2,827
6667,220_2016_013742,2016,4,6,4,1,1257
44949,220_2016_013750,2016,3,2,3,2,616
31485,220_2016_013759,2016,5,5,5,4,2465
36675,220_2016_013760,2016,3,2,3,3,482
14084,220_2016_013761,2016,2,1,2,2,164
7269,220_2016_013764,2016,4,3,4,4,1814
31085,220_2016_013765,2016,93,171,90,11,31036
30657,220_2016_013766,2016,2,1,2,2,295
34952,220_2016_013768,2016,92,164,89,11,31651
44273,220_2016_013769,2016,2,1,2,2,130
11476,220_2016_013803,2016,1,0,1,1,10
10860,220_2016_013857,2016,3,5,3,2,1088
18143,220_2016_013859,2016,9,8,9,3,3151
20730,220_2016_013860,2016,1,0,1,1,466
17598,220_2016_013879,2016,2,1,2,2,729
19329,220_2016_013892,2016,2,1,2,1,439
11694,220_2016_013895,2016,2,1,2,1,453
46480,220_2016_013944,2016,2,1,2,2,352
20340,220_2016_013947,2016,14,23,14,1,5051
13668,220_2016_013949,2016,14,24,14,1,5075
13435,220_2016_013953,2016,2,1,2,2,697
38946,220_2016_013965,2016,2,1,2,1,72
37823,220_2016_013966,2016,2,1,2,1,72
9003,220_2016_013976,2016,2,1,2,1,362
22599,220_2016_013988,2016,4,3,4,2,1445
37626,220_2016_013990,2016,2,1,2,1,359
7061,220_2016_013996,2016,9,14,9,1,3866
18696,220_2016_014014,2016,1,0,1,1,179
34572,220_2016_014024,2016,12,17,12,3,4876
15989,220_2016_014025,2016,1,0,1,1,640
29498,220_2016_014047,2016,1,0,1,1,590
12358,220_2016_014063,2016,2,1,2,1,360
25841,220_2016_014067,2016,2,1,2,1,254
19395,220_2016_014070,2016,1,0,1,1,638
29832,220_2016_014086,2016,1,0,1,1,375
36485,220_2016_014099,2016,1,0,1,1,322
21164,220_2016_014120,2016,14,14,14,4,3789
48618,220_2016_014124,2016,1,0,1,1,335
44667,220_2016_014210,2016,3,2,3,2,639
13895,220_2016_014211,2016,1,0,1,1,535
21628,220_2016_014237,2016,2,1,2,2,577
5193,220_2016_014291,2016,1,0,1,1,44
24086,220_2016_014297,2016,1,0,1,1,335
12084,220_2016_014318,2016,1,0,1,1,204
25050,220_2016_014336,2016,1,0,1,1,439
30623,220_2016_014349,2016,4,3,4,1,975
46914,220_2016_014364,2016,2,1,2,1,346
32361,220_2016_014370,2016,2,1,2,2,343
48194,220_2016_014373,2016,18,30,17,4,6975
21165,220_2016_014375,2016,2,1,2,2,378
9320,220_2016_014390,2016,2,1,2,1,75
45732,220_2016_014397,2016,1,0,1,1,297
33614,220_2016_014410,2016,1,0,1,1,648
35094,220_2016_014434,2016,3,3,3,1,982
25126,220_2016_014454,2016,1,0,1,1,510
25542,220_2016_014473,2016,1,0,1,1,291
6146,220_2016_014488,2016,11,10,11,2,2620
18976,220_2016_014497,2016,1,0,1,1,71
46226,220_2016_014499,2016,13,14,13,5,2750
9333,220_2016_014500,2016,2,1,2,2,86
40384,220_2016_014504,2016,2,1,2,2,271
13252,220_2016_014518,2016,2,1,2,1,162
27177,220_2016_014544,2016,9,9,8,4,982
46196,220_2016_014551,2016,1,0,1,1,317
15476,220_2016_014566,2016,1,0,1,1,406
33577,220_2016_014582,2016,1,0,1,1,438
30595,220_2016_014623,2016,3,2,3,1,1083
9501,220_2016_014624,2016,1,0,1,1,708
5898,220_2016_014639,2016,1,0,1,1,283
22442,220_2016_014648,2016,14,14,14,5,2871
20563,220_2016_014662,2016,1,0,1,1,674
12824,220_2016_014682,2016,30,35,30,7,9656
31850,220_2016_014685,2016,22,24,22,6,6819
35083,220_2016_014686,2016,22,24,22,6,6826
27952,220_2016_014692,2016,10,12,10,2,3277
33756,220_2016_014699,2016,13,13,12,5,1736
23170,220_2016_014700,2016,1,0,1,1,631
44139,220_2016_014724,2016,2,1,2,1,470
39423,220_2016_014727,2016,1,0,1,1,251
29510,220_2016_014739,2016,1,0,1,1,243
3321,220_2016_014754,2016,114,201,110,12,41147
44992,220_2016_014765,2016,113,200,109,12,40787
19783,220_2016_014769,2016,113,200,109,12,40847
13768,220_2016_014770,2016,2,1,2,2,898
8075,220_2016_014772,2016,1,0,1,1,256
47108,220_2016_014801,2016,113,200,109,12,40799
9207,220_2016_014803,2016,1,0,1,1,173
6757,220_2016_014806,2016,2,1,2,1,243
19785,220_2016_014819,2016,1,0,1,1,856
48419,220_2016_014854,2016,1,0,1,1,382
34630,220_2016_014871,2016,1,0,1,1,344
2551,220_2016_014888,2016,2,1,2,1,388
36657,220_2016_014899,2016,2,1,2,1,315
10415,220_2016_014903,2016,3,2,3,2,480
41784,220_2016_014913,2016,15,18,15,5,6769
27802,220_2016_014916,2016,1,0,1,1,215
16005,220_2016_014935,2016,3,2,3,2,981
28901,220_2016_014952,2016,1,0,1,1,634
29346,220_2016_015007,2016,10,18,10,1,4036
7198,220_2016_015009,2016,10,18,10,1,4082
30453,220_2016_015015,2016,2,1,2,1,363
16957,220_2016_015030,2016,2,1,2,1,296
23556,220_2016_015033,2016,1,0,1,1,345
43614,220_2016_015051,2016,2,1,2,1,162
3662,220_2016_015055,2016,1,0,1,1,215
23014,220_2016_015082,2016,32,39,32,4,7687
30617,220_2016_015083,2016,1,0,1,1,153
36436,220_2016_015096,2016,2,1,2,1,419
24331,220_2016_015114,2016,9,10,9,2,2774
44347,220_2016_015136,2016,8,8,8,2,2587
19618,220_2016_015145,2016,8,8,8,2,2326
9848,220_2016_015146,2016,1,0,1,1,679
21518,220_2016_015172,2016,8,7,8,2,1816
23979,220_2016_015176,2016,2,1,2,2,62
7929,220_2016_015190,2016,1,0,1,1,402
20224,220_2016_015213,2016,1,0,1,1,544
