,root,year,nodes,ref_edges,seqitems,titles,tokens_n
24570,250_2002_012861,2002,1,0,1,1,86
33177,250_2002_012862,2002,2,1,2,1,168
18174,250_2002_012864,2002,2,1,2,1,260
34335,250_2002_012880,2002,2,1,2,1,146
14349,250_2002_012887,2002,1,0,1,1,86
38948,250_2002_012907,2002,4,3,4,3,1214
1348,250_2002_012923,2002,2,1,2,2,330
36465,250_2002_012927,2002,3,2,3,3,957
19508,250_2002_012928,2002,3,2,3,3,960
33150,250_2002_012991,2002,8,8,8,2,2407
2525,250_2002_012995,2002,33,46,32,7,7893
30609,250_2002_013037,2002,1,0,1,1,203
6863,250_2002_013048,2002,1,0,1,1,246
36903,250_2002_013059,2002,1,0,1,1,424
21230,250_2002_013085,2002,1,0,1,1,296
12780,250_2002_013098,2002,1,0,1,1,496
4855,250_2002_013129,2002,3,2,3,1,858
31954,250_2002_013147,2002,4,3,4,1,1026
4058,250_2002_013153,2002,2,1,2,1,327
2709,250_2002_013157,2002,4,3,4,1,1079
30634,250_2002_013189,2002,2,1,2,1,235
17410,250_2002_013195,2002,7,7,7,4,1296
27829,250_2002_013238,2002,1,0,1,1,123
25540,250_2002_013261,2002,3,2,3,1,713
19787,250_2002_013264,2002,2,1,2,1,68
38520,250_2002_013269,2002,3,2,3,3,955
10879,250_2002_013284,2002,1,0,1,1,489
22621,250_2002_013316,2002,3,2,3,1,772
37626,250_2002_013362,2002,2,1,2,1,866
37325,250_2002_013388,2002,2,1,2,1,238
9270,250_2002_013419,2002,3,2,3,2,836
37690,250_2002_013455,2002,3,2,3,2,570
36037,250_2002_013457,2002,3,2,3,3,956
34594,250_2002_013495,2002,2,1,2,1,253
34077,250_2002_013528,2002,4,3,4,4,1331
38881,250_2002_013532,2002,3,2,3,3,922
19933,250_2002_013534,2002,3,3,3,2,311
17985,250_2002_013536,2002,2,1,2,2,209
32110,250_2002_013569,2002,3,2,3,2,813
25864,250_2002_013589,2002,2,1,2,2,583
24024,250_2002_013596,2002,4,3,4,3,1750
2101,250_2002_013597,2002,4,3,4,3,1740
35630,250_2002_013599,2002,1,0,1,1,157
5491,250_2002_013629,2002,1,0,1,1,199
10772,250_2002_013640,2002,1,0,1,1,141
7829,250_2002_013664,2002,1,0,1,1,39
29398,250_2002_013677,2002,1,0,1,1,300
19039,250_2002_013695,2002,9,9,9,2,2370
37996,250_2002_013780,2002,1,0,1,1,411
3534,250_2002_013843,2002,4,3,4,3,1180
4660,250_2002_013848,2002,3,2,3,2,626
16038,250_2002_013851,2002,6,7,6,3,1751
19706,250_2002_013881,2002,2,1,2,2,533
9870,250_2002_013896,2002,6,6,6,3,1542
30659,250_2002_013899,2002,2,1,2,2,942
20547,250_2002_013901,2002,2,1,2,2,930
2871,250_2002_013912,2002,5,4,5,3,1569
30414,250_2002_013918,2002,2,1,2,2,766
36199,250_2002_013928,2002,7,8,7,3,1804
6823,250_2002_013929,2002,7,8,7,3,1808
15112,250_2002_013931,2002,5,4,5,3,1592
38829,250_2002_013967,2002,2,1,2,2,551
36860,250_2002_013977,2002,3,2,3,1,345
39064,250_2002_013983,2002,6,5,6,2,1501
8033,250_2002_013991,2002,4,3,4,3,1077
1299,250_2002_013992,2002,1,0,1,1,492
29366,250_2002_014019,2002,3,2,3,2,595
11186,250_2002_014030,2002,1,0,1,1,660
25196,250_2002_014060,2002,1,0,1,1,339
32231,250_2002_014085,2002,1,0,1,1,698
14011,250_2002_014112,2002,1,0,1,1,492
7822,250_2002_014136,2002,1,0,1,1,270
8398,250_2002_014152,2002,5,4,5,2,1546
34850,250_2002_014157,2002,1,0,1,1,344
5434,250_2002_014197,2002,7,6,7,2,1852
28750,250_2002_014198,2002,2,1,2,2,579
36959,250_2002_014200,2002,6,7,6,3,1773
1579,250_2002_014201,2002,1,0,1,1,668
10129,250_2002_014231,2002,2,1,2,1,333
30763,250_2002_014278,2002,2,1,2,2,154
4119,250_2002_014279,2002,1,0,1,1,302
15466,250_2002_014294,2002,2,1,2,1,314
20023,250_2002_014297,2002,1,0,1,1,242
3147,250_2002_014324,2002,2,1,2,1,264
6062,250_2002_014347,2002,1,0,1,1,201
22680,250_2002_014352,2002,2,1,2,2,602
17362,250_2002_014355,2002,6,5,6,2,1860
9499,250_2002_014357,2002,5,4,5,2,1342
5776,250_2002_014361,2002,4,3,4,2,1329
6692,250_2002_014365,2002,6,5,6,2,1871
24915,250_2002_014366,2002,1,0,1,1,334
18001,250_2002_014385,2002,2,1,2,2,896
25022,250_2002_014403,2002,2,1,2,1,96
28618,250_2002_014449,2002,3,2,3,1,599
28600,250_2002_014453,2002,3,2,3,1,616
36093,250_2002_014527,2002,3,2,3,2,104
36157,250_2002_014535,2002,3,2,3,2,160
33798,250_2002_014542,2002,1,0,1,1,555
17135,250_2002_014599,2002,2,1,2,2,124
16504,250_2002_014602,2002,2,1,2,2,159
21226,250_2002_014617,2002,2,1,2,2,138
2483,250_2002_014624,2002,2,1,2,2,122
12563,250_2002_014626,2002,1,0,1,1,18
12931,250_2002_014627,2002,1,0,1,1,453
3423,250_2002_014660,2002,1,0,1,1,269
34020,250_2002_014698,2002,1,0,1,1,256
62,250_2002_014717,2002,3,3,3,1,624
35971,250_2002_014728,2002,1,0,1,1,257
31907,250_2002_014763,2002,5,6,5,1,1330
18977,250_2002_014766,2002,3,2,3,1,273
38370,250_2002_014767,2002,1,0,1,1,198
25069,250_2002_014838,2002,2,1,2,2,132
38417,250_2002_014839,2002,1,0,1,1,170
21163,250_2002_014858,2002,1,0,1,1,277
8802,250_2002_014879,2002,1,0,1,1,297
37385,250_2002_014941,2002,2,1,2,1,544
6411,250_2002_014943,2002,2,1,2,1,29
540,250_2002_014946,2002,2,1,2,1,500
19751,250_2002_014952,2002,2,1,2,2,117
36015,250_2002_014954,2002,4,3,4,3,936
22458,250_2002_014955,2002,3,2,3,2,171
9658,250_2002_014957,2002,4,3,4,3,1006
5307,250_2002_014963,2002,4,3,4,3,974
9728,250_2002_014969,2002,2,1,2,1,125
4796,250_2002_014975,2002,8,8,8,2,2421
33026,250_2002_015002,2002,6,6,6,3,1550
12706,260_2002_000009,2002,2,1,2,1,254
37542,260_2002_000010,2002,6,6,6,2,2239
29809,260_2002_000013,2002,6,6,6,2,2299
6595,260_2002_000016,2002,6,7,6,2,2324
23099,260_2002_000019,2002,2,1,2,1,316
26418,260_2002_000044,2002,3,2,3,1,515
26376,260_2002_000067,2002,1,0,1,1,35
27319,260_2002_000085,2002,2,1,2,1,261
36598,260_2002_000150,2002,355,891,354,16,136081
27742,260_2002_000160,2002,325,784,324,16,119651
25817,260_2002_000168,2002,325,784,324,16,119659
14451,260_2002_000179,2002,328,795,327,16,121528
18669,260_2002_000180,2002,2,1,2,1,235
21528,260_2002_000199,2002,332,796,330,16,121852
23752,260_2002_000205,2002,1,0,1,1,869
38478,260_2002_000244,2002,1,0,1,1,269
13297,260_2002_000264,2002,1,0,1,1,0
6600,260_2002_000265,2002,1,0,1,1,96
16935,260_2002_000275,2002,1,0,1,1,312
22130,260_2002_000294,2002,1,0,1,1,117
2368,260_2002_000303,2002,1,0,1,1,352
20588,260_2002_000401,2002,1,0,1,1,772
30503,260_2002_000479,2002,330,794,329,16,121344
7909,260_2002_000480,2002,2,1,2,1,90
23737,260_2002_000519,2002,18,32,18,3,7669
8088,260_2002_000520,2002,1,0,1,1,884
419,260_2002_000652,2002,330,794,329,16,121364
7680,260_2002_000760,2002,4,5,4,1,556
32811,260_2002_000777,2002,2,1,2,2,617
28647,260_2002_000784,2002,2,1,2,1,465
16367,260_2002_000786,2002,4,3,4,1,1054
4452,260_2002_000796,2002,2,1,2,1,264
39164,260_2002_000838,2002,2,1,2,1,296
13329,260_2002_000859,2002,330,794,329,16,121344
24793,260_2002_000860,2002,2,1,2,1,94
18062,260_2002_000863,2002,1,0,1,1,462
1168,260_2002_000900,2002,1,0,1,1,69
14023,260_2002_000905,2002,1,0,1,1,0
33383,260_2002_000925,2002,2,1,2,1,134
39282,260_2002_000926,2002,6,9,6,1,1659
17652,260_2002_000938,2002,4,5,4,1,1129
34976,260_2002_000942,2002,2,1,2,1,93
28984,260_2002_000968,2002,2,1,2,1,68
4891,260_2002_000969,2002,2,1,2,1,115
10404,260_2002_000986,2002,327,787,326,16,120143
16750,260_2002_000988,2002,327,787,326,16,120087
28443,260_2002_001007,2002,1,0,1,1,428
31103,260_2002_001042,2002,1,0,1,1,736
21282,260_2002_001090,2002,1,0,1,1,231
26136,260_2002_001139,2002,2,1,2,1,347
37742,260_2002_001161,2002,2,1,2,1,251
30268,260_2002_001167,2002,325,784,324,16,119656
35817,260_2002_001198,2002,15,20,15,3,6194
14284,260_2002_001209,2002,2,1,2,1,265
7169,260_2002_001237,2002,3,2,3,1,552
15548,260_2002_001272,2002,1,0,1,1,39
4381,260_2002_001273,2002,1,0,1,1,166
27555,260_2002_001325,2002,330,790,329,17,121188
13376,260_2002_001346,2002,2,1,2,1,287
160,260_2002_001360,2002,330,790,329,17,121193
4885,260_2002_001365,2002,330,790,329,17,121245
15455,260_2002_001371,2002,18,32,18,3,7657
32408,260_2002_001382,2002,2,1,2,1,304
28259,260_2002_001401,2002,2,1,2,1,301
35449,260_2002_001405,2002,3,4,3,1,540
16579,260_2002_001406,2002,330,800,329,16,120923
17202,260_2002_001416,2002,2,1,2,1,47
5781,260_2002_001421,2002,4,5,4,1,1104
17856,260_2002_001422,2002,328,788,327,16,120813
1479,260_2002_001424,2002,4,3,4,1,646
3413,260_2002_001426,2002,333,804,332,16,122570
35209,260_2002_001427,2002,3,2,3,1,815
20900,260_2002_001429,2002,329,789,328,16,121392
16793,260_2002_001439,2002,363,862,362,17,136946
16923,260_2002_001444,2002,4,3,4,1,671
32750,260_2002_001448,2002,363,862,362,17,136946
26117,260_2002_001460,2002,2,1,2,1,100
3176,260_2002_001468,2002,2,1,2,1,82
3263,260_2002_001473,2002,2,1,2,1,87
30111,260_2002_001474,2002,2,1,2,1,83
11975,260_2002_001475,2002,1,0,1,1,786
4271,260_2002_001560,2002,7,7,7,1,2344
19930,260_2002_001594,2002,327,787,326,16,120087
36652,260_2002_001601,2002,363,862,362,17,137007
22246,260_2002_001614,2002,327,787,326,16,120135
12491,260_2002_001673,2002,327,787,326,16,120136
3009,260_2002_001732,2002,3,3,3,1,960
19326,260_2002_001889,2002,327,787,326,16,120087
4742,260_2002_001911,2002,363,862,362,17,137093
33745,260_2002_001939,2002,1,0,1,1,12
4751,260_2002_002020,2002,7,10,7,1,2074
11395,260_2002_002022,2002,327,788,326,16,120156
29646,260_2002_002318,2002,2,1,2,1,177
26369,260_2002_002425,2002,2,1,2,1,186
37066,260_2002_002438,2002,3,2,3,2,718
32134,260_2002_002453,2002,2,1,2,2,237
33973,260_2002_002497,2002,326,785,325,16,120309
26370,260_2002_002504,2002,363,862,362,17,136983
6838,260_2002_002560,2002,326,785,325,16,120385
16615,260_2002_002640,2002,1,0,1,1,769
25020,260_2002_002693,2002,1,0,1,1,721
8312,260_2002_002749,2002,1,0,1,1,0
22059,260_2002_002770,2002,2,1,2,1,133
20521,260_2002_002796,2002,2,1,2,1,68
18132,260_2002_002797,2002,2,1,2,1,115
25667,260_2002_002808,2002,327,787,326,16,120142
16955,260_2002_002810,2002,327,787,326,16,120087
16061,260_2002_002863,2002,2,1,2,1,43
4799,260_2002_002864,2002,2,1,2,1,26
37031,260_2002_002865,2002,10,10,10,3,3778
5660,260_2002_002867,2002,3,2,3,3,956
8091,260_2002_002876,2002,363,862,362,17,136954
2282,260_2002_002896,2002,327,787,326,16,120096
840,260_2002_002899,2002,327,787,326,16,120087
801,260_2002_002906,2002,1,0,1,1,263
14207,260_2002_002921,2002,1,0,1,1,746
10883,260_2002_003008,2002,329,790,328,16,120825
7448,260_2002_003009,2002,10,10,10,7,2652
11607,260_2002_003025,2002,347,828,346,17,129509
1939,260_2002_003031,2002,347,828,346,17,129544
13045,260_2002_003058,2002,7,10,7,1,2089
17521,260_2002_003067,2002,326,785,325,16,120309
24996,260_2002_003075,2002,363,862,362,17,136983
34375,260_2002_003082,2002,2,1,2,1,137
34530,260_2002_003087,2002,1,0,1,1,446
29759,260_2002_003180,2002,363,862,362,17,136983
23294,260_2002_003188,2002,327,787,326,16,120092
24984,260_2002_003190,2002,327,787,326,16,120087
1125,260_2002_003203,2002,1,0,1,1,38
29694,260_2002_003210,2002,2,1,2,1,92
35310,260_2002_003329,2002,1,0,1,1,562
12093,260_2002_003416,2002,2,1,2,1,75
38274,260_2002_003455,2002,6,9,6,1,1666
34532,260_2002_003457,2002,363,862,362,17,136957
34058,260_2002_003485,2002,325,785,324,16,119799
28645,260_2002_003492,2002,2,1,2,1,55
13243,260_2002_003518,2002,2,1,2,1,172
29929,260_2002_003578,2002,1,0,1,1,29
39251,260_2002_003626,2002,3,2,3,2,59
37185,260_2002_003644,2002,327,787,326,16,120107
39552,260_2002_003702,2002,3,2,3,1,820
6669,260_2002_003703,2002,18,32,18,3,7633
14758,260_2002_003722,2002,327,787,326,16,120116
17676,260_2002_003724,2002,333,795,332,16,122120
1728,260_2002_003729,2002,1,0,1,1,415
27042,260_2002_003749,2002,1,0,1,1,378
35078,260_2002_003800,2002,2,1,2,1,270
26509,260_2002_003807,2002,2,1,2,1,373
38205,260_2002_003808,2002,357,898,356,16,137975
14969,260_2002_003821,2002,332,801,331,16,122347
17406,260_2002_003827,2002,6,7,6,2,2373
30232,260_2002_003869,2002,359,900,358,16,138833
38530,260_2002_003889,2002,2,1,2,1,50
23567,260_2002_003892,2002,355,892,354,16,136094
13447,260_2002_003902,2002,355,891,354,16,136087
20218,260_2002_003906,2002,2,1,2,1,34
28802,260_2002_003912,2002,329,789,328,16,121353
4284,260_2002_003913,2002,325,784,324,16,119630
24571,260_2002_003920,2002,357,898,356,16,138010
10785,260_2002_003928,2002,3,2,3,1,488
33906,260_2002_003931,2002,4,4,4,1,1217
15580,260_2002_003939,2002,2,1,2,1,209
26585,260_2002_003941,2002,3,3,3,1,985
14099,260_2002_003943,2002,2,1,2,1,721
31953,260_2002_003955,2002,2,1,2,1,949
5413,260_2002_003972,2002,2,1,2,1,374
35474,260_2002_003973,2002,357,898,356,16,137975
35371,260_2002_003987,2002,2,1,2,1,34
27545,260_2002_004032,2002,326,786,325,16,119966
33962,260_2002_004044,2002,325,784,324,16,119692
71,260_2002_004046,2002,325,784,324,16,119655
34948,260_2002_004053,2002,325,784,324,16,119697
33925,260_2002_004059,2002,327,789,326,16,120580
24676,260_2002_004061,2002,2,1,2,1,27
27962,260_2002_004064,2002,355,891,354,16,136093
33195,260_2002_004075,2002,2,1,2,1,341
15104,260_2002_004094,2002,1,0,1,1,960
36923,260_2002_004149,2002,1,0,1,1,359
36167,260_2002_004183,2002,2,1,2,1,199
29147,260_2002_004191,2002,357,898,356,16,137987
625,260_2002_004211,2002,327,789,326,16,120608
8153,260_2002_004225,2002,2,1,2,1,257
16153,260_2002_004227,2002,355,891,354,16,136107
8321,260_2002_004244,2002,355,892,354,16,136078
4062,260_2002_004248,2002,357,898,356,16,137995
20353,260_2002_004250,2002,355,891,354,16,136044
30011,260_2002_004267,2002,1,0,1,1,247
26097,260_2002_004296,2002,1,0,1,1,138
11824,260_2002_004323,2002,3,2,3,1,129
34682,260_2002_004331,2002,3,2,3,1,81
16386,260_2002_004333,2002,5,4,5,1,475
4545,260_2002_004335,2002,2,1,2,1,354
7524,260_2002_004344,2002,5,8,5,1,1347
31128,260_2002_004346,2002,3,2,3,1,941
33887,260_2002_004348,2002,3,4,3,2,1215
9299,260_2002_004358,2002,32,53,32,5,13407
31089,260_2002_004360,2002,9,10,9,2,3568
21860,260_2002_004378,2002,2,1,2,1,244
12022,260_2002_004392,2002,8,8,8,2,2883
7379,260_2002_004410,2002,6,6,6,2,2239
4325,260_2002_004411,2002,6,6,6,2,2245
827,260_2002_004430,2002,330,802,329,16,121103
17724,260_2002_004442,2002,3,3,3,1,1237
36100,260_2002_004459,2002,2,1,2,1,244
25766,260_2002_004460,2002,325,784,324,16,119695
36166,260_2002_004464,2002,3,2,3,1,597
35114,260_2002_004476,2002,3,2,3,1,515
34264,260_2002_004487,2002,1,0,1,1,662
6603,260_2002_004533,2002,1,0,1,1,253
21671,260_2002_004555,2002,1,0,1,1,917
7710,260_2002_004688,2002,2,1,2,1,302
397,260_2002_004727,2002,2,1,2,1,253
147,260_2002_004770,2002,2,1,2,1,1003
22297,260_2002_004818,2002,2,1,2,1,62
30952,260_2002_004828,2002,2,1,2,1,310
35390,260_2002_004884,2002,2,1,2,1,43
18468,260_2002_004911,2002,13,13,13,3,4711
22518,260_2002_004927,2002,4,3,4,1,710
16945,260_2002_004928,2002,5,4,5,1,1030
28107,260_2002_004929,2002,4,3,4,1,742
31960,260_2002_004936,2002,4,3,4,1,705
163,260_2002_004940,2002,7,10,7,1,1417
14862,260_2002_004947,2002,15,20,15,3,6197
2053,260_2002_004969,2002,13,13,13,3,4711
26467,260_2002_004979,2002,2,1,2,1,330
15142,260_2002_005051,2002,2,1,2,1,60
39655,260_2002_005063,2002,2,1,2,1,345
2155,260_2002_005080,2002,13,13,13,3,4710
11365,260_2002_005090,2002,2,1,2,1,1020
14242,260_2002_005097,2002,2,1,2,1,34
18529,260_2002_005098,2002,1,0,1,1,124
21050,260_2002_005107,2002,1,0,1,1,356
30176,260_2002_005126,2002,1,0,1,1,565
30426,260_2002_005143,2002,1,0,1,1,83
4433,260_2002_005148,2002,324,783,323,16,119615
36713,260_2002_005149,2002,1,0,1,1,897
34970,260_2002_005209,2002,325,785,324,16,119806
24812,260_2002_005221,2002,1,0,1,1,52
25352,260_2002_005255,2002,2,1,2,1,648
4306,260_2002_005259,2002,18,32,18,3,7617
24368,260_2002_005263,2002,328,803,327,16,121081
30571,260_2002_005277,2002,1,0,1,1,43
24307,260_2002_005282,2002,1,0,1,1,956
24952,260_2002_005354,2002,1,0,1,1,24
23731,260_2002_005486,2002,347,824,346,16,128096
7551,260_2002_005488,2002,347,824,346,16,128111
21845,260_2002_005518,2002,5,5,5,2,1991
4371,260_2002_005526,2002,1,0,1,1,200
29241,260_2002_005539,2002,1,0,1,1,103
5883,260_2002_005557,2002,1,0,1,1,806
16273,260_2002_005632,2002,325,784,324,16,119640
7738,260_2002_005650,2002,1,0,1,1,377
29282,260_2002_005675,2002,1,0,1,1,83
6734,260_2002_005704,2002,359,900,358,16,138792
1334,260_2002_005711,2002,5,4,5,1,1971
506,260_2002_005715,2002,2,1,2,1,94
6110,260_2002_005740,2002,5,4,5,1,1970
27409,260_2002_005768,2002,5,4,5,1,1972
13602,260_2002_005773,2002,325,784,324,16,119653
23453,260_2002_005775,2002,325,784,324,16,119678
18796,260_2002_005777,2002,325,784,324,16,119643
34966,260_2002_005779,2002,5,4,5,1,2021
35896,260_2002_005788,2002,5,4,5,1,1980
8617,260_2002_005799,2002,7,10,7,1,2144
5484,260_2002_005813,2002,326,787,325,16,120239
39126,260_2002_005820,2002,328,791,327,16,120549
22219,260_2002_005822,2002,327,802,326,16,120899
5809,260_2002_005839,2002,2,1,2,1,583
18833,260_2002_005877,2002,1,0,1,1,39
15051,260_2002_005878,2002,1,0,1,1,292
524,260_2002_005897,2002,1,0,1,1,332
5263,260_2002_005915,2002,1,0,1,1,724
17477,260_2002_005941,2002,1,0,1,1,200
16294,260_2002_005957,2002,1,0,1,1,54
22166,260_2002_005962,2002,1,0,1,1,451
23782,260_2002_005992,2002,1,0,1,1,617
35532,260_2002_006030,2002,1,0,1,1,802
21694,260_2002_006084,2002,1,0,1,1,897
4103,260_2002_006166,2002,2,1,2,1,265
12171,260_2002_006168,2002,5,8,5,1,1389
13733,260_2002_006191,2002,7,10,7,1,2077
8147,260_2002_006197,2002,3,3,3,1,214
4949,260_2002_006198,2002,1,0,1,1,190
22520,260_2002_006216,2002,1,0,1,1,981
2777,260_2002_006278,2002,1,0,1,1,553
32331,260_2002_006308,2002,1,0,1,1,773
4001,260_2002_006428,2002,1,0,1,1,471
37799,260_2002_006526,2002,2,1,2,1,955
4482,260_2002_006638,2002,18,32,18,3,7656
14050,260_2002_006673,2002,1,0,1,1,901
22035,260_2002_006747,2002,1,0,1,1,499
24441,260_2002_006776,2002,1,0,1,1,658
31796,260_2002_006833,2002,5,5,5,2,1971
39691,260_2002_006845,2002,2,1,2,2,209
23415,260_2002_006847,2002,6,6,6,4,1539
13899,260_2002_006849,2002,2,1,2,2,54
5107,260_2002_006850,2002,4,7,4,2,901
13362,260_2002_006851,2002,2,1,2,2,374
37495,260_2002_006991,2002,2,1,2,1,56
6488,260_2002_007087,2002,2,1,2,1,140
507,260_2002_007528,2002,2,1,2,1,131
19675,260_2002_007549,2002,2,1,2,1,277
38230,260_2002_007565,2002,7,10,7,1,2067
20417,260_2002_007581,2002,3,3,3,1,965
30395,260_2002_007598,2002,2,1,2,1,534
35098,260_2002_007618,2002,2,1,2,1,139
25262,260_2002_007733,2002,1,0,1,1,978
6924,260_2002_007839,2002,1,0,1,1,43
33129,260_2002_007933,2002,7,10,7,1,2071
30720,260_2002_007990,2002,15,25,15,1,3406
22061,260_2002_008083,2002,2,1,2,1,211
26030,260_2002_008101,2002,357,898,356,16,137997
8337,260_2002_008214,2002,326,785,325,16,120301
36148,260_2002_008262,2002,2,1,2,1,319
23341,260_2002_008286,2002,326,785,325,16,120304
27628,260_2002_008296,2002,2,1,2,1,138
12979,260_2002_008309,2002,2,1,2,1,120
26433,260_2002_008351,2002,2,1,2,1,160
12867,260_2002_008361,2002,2,1,2,1,143
36818,260_2002_008395,2002,2,1,2,1,138
37211,260_2002_008412,2002,2,1,2,1,135
5240,260_2002_008432,2002,2,1,2,1,74
38283,260_2002_008443,2002,2,1,2,1,142
4330,260_2002_008460,2002,2,1,2,1,119
34029,260_2002_008461,2002,357,898,356,16,137973
31672,260_2002_008628,2002,15,20,15,3,6204
26053,260_2002_008637,2002,337,807,336,16,123460
22497,260_2002_008638,2002,6,6,6,2,2252
8689,260_2002_008640,2002,6,6,6,2,2334
38851,260_2002_008657,2002,2,1,2,1,328
4988,260_2002_008686,2002,2,1,2,1,286
35316,260_2002_008692,2002,5,9,5,1,1377
13454,260_2002_008733,2002,2,1,2,1,35
29156,260_2002_008735,2002,326,785,325,16,119839
26074,260_2002_008736,2002,2,1,2,1,240
15193,260_2002_008738,2002,2,1,2,1,60
32665,260_2002_008749,2002,328,792,327,16,120523
7399,260_2002_008751,2002,328,792,327,16,120553
12374,260_2002_008794,2002,8,8,8,2,1877
16,260_2002_008804,2002,2,1,2,1,19
14618,260_2002_008836,2002,325,784,324,16,119627
16551,260_2002_008860,2002,326,785,325,16,119799
13372,260_2002_008909,2002,2,1,2,1,823
22515,260_2002_008910,2002,2,1,2,1,530
16995,260_2002_008912,2002,2,1,2,1,975
12869,260_2002_008937,2002,1,0,1,1,11
791,260_2002_008959,2002,2,1,2,1,99
2448,260_2002_008996,2002,6,7,6,1,1695
38447,260_2002_008998,2002,2,1,2,1,555
26140,260_2002_009000,2002,12,19,12,1,4596
5102,260_2002_009030,2002,2,1,2,1,593
34859,260_2002_009038,2002,26,49,26,1,9955
26315,260_2002_009039,2002,6,7,6,1,1700
10566,260_2002_009066,2002,330,794,328,16,121379
14249,260_2002_009076,2002,326,786,325,16,119794
6741,260_2002_009077,2002,32,53,32,5,13416
34401,260_2002_009153,2002,6,7,6,1,1704
29422,260_2002_009195,2002,7,10,7,1,2075
11713,260_2002_009247,2002,325,784,324,16,119662
25322,260_2002_009259,2002,7,10,7,1,2080
31922,260_2002_009265,2002,2,1,2,1,66
15459,260_2002_009267,2002,2,1,2,1,401
13649,260_2002_009268,2002,1,0,1,1,967
32920,260_2002_009323,2002,325,784,324,16,119653
754,260_2002_009353,2002,1,0,1,1,13
23347,260_2002_009387,2002,2,1,2,1,179
14923,260_2002_009395,2002,3,2,3,1,373
38101,260_2002_009417,2002,2,1,2,1,116
36686,260_2002_009418,2002,2,1,2,1,134
34750,260_2002_009436,2002,328,791,327,16,120542
24289,260_2002_009438,2002,328,791,327,16,120541
8812,260_2002_009439,2002,328,791,327,16,120553
14571,260_2002_009440,2002,2,1,2,1,110
34079,260_2002_009441,2002,2,1,2,1,94
4028,260_2002_009442,2002,2,5,2,1,843
34671,260_2002_009443,2002,1,0,1,1,259
25011,260_2002_009475,2002,325,784,324,16,119660
4091,260_2002_009487,2002,2,1,2,1,80
19319,260_2002_009489,2002,326,789,325,16,120552
2080,260_2002_009504,2002,325,784,324,16,119631
23241,260_2002_009562,2002,2,1,2,1,338
14979,260_2002_009608,2002,1,0,1,1,24
29168,260_2002_009646,2002,6,9,6,1,1836
39283,260_2002_009736,2002,2,1,2,1,42
33357,260_2002_009739,2002,4,5,4,1,606
14790,260_2002_009740,2002,2,1,2,2,46
36431,260_2002_009741,2002,2,1,1,1,84
36550,260_2002_009743,2002,6,9,6,1,1690
3414,260_2002_009748,2002,2,1,2,1,144
22810,260_2002_009777,2002,2,1,2,1,140
13686,260_2002_009795,2002,325,784,324,16,119694
27245,260_2002_009802,2002,325,784,324,16,119637
17100,260_2002_009807,2002,325,784,324,16,119652
16933,260_2002_009818,2002,325,784,324,16,119701
20037,260_2002_009838,2002,2,1,2,1,130
34599,260_2002_009867,2002,2,1,2,1,933
35168,260_2002_009872,2002,2,1,2,1,894
22932,260_2002_009874,2002,2,1,2,1,894
15661,260_2002_009885,2002,325,784,324,16,119663
18518,260_2002_009892,2002,325,784,324,16,119649
2115,260_2002_009951,2002,2,1,2,1,255
35076,260_2002_009964,2002,3,3,2,1,341
5352,260_2002_009983,2002,2,1,2,2,377
31533,260_2002_009986,2002,3,3,3,1,965
889,260_2002_010043,2002,10,10,10,3,3766
31179,260_2002_010059,2002,331,804,330,16,121464
23052,260_2002_010192,2002,7,10,7,1,2141
34492,260_2002_010205,2002,325,784,324,16,119625
12723,260_2002_010214,2002,325,784,324,16,119692
17405,260_2002_010225,2002,325,784,324,16,119722
16840,260_2002_010226,2002,325,784,324,16,119828
37368,260_2002_010232,2002,2,1,2,1,213
1497,260_2002_010265,2002,355,894,354,16,136286
28891,260_2002_010274,2002,325,785,324,16,119838
22825,260_2002_010288,2002,2,1,2,1,1026
33167,260_2002_010323,2002,4,3,4,4,1352
33009,260_2002_010332,2002,325,784,324,16,119713
19584,260_2002_010346,2002,2,1,2,1,57
18156,260_2002_010353,2002,330,828,329,16,122113
10067,260_2002_010358,2002,7,10,7,1,1848
38467,260_2002_010404,2002,326,795,325,16,120261
15464,260_2002_010469,2002,325,784,324,16,119624
30915,260_2002_010470,2002,325,784,324,16,119639
11991,260_2002_010517,2002,325,784,324,16,119625
31248,260_2002_010518,2002,326,785,325,16,119840
16894,260_2002_010519,2002,2,1,2,2,396
26798,260_2002_010521,2002,2,1,2,2,94
10652,260_2002_010559,2002,325,784,324,16,119809
10736,260_2002_010567,2002,2,1,2,1,590
38306,260_2002_010587,2002,328,791,327,16,120610
30711,260_2002_010644,2002,325,784,324,16,119694
19954,260_2002_010658,2002,327,786,326,16,121624
30604,260_2002_010684,2002,328,791,327,16,120588
23229,260_2002_010688,2002,328,791,327,16,120570
15726,260_2002_010748,2002,3,2,3,1,266
17291,260_2002_010751,2002,3,2,3,1,267
3988,260_2002_010769,2002,1,0,1,1,178
33539,260_2002_010774,2002,1,0,1,1,634
12304,260_2002_010804,2002,1,0,1,1,996
31461,260_2002_010878,2002,7,10,7,1,2112
37438,260_2002_010890,2002,2,1,2,1,120
32793,260_2002_010931,2002,7,10,7,1,2079
36334,260_2002_010949,2002,2,1,2,1,447
31988,260_2002_010982,2002,1,0,1,1,184
36298,260_2002_010991,2002,1,0,1,1,605
6282,260_2002_011012,2002,1,0,1,1,0
38758,260_2002_011046,2002,1,0,1,1,0
