,root,year,nodes,ref_edges,seqitems,titles,tokens_n
10363,260_2019_072294,2019,12,21,11,2,4712
30122,260_2019_072296,2019,2,1,2,1,131
43158,260_2019_072468,2019,1,0,1,1,965
47130,260_2019_072529,2019,528,1181,518,26,178403
49943,260_2019_072532,2019,3,3,3,1,1556
36900,260_2019_072648,2019,520,1166,510,26,174702
29697,260_2019_072649,2019,522,1171,512,26,175051
24885,260_2019_072662,2019,17,31,17,4,7666
41433,260_2019_072664,2019,17,31,17,4,7656
8115,260_2019_072678,2019,17,31,17,4,7649
26374,260_2019_072679,2019,1,0,1,1,225
7300,260_2019_072702,2019,2,1,2,1,957
11675,260_2019_072706,2019,2,1,2,1,550
49896,260_2019_072721,2019,520,1166,510,26,174741
30172,260_2019_072725,2019,2,1,2,1,919
16435,260_2019_072750,2019,520,1166,510,26,174787
15335,260_2019_072755,2019,534,1195,524,26,180333
36500,260_2019_072774,2019,534,1195,524,26,180316
8667,260_2019_072787,2019,534,1195,524,26,180338
43033,260_2019_072801,2019,534,1195,524,26,180310
356,260_2019_072809,2019,534,1195,524,26,180323
47119,260_2019_072827,2019,2,1,2,2,149
17442,260_2019_072861,2019,194,385,185,17,53928
20504,260_2019_072865,2019,2,1,2,2,225
14032,260_2019_072947,2019,10,9,10,3,2026
10438,260_2019_073020,2019,84,131,83,12,22821
43034,260_2019_073042,2019,2,1,2,1,544
15867,260_2019_073047,2019,2,1,2,1,551
4108,260_2019_073052,2019,2,1,2,1,280
911,260_2019_073055,2019,2,1,2,1,309
30657,260_2019_073093,2019,2,1,2,1,488
46777,260_2019_073094,2019,520,1166,510,26,174710
152,260_2019_073102,2019,27,36,27,7,8873
25671,260_2019_073114,2019,2,1,2,2,235
17918,260_2019_073122,2019,84,131,83,12,22823
5272,260_2019_073139,2019,520,1166,510,26,174790
21597,260_2019_073147,2019,520,1166,510,26,174735
37028,260_2019_073192,2019,7,6,7,4,746
39309,260_2019_073198,2019,1,0,1,1,318
33477,260_2019_073254,2019,1,0,1,1,119
12312,260_2019_073274,2019,520,1166,510,26,174706
34394,260_2019_073276,2019,2,1,2,1,291
8095,260_2019_073284,2019,2,1,2,1,261
49752,260_2019_073285,2019,2,1,2,1,122
9946,260_2019_073290,2019,2,1,2,1,259
48443,260_2019_073292,2019,2,1,2,1,238
25138,260_2019_073300,2019,1,0,1,1,526
10096,260_2019_073338,2019,92,149,89,13,24821
9452,260_2019_073363,2019,8,8,8,1,3342
42429,260_2019_073365,2019,3,2,3,1,269
37487,260_2019_073370,2019,529,1203,519,26,179896
7053,260_2019_073375,2019,529,1179,519,26,177598
5016,260_2019_073377,2019,9,9,9,1,4062
49103,260_2019_073401,2019,1,0,1,1,288
4067,260_2019_073429,2019,2,1,2,1,119
18366,260_2019_073430,2019,520,1166,510,26,174720
24563,260_2019_073434,2019,4,3,4,1,1686
6846,260_2019_073442,2019,2,1,2,1,155
34878,260_2019_073444,2019,2,1,2,1,137
21733,260_2019_073468,2019,2,1,2,1,159
10741,260_2019_073499,2019,2,1,2,1,125
36429,260_2019_073609,2019,13,18,13,1,3973
25267,260_2019_073676,2019,1,0,1,1,511
11478,260_2019_073715,2019,4,3,4,1,728
4876,260_2019_073726,2019,2,1,2,1,58
34429,260_2019_073729,2019,520,1166,510,26,174738
21808,260_2019_073739,2019,2,1,2,1,235
19817,260_2019_073751,2019,2,1,2,1,987
50233,260_2019_073756,2019,4,3,4,1,717
3078,260_2019_073757,2019,2,1,2,1,209
8919,260_2019_073762,2019,520,1166,510,26,174706
14751,260_2019_073780,2019,3,3,3,1,715
15967,260_2019_073854,2019,529,1203,519,26,179702
459,260_2019_073868,2019,20,59,18,3,5646
6048,260_2019_073870,2019,21,60,18,3,5687
24443,260_2019_073871,2019,21,60,18,3,5661
18813,260_2019_073877,2019,1,0,1,1,325
29906,260_2019_073884,2019,1,0,1,1,656
38356,260_2019_073904,2019,1,0,1,1,789
2831,260_2019_073923,2019,1,0,1,1,121
10303,260_2019_073928,2019,1,0,1,1,389
47711,260_2019_073935,2019,1,0,1,1,465
47600,260_2019_073952,2019,21,61,19,3,5735
15628,260_2019_073984,2019,21,60,19,3,5705
45810,260_2019_073993,2019,21,60,19,3,5666
36973,260_2019_073994,2019,21,60,19,3,5668
46916,260_2019_073996,2019,21,60,19,3,5716
27777,260_2019_074004,2019,3,2,3,2,614
6432,260_2019_074006,2019,21,60,19,3,5697
35951,260_2019_074008,2019,21,61,19,3,5733
26100,260_2019_074011,2019,1,0,1,1,205
33584,260_2019_074019,2019,21,60,19,3,5707
4003,260_2019_074022,2019,21,61,19,3,5725
31553,260_2019_074026,2019,21,60,19,3,5749
2082,260_2019_074052,2019,1,0,1,1,116
26660,260_2019_074054,2019,20,59,18,3,5646
13900,260_2019_074062,2019,21,60,18,3,5664
1339,260_2019_074070,2019,1,0,1,1,555
3717,260_2019_074094,2019,1,0,1,1,196
7542,260_2019_074099,2019,1,0,1,1,98
28232,260_2019_074104,2019,1,0,1,1,120
19916,260_2019_074109,2019,1,0,1,1,181
29934,260_2019_074114,2019,1,0,1,1,343
16761,260_2019_074131,2019,21,60,19,3,5662
37362,260_2019_074132,2019,21,60,19,3,5667
18138,260_2019_074134,2019,21,60,19,3,5710
5113,260_2019_074144,2019,21,60,19,3,5696
27975,260_2019_074149,2019,1,0,1,1,86
13852,260_2019_074156,2019,2,1,2,1,161
11423,260_2019_074158,2019,21,60,19,3,5735
10030,260_2019_074168,2019,21,60,19,3,5687
11849,260_2019_074175,2019,1,0,1,1,839
19035,260_2019_074213,2019,2,1,2,1,277
32671,260_2019_074218,2019,2,1,2,1,581
16452,260_2019_074221,2019,3,3,3,2,900
50210,260_2019_074235,2019,520,1166,510,26,174780
24081,260_2019_074237,2019,520,1166,510,26,174792
35644,260_2019_074241,2019,6,11,6,1,1898
47476,260_2019_074243,2019,3,3,3,2,938
3028,260_2019_074253,2019,2,1,2,1,270
44212,260_2019_074258,2019,3,2,3,1,786
35133,260_2019_074259,2019,2,1,2,1,266
11602,260_2019_074261,2019,2,1,2,1,388
14843,260_2019_074276,2019,6,5,6,1,1981
27769,260_2019_074281,2019,40,93,38,7,15022
42404,260_2019_074293,2019,3,2,3,1,741
13955,260_2019_074314,2019,520,1166,510,26,174885
40667,260_2019_074353,2019,2,1,2,1,268
11800,260_2019_074378,2019,4,3,4,1,1360
16208,260_2019_074390,2019,4,3,4,1,1360
47570,260_2019_074400,2019,4,3,4,1,1360
41586,260_2019_074403,2019,1,0,1,1,512
19728,260_2019_074427,2019,1,0,1,1,222
34692,260_2019_074442,2019,2,1,2,1,271
36667,260_2019_074444,2019,2,1,2,1,496
37387,260_2019_074450,2019,1,0,1,1,744
10430,260_2019_074495,2019,1,0,1,1,668
9254,260_2019_074530,2019,1,0,1,1,918
6978,260_2019_074582,2019,1,0,1,1,541
11788,260_2019_074617,2019,2,1,2,1,280
37680,260_2019_074664,2019,529,1185,519,26,176958
39212,260_2019_074673,2019,1,0,1,1,225
9301,260_2019_074688,2019,1,0,1,1,936
37772,260_2019_074758,2019,1,0,1,1,356
16891,260_2019_074783,2019,1,0,1,1,681
21307,260_2019_074844,2019,4,4,3,1,1246
23725,260_2019_074850,2019,4,4,3,1,1254
12729,260_2019_074852,2019,4,4,3,1,1284
4076,260_2019_074855,2019,4,4,3,1,1248
36826,260_2019_074863,2019,4,4,3,1,1281
37008,260_2019_074866,2019,3,3,3,1,1200
31358,260_2019_074869,2019,4,4,3,1,1227
27380,260_2019_074877,2019,530,1179,518,26,178555
16181,260_2019_074889,2019,4,4,3,1,1256
345,260_2019_074931,2019,523,1170,513,26,175854
5788,260_2019_074934,2019,2,1,2,1,98
35528,260_2019_074944,2019,1,0,1,1,464
23049,260_2019_075071,2019,1,0,1,1,964
46052,260_2019_075120,2019,2,1,2,2,157
27353,260_2019_075121,2019,2,1,2,2,74
28027,260_2019_075138,2019,2,1,2,1,996
4456,260_2019_075154,2019,2,1,2,1,1012
1470,260_2019_075172,2019,2,1,2,1,1093
34354,260_2019_075235,2019,2,1,2,1,674
41385,260_2019_075359,2019,2,1,2,2,42
25948,260_2019_075383,2019,1,0,1,1,227
7448,260_2019_075398,2019,1,0,1,1,677
20452,260_2019_075614,2019,524,1171,514,26,176212
11934,260_2019_075654,2019,2,1,2,2,117
45258,270_2019_000026,2019,1,0,1,1,152
711,270_2019_000027,2019,1,0,1,1,733
8156,270_2019_000077,2019,2,1,2,2,182
48464,270_2019_000080,2019,12,16,12,4,4785
5724,270_2019_000081,2019,2,1,2,2,56
49613,270_2019_000093,2019,9,10,8,2,3358
31996,270_2019_000100,2019,1,0,1,1,11
11462,270_2019_000113,2019,1,0,1,1,344
27192,270_2019_000135,2019,2,1,2,1,344
38429,270_2019_000143,2019,2,1,2,2,549
27917,270_2019_000165,2019,1,0,1,1,277
2058,270_2019_000175,2019,2,1,2,1,561
32331,270_2019_000190,2019,1,0,1,1,514
22351,270_2019_000214,2019,1,0,1,1,424
21265,270_2019_000231,2019,1,0,1,1,293
40312,270_2019_000245,2019,2,1,2,1,349
26964,270_2019_000246,2019,2,1,2,1,380
29887,280_2019_000008,2019,9,9,9,3,1835
1975,280_2019_000011,2019,1,0,1,1,40
14281,280_2019_000014,2019,1,0,1,1,65
48701,280_2019_000025,2019,9,9,9,3,1832
46161,280_2019_000026,2019,1,0,1,1,474
29993,280_2019_000039,2019,1,0,1,1,409
24281,280_2019_000061,2019,1,0,1,1,346
34804,280_2019_000660,2019,9,9,9,3,1838
39704,280_2019_000662,2019,1,0,1,1,63
25955,280_2019_000686,2019,2,1,2,2,684
37755,280_2019_000718,2019,1,0,1,1,884
481,280_2019_000742,2019,10,10,10,3,1905
32391,280_2019_000744,2019,2,1,2,1,111
24741,280_2019_000749,2019,1,0,1,1,138
47877,280_2019_000754,2019,165,318,133,11,38439
23978,280_2019_000759,2019,1,0,1,1,770
34760,280_2019_000787,2019,3,3,3,1,937
49635,280_2019_000800,2019,2,1,2,1,939
17123,280_2019_000806,2019,1,0,1,1,27
21655,280_2019_000818,2019,166,319,134,11,38517
262,280_2019_000827,2019,4,3,4,2,400
46798,280_2019_000844,2019,1,0,1,1,143
40434,280_2019_000857,2019,18,32,18,3,4438
26913,280_2019_000858,2019,1,0,1,1,182
19020,280_2019_000862,2019,2,1,2,1,218
30188,280_2019_000869,2019,1,0,1,1,117
2374,280_2019_000872,2019,1,0,1,1,185
44099,280_2019_000876,2019,2,1,2,1,179
14739,280_2019_000882,2019,2,1,2,1,487
16674,280_2019_000906,2019,11,16,11,3,3366
25403,280_2019_000907,2019,2,1,2,1,223
21805,280_2019_000914,2019,3,2,3,2,416
951,280_2019_000918,2019,3,2,3,2,444
49910,280_2019_000935,2019,9,13,6,2,1173
34956,280_2019_000936,2019,5,4,4,2,327
36231,280_2019_000944,2019,9,9,9,3,1842
18931,280_2019_000949,2019,2,1,2,1,160
15079,280_2019_000950,2019,1,0,1,1,101
19081,280_2019_000955,2019,2,2,2,1,222
28278,280_2019_000978,2019,1,0,1,1,54
44361,280_2019_000981,2019,1,0,1,1,409
38536,280_2019_000993,2019,2,1,2,1,222
8391,280_2019_000999,2019,1,0,1,1,918
11362,280_2019_001012,2019,2,1,2,1,142
793,280_2019_001014,2019,3,2,3,1,154
3135,280_2019_001018,2019,1,0,1,1,183
16720,280_2019_001019,2019,6,5,6,1,1144
5242,280_2019_001021,2019,4,4,4,1,524
11609,280_2019_001034,2019,1,0,1,1,43
857,280_2019_001043,2019,2,1,2,1,154
31627,280_2019_001057,2019,1,0,1,1,284
29031,280_2019_001065,2019,3,2,2,1,322
23885,280_2019_001068,2019,1,0,1,1,169
11580,280_2019_001076,2019,1,0,1,1,60
6129,280_2019_001077,2019,2,1,2,1,284
34079,280_2019_001078,2019,1,0,1,1,256
29220,280_2019_001085,2019,1,0,1,1,573
14693,280_2019_001110,2019,1,0,1,1,241
47175,280_2019_001116,2019,7,6,7,1,1253
9085,280_2019_001117,2019,6,5,6,1,1499
30225,280_2019_001119,2019,6,5,6,1,2067
41875,280_2019_001120,2019,6,5,6,1,1490
14488,280_2019_001121,2019,2,1,2,1,99
41283,280_2019_001122,2019,1,0,1,1,231
42185,280_2019_001130,2019,11,10,10,1,2560
9291,280_2019_001133,2019,5,5,4,1,940
17775,280_2019_001137,2019,7,6,7,1,1563
30892,280_2019_001138,2019,2,1,2,1,87
35691,280_2019_001140,2019,1,0,1,1,85
32611,280_2019_001142,2019,2,1,2,1,250
17464,280_2019_001147,2019,1,0,1,1,60
4533,280_2019_001148,2019,1,0,1,1,73
49784,280_2019_001149,2019,7,7,7,2,1819
8177,280_2019_001150,2019,1,0,1,1,16
6662,280_2019_001162,2019,1,0,1,1,468
34982,280_2019_001170,2019,1,0,1,1,712
19562,280_2019_001186,2019,17,31,17,3,4385
2222,280_2019_001187,2019,1,0,1,1,655
29058,280_2019_001200,2019,1,0,1,1,313
22029,280_2019_001209,2019,3,2,3,1,777
7818,280_2019_001210,2019,4,3,4,2,1092
272,280_2019_001211,2019,6,6,6,2,1643
38270,280_2019_001212,2019,6,6,6,2,1737
8141,280_2019_001213,2019,8,9,8,3,2073
34469,280_2019_001222,2019,1,0,1,1,284
42031,280_2019_001227,2019,1,0,1,1,38
1812,280_2019_001229,2019,3,2,3,1,145
43222,280_2019_001230,2019,1,0,1,1,21
28952,280_2019_001231,2019,10,12,10,1,1632
16840,280_2019_001235,2019,3,2,3,2,442
19486,280_2019_001240,2019,1,0,1,1,71
134,280_2019_001241,2019,1,0,1,1,73
40350,280_2019_001246,2019,1,0,1,1,179
9800,280_2019_001270,2019,2,1,2,1,535
33018,280_2019_001283,2019,2,1,2,2,133
10941,280_2019_001332,2019,1,0,1,1,138
10156,280_2019_001333,2019,2,1,2,2,153
14499,280_2019_001336,2019,2,1,2,1,487
21446,280_2019_001346,2019,2,1,2,1,891
16124,280_2019_001368,2019,9,11,9,1,1618
34491,280_2019_001369,2019,9,11,9,1,1671
25080,280_2019_001399,2019,3,2,3,2,441
9012,280_2019_001404,2019,1,0,1,1,133
29602,280_2019_001415,2019,1,0,1,1,242
3603,280_2019_001427,2019,1,0,1,1,81
9229,280_2019_001429,2019,1,0,1,1,708
819,280_2019_001453,2019,1,0,1,1,527
22031,280_2019_001472,2019,2,1,2,1,90
45452,280_2019_001475,2019,1,0,1,1,16
19513,280_2019_001476,2019,1,0,1,1,112
10886,280_2019_001479,2019,1,0,1,1,249
41263,280_2019_001483,2019,1,0,1,1,294
48932,280_2019_001493,2019,1,0,1,1,405
49240,280_2019_001511,2019,1,0,1,1,819
5067,280_2019_001543,2019,2,1,2,1,94
15651,280_2019_001547,2019,2,1,2,1,99
9469,280_2019_001549,2019,4,7,4,1,1546
49753,280_2019_001555,2019,2,1,2,1,174
23809,280_2019_001557,2019,4,7,4,1,1539
32659,280_2019_001560,2019,1,0,1,1,238
39017,280_2019_001568,2019,2,1,2,1,180
49565,280_2019_001573,2019,4,7,4,1,1513
9046,280_2019_001576,2019,1,0,1,1,138
36374,280_2019_001592,2019,1,0,1,1,30
42934,280_2019_001596,2019,13,27,11,3,4179
12079,280_2019_001597,2019,1,0,1,1,87
49035,280_2019_001604,2019,3,6,3,2,817
8218,280_2019_001606,2019,1,0,1,1,74
36602,280_2019_001611,2019,1,0,1,1,113
13455,280_2019_001627,2019,1,0,1,1,37
18180,280_2019_001635,2019,1,0,1,1,46
24231,280_2019_001637,2019,1,0,1,1,120
44724,280_2019_001640,2019,3,2,3,2,234
21476,280_2019_001648,2019,1,0,1,1,203
37711,280_2019_001660,2019,2,1,2,2,1051
49377,280_2019_001690,2019,6,5,6,3,1693
17525,280_2019_001692,2019,2,1,2,2,53
21854,280_2019_001718,2019,2,1,2,2,150
22162,280_2019_001749,2019,12,16,12,4,1655
16925,280_2019_001769,2019,13,14,13,5,2748
47619,280_2019_001776,2019,6,6,5,2,1591
36131,280_2019_001779,2019,4,5,4,2,359
37205,280_2019_001785,2019,2,1,2,2,421
8851,280_2019_001794,2019,2,1,2,2,79
38582,280_2019_001802,2019,25,42,25,4,6355
44885,280_2019_001814,2019,2,1,2,2,59
48348,280_2019_001863,2019,1,0,1,1,103
30700,280_2019_001869,2019,1,0,1,1,671
26463,280_2019_001892,2019,1,0,1,1,210
41156,280_2019_001917,2019,11,16,11,3,3273
18078,280_2019_001950,2019,1,0,1,1,75
45339,280_2019_001957,2019,1,0,1,1,76
38368,280_2019_001961,2019,3,2,3,2,210
45034,280_2019_001969,2019,2,1,2,1,98
9169,280_2019_001979,2019,3,2,3,2,248
27611,280_2019_001986,2019,1,0,1,1,79
31860,280_2019_002002,2019,2,1,2,1,98
20270,280_2019_002004,2019,2,1,2,1,119
7196,280_2019_002006,2019,1,0,1,1,48
1520,280_2019_002009,2019,1,0,1,1,54
8388,280_2019_002014,2019,1,0,1,1,37
42398,280_2019_002015,2019,1,0,1,1,18
14473,280_2019_002019,2019,2,1,2,1,153
26608,280_2019_002030,2019,2,1,2,2,322
27303,280_2019_002039,2019,1,0,1,1,430
6079,280_2019_002070,2019,3,2,3,1,729
10116,280_2019_002074,2019,1,0,1,1,27
20150,280_2019_002077,2019,184,362,149,12,43008
39072,280_2019_002086,2019,128,262,97,5,29654
40771,280_2019_002087,2019,6,5,5,4,1688
16657,280_2019_002091,2019,2,1,2,2,112
3208,280_2019_002099,2019,96,195,73,4,22254
26876,280_2019_002100,2019,1,0,1,1,94
37710,280_2019_002104,2019,1,0,1,1,236
35620,280_2019_002121,2019,1,0,1,1,45
2642,280_2019_002122,2019,166,319,133,11,38541
6905,280_2019_002124,2019,2,1,2,2,188
761,280_2019_002125,2019,3,3,2,2,264
29049,280_2019_002129,2019,1,0,1,1,411
48913,280_2019_002182,2019,1,0,1,1,790
29973,280_2019_002214,2019,1,0,1,1,228
45297,280_2019_002226,2019,12,14,11,2,4031
27675,280_2019_002230,2019,2,1,2,1,373
36259,280_2019_002232,2019,2,1,2,1,257
24222,280_2019_002235,2019,1,0,1,1,95
19602,280_2019_002238,2019,12,14,12,2,4000
24297,280_2019_002252,2019,2,1,2,1,188
37199,280_2019_002268,2019,2,1,2,2,113
13741,280_2019_002276,2019,84,131,83,11,22898
47035,280_2019_002278,2019,1,0,1,1,96
18901,280_2019_002279,2019,2,1,2,1,200
33762,280_2019_002280,2019,1,0,1,1,136
47480,280_2019_002288,2019,3,5,2,1,439
25849,280_2019_002289,2019,1,0,1,1,150
8495,280_2019_002320,2019,8,10,8,3,4042
3255,280_2019_002332,2019,2,1,2,1,415
11804,280_2019_002336,2019,2,1,2,1,272
45931,280_2019_002338,2019,1,0,1,1,259
24093,280_2019_002348,2019,3,2,2,1,321
23062,280_2019_002372,2019,9,8,9,2,1910
25348,280_2019_002373,2019,13,14,13,5,2750
44268,280_2019_002375,2019,1,0,1,1,99
45226,280_2019_002382,2019,4,3,4,2,1191
5837,280_2019_002384,2019,17,31,17,3,4385
17263,280_2019_002386,2019,3,2,3,2,423
39420,280_2019_002387,2019,4,3,4,3,780
7684,280_2019_002392,2019,3,2,3,2,530
4086,280_2019_002393,2019,1,0,1,1,104
29123,280_2019_002394,2019,3,2,3,3,292
10199,280_2019_002395,2019,1,0,1,1,21
21243,280_2019_002398,2019,4,3,4,1,489
1798,280_2019_002399,2019,2,1,2,1,245
23797,280_2019_002400,2019,8,7,8,1,1580
3167,280_2019_002418,2019,8,8,8,2,1142
4860,280_2019_002423,2019,25,42,24,4,6405
11901,280_2019_002427,2019,8,10,8,3,1066
23316,280_2019_002433,2019,5,4,5,3,665
12518,280_2019_002436,2019,6,6,6,3,927
38109,280_2019_002442,2019,5,4,5,3,648
27985,280_2019_002443,2019,1,0,1,1,184
31202,280_2019_002450,2019,1,0,1,1,57
19343,280_2019_002451,2019,1,0,1,1,660
35703,280_2019_002495,2019,2,1,2,1,201
4808,280_2019_002500,2019,2,1,2,1,151
39438,280_2019_002515,2019,1,0,1,1,60
35674,280_2019_002522,2019,2,1,2,1,148
8471,280_2019_002524,2019,3,2,3,1,164
45731,280_2019_002534,2019,1,0,1,1,42
5144,280_2019_002544,2019,2,1,2,2,179
38924,280_2019_002549,2019,13,13,13,5,2769
3752,280_2019_002551,2019,1,0,1,1,758
36106,280_2019_002564,2019,2,1,2,1,146
5958,280_2019_002569,2019,1,0,1,1,18
22128,280_2019_002584,2019,2,1,2,1,112
23706,280_2019_002592,2019,1,0,1,1,548
4971,280_2019_002599,2019,1,0,1,1,389
12499,280_2019_002603,2019,1,0,1,1,309
28068,280_2019_002613,2019,1,0,1,1,313
37776,280_2019_002620,2019,1,0,1,1,488
37120,280_2019_002626,2019,3,2,3,1,230
17225,280_2019_002630,2019,4,3,4,2,1145
5213,280_2019_002631,2019,4,3,4,2,1140
2778,280_2019_002634,2019,4,3,4,2,1113
28871,280_2019_002640,2019,2,1,2,1,459
42123,280_2019_002641,2019,81,135,72,13,25295
2840,280_2019_002642,2019,8,8,8,1,1583
27950,280_2019_002659,2019,8,11,8,2,1693
16464,280_2019_002664,2019,1,0,1,1,302
39701,280_2019_002671,2019,5,4,5,1,1083
20672,280_2019_002672,2019,1,0,1,1,265
27333,280_2019_002683,2019,8,10,8,2,1652
34828,280_2019_002688,2019,2,1,2,1,94
31531,280_2019_002689,2019,2,1,2,1,720
25900,280_2019_002694,2019,4,3,4,1,305
25013,280_2019_002735,2019,2,1,2,1,289
21853,280_2019_002736,2019,1,0,1,1,306
28127,280_2019_002746,2019,1,0,1,1,112
35840,280_2019_002793,2019,4,6,4,1,2500
7611,280_2019_002794,2019,2,1,2,2,320
22740,280_2019_002795,2019,1,0,1,1,134
18524,280_2019_002815,2019,1,0,1,1,276
35706,280_2019_002823,2019,3,3,3,1,325
38312,280_2019_002840,2019,1,0,1,1,163
10525,280_2019_002846,2019,6,6,6,2,646
21479,280_2019_002848,2019,145,325,115,5,34868
24496,280_2019_002853,2019,2,1,2,1,91
2783,280_2019_002858,2019,1,0,1,1,112
39907,280_2019_002862,2019,2,1,2,2,107
44257,280_2019_002883,2019,1,0,1,1,407
43373,280_2019_002898,2019,1,0,1,1,39
29419,280_2019_002921,2019,3,2,3,2,225
33219,280_2019_002922,2019,2,1,2,2,187
23085,280_2019_002926,2019,4,3,4,2,1039
3667,280_2019_002929,2019,4,3,4,2,1038
8009,280_2019_002943,2019,2,1,2,2,190
13366,280_2019_002945,2019,1,0,1,1,153
21846,280_2019_002946,2019,1,0,1,1,140
41455,280_2019_002956,2019,69,101,59,12,20113
33051,280_2019_002961,2019,1,0,1,1,49
27656,280_2019_002969,2019,2,1,2,2,404
8514,280_2019_002974,2019,84,131,83,11,22808
2616,280_2019_002976,2019,10,9,10,3,2030
17502,280_2019_002978,2019,3,2,3,2,829
16513,280_2019_002979,2019,2,1,2,2,181
12041,280_2019_002989,2019,66,98,57,12,18932
10090,280_2019_002996,2019,66,98,57,12,18943
1618,280_2019_002997,2019,262,495,253,20,70490
23028,280_2019_002999,2019,67,99,57,12,19091
14967,280_2019_003011,2019,64,98,57,12,18968
14299,280_2019_003022,2019,1,0,1,1,54
31843,280_2019_003023,2019,1,0,1,1,99
4680,280_2019_003027,2019,1,0,1,1,0
23283,280_2019_003032,2019,1,0,1,1,121
11390,280_2019_003040,2019,1,0,1,1,100
32432,280_2019_003041,2019,1,0,1,1,961
32809,280_2019_003063,2019,1,0,1,1,869
23292,280_2019_003084,2019,1,0,1,1,130
29131,280_2019_003092,2019,3,2,3,1,837
47867,280_2019_003093,2019,2,1,2,1,774
47378,280_2019_003095,2019,1,0,1,1,22
31120,280_2019_003097,2019,1,0,1,1,139
9563,280_2019_003103,2019,47,70,45,6,17497
39952,280_2019_003109,2019,1,0,1,1,119
47698,280_2019_003145,2019,17,20,15,4,4856
7650,280_2019_003146,2019,17,20,15,4,4852
28858,280_2019_003147,2019,2,1,2,1,150
2646,280_2019_003153,2019,41,52,40,6,15122
10904,280_2019_003159,2019,1,0,1,1,58
5786,280_2019_003163,2019,1,0,1,1,416
28791,280_2019_003172,2019,1,0,1,1,302
14314,280_2019_003177,2019,1,0,1,1,63
9402,280_2019_003180,2019,1,0,1,1,200
12253,280_2019_003184,2019,1,0,1,1,165
29972,280_2019_003190,2019,1,0,1,1,36
1777,280_2019_003197,2019,1,0,1,1,228
34358,280_2019_003209,2019,1,0,1,1,42
11454,280_2019_003210,2019,1,0,1,1,602
4535,280_2019_003225,2019,1,0,1,1,45
49714,280_2019_003226,2019,1,0,1,1,33
1638,280_2019_003231,2019,2,1,2,1,125
3299,280_2019_003236,2019,1,0,1,1,317
5467,280_2019_003244,2019,2,1,2,1,135
32399,280_2019_003248,2019,1,0,1,1,289
1440,280_2019_003253,2019,1,0,1,1,37
13223,280_2019_003255,2019,2,1,2,1,444
25401,280_2019_003257,2019,2,1,2,2,157
46773,280_2019_003259,2019,1,0,1,1,672
18814,280_2019_003267,2019,1,0,1,1,358
47651,280_2019_003278,2019,1,0,1,1,477
15351,280_2019_003299,2019,2,1,2,1,108
20153,280_2019_003301,2019,1,0,1,1,843
43319,280_2019_003326,2019,1,0,1,1,194
14567,280_2019_003333,2019,2,1,2,1,335
18139,280_2019_003335,2019,2,1,2,1,103
32935,280_2019_003343,2019,9,10,9,5,3219
41099,280_2019_003345,2019,9,10,9,5,3334
21590,280_2019_003346,2019,9,10,9,5,3236
23188,280_2019_003347,2019,9,10,9,5,3252
41894,280_2019_003348,2019,7,7,7,3,2245
23681,280_2019_003349,2019,1,0,1,1,47
34789,280_2019_003350,2019,1,0,1,1,231
36428,280_2019_003360,2019,1,0,1,1,1000
36253,280_2019_003373,2019,2,1,2,1,246
33781,280_2019_003378,2019,1,0,1,1,76
11182,280_2019_003379,2019,5,5,5,2,665
18815,280_2019_003382,2019,1,0,1,1,116
48078,280_2019_003391,2019,3,3,3,2,96
49651,280_2019_003393,2019,1,0,1,1,940
4107,280_2019_003411,2019,1,0,1,1,609
13529,280_2019_003430,2019,1,0,1,1,115
8205,280_2019_003434,2019,4,5,4,2,1093
24149,280_2019_003437,2019,2,1,2,2,867
16397,280_2019_003440,2019,1,0,1,1,869
36762,280_2019_003458,2019,1,0,1,1,281
27245,280_2019_003477,2019,165,318,133,11,38413
36007,280_2019_003478,2019,37,55,35,8,8383
16058,280_2019_003479,2019,1,0,1,1,457
3157,280_2019_003495,2019,8,9,8,1,2164
12485,280_2019_003501,2019,2,1,2,1,383
15276,280_2019_003504,2019,1,0,1,1,63
25695,280_2019_003512,2019,1,0,1,1,710
3396,280_2019_003522,2019,2,2,2,1,629
40967,280_2019_003524,2019,1,0,1,1,109
3230,280_2019_003529,2019,1,0,1,1,32
35421,280_2019_003531,2019,1,0,1,1,50
4711,280_2019_003533,2019,1,0,1,1,202
5684,280_2019_003537,2019,4,3,4,2,1016
2375,280_2019_003542,2019,7,6,7,3,2499
22952,280_2019_003556,2019,1,0,1,1,776
291,280_2019_003578,2019,1,0,1,1,82
6008,280_2019_003583,2019,1,0,1,1,67
26437,280_2019_003588,2019,1,0,1,1,231
13307,280_2019_003598,2019,1,0,1,1,52
25137,280_2019_003600,2019,1,0,1,1,538
46504,280_2019_003609,2019,1,0,1,1,251
2301,280_2019_003613,2019,7,7,7,2,1528
39562,280_2019_003616,2019,5,4,5,2,823
23917,280_2019_003629,2019,2,1,2,2,422
17627,280_2019_003630,2019,2,1,2,2,398
873,280_2019_003635,2019,2,1,2,1,76
2851,280_2019_003641,2019,2,1,2,1,76
47640,280_2019_003656,2019,3,2,3,1,759
20021,280_2019_003663,2019,3,2,3,1,745
32281,280_2019_003674,2019,2,1,2,2,88
46567,280_2019_003675,2019,2,1,2,1,173
42503,280_2019_003683,2019,1,0,1,1,236
2229,280_2019_003691,2019,1,0,1,1,233
23074,280_2019_003700,2019,2,1,2,1,252
