,root,year,nodes,ref_edges,seqitems,titles,tokens_n
34998,260_2003_005141,2003,2,1,2,1,34
11194,260_2003_005142,2003,1,0,1,1,124
26761,260_2003_005151,2003,1,0,1,1,356
30804,260_2003_005170,2003,1,0,1,1,565
3298,260_2003_005187,2003,1,0,1,1,83
6295,260_2003_005192,2003,372,854,370,19,133216
20556,260_2003_005193,2003,1,0,1,1,897
2848,260_2003_005253,2003,373,856,371,19,133407
13134,260_2003_005265,2003,1,0,1,1,52
34515,260_2003_005299,2003,2,1,2,1,648
10636,260_2003_005303,2003,4,4,4,1,1141
16950,260_2003_005307,2003,376,874,374,19,134682
8033,260_2003_005321,2003,1,0,1,1,43
30856,260_2003_005326,2003,1,0,1,1,956
14425,260_2003_005398,2003,1,0,1,1,24
26022,260_2003_005530,2003,396,897,394,19,141920
10751,260_2003_005532,2003,396,897,394,19,141935
20283,260_2003_005562,2003,6,6,6,2,2760
10597,260_2003_005572,2003,1,0,1,1,200
7811,260_2003_005585,2003,1,0,1,1,103
38207,260_2003_005603,2003,1,0,1,1,806
6130,260_2003_005678,2003,373,855,371,19,133241
9333,260_2003_005696,2003,1,0,1,1,502
24176,260_2003_005728,2003,1,0,1,1,83
21317,260_2003_005757,2003,407,971,405,19,152353
34276,260_2003_005764,2003,5,4,5,1,1971
21791,260_2003_005768,2003,2,1,2,1,94
8854,260_2003_005793,2003,5,4,5,1,1970
10474,260_2003_005821,2003,5,4,5,1,1972
5282,260_2003_005826,2003,373,855,371,19,133254
34509,260_2003_005828,2003,373,855,371,19,133279
7961,260_2003_005830,2003,373,855,371,19,133244
21377,260_2003_005832,2003,5,4,5,1,2021
18127,260_2003_005841,2003,5,4,5,1,1980
13922,260_2003_005852,2003,7,10,7,1,2144
7639,260_2003_005866,2003,374,858,372,19,133840
21079,260_2003_005873,2003,376,862,374,19,134150
772,260_2003_005875,2003,375,873,373,19,134500
3905,260_2003_005892,2003,2,1,2,1,583
32878,260_2003_005930,2003,1,0,1,1,39
11799,260_2003_005931,2003,1,0,1,1,292
2127,260_2003_005950,2003,1,0,1,1,332
8940,260_2003_005968,2003,1,0,1,1,724
13369,260_2003_005994,2003,1,0,1,1,200
38362,260_2003_006010,2003,1,0,1,1,54
33454,260_2003_006015,2003,1,0,1,1,451
27893,260_2003_006045,2003,1,0,1,1,617
37425,260_2003_006083,2003,1,0,1,1,802
4143,260_2003_006137,2003,1,0,1,1,897
12853,260_2003_006219,2003,2,1,2,1,265
6266,260_2003_006221,2003,5,8,5,1,1389
15798,260_2003_006244,2003,7,10,7,1,2077
10072,260_2003_006255,2003,2,1,2,2,63
35436,260_2003_006270,2003,3,3,3,1,214
20246,260_2003_006271,2003,1,0,1,1,190
11549,260_2003_006298,2003,2,1,2,1,88
34258,260_2003_006315,2003,4,4,4,1,1220
36704,260_2003_006331,2003,18,28,18,3,6948
39978,260_2003_006350,2003,18,25,18,3,6859
4170,260_2003_006353,2003,1,0,1,1,553
37399,260_2003_006383,2003,1,0,1,1,773
3344,260_2003_006503,2003,1,0,1,1,471
26377,260_2003_006602,2003,2,1,2,1,955
4281,260_2003_006714,2003,18,25,18,3,6898
6981,260_2003_006735,2003,1,0,1,1,314
30907,260_2003_006759,2003,1,0,1,1,901
6590,260_2003_006833,2003,1,0,1,1,499
16389,260_2003_006862,2003,1,0,1,1,658
26192,260_2003_006919,2003,6,6,6,2,2740
28635,260_2003_006929,2003,1,0,1,1,47
36287,260_2003_006932,2003,2,1,2,2,209
15414,260_2003_006936,2003,2,1,2,2,54
11156,260_2003_006937,2003,4,7,4,2,901
38744,260_2003_006938,2003,2,1,2,2,370
16080,260_2003_007078,2003,2,1,2,1,56
17787,260_2003_007174,2003,2,1,2,1,140
1603,260_2003_007615,2003,2,1,2,1,131
28388,260_2003_007636,2003,2,1,2,1,277
25786,260_2003_007652,2003,7,10,7,1,2067
1765,260_2003_007668,2003,3,3,3,1,965
20954,260_2003_007685,2003,2,1,2,1,534
30239,260_2003_007705,2003,2,1,2,1,139
27686,260_2003_007820,2003,1,0,1,1,978
7116,260_2003_007926,2003,1,0,1,1,43
2283,260_2003_008020,2003,7,10,7,1,2071
31076,260_2003_008077,2003,15,25,15,1,3406
13538,260_2003_008170,2003,2,1,2,1,211
30728,260_2003_008188,2003,405,969,403,19,151558
11407,260_2003_008301,2003,374,856,372,19,133902
26902,260_2003_008349,2003,2,1,2,1,319
21023,260_2003_008373,2003,374,856,372,19,133905
3740,260_2003_008383,2003,2,1,2,1,138
21863,260_2003_008396,2003,2,1,2,1,120
26829,260_2003_008438,2003,2,1,2,1,160
8925,260_2003_008448,2003,2,1,2,1,143
22002,260_2003_008482,2003,2,1,2,1,138
16319,260_2003_008499,2003,2,1,2,1,135
25141,260_2003_008519,2003,2,1,2,1,74
21532,260_2003_008530,2003,2,1,2,1,142
23512,260_2003_008547,2003,2,1,2,1,119
4973,260_2003_008548,2003,405,969,403,19,151534
31539,260_2003_008715,2003,17,23,17,3,7196
35966,260_2003_008724,2003,385,878,383,19,137061
26462,260_2003_008725,2003,7,7,7,2,2981
27811,260_2003_008727,2003,7,7,7,2,3063
31762,260_2003_008744,2003,2,1,2,1,328
32735,260_2003_008773,2003,2,1,2,1,286
18331,260_2003_008779,2003,5,9,5,1,1377
25231,260_2003_008820,2003,2,1,2,1,35
7848,260_2003_008822,2003,374,856,372,19,133440
39744,260_2003_008823,2003,2,1,2,1,240
32342,260_2003_008825,2003,2,1,2,1,60
30969,260_2003_008836,2003,376,863,374,19,134124
27738,260_2003_008838,2003,376,863,374,19,134154
13764,260_2003_008881,2003,8,8,8,2,1877
23974,260_2003_008891,2003,2,1,2,1,19
33937,260_2003_008923,2003,373,855,371,19,133228
18363,260_2003_008947,2003,374,856,372,19,133400
33680,260_2003_008998,2003,2,1,2,1,823
10259,260_2003_008999,2003,2,1,2,1,530
33334,260_2003_009001,2003,2,1,2,1,975
22362,260_2003_009026,2003,1,0,1,1,11
27534,260_2003_009048,2003,2,1,2,1,99
18708,260_2003_009085,2003,6,7,6,1,1695
19827,260_2003_009087,2003,2,1,2,1,555
39609,260_2003_009089,2003,12,19,12,1,4596
12585,260_2003_009119,2003,2,1,2,1,593
3185,260_2003_009127,2003,26,49,26,1,9955
6735,260_2003_009128,2003,6,7,6,1,1700
25264,260_2003_009155,2003,378,865,375,19,134980
17387,260_2003_009165,2003,374,857,372,19,133395
38992,260_2003_009166,2003,32,46,32,5,12658
12504,260_2003_009242,2003,6,7,6,1,1704
25145,260_2003_009284,2003,7,10,7,1,2075
5144,260_2003_009336,2003,373,855,371,19,133263
38820,260_2003_009348,2003,7,10,7,1,2080
11733,260_2003_009354,2003,2,1,2,1,66
25587,260_2003_009356,2003,2,1,2,1,401
1700,260_2003_009357,2003,1,0,1,1,967
27276,260_2003_009412,2003,373,855,371,19,133254
39958,260_2003_009442,2003,1,0,1,1,13
34186,260_2003_009476,2003,2,1,2,1,179
13994,260_2003_009484,2003,3,2,3,1,373
18143,260_2003_009506,2003,2,1,2,1,116
35649,260_2003_009507,2003,2,1,2,1,134
27659,260_2003_009525,2003,376,862,374,19,134143
12813,260_2003_009527,2003,376,862,374,19,134142
7445,260_2003_009528,2003,376,862,374,19,134154
17726,260_2003_009529,2003,2,1,2,1,110
2742,260_2003_009530,2003,2,1,2,1,94
9279,260_2003_009531,2003,2,5,2,1,843
35300,260_2003_009532,2003,1,0,1,1,259
7637,260_2003_009564,2003,373,855,371,19,133261
34645,260_2003_009576,2003,2,1,2,1,80
23893,260_2003_009578,2003,374,860,372,19,134153
16482,260_2003_009593,2003,373,855,371,19,133232
19355,260_2003_009651,2003,2,1,2,1,338
16170,260_2003_009697,2003,1,0,1,1,24
5791,260_2003_009735,2003,6,9,6,1,1836
12427,260_2003_009825,2003,2,1,2,1,42
26232,260_2003_009828,2003,4,5,4,1,606
1091,260_2003_009829,2003,2,1,2,2,46
24800,260_2003_009830,2003,2,1,1,1,84
34921,260_2003_009832,2003,6,9,6,1,1690
38406,260_2003_009837,2003,2,1,2,1,144
16667,260_2003_009866,2003,2,1,2,1,140
2336,260_2003_009884,2003,373,855,371,19,133295
28898,260_2003_009891,2003,373,855,371,19,133238
24485,260_2003_009896,2003,373,855,371,19,133253
38218,260_2003_009907,2003,373,855,371,19,133302
10113,260_2003_009927,2003,2,1,2,1,130
37693,260_2003_009956,2003,2,1,2,1,933
21699,260_2003_009961,2003,2,1,2,1,894
37378,260_2003_009963,2003,2,1,2,1,894
30307,260_2003_009974,2003,373,855,371,19,133264
16766,260_2003_009981,2003,373,855,371,19,133250
12046,260_2003_010040,2003,2,1,2,1,255
24369,260_2003_010053,2003,3,3,2,1,341
8420,260_2003_010072,2003,2,1,2,2,377
1822,260_2003_010075,2003,3,3,3,1,965
19408,260_2003_010132,2003,10,10,10,3,3766
20959,260_2003_010148,2003,379,875,377,19,135065
25491,260_2003_010297,2003,7,10,7,1,2141
34955,260_2003_010310,2003,373,855,371,19,133226
36785,260_2003_010319,2003,373,855,371,19,133293
12994,260_2003_010330,2003,373,855,371,19,133323
34864,260_2003_010331,2003,373,855,371,19,133429
20670,260_2003_010337,2003,2,1,2,1,213
12474,260_2003_010370,2003,403,965,401,19,149887
19615,260_2003_010379,2003,373,856,371,19,133439
36545,260_2003_010393,2003,2,1,2,1,1026
13713,260_2003_010428,2003,2,1,2,2,392
8735,260_2003_010437,2003,373,855,371,19,133314
12079,260_2003_010451,2003,2,1,2,1,57
692,260_2003_010458,2003,378,899,376,19,135714
19601,260_2003_010463,2003,7,10,7,1,1848
26674,260_2003_010509,2003,374,866,372,19,133862
6692,260_2003_010574,2003,373,855,371,19,133225
28107,260_2003_010575,2003,373,855,371,19,133240
7368,260_2003_010622,2003,373,855,371,19,133226
18190,260_2003_010623,2003,374,856,372,19,133441
27291,260_2003_010624,2003,2,1,2,2,396
3899,260_2003_010626,2003,2,1,2,2,94
5463,260_2003_010664,2003,373,855,371,19,133410
337,260_2003_010672,2003,2,1,2,1,590
11939,260_2003_010692,2003,376,862,374,19,134211
12143,260_2003_010749,2003,373,855,371,19,133295
26069,260_2003_010763,2003,375,857,373,19,135225
2970,260_2003_010789,2003,376,862,374,19,134189
9789,260_2003_010793,2003,376,862,374,19,134171
9023,260_2003_010853,2003,3,2,3,1,266
28221,260_2003_010856,2003,3,2,3,1,267
957,260_2003_010874,2003,1,0,1,1,178
40080,260_2003_010879,2003,1,0,1,1,634
13808,260_2003_010909,2003,1,0,1,1,996
17333,260_2003_010998,2003,7,10,7,1,2112
27479,260_2003_011010,2003,2,1,2,1,120
11553,260_2003_011051,2003,7,10,7,1,2079
24399,260_2003_011069,2003,2,1,2,1,447
36344,260_2003_011102,2003,1,0,1,1,184
2765,260_2003_011111,2003,1,0,1,1,605
23071,260_2003_011132,2003,1,0,1,1,0
21210,260_2003_011166,2003,1,0,1,1,0
242,260_2003_011168,2003,1,0,1,1,270
2933,260_2003_011185,2003,1,0,1,1,542
39418,260_2003_011216,2003,1,0,1,1,269
37029,260_2003_011233,2003,1,0,1,1,704
11048,260_2003_011277,2003,1,0,1,1,382
18452,260_2003_011306,2003,411,926,409,20,149853
38604,260_2003_011308,2003,411,926,409,20,149845
13194,260_2003_011311,2003,2,1,2,1,64
16321,260_2003_011314,2003,378,863,376,19,135092
10532,260_2003_011315,2003,4,5,4,1,1105
14281,260_2003_011316,2003,4,3,4,1,646
3889,260_2003_011318,2003,381,875,379,19,136171
18473,260_2003_011320,2003,377,860,375,19,134979
39643,260_2003_011323,2003,2,1,2,1,52
25673,260_2003_011335,2003,2,1,2,1,84
21261,260_2003_011416,2003,381,889,379,19,137102
25280,260_2003_011422,2003,2,1,2,1,520
13385,260_2003_011426,2003,2,1,2,1,522
39358,260_2003_011440,2003,2,1,2,1,728
2254,260_2003_011453,2003,7,10,7,1,2132
20535,260_2003_011461,2003,377,868,375,19,134210
22577,260_2003_011481,2003,2,1,2,1,879
12139,260_2003_011508,2003,2,1,2,1,60
20044,260_2003_011509,2003,1,0,1,1,62
21239,260_2003_011557,2003,7,10,7,1,2068
20439,260_2003_011561,2003,1,0,1,1,164
32313,260_2003_011575,2003,373,855,371,19,133258
9051,260_2003_011744,2003,5,8,5,1,1441
15885,260_2003_011808,2003,2,1,2,2,106
10890,260_2003_011842,2003,4,4,4,1,1056
30363,260_2003_011866,2003,4,4,4,1,1049
16517,260_2003_011899,2003,4,4,4,1,1086
35427,260_2003_011915,2003,373,855,371,19,133268
31559,260_2003_011938,2003,4,4,4,1,1043
10678,260_2003_011943,2003,373,855,371,19,133265
36772,260_2003_011957,2003,4,4,4,1,1062
15400,260_2003_011974,2003,5,8,5,1,1411
13319,260_2003_012006,2003,4,4,4,1,1081
29133,260_2003_012025,2003,4,4,4,1,1063
34190,260_2003_012038,2003,4,4,4,1,1143
1316,260_2003_012061,2003,3,2,3,1,471
19258,260_2003_012068,2003,1,0,1,1,738
8083,260_2003_012118,2003,1,0,1,1,711
22380,260_2003_012189,2003,4,4,4,1,1070
15446,260_2003_012254,2003,373,855,371,19,133268
39204,260_2003_012275,2003,4,4,4,1,1043
12883,260_2003_012280,2003,373,855,371,19,133267
24925,260_2003_012294,2003,4,4,4,1,1070
11391,260_2003_012311,2003,5,8,5,1,1413
14674,260_2003_012340,2003,3,2,3,1,91
20977,260_2003_012342,2003,1,0,1,1,890
38570,260_2003_012387,2003,1,0,1,1,185
1435,260_2003_012404,2003,373,855,371,19,133260
38553,260_2003_012412,2003,373,855,371,19,133237
17760,260_2003_012426,2003,373,855,371,19,133319
22320,260_2003_012440,2003,2,1,2,1,53
29964,260_2003_012447,2003,373,855,371,19,133271
30325,260_2003_012450,2003,2,1,2,1,14
2804,260_2003_012463,2003,373,855,371,19,133281
2914,260_2003_012476,2003,373,855,371,19,133260
16383,260_2003_012488,2003,7,7,7,3,1684
36614,260_2003_012491,2003,373,855,371,19,133301
17112,260_2003_012496,2003,373,855,371,19,133245
3364,260_2003_012500,2003,373,856,371,19,133310
4000,260_2003_012517,2003,373,855,371,19,133273
32377,260_2003_012519,2003,373,855,371,19,133239
4870,260_2003_012520,2003,1,0,1,1,746
8116,260_2003_012573,2003,1,0,1,1,543
9329,260_2003_012595,2003,1,0,1,1,206
22072,260_2003_012616,2003,1,0,1,1,21
35479,260_2003_012626,2003,3,3,3,1,779
9176,260_2003_012627,2003,3,3,3,1,955
26890,260_2003_012628,2003,2,1,2,1,1007
6913,260_2003_012629,2003,2,1,2,1,196
21595,260_2003_012630,2003,2,1,2,1,294
13173,260_2003_012631,2003,2,1,2,1,286
26177,260_2003_012637,2003,403,962,401,19,149759
38856,260_2003_012639,2003,2,1,2,1,205
28098,260_2003_012653,2003,403,964,401,19,149644
6038,260_2003_012654,2003,373,856,371,19,133255
14514,260_2003_012662,2003,404,967,402,19,149898
20882,260_2003_012679,2003,1,0,1,1,10
3699,260_2003_012689,2003,2,1,2,1,344
25109,260_2003_012707,2003,2,1,2,1,860
28880,260_2003_012717,2003,3,3,3,1,961
27714,260_2003_012719,2003,404,964,402,19,149653
15503,260_2003_012766,2003,373,855,371,19,133256
11660,260_2003_012851,2003,374,856,372,19,133476
26023,260_2003_012905,2003,375,858,373,19,133706
6879,260_2003_012955,2003,403,962,401,19,149662
31527,260_2003_012965,2003,2,1,2,1,148
19566,260_2003_012969,2003,376,861,374,19,134428
24292,260_2003_012985,2003,2,1,2,1,95
4741,260_2003_012995,2003,403,962,401,19,149651
29935,260_2003_013004,2003,3,3,3,1,1093
4517,260_2003_013005,2003,2,1,2,1,188
9918,260_2003_013011,2003,3,3,3,1,1098
18916,260_2003_013012,2003,2,1,2,1,194
17576,260_2003_013042,2003,403,962,401,19,149684
3171,260_2003_013056,2003,1,0,1,1,50
22779,260_2003_013062,2003,375,857,373,19,133655
36551,260_2003_013092,2003,4,3,4,1,1824
22438,260_2003_013103,2003,7,10,7,1,2073
6285,260_2003_013113,2003,7,10,7,1,2074
34160,260_2003_013118,2003,7,10,7,1,2074
10171,260_2003_013120,2003,7,10,7,1,2187
8174,260_2003_013132,2003,7,10,7,1,2057
22842,260_2003_013147,2003,2,1,2,1,860
4379,260_2003_013149,2003,2,1,2,1,861
31597,260_2003_013156,2003,2,1,2,1,252
40259,260_2003_013157,2003,373,855,371,19,133273
1654,260_2003_013158,2003,1,0,1,1,463
7479,260_2003_013177,2003,1,0,1,1,227
6055,260_2003_013207,2003,3,3,3,1,715
4337,260_2003_013212,2003,373,857,371,19,133291
25216,260_2003_013216,2003,1,0,1,1,302
7768,260_2003_013233,2003,372,854,370,19,133216
9851,260_2003_013234,2003,1,0,1,1,66
3810,260_2003_013247,2003,2,1,2,1,77
2660,260_2003_013253,2003,5,4,5,1,1222
40153,260_2003_013261,2003,2,1,2,1,139
27342,260_2003_013265,2003,2,1,2,1,109
34458,260_2003_013270,2003,2,1,2,1,80
12249,260_2003_013295,2003,3,2,3,1,921
26074,260_2003_013357,2003,2,1,2,1,80
24507,260_2003_013362,2003,2,1,2,1,97
16981,260_2003_013434,2003,2,1,2,1,83
16965,260_2003_013449,2003,1,0,1,1,259
33376,260_2003_013478,2003,376,862,374,19,134204
29015,260_2003_013485,2003,1,0,1,1,253
37615,260_2003_013528,2003,373,855,371,19,133234
2368,260_2003_013534,2003,2,1,2,1,366
3822,260_2003_013609,2003,2,1,2,1,839
22865,260_2003_013649,2003,3,2,3,1,691
24024,260_2003_013650,2003,3,2,3,1,692
39144,260_2003_013654,2003,3,2,3,1,758
9792,260_2003_013663,2003,1,0,1,1,593
16607,260_2003_013721,2003,73,158,73,2,26852
8684,260_2003_013750,2003,2,1,2,1,43
31226,260_2003_013770,2003,2,1,2,1,36
21009,260_2003_013803,2003,2,1,2,1,38
1387,260_2003_013859,2003,2,1,2,1,39
18790,260_2003_013895,2003,1,0,1,1,523
7917,260_2003_013975,2003,1,0,1,1,999
7480,260_2003_014038,2003,1,0,1,1,574
21563,260_2003_014081,2003,2,1,2,1,120
38625,260_2003_014106,2003,373,855,371,19,133240
25181,260_2003_014108,2003,373,855,371,19,133452
2269,260_2003_014113,2003,373,855,371,19,133266
31842,260_2003_014114,2003,373,855,371,19,133279
26678,260_2003_014123,2003,373,855,371,19,133256
39638,260_2003_014125,2003,373,856,371,19,133261
10361,260_2003_014145,2003,373,855,371,19,133228
3125,260_2003_014147,2003,373,855,371,19,133226
16000,260_2003_014148,2003,1,0,1,1,836
18705,260_2003_014186,2003,373,855,371,19,133361
325,260_2003_014195,2003,373,855,371,19,133309
29650,260_2003_014212,2003,373,855,371,19,133235
39303,260_2003_014243,2003,373,855,371,19,133285
34314,260_2003_014262,2003,373,855,371,19,133234
15583,260_2003_014265,2003,373,855,371,19,133233
6223,260_2003_014266,2003,373,855,371,19,133297
16366,260_2003_014269,2003,1,0,1,1,912
36828,260_2003_014332,2003,2,1,2,1,245
20225,260_2003_014342,2003,373,855,371,19,133238
40321,260_2003_014349,2003,373,855,371,19,133241
23367,260_2003_014350,2003,373,855,371,19,133238
6738,260_2003_014354,2003,373,855,371,19,133240
17644,260_2003_014365,2003,374,860,372,19,134174
32284,260_2003_014368,2003,375,872,373,19,134528
6664,260_2003_014379,2003,373,855,371,19,133244
16790,260_2003_014389,2003,373,855,371,19,133331
3923,260_2003_014395,2003,1,0,1,1,263
16010,260_2003_014408,2003,1,0,1,1,180
3265,260_2003_014440,2003,374,860,372,19,134149
5409,260_2003_014442,2003,2,1,2,1,114
7136,260_2003_014448,2003,4,3,4,1,1927
11029,260_2003_014454,2003,376,863,374,19,134648
424,260_2003_014460,2003,375,872,373,19,134529
23963,260_2003_014469,2003,376,867,374,19,135184
24060,260_2003_014488,2003,5,4,5,1,1987
32512,260_2003_014494,2003,376,868,374,19,135205
35521,260_2003_014515,2003,3,3,3,1,824
24205,260_2003_014527,2003,2,1,2,1,185
15423,260_2003_014532,2003,3,2,3,1,829
16856,260_2003_014536,2003,2,1,2,1,218
34118,260_2003_014544,2003,373,855,371,19,133276
39778,260_2003_014552,2003,1,0,1,1,461
10464,260_2003_014570,2003,1,0,1,1,77
19367,260_2003_014575,2003,1,0,1,1,858
8439,260_2003_014628,2003,1,0,1,1,78
1547,260_2003_014635,2003,1,0,1,1,626
25603,260_2003_014651,2003,380,888,378,19,137056
25718,260_2003_014653,2003,380,887,378,19,136979
40305,260_2003_014655,2003,1,0,1,1,647
23584,260_2003_014690,2003,1,0,1,1,428
37307,260_2003_014777,2003,373,855,371,19,133297
23959,260_2003_014784,2003,375,873,373,19,134525
918,260_2003_014785,2003,373,855,371,19,133247
26673,260_2003_014796,2003,373,855,371,19,133251
3433,260_2003_014871,2003,375,872,373,19,134572
4564,260_2003_014894,2003,380,887,378,19,137043
13162,260_2003_014928,2003,7,10,7,1,2073
14212,260_2003_014932,2003,405,978,403,19,151080
21735,260_2003_014934,2003,373,855,371,19,133242
33895,260_2003_014935,2003,6,9,6,1,1513
12340,260_2003_014938,2003,1,0,1,1,572
4229,260_2003_014994,2003,375,872,373,19,134554
32782,260_2003_014998,2003,375,872,373,19,134532
32004,260_2003_015002,2003,375,872,373,19,134525
36242,260_2003_015003,2003,6,9,6,1,1498
35682,260_2003_015019,2003,375,872,373,19,134522
27930,260_2003_015033,2003,380,887,378,19,136989
12540,260_2003_015035,2003,375,872,373,19,134565
29369,260_2003_015053,2003,375,873,373,19,134494
10348,260_2003_015074,2003,7,10,7,1,2076
18296,260_2003_015079,2003,373,855,371,19,133263
6267,260_2003_015090,2003,380,887,378,19,136992
9079,260_2003_015094,2003,375,872,373,19,134494
38938,260_2003_015121,2003,373,855,371,19,133259
30021,260_2003_015134,2003,375,872,373,19,134545
15194,260_2003_015135,2003,1,0,1,1,688
3275,260_2003_015176,2003,1,0,1,1,691
30887,260_2003_015215,2003,1,0,1,1,750
39382,260_2003_015261,2003,1,0,1,1,598
12500,260_2003_015296,2003,1,0,1,1,531
2805,260_2003_015324,2003,380,890,378,19,137007
17955,260_2003_015332,2003,2,1,2,1,861
17708,260_2003_015348,2003,380,887,378,19,137044
13114,260_2003_015353,2003,380,890,378,19,137019
1678,260_2003_015362,2003,375,872,373,19,134512
33889,260_2003_015364,2003,373,855,371,19,133306
27748,260_2003_015385,2003,375,872,373,19,134531
18797,260_2003_015387,2003,380,888,378,19,136995
2102,260_2003_015399,2003,375,873,373,19,134566
1508,260_2003_015402,2003,375,873,373,19,134533
33101,260_2003_015412,2003,375,872,373,19,134558
27431,260_2003_015427,2003,373,855,371,19,133374
5325,260_2003_015429,2003,3,3,3,1,962
25449,260_2003_015437,2003,375,872,373,19,134513
37135,260_2003_015438,2003,375,872,373,19,134543
34371,260_2003_015449,2003,405,978,403,19,151121
33981,260_2003_015453,2003,3,2,3,1,276
31591,260_2003_015471,2003,375,872,373,19,134633
26055,260_2003_015513,2003,3,3,3,1,800
17142,260_2003_015517,2003,375,862,373,19,133637
37823,260_2003_015521,2003,373,855,371,19,133235
26723,260_2003_015528,2003,373,855,371,19,133261
38579,260_2003_015541,2003,407,971,405,19,152381
34343,260_2003_015545,2003,373,855,371,19,133235
12590,260_2003_015611,2003,375,872,373,19,134497
8697,260_2003_015751,2003,446,1044,444,20,169307
26407,260_2003_015760,2003,373,855,371,19,133459
27525,260_2003_015774,2003,373,855,371,19,133231
22294,260_2003_015775,2003,2,1,2,1,243
6897,260_2003_015777,2003,5,8,5,1,1361
25752,260_2003_015805,2003,446,1044,444,20,169307
18375,260_2003_015841,2003,446,1044,444,20,169408
30764,260_2003_015847,2003,1,0,1,1,318
1818,260_2003_015916,2003,446,1044,444,20,169229
17620,260_2003_016184,2003,373,855,371,19,133230
24114,260_2003_016210,2003,2,1,2,1,368
17783,260_2003_016267,2003,2,1,2,1,98
9168,260_2003_016274,2003,2,1,2,1,37
5077,260_2003_016281,2003,2,1,2,1,38
11218,260_2003_016312,2003,2,1,2,1,378
18293,260_2003_016391,2003,2,1,2,1,325
18845,260_2003_016540,2003,2,1,2,1,378
9022,260_2003_016634,2003,16,17,15,2,3385
11470,260_2003_016918,2003,2,1,2,1,192
20757,260_2003_016967,2003,2,1,2,1,35
25845,260_2003_016972,2003,2,1,2,1,164
28631,260_2003_017002,2003,2,1,2,1,985
7890,260_2003_017004,2003,3,2,3,1,1456
15988,260_2003_017019,2003,3,2,3,1,635
36776,260_2003_017021,2003,2,1,2,1,161
18437,260_2003_017188,2003,375,861,373,19,134488
32034,260_2003_017200,2003,2,1,2,1,304
25017,260_2003_017202,2003,379,878,377,19,136329
5827,260_2003_017205,2003,1,0,1,1,0
25271,260_2003_017206,2003,1,0,1,1,672
19744,260_2003_017262,2003,2,1,2,1,214
10008,260_2003_017297,2003,1,0,1,1,51
38522,260_2003_017334,2003,6,9,6,1,1600
20016,260_2003_017349,2003,5,8,5,1,1442
36191,260_2003_017357,2003,373,855,371,19,133274
39860,260_2003_017433,2003,2,1,2,1,405
20177,260_2003_017465,2003,2,1,2,1,378
19460,260_2003_017495,2003,2,1,2,2,219
16819,260_2003_017496,2003,2,1,2,2,110
33743,260_2003_017497,2003,2,1,2,2,54
3878,260_2003_017502,2003,2,1,2,1,116
4403,260_2003_017541,2003,3,2,2,1,444
13503,260_2003_017544,2003,2,1,2,1,72
25758,260_2003_017646,2003,373,855,371,19,133232
12962,260_2003_017647,2003,2,1,2,1,291
2357,260_2003_017652,2003,2,1,2,1,74
31990,260_2003_017722,2003,2,1,2,1,98
3489,260_2003_017803,2003,376,864,374,19,134292
18641,260_2003_017814,2003,6,9,6,1,1745
24000,260_2003_017831,2003,2,1,2,1,168
21418,260_2003_017883,2003,6,9,6,1,1688
6168,260_2003_017886,2003,373,855,371,19,133427
23101,260_2003_017896,2003,2,1,2,1,517
4897,260_2003_017897,2003,2,1,2,1,569
32793,260_2003_017936,2003,2,1,2,1,526
35005,260_2003_017946,2003,373,855,371,19,133260
25412,260_2003_017950,2003,373,855,371,19,133237
28119,260_2003_017974,2003,373,855,371,19,133388
32657,260_2003_017991,2003,6,9,6,1,1650
25775,260_2003_017992,2003,2,1,2,1,38
22761,260_2003_018309,2003,2,1,2,1,107
26473,260_2003_018420,2003,373,855,371,19,133436
22790,260_2003_018482,2003,1,0,1,1,16
13473,260_2003_018587,2003,374,856,372,19,133885
22528,260_2003_018606,2003,374,856,372,19,134087
38922,260_2003_019006,2003,373,855,371,19,133331
37551,260_2003_019069,2003,1,0,1,1,24
39668,260_2003_019183,2003,2,1,2,2,255
40223,260_2003_019217,2003,373,855,371,19,133226
26008,260_2003_019350,2003,2,1,2,1,49
3932,260_2003_019415,2003,19,32,19,3,7561
39333,260_2003_019615,2003,17,23,17,3,7180
15142,260_2003_019697,2003,2,1,2,1,110
38095,260_2003_019725,2003,2,1,2,1,73
24447,260_2003_019739,2003,2,1,2,1,151
2029,260_2003_019795,2003,1,0,1,1,15
25540,260_2003_019900,2003,373,855,371,19,133270
2989,260_2003_019906,2003,373,855,371,19,133233
16464,260_2003_019907,2003,373,855,371,19,133261
19462,260_2003_020121,2003,1,0,1,1,217
6235,260_2003_020144,2003,2,1,2,1,1017
8428,260_2003_020154,2003,2,1,2,1,975
5320,260_2003_020224,2003,1,0,1,1,958
40082,260_2003_020350,2003,3,2,3,1,1201
26968,260_2003_020351,2003,3,2,3,1,1208
24390,260_2003_020353,2003,3,2,3,1,1230
29568,260_2003_020368,2003,1,0,1,1,965
36107,260_2003_020456,2003,2,1,2,1,996
17858,260_2003_020499,2003,2,1,2,1,52
40052,260_2003_020502,2003,5,5,5,1,1924
9241,260_2003_020551,2003,2,1,2,1,984
12141,260_2003_020646,2003,2,1,2,1,1011
34441,260_2003_020652,2003,2,1,2,1,1047
4714,260_2003_020657,2003,2,1,2,1,1014
1102,260_2003_020664,2003,2,1,2,1,68
19203,260_2003_020678,2003,1,0,1,1,640
