,root,year,nodes,ref_edges,seqitems,titles,tokens_n
15678,220_2006_011782,2006,2,1,2,1,240
24080,220_2006_011783,2006,12,16,12,2,5216
4034,220_2006_011787,2006,2,1,2,1,408
2618,220_2006_011790,2006,2,1,2,1,78
16726,220_2006_011797,2006,9,13,9,1,3813
16436,220_2006_011831,2006,2,1,2,1,253
9372,220_2006_011836,2006,2,1,2,1,252
26777,220_2006_011842,2006,3,2,3,1,836
7870,220_2006_011852,2006,1,0,1,1,0
1854,220_2006_011854,2006,1,0,1,1,189
27401,220_2006_011856,2006,1,0,1,1,371
42557,220_2006_011874,2006,1,0,1,1,254
6682,220_2006_011886,2006,3,2,3,2,520
12341,220_2006_011893,2006,9,14,9,1,3781
39809,220_2006_011900,2006,4,6,4,1,1303
26806,220_2006_011901,2006,2,1,2,1,254
25846,220_2006_011903,2006,3,2,3,2,1419
12481,220_2006_011911,2006,2,1,2,1,34
22719,220_2006_011937,2006,2,1,2,1,70
13204,220_2006_011949,2006,4,3,4,1,1767
15256,220_2006_011957,2006,3,2,3,1,864
6625,220_2006_011995,2006,2,1,2,1,57
1539,220_2006_011996,2006,1,0,1,1,240
25304,220_2006_012017,2006,3,3,3,2,138
35449,220_2006_012026,2006,4,6,4,1,1277
42195,220_2006_012041,2006,6,6,6,4,2546
16656,220_2006_012043,2006,2,1,2,2,122
8561,220_2006_012046,2006,5,4,5,4,1895
1744,220_2006_012047,2006,91,169,88,11,30872
29012,220_2006_012048,2006,2,1,2,2,294
13640,220_2006_012050,2006,94,167,91,12,32682
25331,220_2006_012051,2006,2,1,2,2,130
1197,220_2006_012085,2006,1,0,1,1,10
3744,220_2006_012115,2006,8,7,8,2,2603
13948,220_2006_012116,2006,1,0,1,1,446
552,220_2006_012147,2006,2,1,2,1,448
20393,220_2006_012150,2006,2,1,2,1,462
34925,220_2006_012199,2006,3,2,3,2,1303
30008,220_2006_012202,2006,14,23,14,1,5063
33538,220_2006_012204,2006,14,24,14,1,5087
5105,220_2006_012220,2006,2,1,2,1,72
36078,220_2006_012221,2006,2,1,2,1,72
42090,220_2006_012231,2006,2,1,2,1,362
42127,220_2006_012243,2006,4,3,4,2,1466
14997,220_2006_012245,2006,2,1,2,1,359
17981,220_2006_012251,2006,9,14,9,1,3878
2150,220_2006_012269,2006,1,0,1,1,179
12806,220_2006_012279,2006,12,17,12,3,4888
14913,220_2006_012280,2006,1,0,1,1,582
14340,220_2006_012302,2006,1,0,1,1,590
18859,220_2006_012318,2006,2,1,2,1,360
4838,220_2006_012322,2006,2,1,2,1,254
11844,220_2006_012325,2006,1,0,1,1,638
7942,220_2006_012341,2006,1,0,1,1,363
20494,220_2006_012354,2006,1,0,1,1,323
7086,220_2006_012375,2006,17,17,17,4,4496
18628,220_2006_012381,2006,2,1,2,2,159
26568,220_2006_012392,2006,3,2,3,2,270
26937,220_2006_012465,2006,2,1,2,1,569
10510,220_2006_012466,2006,1,0,1,1,539
37920,220_2006_012546,2006,1,0,1,1,44
11911,220_2006_012552,2006,1,0,1,1,350
8535,220_2006_012573,2006,1,0,1,1,204
20063,220_2006_012591,2006,1,0,1,1,429
4389,220_2006_012604,2006,4,3,4,1,975
9541,220_2006_012619,2006,2,1,2,1,346
27894,220_2006_012625,2006,3,2,3,2,1294
2609,220_2006_012630,2006,4,3,4,2,1434
25726,220_2006_012645,2006,2,1,2,1,75
34910,220_2006_012652,2006,1,0,1,1,297
965,220_2006_012665,2006,1,0,1,1,648
12194,220_2006_012689,2006,3,3,3,1,982
31841,220_2006_012709,2006,1,0,1,1,510
1599,220_2006_012728,2006,1,0,1,1,291
28386,220_2006_012743,2006,11,10,11,2,2627
10506,220_2006_012752,2006,1,0,1,1,71
41614,220_2006_012754,2006,13,14,13,5,2812
38356,220_2006_012755,2006,2,1,2,2,86
27441,220_2006_012759,2006,2,1,2,2,340
893,220_2006_012773,2006,2,1,2,1,162
21953,220_2006_012799,2006,9,9,8,4,978
37042,220_2006_012806,2006,1,0,1,1,317
9062,220_2006_012821,2006,1,0,1,1,406
2743,220_2006_012837,2006,1,0,1,1,438
40154,220_2006_012878,2006,3,2,3,1,1098
32471,220_2006_012879,2006,1,0,1,1,723
30665,220_2006_012894,2006,1,0,1,1,283
9838,220_2006_012903,2006,14,14,14,5,2933
18718,220_2006_012917,2006,1,0,1,1,680
1839,220_2006_012937,2006,18,20,18,6,5619
20291,220_2006_012940,2006,10,9,10,5,2764
31528,220_2006_012941,2006,10,9,10,5,2771
5279,220_2006_012947,2006,10,12,10,2,3295
16530,220_2006_012954,2006,13,13,12,5,1776
1695,220_2006_012955,2006,1,0,1,1,634
42030,220_2006_012979,2006,2,1,2,1,470
3887,220_2006_012982,2006,1,0,1,1,251
34785,220_2006_012994,2006,1,0,1,1,243
37140,220_2006_013009,2006,111,198,107,11,40444
11431,220_2006_013020,2006,110,197,106,11,40081
22846,220_2006_013024,2006,110,197,106,11,40141
37135,220_2006_013025,2006,2,1,2,2,898
27903,220_2006_013027,2006,1,0,1,1,256
19344,220_2006_013056,2006,110,197,106,11,40093
28390,220_2006_013058,2006,1,0,1,1,173
4114,220_2006_013061,2006,2,1,2,1,243
32212,220_2006_013074,2006,1,0,1,1,854
24791,220_2006_013109,2006,1,0,1,1,382
38607,220_2006_013126,2006,1,0,1,1,344
33517,220_2006_013143,2006,2,1,2,1,388
32158,220_2006_013154,2006,2,1,2,1,315
40043,220_2006_013158,2006,3,2,3,2,480
10187,220_2006_013168,2006,15,18,15,5,6730
28701,220_2006_013171,2006,1,0,1,1,215
38746,220_2006_013190,2006,3,2,3,2,981
26135,220_2006_013207,2006,1,0,1,1,634
40257,220_2006_013262,2006,10,18,10,1,4048
21559,220_2006_013264,2006,10,18,10,1,4094
14248,220_2006_013270,2006,2,1,2,1,363
22642,220_2006_013285,2006,2,1,2,1,296
15071,220_2006_013288,2006,1,0,1,1,345
12758,220_2006_013306,2006,2,1,2,1,162
11977,220_2006_013310,2006,1,0,1,1,218
19726,220_2006_013337,2006,40,51,40,4,9337
18075,220_2006_013338,2006,1,0,1,1,153
28961,220_2006_013351,2006,2,1,2,1,419
13102,220_2006_013369,2006,9,10,9,2,2780
9460,220_2006_013391,2006,8,8,8,2,2514
2120,220_2006_013400,2006,8,8,8,2,2394
7928,220_2006_013401,2006,1,0,1,1,679
10057,220_2006_013427,2006,8,7,8,2,1823
8800,220_2006_013431,2006,2,1,2,2,62
12485,220_2006_013445,2006,1,0,1,1,402
19760,220_2006_013468,2006,1,0,1,1,544
36859,220_2006_013482,2006,8,13,8,2,1475
36294,220_2006_013498,2006,2,1,2,1,328
30110,220_2006_013499,2006,1,0,1,1,295
4091,220_2006_013532,2006,2,1,2,2,207
38206,220_2006_013536,2006,1,0,1,1,85
6610,220_2006_013541,2006,1,0,1,1,114
30221,220_2006_013546,2006,1,0,1,1,362
7321,220_2006_013557,2006,4,4,4,2,629
1963,220_2006_013571,2006,2,1,2,1,251
23652,220_2006_013575,2006,3,2,3,2,812
31304,220_2006_013584,2006,2,1,2,2,24
30541,220_2006_013586,2006,4,3,4,3,480
2290,220_2006_013602,2006,4,4,4,3,524
10912,220_2006_013616,2006,2,1,2,2,35
19720,220_2006_013617,2006,2,1,2,2,42
25926,220_2006_013618,2006,2,1,2,2,162
38649,220_2006_013620,2006,1,0,1,1,179
18082,220_2006_013654,2006,11,26,11,3,2227
12022,220_2006_013656,2006,1,0,1,1,76
1923,220_2006_013663,2006,1,0,1,1,371
23748,220_2006_013677,2006,1,0,1,1,53
8123,220_2006_013683,2006,20,23,20,6,5331
36254,220_2006_013684,2006,1,0,1,1,475
40900,220_2006_013705,2006,3,2,3,1,504
6925,220_2006_013719,2006,2,1,2,1,399
5908,220_2006_013721,2006,19,23,19,6,5343
12752,220_2006_013729,2006,1,0,1,1,73
20895,220_2006_013735,2006,3,2,3,1,287
23212,220_2006_013736,2006,1,0,1,1,181
5409,220_2006_013753,2006,2,1,2,1,225
18201,220_2006_013761,2006,10,9,10,2,2484
26986,220_2006_013762,2006,111,198,107,11,40271
2831,220_2006_013780,2006,10,9,10,2,2485
39707,220_2006_013784,2006,10,9,10,2,2486
41516,220_2006_013792,2006,5,5,4,2,567
4397,220_2006_013794,2006,4,3,4,3,521
1652,220_2006_013795,2006,24,33,23,5,5929
9260,220_2006_013822,2006,17,20,17,6,5014
2176,220_2006_013835,2006,16,19,16,6,4543
31961,220_2006_013839,2006,2,1,2,2,247
41776,220_2006_013846,2006,3,2,3,2,398
10366,220_2006_013859,2006,1,0,1,1,713
11487,220_2006_013903,2006,1,0,1,1,776
27099,220_2006_013931,2006,16,18,16,2,5132
31076,220_2006_013932,2006,1,0,1,1,153
41927,220_2006_013943,2006,1,0,1,1,538
24004,220_2006_013970,2006,1,0,1,1,250
17580,220_2006_013977,2006,3,2,3,2,549
37493,220_2006_013980,2006,3,2,3,2,585
37988,220_2006_013982,2006,3,2,3,2,603
7221,220_2006_013984,2006,4,3,4,2,620
13959,220_2006_013985,2006,3,2,3,2,538
24333,220_2006_013988,2006,1,0,1,1,168
37958,220_2006_013996,2006,2,1,2,2,204
14103,220_2006_013999,2006,13,14,13,2,3577
4226,220_2006_014003,2006,1,0,1,1,566
29444,220_2006_014032,2006,1,0,1,1,683
26555,220_2006_014057,2006,2,1,2,1,541
8985,220_2006_014065,2006,1,0,1,1,263
41914,220_2006_014077,2006,1,0,1,1,357
23526,220_2006_014081,2006,7,12,7,2,1445
25601,220_2006_014098,2006,7,12,7,2,1445
24663,220_2006_014099,2006,1,0,1,1,78
20930,220_2006_014105,2006,2,1,2,1,90
37618,220_2006_014110,2006,7,12,7,2,1445
21911,220_2006_014111,2006,8,14,7,2,1489
11385,220_2006_014125,2006,1,0,1,1,282
39014,220_2006_014137,2006,1,0,1,1,43
20316,220_2006_014141,2006,1,0,1,1,366
2436,220_2006_014150,2006,1,0,1,1,342
8784,220_2006_014168,2006,16,17,16,2,4763
41543,220_2006_014185,2006,1,0,1,1,107
29058,220_2006_014211,2006,60,99,60,13,21478
29569,220_2006_014218,2006,58,95,58,13,20765
16260,220_2006_014224,2006,1,0,1,1,603
37364,220_2006_014255,2006,20,22,20,2,6850
39660,220_2006_014257,2006,2,1,2,2,254
13706,220_2006_014260,2006,1,0,1,1,612
15850,220_2006_014278,2006,1,0,1,1,339
3841,220_2006_014292,2006,1,0,1,1,195
14521,220_2006_014306,2006,1,0,1,1,611
2946,220_2006_014337,2006,1,0,1,1,64
39284,220_2006_014348,2006,3,2,3,1,177
13930,220_2006_014349,2006,8,9,8,3,1391
16840,220_2006_014350,2006,2,1,2,1,99
31761,220_2006_014355,2006,2,1,2,2,609
38824,220_2006_014357,2006,2,1,2,2,607
42053,220_2006_014372,2006,1,0,1,1,76
10383,220_2006_014375,2006,2,1,2,1,489
29057,220_2006_014380,2006,1,0,1,1,226
22286,220_2006_014405,2006,18,21,18,6,5671
4546,220_2006_014448,2006,3,2,3,2,645
22405,220_2006_014450,2006,3,2,3,2,630
36617,220_2006_014458,2006,1,0,1,1,252
7049,220_2006_014469,2006,1,0,1,1,522
16144,220_2006_014481,2006,2,1,2,1,91
38038,220_2006_014490,2006,2,1,2,2,239
37840,220_2006_014493,2006,80,126,79,11,21214
16358,220_2006_014495,2006,3,2,3,2,261
34498,220_2006_014498,2006,3,2,3,2,196
12574,220_2006_014503,2006,2,1,2,2,35
18712,220_2006_014504,2006,1,0,1,1,156
41841,220_2006_014514,2006,9,11,9,3,1672
36152,220_2006_014517,2006,1,0,1,1,157
35519,220_2006_014522,2006,1,0,1,1,148
13918,220_2006_014530,2006,2,1,2,2,143
15101,220_2006_014531,2006,1,0,1,1,225
3438,220_2006_014550,2006,1,0,1,1,182
26917,220_2006_014553,2006,1,0,1,1,411
38388,220_2006_014563,2006,8,8,8,2,1834
23346,220_2006_014564,2006,1,0,1,1,185
4413,220_2006_014568,2006,1,0,1,1,647
6439,220_2006_014586,2006,1,0,1,1,158
11818,220_2006_014593,2006,1,0,1,1,121
42878,220_2006_014596,2006,1,0,1,1,805
33741,220_2006_014624,2006,1,0,1,1,66
15047,220_2006_014630,2006,1,0,1,1,272
11900,220_2006_014649,2006,10,13,10,4,2531
1160,220_2006_014650,2006,28,42,28,3,6507
6095,220_2006_014656,2006,1,0,1,1,111
41813,220_2006_014657,2006,1,0,1,1,304
22569,220_2006_014686,2006,5,4,5,3,737
27509,220_2006_014694,2006,8,9,8,3,1432
41200,220_2006_014696,2006,2,1,2,2,196
17803,220_2006_014699,2006,1,0,1,1,698
24488,220_2006_014719,2006,1,0,1,1,221
4016,220_2006_014732,2006,1,0,1,1,100
33053,220_2006_014737,2006,2,1,2,1,217
25454,220_2006_014741,2006,1,0,1,1,45
25907,220_2006_014743,2006,1,0,1,1,128
39630,220_2006_014748,2006,2,1,2,1,99
10309,220_2006_014749,2006,1,0,1,1,608
21250,220_2006_014771,2006,1,0,1,1,137
10777,220_2006_014774,2006,1,0,1,1,400
4110,220_2006_014785,2006,1,0,1,1,457
17423,220_2006_014796,2006,1,0,1,1,183
1141,220_2006_014808,2006,152,275,149,14,42837
40670,220_2006_014825,2006,1,0,1,1,649
20155,220_2006_014851,2006,1,0,1,1,158
25384,220_2006_014871,2006,1,0,1,1,540
9374,220_2006_014894,2006,1,0,1,1,115
38879,220_2006_014917,2006,14,23,14,2,6577
7109,220_2006_014937,2006,1,0,1,1,43
29479,220_2006_014938,2006,1,0,1,1,292
26228,220_2006_014956,2006,1,0,1,1,174
1434,220_2006_014966,2006,2,1,2,2,53
40616,220_2006_014967,2006,1,0,1,1,30
36095,220_2006_014969,2006,1,0,1,1,44
35213,220_2006_014978,2006,1,0,1,1,79
8939,220_2006_014983,2006,1,0,1,1,113
22295,220_2006_014988,2006,3,2,3,1,583
39525,220_2006_014990,2006,1,0,1,1,138
9523,220_2006_015002,2006,5,5,5,2,473
40878,220_2006_015003,2006,7,10,7,2,1725
40274,220_2006_015004,2006,2,1,2,2,108
36363,220_2006_015018,2006,22,26,22,5,4938
2663,220_2006_015019,2006,5,4,5,3,745
5857,220_2006_015020,2006,2,1,2,2,121
33150,220_2006_015028,2006,2,1,2,2,120
5876,220_2006_015034,2006,23,28,22,5,5021
24775,220_2006_015037,2006,2,1,2,1,367
17623,220_2006_015039,2006,3,2,2,2,407
21700,220_2006_015041,2006,6,6,6,3,532
28267,220_2006_015045,2006,4,4,4,2,271
29325,220_2006_015046,2006,4,4,4,2,270
192,220_2006_015048,2006,152,278,149,14,42804
12460,220_2006_015052,2006,152,273,149,14,42786
42173,220_2006_015053,2006,3,2,3,2,592
13095,220_2006_015055,2006,3,2,3,2,596
5177,220_2006_015057,2006,3,2,3,2,229
4800,220_2006_015061,2006,2,1,2,1,186
27353,220_2006_015062,2006,152,273,149,14,42836
27949,220_2006_015076,2006,156,284,153,14,44433
7985,220_2006_015085,2006,2,1,2,1,249
20084,220_2006_015089,2006,152,273,149,14,42862
24398,220_2006_015090,2006,152,273,149,14,42819
34711,220_2006_015099,2006,8,13,8,2,2439
12662,220_2006_015122,2006,152,274,149,14,42806
34426,220_2006_015149,2006,5,4,4,2,994
33134,220_2006_015153,2006,5,4,5,2,811
6420,220_2006_015155,2006,5,4,5,2,1274
2794,220_2006_015157,2006,9,8,9,2,3004
1995,220_2006_015162,2006,1,0,1,1,780
13480,220_2006_015179,2006,1,0,1,1,90
5919,220_2006_015180,2006,3,2,3,2,631
28081,220_2006_015181,2006,1,0,1,1,388
39413,220_2006_015189,2006,1,0,1,1,202
16261,220_2006_015200,2006,152,273,149,14,42907
1809,220_2006_015207,2006,152,273,149,14,42828
24991,220_2006_015209,2006,152,274,149,14,42858
11460,220_2006_015215,2006,152,273,149,14,42902
39714,220_2006_015222,2006,152,273,149,14,42792
17193,220_2006_015228,2006,152,273,149,14,42774
34282,220_2006_015240,2006,156,284,153,14,44445
18014,220_2006_015251,2006,152,273,149,14,42861
37367,220_2006_015262,2006,2,1,2,1,215
39655,220_2006_015273,2006,152,273,149,14,42911
31546,220_2006_015298,2006,2,1,2,2,342
28312,220_2006_015301,2006,2,1,2,2,293
33578,220_2006_015308,2006,152,273,149,14,42791
17106,220_2006_015310,2006,2,1,2,2,563
19033,220_2006_015311,2006,2,1,2,2,663
12583,220_2006_015315,2006,4,4,4,2,615
30582,220_2006_015317,2006,1,0,1,1,61
21690,220_2006_015318,2006,1,0,1,1,598
16649,220_2006_015336,2006,1,0,1,1,164
14452,220_2006_015352,2006,3,2,3,1,593
27397,220_2006_015353,2006,1,0,1,1,304
14037,220_2006_015362,2006,1,0,1,1,986
17831,220_2006_015394,2006,1,0,1,1,401
26166,220_2006_015405,2006,1,0,1,1,668
28702,220_2006_015432,2006,1,0,1,1,284
25499,220_2006_015444,2006,49,103,34,7,10187
15125,220_2006_015447,2006,10,13,5,2,1521
18181,220_2006_015456,2006,2,1,2,1,356
32630,220_2006_015457,2006,1,0,1,1,683
36700,220_2006_015519,2006,1,0,1,1,668
15495,220_2006_015556,2006,153,274,150,14,43151
38897,220_2006_015577,2006,1,0,1,1,575
13166,220_2006_015611,2006,9,16,6,2,2025
890,220_2006_015624,2006,1,0,1,1,70
25042,220_2006_015629,2006,2,1,2,1,47
40907,220_2006_015630,2006,2,1,2,1,70
22995,220_2006_015632,2006,3,2,3,2,529
33365,220_2006_015633,2006,21,24,21,5,4646
27141,220_2006_015634,2006,2,1,2,1,149
26074,220_2006_015639,2006,5,5,5,2,692
3304,220_2006_015643,2006,3,2,3,2,531
28156,220_2006_015644,2006,4,3,4,2,379
5909,220_2006_015650,2006,32,39,30,6,9773
16521,220_2006_015651,2006,1,0,1,1,375
8587,220_2006_015660,2006,1,0,1,1,801
17373,220_2006_015681,2006,1,0,1,1,897
4551,220_2006_015705,2006,1,0,1,1,216
23668,220_2006_015716,2006,1,0,1,1,185
11343,220_2006_015721,2006,18,49,16,2,6259
37356,220_2006_015729,2006,2,1,2,2,202
11579,220_2006_015755,2006,31,88,26,2,9672
36640,220_2006_015765,2006,1,0,1,1,6
31251,220_2006_015790,2006,3,2,3,3,564
23864,220_2006_015793,2006,1,0,1,1,188
34693,220_2006_015800,2006,1,0,1,1,456
3937,220_2006_015815,2006,2,1,2,2,129
13957,220_2006_015831,2006,1,0,1,1,760
24282,220_2006_015863,2006,1,0,1,1,135
35037,220_2006_015872,2006,1,0,1,1,115
31385,220_2006_015880,2006,2,1,2,1,111
31476,220_2006_015881,2006,152,273,149,14,42787
30662,220_2006_015890,2006,1,0,1,1,342
30695,220_2006_015907,2006,2,1,2,1,257
30685,220_2006_015928,2006,2,1,2,1,285
42419,220_2006_015932,2006,41,57,39,6,11148
6018,220_2006_015934,2006,28,40,27,5,7744
32595,220_2006_015935,2006,1,0,1,1,424
4549,220_2006_015953,2006,1,0,1,1,645
8990,220_2006_015979,2006,1,0,1,1,61
2854,220_2006_015983,2006,1,0,1,1,715
41740,220_2006_016016,2006,1,0,1,1,229
3251,220_2006_016030,2006,1,0,1,1,761
1997,220_2006_016064,2006,1,0,1,1,784
34739,220_2006_016119,2006,2,1,2,1,63
26720,220_2006_016121,2006,12,15,12,2,3276
31507,220_2006_016133,2006,2,1,2,1,779
20797,220_2006_016141,2006,1,0,1,1,569
25857,220_2006_016163,2006,14,14,13,5,3757
27599,220_2006_016182,2006,1,0,1,1,320
31517,220_2006_016198,2006,8,7,8,2,1778
33825,220_2006_016212,2006,1,0,1,1,738
38947,220_2006_016233,2006,24,35,23,4,5374
31695,220_2006_016234,2006,2,1,2,2,148
35244,220_2006_016237,2006,14,14,14,6,3836
34772,220_2006_016240,2006,14,14,14,6,3852
21256,220_2006_016246,2006,14,14,14,6,3832
31436,220_2006_016253,2006,12,12,12,5,3419
11313,220_2006_016269,2006,9,12,9,2,2218
24797,220_2006_016272,2006,12,12,12,5,3415
27728,220_2006_016278,2006,1,0,1,1,254
8628,220_2006_016285,2006,2,1,2,1,737
3635,220_2006_016310,2006,18,21,18,6,5731
1625,220_2006_016314,2006,157,292,154,14,44884
11788,220_2006_016317,2006,1,0,1,1,221
18659,220_2006_016324,2006,1,0,1,1,668
26344,220_2006_016341,2006,1,0,1,1,332
11441,220_2006_016354,2006,9,8,9,2,1888
38505,220_2006_016355,2006,28,42,28,3,6477
12368,220_2006_016365,2006,1,0,1,1,643
1225,220_2006_016382,2006,1,0,1,1,17
19557,220_2006_016383,2006,2,1,2,1,73
40732,220_2006_016384,2006,1,0,1,1,330
9608,220_2006_016402,2006,2,1,2,1,307
4405,220_2006_016417,2006,168,304,164,14,47304
36202,220_2006_016426,2006,1,0,1,1,297
17838,220_2006_016427,2006,2,1,2,1,401
3020,220_2006_016429,2006,2,1,2,1,157
32260,220_2006_016441,2006,2,1,2,1,207
23124,220_2006_016445,2006,1,0,1,1,121
11877,220_2006_016447,2006,1,0,1,1,528
30866,220_2006_016448,2006,2,1,2,2,124
34013,220_2006_016451,2006,1,0,1,1,347
11347,220_2006_016455,2006,6,5,6,3,1223
14514,220_2006_016457,2006,1,0,1,1,186
7556,220_2006_016464,2006,1,0,1,1,380
4137,220_2006_016483,2006,1,0,1,1,187
13170,220_2006_016490,2006,1,0,1,1,842
7246,220_2006_016532,2006,2,1,2,1,269
13905,220_2006_016549,2006,2,1,2,2,86
27926,220_2006_016559,2006,1,0,1,1,742
28283,220_2006_016585,2006,1,0,1,1,957
4535,220_2006_016624,2006,30,38,28,6,9648
29769,220_2006_016625,2006,1,0,1,1,649
16079,220_2006_016648,2006,1,0,1,1,175
32223,220_2006_016658,2006,2,1,2,1,1124
23596,220_2006_016663,2006,2,1,2,1,273
3805,220_2006_016683,2006,5,4,3,2,1093
18739,220_2006_016696,2006,17,19,17,5,4622
27281,220_2006_016708,2006,28,33,26,6,9012
27456,220_2006_016726,2006,28,33,26,6,9010
25455,220_2006_016733,2006,2,1,2,1,347
16344,220_2006_016739,2006,2,1,2,1,179
4387,220_2006_016740,2006,2,1,2,1,199
18450,220_2006_016741,2006,2,1,2,1,221
28675,220_2006_016742,2006,27,33,27,3,6271
37506,220_2006_016744,2006,2,1,2,1,221
35826,220_2006_016745,2006,2,1,2,1,307
37746,220_2006_016750,2006,3,2,3,1,476
29527,220_2006_016752,2006,2,1,2,1,229
25160,220_2006_016753,2006,1,0,1,1,173
28043,220_2006_016761,2006,1,0,1,1,196
15000,220_2006_016771,2006,2,1,2,1,700
24473,220_2006_016772,2006,2,1,2,1,750
22828,220_2006_016775,2006,1,0,1,1,642
1621,220_2006_016789,2006,1,0,1,1,570
19844,220_2006_016819,2006,5,5,5,2,1968
34731,220_2006_016820,2006,4,4,4,1,1453
24843,220_2006_016842,2006,8,7,8,2,1787
929,220_2006_016862,2006,2,1,2,1,93
8080,220_2006_016864,2006,1,0,1,1,27
20446,220_2006_016866,2006,1,0,1,1,252
22979,220_2006_016877,2006,2,1,2,1,362
39148,220_2006_016879,2006,2,1,2,1,257
30363,220_2006_016895,2006,2,1,2,1,230
29981,220_2006_016948,2006,2,1,2,2,360
4793,220_2006_016949,2006,2,1,2,1,251
7333,220_2006_016950,2006,1,0,1,1,220
15682,220_2006_016959,2006,1,0,1,1,597
24085,220_2006_016980,2006,2,1,2,1,621
17206,220_2006_017007,2006,1,0,1,1,288
419,220_2006_017038,2006,3,2,3,1,485
26861,220_2006_017057,2006,2,1,2,1,363
31653,220_2006_017058,2006,2,1,2,1,412
26661,220_2006_017110,2006,8,7,8,2,1793
24006,220_2006_017112,2006,2,1,2,2,109
42277,220_2006_017154,2006,1,0,1,1,163
34639,220_2006_017184,2006,2,1,2,1,508
33845,220_2006_017186,2006,2,1,2,2,365
21703,220_2006_017187,2006,1,0,1,1,455
15459,220_2006_017203,2006,3,2,3,1,853
33856,220_2006_017213,2006,2,1,2,1,518
2552,220_2006_017224,2006,2,1,2,1,408
3070,220_2006_017225,2006,2,1,2,1,523
40682,220_2006_017231,2006,2,1,2,1,826
27480,220_2006_017253,2006,1,0,1,1,830
239,220_2006_017299,2006,1,0,1,1,248
9111,220_2006_017312,2006,9,8,8,2,1526
33610,220_2006_017319,2006,2,1,2,1,209
25959,220_2006_017338,2006,9,8,8,2,1485
33288,220_2006_017344,2006,2,1,2,1,734
12372,220_2006_017352,2006,4,3,4,1,1307
34523,220_2006_017382,2006,13,13,13,5,2807
42298,220_2006_017383,2006,1,0,1,1,613
42288,220_2006_017407,2006,1,0,1,1,459
4830,220_2006_017431,2006,1,0,1,1,442
12836,220_2006_017460,2006,4,3,4,1,830
19896,220_2006_017464,2006,2,1,2,1,335
8491,220_2006_017482,2006,5,4,5,1,1872
35412,220_2006_017484,2006,5,4,5,1,1873
34546,220_2006_017491,2006,5,4,5,1,1897
31975,220_2006_017492,2006,5,5,5,1,1913
18486,220_2006_017501,2006,2,1,2,1,174
22460,220_2006_017504,2006,5,4,5,1,1898
26253,220_2006_017513,2006,28,42,28,3,6473
6986,220_2006_017649,2006,2,1,2,2,127
1979,220_2006_017672,2006,2,1,2,1,142
4096,220_2006_017744,2006,1,0,1,1,313
38696,220_2006_017766,2006,2,1,2,1,327
37189,220_2006_017802,2006,1,0,1,1,600
2338,220_2006_017826,2006,1,0,1,1,328
16042,220_2006_017835,2006,3,5,3,1,1012
699,220_2006_017837,2006,3,5,3,1,1018
14295,220_2006_017840,2006,1,0,1,1,508
12664,220_2006_017873,2006,2,1,2,1,382
42634,220_2006_017874,2006,1,0,1,1,221
20786,220_2006_017889,2006,1,0,1,1,883
35933,220_2006_017967,2006,1,0,1,1,152
37459,220_2006_017975,2006,1,0,1,1,399
17730,220_2006_017993,2006,1,0,1,1,296
7499,220_2006_018005,2006,1,0,1,1,370
29163,220_2006_018113,2006,2,1,2,2,179
39100,220_2006_018128,2006,1,0,1,1,314
11708,220_2006_018146,2006,2,1,2,1,259
26842,220_2006_018149,2006,1,0,1,1,190
36873,220_2006_018172,2006,2,1,2,2,42
33857,220_2006_018173,2006,2,1,2,2,61
5765,220_2006_018207,2006,3,2,3,1,701
20926,220_2006_018230,2006,2,1,2,1,363
16129,220_2006_018245,2006,3,2,3,1,708
14197,220_2006_018259,2006,2,1,2,1,387
9090,220_2006_018287,2006,2,1,2,2,443
40215,220_2006_018310,2006,2,1,2,1,307
42367,220_2006_018324,2006,1,0,1,1,292
9131,220_2006_018340,2006,2,1,2,1,360
29101,220_2006_018367,2006,2,1,2,1,344
19890,220_2006_018374,2006,2,1,2,2,140
11165,220_2006_018393,2006,2,1,2,1,272
29069,220_2006_018418,2006,2,1,2,1,302
32876,220_2006_018449,2006,1,0,1,1,150
27959,220_2006_018477,2006,6,5,6,1,2172
21457,220_2006_018479,2006,1,0,1,1,480
7424,220_2006_018499,2006,2,1,2,1,513
3084,220_2006_018501,2006,2,1,2,1,348
22287,220_2006_018504,2006,6,5,6,1,2173
37408,220_2006_018511,2006,3,2,3,2,264
14528,220_2006_018514,2006,2,1,2,1,642
8780,220_2006_018525,2006,2,1,2,2,136
21737,220_2006_018533,2006,2,1,2,1,528
21521,220_2006_018554,2006,2,1,2,1,594
38841,220_2006_018555,2006,2,1,2,2,247
15333,220_2006_018557,2006,2,1,2,1,576
39619,220_2006_018591,2006,3,3,3,2,667
37841,220_2006_018623,2006,1,0,1,1,214
38425,220_2006_018628,2006,1,0,1,1,204
26261,220_2006_018640,2006,1,0,1,1,333
12088,220_2006_018653,2006,13,25,13,2,5865
6752,220_2006_018654,2006,2,1,2,2,13
31993,220_2006_018656,2006,1,0,1,1,33
21081,220_2006_018669,2006,1,0,1,1,347
37427,220_2006_018686,2006,3,3,3,1,589
33859,220_2006_018689,2006,7,9,7,2,2640
27486,220_2006_018690,2006,2,1,2,1,358
24022,220_2006_018691,2006,2,1,2,1,358
32142,220_2006_018700,2006,2,1,2,1,226
26598,220_2006_018702,2006,2,1,2,1,223
