,root,year,nodes,ref_edges,seqitems,titles,tokens_n
15355,200_2009_036926,2009,1,0,1,1,209
8349,200_2009_036972,2009,3,2,3,1,458
25578,200_2009_036974,2009,3,2,3,1,458
6406,200_2009_036976,2009,2,1,2,1,285
31533,200_2009_036978,2009,2,1,2,1,285
40517,200_2009_037051,2009,2,1,2,1,408
32996,200_2009_037078,2009,9,12,9,5,3038
25014,200_2009_037082,2009,7,6,7,1,3422
33070,200_2009_037092,2009,5,10,5,2,1546
40513,200_2009_037108,2009,2,1,2,1,174
22177,200_2009_037121,2009,2,1,2,2,48
17523,200_2009_037162,2009,1,0,1,1,392
36540,200_2009_037198,2009,2,1,2,1,435
44723,200_2009_037204,2009,2,1,2,2,262
40096,200_2009_037220,2009,1,0,1,1,263
10294,200_2009_037244,2009,2,1,2,1,637
14433,200_2009_037259,2009,4,3,4,1,1486
35331,200_2009_037260,2009,1,0,1,1,173
29232,200_2009_037272,2009,1,0,1,1,400
31750,200_2009_037333,2009,2,1,2,1,55
5270,200_2009_037334,2009,2,1,2,1,40
12266,200_2009_037335,2009,8,7,8,3,1634
27432,200_2009_037368,2009,1,0,1,1,962
7912,200_2009_037423,2009,1,0,1,1,186
40691,200_2009_037430,2009,1,0,1,1,154
39677,200_2009_037439,2009,3,2,3,1,1218
34689,200_2009_037458,2009,2,1,2,2,130
29316,200_2009_037460,2009,2,1,2,1,1036
34022,200_2009_037465,2009,1,0,1,1,23
9306,200_2009_037476,2009,1,0,1,1,210
44689,200_2009_037488,2009,1,0,1,1,45
19804,200_2009_037517,2009,1,0,1,1,181
28457,200_2009_037560,2009,4,3,4,1,1324
21485,200_2009_037566,2009,2,1,2,1,645
39275,200_2009_037575,2009,2,1,2,1,867
26595,200_2009_037581,2009,1,0,1,1,220
9910,200_2009_037682,2009,9,9,9,2,2942
9816,200_2009_037688,2009,3,2,3,3,981
18669,200_2009_037690,2009,2,1,2,1,77
28330,200_2009_037698,2009,1,0,1,1,58
36038,200_2009_037705,2009,1,0,1,1,466
8441,200_2009_037743,2009,8,7,8,2,1791
26564,200_2009_037745,2009,2,1,2,2,107
12873,200_2009_037795,2009,2,1,2,1,63
8185,200_2009_037807,2009,2,1,2,2,275
43768,200_2009_037813,2009,1,0,1,1,43
19037,200_2009_037825,2009,1,0,1,1,84
19621,200_2009_037831,2009,1,0,1,1,342
694,200_2009_037850,2009,1,0,1,1,182
39276,200_2009_037861,2009,1,0,1,1,754
32374,200_2009_037902,2009,2,1,2,1,229
38167,200_2009_037934,2009,7,12,7,2,1972
36804,200_2009_037957,2009,2,1,2,1,542
43105,200_2009_038000,2009,3,2,3,2,648
26810,200_2009_038009,2009,3,2,3,2,234
42567,200_2009_038011,2009,2,1,2,2,445
38118,200_2009_038013,2009,1,0,1,1,239
39024,200_2009_038028,2009,10,23,10,2,3263
9147,200_2009_038029,2009,1,0,1,1,247
31781,200_2009_038088,2009,3,2,3,1,421
6571,200_2009_038090,2009,1,0,1,1,85
32246,200_2009_038099,2009,1,0,1,1,84
36142,200_2009_038104,2009,1,0,1,1,705
42951,200_2009_038170,2009,1,0,1,1,26
1047,200_2009_038173,2009,1,0,1,1,853
22099,200_2009_038215,2009,1,0,1,1,810
2901,200_2009_038266,2009,1,0,1,1,298
5602,200_2009_038279,2009,1,0,1,1,361
25789,200_2009_038299,2009,1,0,1,1,655
15599,200_2009_038335,2009,1,0,1,1,185
44929,200_2009_038358,2009,1,0,1,1,661
1105,200_2009_038400,2009,1,0,1,1,392
27988,200_2009_038423,2009,4,3,4,2,662
32360,200_2009_038461,2009,2,1,2,2,165
4762,200_2009_038505,2009,10,9,10,3,2087
7326,200_2009_038513,2009,1,0,1,1,586
3038,200_2009_038535,2009,1,0,1,1,886
5524,200_2009_038575,2009,1,0,1,1,164
9861,200_2009_038580,2009,1,0,1,1,396
8227,200_2009_038605,2009,2,1,2,2,170
31392,200_2009_038608,2009,6,6,6,3,1090
31249,200_2009_038611,2009,2,1,2,1,153
44300,200_2009_038613,2009,2,1,2,1,140
11438,200_2009_038616,2009,1,0,1,1,420
1041,200_2009_038659,2009,4,3,4,4,1611
45103,200_2009_038661,2009,3,3,3,1,466
37808,200_2009_038667,2009,5,10,5,2,1546
28529,200_2009_038669,2009,5,4,5,4,1831
26746,200_2009_038691,2009,1,0,1,1,54
18780,200_2009_038704,2009,2,1,2,1,102
40390,200_2009_038716,2009,7,9,7,1,1663
25114,200_2009_038717,2009,7,8,7,1,1654
32557,200_2009_038722,2009,6,6,6,1,1136
33393,200_2009_038724,2009,6,6,6,1,1307
42809,200_2009_038734,2009,6,6,6,1,1210
30069,200_2009_038742,2009,2,1,2,1,112
25235,200_2009_038755,2009,1,0,1,1,546
41439,200_2009_038787,2009,1,0,1,1,532
15818,200_2009_038815,2009,1,0,1,1,56
11859,200_2009_038820,2009,1,0,1,1,184
10493,200_2009_038828,2009,1,0,1,1,259
40108,200_2009_038850,2009,7,6,7,1,3377
21564,200_2009_038878,2009,4,3,4,2,612
14130,200_2009_038880,2009,6,6,6,1,2195
1280,200_2009_038882,2009,2,1,2,1,408
35174,200_2009_038884,2009,10,12,10,1,3807
28622,200_2009_038888,2009,2,1,2,2,107
25884,200_2009_038916,2009,2,1,2,1,58
34908,200_2009_038925,2009,1,0,1,1,321
43852,200_2009_038948,2009,2,1,2,1,340
4631,200_2009_038957,2009,2,1,2,1,270
2136,200_2009_038965,2009,6,6,6,1,2212
10664,200_2009_038967,2009,1,0,1,1,732
38927,200_2009_039003,2009,1,0,1,1,347
38562,200_2009_039026,2009,4,3,4,1,1148
44261,200_2009_039109,2009,1,0,1,1,349
32448,200_2009_039130,2009,2,1,2,1,496
3577,200_2009_039131,2009,1,0,1,1,156
27531,200_2009_039153,2009,1,0,1,1,961
27979,200_2009_039206,2009,1,0,1,1,316
26487,200_2009_039234,2009,1,0,1,1,740
35978,200_2009_039291,2009,3,2,3,2,771
4113,200_2009_039317,2009,1,0,1,1,22
22335,200_2009_039319,2009,1,0,1,1,132
22775,200_2009_039333,2009,5,5,5,1,964
26871,200_2009_039339,2009,2,1,2,1,44
35541,200_2009_039343,2009,2,1,2,1,176
27934,200_2009_039347,2009,2,1,2,1,85
13064,200_2009_039354,2009,2,1,2,1,77
41869,200_2009_039370,2009,2,1,2,1,59
37397,200_2009_039371,2009,1,0,1,1,276
12689,200_2009_039399,2009,3,2,3,1,593
11871,200_2009_039418,2009,6,6,6,1,1326
10776,200_2009_039422,2009,2,1,2,1,412
11537,200_2009_039495,2009,1,0,1,1,166
16006,200_2009_039506,2009,1,0,1,1,778
8760,200_2009_039567,2009,4,3,4,1,1343
13094,200_2009_039591,2009,2,1,2,2,495
15505,200_2009_039601,2009,2,1,2,2,474
4903,200_2009_039607,2009,92,164,89,12,32541
36186,200_2009_039623,2009,1,0,1,1,189
3213,200_2009_039635,2009,80,124,79,11,21837
8343,200_2009_039636,2009,1,0,1,1,312
35964,200_2009_039647,2009,3,3,3,2,348
22680,200_2009_039653,2009,2,1,2,1,379
6343,200_2009_039654,2009,1,0,1,1,214
13392,200_2009_039664,2009,1,0,1,1,33
41165,200_2009_039684,2009,2,1,2,1,552
34320,200_2009_039689,2009,3,2,3,1,592
15351,200_2009_039694,2009,2,1,2,1,448
38794,200_2009_039701,2009,2,1,2,1,412
3807,200_2009_039739,2009,1,0,1,1,469
40931,200_2009_039772,2009,2,1,2,1,528
11980,200_2009_039775,2009,2,1,2,1,446
31685,200_2009_039782,2009,2,1,2,1,423
27041,200_2009_039784,2009,4,3,4,1,1305
32625,200_2009_039790,2009,2,1,2,1,435
8211,200_2009_039951,2009,2,1,2,2,427
11753,200_2009_040021,2009,2,1,2,1,84
41162,200_2009_040057,2009,8,8,8,2,2049
16726,200_2009_040110,2009,1,0,1,1,39
5910,200_2009_040114,2009,1,0,1,1,311
42909,200_2009_040138,2009,2,1,2,1,359
23128,200_2009_040270,2009,3,2,3,1,474
33647,200_2009_040292,2009,3,2,3,1,829
22101,200_2009_040302,2009,2,1,2,1,408
35614,200_2009_040314,2009,1,0,1,1,539
21398,200_2009_040351,2009,3,3,3,1,375
38553,200_2009_040404,2009,2,1,2,1,79
41631,200_2009_040422,2009,3,3,3,1,393
1794,200_2009_040463,2009,1,0,1,1,199
16343,200_2009_040474,2009,1,0,1,1,78
13545,200_2009_040487,2009,1,0,1,1,263
28559,200_2009_040517,2009,9,10,9,1,3947
15429,200_2009_040565,2009,5,5,5,2,702
32620,200_2009_040636,2009,2,1,2,1,626
8140,200_2009_040701,2009,2,1,2,1,571
30765,200_2009_040812,2009,2,1,2,2,93
17588,200_2009_040815,2009,2,1,2,1,558
34472,200_2009_040929,2009,2,1,2,1,300
24333,200_2009_040934,2009,2,1,2,1,577
37977,200_2009_041086,2009,1,0,1,1,523
11230,200_2009_041355,2009,2,1,2,1,240
6025,200_2009_041360,2009,1,0,1,1,29
42531,210_2009_000004,2009,1,0,1,1,0
27440,210_2009_000010,2009,1,0,1,1,86
24441,210_2009_000011,2009,2,1,2,1,153
38975,210_2009_000013,2009,1,0,1,1,0
33349,210_2009_000014,2009,1,0,1,1,172
14284,210_2009_000015,2009,2,1,2,1,207
14473,210_2009_000018,2009,2,1,2,1,210
17776,210_2009_000022,2009,1,0,1,1,154
23782,210_2009_000027,2009,1,0,1,1,259
20592,210_2009_000032,2009,2,1,2,1,329
39929,210_2009_000045,2009,1,0,1,1,74
23854,210_2009_000052,2009,4,3,4,3,1414
23072,210_2009_000067,2009,1,0,1,1,0
35215,210_2009_000069,2009,1,0,1,1,0
35263,210_2009_000084,2009,2,1,2,2,678
17872,210_2009_000095,2009,2,1,2,2,114
19217,210_2009_000101,2009,2,1,2,2,250
7949,210_2009_000105,2009,2,1,2,2,738
16423,210_2009_000123,2009,2,1,2,2,14
4429,210_2009_000124,2009,2,1,2,1,89
21007,210_2009_000125,2009,2,1,2,2,230
13812,210_2009_000136,2009,1,0,1,1,47
38624,210_2009_000137,2009,1,0,1,1,249
10062,210_2009_000139,2009,2,1,2,1,470
43982,210_2009_000140,2009,2,1,2,1,419
32404,210_2009_000141,2009,2,1,2,1,383
14140,210_2009_000142,2009,2,1,2,1,366
1171,210_2009_000143,2009,2,1,2,1,345
37424,210_2009_000154,2009,1,0,1,1,172
33882,210_2009_000170,2009,1,0,1,1,60
41577,210_2009_000171,2009,1,0,1,1,55
41527,210_2009_000172,2009,2,1,2,1,241
37314,210_2009_000193,2009,1,0,1,1,349
37094,210_2009_000194,2009,2,1,2,1,518
1626,210_2009_000195,2009,1,0,1,1,224
11534,210_2009_000196,2009,2,1,2,1,276
40081,210_2009_000199,2009,1,0,1,1,206
24919,210_2009_000200,2009,2,1,2,1,519
18541,210_2009_000206,2009,3,3,3,1,745
25551,210_2009_000215,2009,1,0,1,1,13
44081,210_2009_000219,2009,2,1,2,1,966
35658,210_2009_000221,2009,1,0,1,1,37
18971,210_2009_000225,2009,1,0,1,1,30
31281,210_2009_000226,2009,1,0,1,1,191
11224,210_2009_000228,2009,1,0,1,1,149
11376,210_2009_000234,2009,1,0,1,1,86
36547,210_2009_000236,2009,1,0,1,1,30
22260,210_2009_000237,2009,1,0,1,1,116
31459,210_2009_000239,2009,1,0,1,1,201
21183,210_2009_000242,2009,1,0,1,1,70
16198,210_2009_000256,2009,1,0,1,1,238
27558,210_2009_000269,2009,1,0,1,1,256
10978,210_2009_000272,2009,1,0,1,1,81
25328,210_2009_000273,2009,6,16,6,2,2766
3787,210_2009_000297,2009,8,18,8,3,3444
38265,210_2009_000299,2009,1,0,1,1,392
40819,210_2009_000319,2009,1,0,1,1,122
14465,210_2009_000326,2009,1,0,1,1,23
32474,210_2009_000336,2009,1,0,1,1,27
36889,210_2009_000337,2009,1,0,1,1,59
4628,210_2009_000347,2009,2,1,2,1,105
32767,210_2009_000352,2009,2,1,2,1,78
29518,210_2009_000358,2009,2,1,2,1,89
838,210_2009_000365,2009,1,0,1,1,24
4891,210_2009_000366,2009,1,0,1,1,17
2223,210_2009_000368,2009,2,1,2,1,361
21584,210_2009_000369,2009,23,38,23,5,8644
23470,210_2009_000373,2009,2,1,2,1,375
36454,210_2009_000376,2009,26,40,26,5,9618
4841,210_2009_000379,2009,2,1,2,1,470
29108,210_2009_000382,2009,2,1,2,1,70
44063,210_2009_000383,2009,1,0,1,1,66
31689,210_2009_000390,2009,1,0,1,1,141
11235,210_2009_000392,2009,2,1,2,1,357
36994,210_2009_000393,2009,8,18,8,3,3533
15086,210_2009_000403,2009,2,1,2,1,508
31591,210_2009_000406,2009,1,0,1,1,58
21169,210_2009_000407,2009,2,1,2,1,538
13987,210_2009_000409,2009,1,0,1,1,24
6231,210_2009_000412,2009,9,19,9,3,3778
19951,210_2009_000413,2009,8,18,8,3,3769
19011,210_2009_000432,2009,9,8,9,2,4094
19106,210_2009_000439,2009,1,0,1,1,74
5844,210_2009_000449,2009,2,1,2,1,269
9327,210_2009_000454,2009,2,1,2,1,336
23173,210_2009_000457,2009,2,1,2,1,180
2664,210_2009_000458,2009,2,1,2,1,250
2018,210_2009_000462,2009,2,1,2,1,223
23442,210_2009_000465,2009,6,7,3,1,913
33933,210_2009_000471,2009,2,1,2,1,325
27301,210_2009_000481,2009,2,1,2,1,185
10298,210_2009_000483,2009,2,1,2,1,55
6527,210_2009_000484,2009,2,1,2,1,87
31599,210_2009_000489,2009,6,14,6,2,2574
38762,210_2009_000498,2009,8,18,8,3,3633
299,210_2009_000499,2009,6,14,6,2,2557
40978,210_2009_000502,2009,9,19,9,3,3780
12661,210_2009_000522,2009,10,21,10,3,4484
2879,210_2009_000537,2009,3,2,3,1,929
41836,210_2009_000547,2009,2,1,2,1,344
42465,210_2009_000561,2009,2,1,2,1,146
23250,210_2009_000566,2009,2,1,2,2,328
10708,210_2009_000568,2009,2,1,2,1,113
3396,210_2009_000616,2009,2,1,2,1,890
13940,210_2009_000728,2009,15,30,14,3,5188
42611,210_2009_000735,2009,1,0,1,1,856
7671,210_2009_000781,2009,2,1,2,1,306
23362,210_2009_000787,2009,1,0,1,1,251
8947,210_2009_000791,2009,2,1,2,1,564
6078,210_2009_000818,2009,2,1,2,1,542
31046,210_2009_000822,2009,13,28,12,3,4834
25554,210_2009_000834,2009,2,1,2,1,334
10264,210_2009_000837,2009,2,1,2,1,302
34528,210_2009_000838,2009,2,1,2,1,312
42066,210_2009_000858,2009,3,4,3,2,619
36158,210_2009_000890,2009,11,29,11,3,4450
1175,210_2009_000891,2009,2,1,2,1,108
10838,210_2009_000915,2009,13,28,12,3,4972
17052,210_2009_000944,2009,2,1,2,1,152
3027,210_2009_000962,2009,2,1,2,1,150
23596,210_2009_000974,2009,11,29,11,3,4462
26293,210_2009_000976,2009,2,1,2,1,287
12011,210_2009_000992,2009,13,28,12,3,4804
18434,210_2009_000996,2009,2,1,2,1,42
42929,210_2009_001019,2009,2,1,2,1,83
25212,210_2009_001020,2009,2,1,2,1,103
13724,210_2009_001024,2009,2,1,2,1,86
2493,210_2009_001029,2009,2,1,2,1,167
2294,210_2009_001040,2009,2,1,2,1,335
15088,210_2009_001062,2009,2,1,2,1,163
35665,210_2009_001065,2009,1,0,1,1,336
38226,210_2009_001072,2009,1,0,1,1,97
26594,210_2009_001073,2009,1,0,1,1,234
14673,210_2009_001130,2009,1,0,1,1,108
25225,210_2009_001261,2009,2,1,2,2,179
26616,210_2009_001278,2009,2,1,2,1,313
5074,210_2009_001284,2009,2,1,2,1,214
18010,210_2009_001289,2009,3,2,3,1,472
32043,210_2009_001290,2009,3,2,3,1,265
4036,210_2009_001310,2009,2,1,2,2,192
31406,210_2009_001367,2009,14,15,14,5,4490
43885,210_2009_001383,2009,6,14,6,2,2509
8809,210_2009_001387,2009,12,24,12,3,4700
38868,210_2009_001408,2009,2,1,2,2,330
39930,210_2009_001410,2009,1,0,1,1,432
6037,210_2009_001474,2009,2,1,2,2,171
30501,210_2009_001500,2009,2,1,2,2,630
21881,210_2009_001509,2009,1,0,1,1,619
4651,210_2009_001610,2009,1,0,1,1,333
42967,210_2009_001619,2009,1,0,1,1,473
27783,210_2009_001632,2009,1,0,1,1,494
8646,210_2009_001652,2009,1,0,1,1,496
23052,210_2009_001696,2009,2,1,2,1,546
19620,210_2009_001756,2009,2,1,2,1,509
30859,210_2009_001774,2009,2,1,2,1,531
18746,210_2009_001777,2009,17,31,17,5,6070
21528,210_2009_001779,2009,2,1,2,1,524
7460,210_2009_001781,2009,2,1,2,1,215
32610,210_2009_001822,2009,8,18,8,3,3616
38425,210_2009_001835,2009,3,3,3,2,1099
17094,210_2009_001836,2009,3,3,3,2,1026
33915,210_2009_001851,2009,2,1,2,1,394
20593,210_2009_001855,2009,3,4,3,2,624
40051,210_2009_001859,2009,2,1,2,1,297
24841,210_2009_001863,2009,4,4,4,1,601
37347,210_2009_001973,2009,8,18,8,3,3424
10969,210_2009_001975,2009,2,1,2,1,16
34220,210_2009_001977,2009,8,18,8,3,3423
40008,210_2009_002019,2009,2,1,2,1,138
39413,210_2009_002023,2009,1,0,1,1,356
39193,210_2009_002043,2009,1,0,1,1,552
6559,210_2009_002081,2009,8,18,8,3,3467
3859,210_2009_002082,2009,8,18,8,3,3513
17206,210_2009_002089,2009,8,18,8,3,3449
24801,210_2009_002107,2009,2,1,2,2,148
34449,210_2009_002112,2009,4,3,4,3,1012
2786,210_2009_002116,2009,4,3,4,3,1040
15434,210_2009_002139,2009,2,1,2,2,533
19885,210_2009_002161,2009,2,1,2,1,324
19536,210_2009_002205,2009,2,1,2,1,231
9513,210_2009_002227,2009,2,1,2,2,148
18208,210_2009_002237,2009,11,28,10,3,4353
27239,210_2009_002241,2009,4,3,4,3,1007
2947,210_2009_002245,2009,4,3,4,3,1040
36594,210_2009_002266,2009,2,1,2,2,426
21987,210_2009_002307,2009,8,18,8,3,3464
9119,210_2009_002372,2009,2,1,2,2,45
1469,210_2009_002387,2009,8,18,8,3,3516
1903,210_2009_002404,2009,2,1,2,2,562
31616,210_2009_002408,2009,8,18,8,3,3464
5622,210_2009_002409,2009,2,1,2,1,138
24381,210_2009_002416,2009,2,1,2,2,168
37903,210_2009_002426,2009,1,0,1,1,13
39774,210_2009_002431,2009,8,18,8,3,3416
18024,210_2009_002476,2009,2,1,2,1,405
39386,210_2009_002483,2009,8,18,8,3,3422
9736,210_2009_002486,2009,10,21,9,3,4129
36599,210_2009_002547,2009,8,18,8,3,3436
15267,210_2009_002554,2009,3,2,3,1,565
11306,210_2009_002574,2009,8,18,8,3,3525
39333,210_2009_002623,2009,2,1,2,1,35
22716,210_2009_002634,2009,2,1,2,1,48
23393,210_2009_002717,2009,3,2,3,1,542
4369,210_2009_002764,2009,4,6,4,2,918
36141,210_2009_002766,2009,2,1,2,2,597
20084,210_2009_002776,2009,8,18,8,3,3461
25801,210_2009_002903,2009,11,29,11,3,4314
38367,210_2009_002915,2009,11,29,11,3,4314
36887,210_2009_002925,2009,2,1,2,1,140
16591,210_2009_002943,2009,27,42,27,5,9643
32133,210_2009_002951,2009,2,1,2,1,117
39320,210_2009_003003,2009,27,42,27,5,9643
11218,210_2009_003006,2009,2,1,2,1,254
5264,210_2009_003017,2009,2,1,2,1,375
13083,210_2009_003023,2009,27,42,27,5,9643
1140,210_2009_003059,2009,3,2,3,1,286
14838,210_2009_003067,2009,8,18,8,3,3431
39905,210_2009_003079,2009,8,18,8,3,3444
33170,210_2009_003121,2009,8,18,8,3,3607
11532,210_2009_003145,2009,27,42,27,5,9643
7410,210_2009_003155,2009,8,18,8,3,3422
2464,210_2009_003162,2009,2,1,2,1,150
7656,210_2009_003207,2009,27,42,27,5,9644
33934,210_2009_003218,2009,10,23,10,3,3962
30927,210_2009_003228,2009,1,0,1,1,85
19244,210_2009_003256,2009,1,0,1,1,663
22221,210_2009_003290,2009,10,21,10,3,4182
32399,210_2009_003294,2009,8,18,8,3,3455
16229,210_2009_003303,2009,8,18,8,3,3549
39727,210_2009_003353,2009,10,21,10,3,4282
38422,210_2009_003373,2009,1,0,1,1,0
16656,210_2009_003374,2009,1,0,1,1,573
42352,210_2009_003447,2009,3,2,3,1,323
26411,210_2009_003452,2009,3,2,3,1,281
8948,210_2009_003512,2009,4,3,4,3,1211
27505,210_2009_003624,2009,2,1,2,1,632
15287,210_2009_003641,2009,2,1,2,1,295
35969,210_2009_003645,2009,2,1,2,1,312
39243,210_2009_003694,2009,2,1,2,1,348
38066,210_2009_003720,2009,2,1,2,2,168
40349,210_2009_003822,2009,2,1,2,1,441
14681,210_2009_003829,2009,2,1,2,2,335
39650,210_2009_003854,2009,2,1,2,1,430
42972,210_2009_003966,2009,6,14,6,2,2681
15248,210_2009_003972,2009,2,1,2,2,302
18087,210_2009_004003,2009,1,0,1,1,305
31763,210_2009_004017,2009,2,1,2,1,340
23957,210_2009_004027,2009,2,1,2,2,144
27670,210_2009_004031,2009,3,2,3,1,572
15974,210_2009_004060,2009,2,1,2,1,225
15312,210_2009_004072,2009,2,1,2,1,117
26197,210_2009_004077,2009,2,1,2,1,61
36625,210_2009_004104,2009,12,16,12,2,4561
26617,210_2009_004153,2009,2,1,2,1,475
14165,210_2009_004155,2009,2,1,2,1,456
38741,210_2009_004180,2009,2,1,2,2,358
35363,210_2009_004185,2009,2,1,2,1,397
37466,210_2009_004200,2009,2,1,2,1,377
23680,210_2009_004221,2009,2,1,2,1,348
2077,210_2009_004235,2009,3,2,3,3,272
25988,210_2009_004243,2009,2,1,2,1,136
24794,210_2009_004287,2009,2,1,2,1,254
44517,210_2009_004290,2009,2,1,2,1,166
28981,210_2009_004291,2009,3,2,2,1,388
27444,210_2009_004292,2009,1,0,1,1,200
23044,210_2009_004303,2009,1,0,1,1,487
27503,210_2009_004356,2009,2,1,2,1,872
25286,210_2009_004392,2009,9,20,9,3,3677
16065,210_2009_004394,2009,8,18,8,3,3467
32141,210_2009_004416,2009,9,20,9,3,3632
34565,210_2009_004420,2009,8,18,8,3,3446
4021,210_2009_004425,2009,8,18,8,3,3470
12256,210_2009_004442,2009,8,18,8,3,3446
43510,210_2009_004452,2009,1,0,1,1,204
36421,210_2009_004459,2009,1,0,1,1,511
6522,210_2009_004473,2009,1,0,1,1,342
8360,210_2009_004482,2009,10,24,10,3,4031
35369,210_2009_004483,2009,1,0,1,1,504
38284,210_2009_004498,2009,1,0,1,1,210
20391,210_2009_004520,2009,4,3,4,3,999
27483,210_2009_004529,2009,2,1,2,2,129
14399,210_2009_004548,2009,2,1,2,1,246
26824,210_2009_004561,2009,2,1,2,2,147
9930,210_2009_004572,2009,23,23,23,5,5113
38515,210_2009_004588,2009,15,30,15,5,6087
37771,210_2009_004590,2009,15,29,15,5,6256
7741,210_2009_004606,2009,1,0,1,1,870
42310,210_2009_004619,2009,1,0,1,1,306
43083,210_2009_004629,2009,19,35,19,5,6948
1329,210_2009_004631,2009,16,32,16,5,6333
38804,210_2009_004638,2009,2,1,2,1,164
21735,210_2009_004643,2009,1,0,1,1,127
6114,210_2009_004647,2009,1,0,1,1,810
38930,210_2009_004670,2009,8,18,8,3,3547
17031,210_2009_004681,2009,8,18,8,3,3477
39619,210_2009_004690,2009,8,18,8,3,3424
16652,210_2009_004700,2009,2,1,2,2,574
14979,210_2009_004722,2009,8,18,8,3,3453
22570,210_2009_004775,2009,2,1,2,1,89
19296,210_2009_004777,2009,15,29,15,6,5110
23177,210_2009_004786,2009,9,19,9,3,3480
18834,210_2009_004788,2009,8,18,8,3,3575
6872,210_2009_004796,2009,2,1,2,2,414
14549,210_2009_004812,2009,8,18,8,3,3436
28041,210_2009_004902,2009,2,1,2,2,127
20780,210_2009_005000,2009,1,0,1,1,136
12139,210_2009_005004,2009,1,0,1,1,32
8580,210_2009_005011,2009,2,1,2,1,219
30906,210_2009_005012,2009,3,4,3,2,620
10571,210_2009_005027,2009,6,5,6,1,1001
8823,210_2009_005034,2009,2,1,2,2,147
11730,210_2009_005048,2009,1,0,1,1,929
1842,210_2009_005075,2009,1,0,1,1,295
16658,210_2009_005082,2009,18,32,18,5,6526
39442,210_2009_005150,2009,4,3,4,2,1226
32558,210_2009_005174,2009,2,1,2,1,870
14683,210_2009_005175,2009,14,29,13,3,5109
32999,210_2009_005180,2009,1,0,1,1,96
14672,210_2009_005197,2009,2,1,2,2,266
37365,210_2009_005198,2009,12,14,11,3,4169
27100,210_2009_005200,2009,39,54,38,8,13456
36044,210_2009_005208,2009,2,1,2,2,286
14235,210_2009_005209,2009,1,0,1,1,128
27001,210_2009_005232,2009,2,1,2,2,163
32910,210_2009_005246,2009,3,2,2,2,289
4399,210_2009_005249,2009,149,325,142,12,40015
33529,210_2009_005261,2009,2,1,2,2,445
18682,210_2009_005285,2009,3,2,2,2,329
2542,210_2009_005289,2009,3,2,2,2,315
23224,210_2009_005316,2009,3,2,2,1,518
35319,210_2009_005324,2009,3,2,3,1,544
23170,210_2009_005336,2009,2,1,2,2,291
16113,210_2009_005347,2009,3,2,3,2,723
19212,210_2009_005359,2009,2,1,2,2,69
17159,210_2009_005365,2009,2,1,2,2,37
39378,210_2009_005369,2009,8,18,8,3,3599
4877,210_2009_005373,2009,8,18,8,3,3617
1916,210_2009_005383,2009,8,18,8,3,3436
43387,210_2009_005396,2009,1,0,1,1,39
37021,210_2009_005399,2009,1,0,1,1,52
2694,210_2009_005419,2009,10,23,10,3,4045
19268,210_2009_005439,2009,2,1,2,1,162
5934,210_2009_005444,2009,2,1,2,1,112
4337,210_2009_005472,2009,8,7,8,2,1781
191,210_2009_005554,2009,10,24,10,3,4032
36858,210_2009_005614,2009,8,7,8,2,1781
30508,210_2009_005666,2009,9,20,9,3,3653
38110,210_2009_005721,2009,8,18,8,3,3429
16898,210_2009_005726,2009,8,18,8,3,3435
29635,210_2009_005731,2009,8,18,8,3,3430
23164,210_2009_005740,2009,9,19,9,3,3475
35107,210_2009_005745,2009,8,18,8,3,3442
9657,210_2009_005761,2009,2,1,2,1,54
14757,210_2009_005785,2009,8,18,8,3,3436
41290,210_2009_005814,2009,2,1,2,2,259
35131,210_2009_005981,2009,2,1,2,1,70
19503,210_2009_005983,2009,2,1,2,1,69
9176,210_2009_006007,2009,9,20,9,3,3864
12996,210_2009_006244,2009,2,1,2,1,71
265,210_2009_006307,2009,3,2,3,2,889
4225,210_2009_006313,2009,8,8,8,3,1532
8890,210_2009_006331,2009,2,1,2,1,160
37082,210_2009_006342,2009,8,8,8,3,1576
29924,210_2009_006355,2009,1,0,1,1,150
31716,210_2009_006409,2009,2,1,2,1,204
30905,210_2009_006424,2009,2,1,2,1,190
41855,210_2009_006471,2009,2,1,2,1,204
4777,210_2009_006486,2009,2,1,2,1,190
39360,210_2009_006550,2009,147,323,140,12,39467
7735,210_2009_006613,2009,2,1,2,1,164
13876,210_2009_006637,2009,10,21,10,3,4386
31057,210_2009_006647,2009,8,18,8,3,3484
16981,210_2009_006654,2009,8,18,8,3,3517
43172,210_2009_006656,2009,10,21,10,3,4091
16879,210_2009_006658,2009,2,1,2,1,736
41067,210_2009_006666,2009,2,1,2,1,318
5821,210_2009_006688,2009,4,3,4,4,1022
15834,210_2009_006705,2009,2,1,2,1,657
22952,210_2009_006712,2009,3,2,3,1,544
12198,210_2009_006730,2009,9,19,9,3,3628
39751,210_2009_006736,2009,9,19,9,3,3837
1156,210_2009_006766,2009,2,1,2,1,62
18880,210_2009_006795,2009,2,1,2,1,228
39926,210_2009_006796,2009,8,18,8,3,3442
1534,210_2009_006799,2009,1,0,1,1,293
1093,210_2009_006822,2009,8,18,8,3,3419
36164,210_2009_006839,2009,1,0,1,1,22
29703,210_2009_006939,2009,2,1,2,2,83
5267,210_2009_006944,2009,2,1,2,2,116
24639,210_2009_006946,2009,2,1,2,1,71
16834,210_2009_006952,2009,2,1,2,2,121
