,root,year,nodes,ref_edges,seqitems,titles,tokens_n
30697,260_2013_075772,2013,1,0,1,1,839
2158,260_2013_075810,2013,2,1,2,1,277
11677,260_2013_075815,2013,8,7,8,4,2322
27824,260_2013_075818,2013,3,3,3,2,900
37290,260_2013_075832,2013,28,39,28,4,7776
24546,260_2013_075834,2013,28,39,28,4,7788
35364,260_2013_075838,2013,6,11,6,1,1898
14360,260_2013_075840,2013,3,3,3,2,938
47173,260_2013_075850,2013,2,1,2,1,270
39306,260_2013_075855,2013,3,2,3,1,786
28532,260_2013_075856,2013,2,1,2,1,266
11634,260_2013_075858,2013,3,2,3,1,403
35643,260_2013_075872,2013,6,5,6,1,1988
15609,260_2013_075884,2013,3,2,3,1,741
41971,260_2013_075905,2013,28,39,28,4,7886
17896,260_2013_075944,2013,2,1,2,1,268
21332,260_2013_075969,2013,4,3,4,1,1319
22091,260_2013_075978,2013,1,0,1,1,509
37479,260_2013_076002,2013,1,0,1,1,239
3989,260_2013_076017,2013,2,1,2,1,271
14969,260_2013_076019,2013,2,1,2,1,555
31374,260_2013_076025,2013,1,0,1,1,745
30792,260_2013_076070,2013,1,0,1,1,568
17591,260_2013_076098,2013,1,0,1,1,918
11440,260_2013_076150,2013,1,0,1,1,541
479,260_2013_076185,2013,2,1,2,1,280
18377,260_2013_076217,2013,292,726,291,17,114833
38524,260_2013_076226,2013,1,0,1,1,225
21638,260_2013_076241,2013,1,0,1,1,936
37681,260_2013_076311,2013,1,0,1,1,356
28464,260_2013_076336,2013,1,0,1,1,681
35962,260_2013_076397,2013,4,4,3,1,1246
19396,260_2013_076403,2013,4,4,3,1,1254
40053,260_2013_076405,2013,4,4,3,1,1284
16230,260_2013_076408,2013,4,4,3,1,1248
31768,260_2013_076416,2013,4,4,3,1,1281
18695,260_2013_076419,2013,3,3,3,1,1200
6364,260_2013_076422,2013,4,4,3,1,1227
25064,260_2013_076430,2013,295,722,292,17,116799
36652,260_2013_076442,2013,4,4,3,1,1256
39384,260_2013_076484,2013,288,713,287,16,114098
3450,260_2013_076487,2013,2,1,2,1,98
8567,260_2013_076497,2013,1,0,1,1,464
35932,260_2013_076624,2013,1,0,1,1,964
1055,260_2013_076673,2013,2,1,2,2,157
32054,260_2013_076674,2013,2,1,2,2,74
45046,260_2013_076691,2013,2,1,2,1,996
19313,260_2013_076707,2013,2,1,2,1,1012
44917,260_2013_076725,2013,2,1,2,1,1093
37381,260_2013_076788,2013,2,1,2,1,613
26329,260_2013_076912,2013,2,1,2,2,42
41087,260_2013_076927,2013,2,1,2,1,299
18998,260_2013_076936,2013,1,0,1,1,227
12801,260_2013_076951,2013,1,0,1,1,677
12599,260_2013_077103,2013,1,0,1,1,267
31086,260_2013_077124,2013,289,714,288,16,114456
40183,260_2013_077164,2013,2,1,2,2,120
13443,270_2013_000026,2013,1,0,1,1,152
2,270_2013_000027,2013,1,0,1,1,736
7569,270_2013_000077,2013,2,1,2,2,182
20551,270_2013_000080,2013,2,1,2,2,801
18595,270_2013_000081,2013,2,1,2,2,56
7339,270_2013_000093,2013,9,10,8,2,3364
22048,270_2013_000100,2013,1,0,1,1,11
14280,270_2013_000113,2013,1,0,1,1,344
10393,270_2013_000135,2013,2,1,2,1,344
25016,270_2013_000143,2013,2,1,2,2,549
17782,270_2013_000165,2013,1,0,1,1,277
22314,270_2013_000175,2013,2,1,2,1,561
22270,270_2013_000190,2013,1,0,1,1,514
8893,270_2013_000214,2013,1,0,1,1,424
20355,270_2013_000231,2013,1,0,1,1,293
43111,270_2013_000245,2013,2,1,2,1,349
16522,270_2013_000246,2013,2,1,2,1,380
27375,280_2013_000008,2013,9,9,9,3,1835
5837,280_2013_000011,2013,1,0,1,1,40
45994,280_2013_000014,2013,1,0,1,1,65
35470,280_2013_000025,2013,9,9,9,3,1832
23423,280_2013_000026,2013,1,0,1,1,474
17421,280_2013_000042,2013,2,1,2,1,275
22595,280_2013_000061,2013,1,0,1,1,346
20554,280_2013_000664,2013,9,9,9,3,1838
20762,280_2013_000666,2013,1,0,1,1,63
31749,280_2013_000714,2013,1,0,1,1,884
1481,280_2013_000738,2013,10,10,10,3,1905
26321,280_2013_000740,2013,2,1,2,1,111
18584,280_2013_000745,2013,1,0,1,1,138
14440,280_2013_000750,2013,150,282,121,11,35382
30221,280_2013_000755,2013,1,0,1,1,770
43945,280_2013_000783,2013,3,3,3,1,948
16756,280_2013_000796,2013,2,1,2,1,939
32568,280_2013_000802,2013,1,0,1,1,27
41369,280_2013_000814,2013,151,283,122,11,35460
9385,280_2013_000823,2013,4,3,4,2,400
25146,280_2013_000840,2013,1,0,1,1,143
4377,280_2013_000853,2013,17,31,17,2,4214
35667,280_2013_000854,2013,1,0,1,1,182
27881,280_2013_000858,2013,2,1,2,1,218
16243,280_2013_000864,2013,1,0,1,1,117
11788,280_2013_000867,2013,1,0,1,1,185
44165,280_2013_000871,2013,2,1,2,1,179
41529,280_2013_000877,2013,2,1,2,1,487
33208,280_2013_000901,2013,11,16,11,3,3366
17121,280_2013_000902,2013,2,1,2,1,223
15085,280_2013_000909,2013,3,2,3,2,416
7732,280_2013_000913,2013,3,2,3,2,444
6196,280_2013_000930,2013,9,13,6,2,1173
3721,280_2013_000931,2013,5,4,4,2,327
25686,280_2013_000939,2013,9,9,9,3,1842
45869,280_2013_000944,2013,2,1,2,1,160
9311,280_2013_000945,2013,1,0,1,1,101
42823,280_2013_000950,2013,2,2,2,1,222
38574,280_2013_000973,2013,1,0,1,1,54
3089,280_2013_000976,2013,1,0,1,1,409
25115,280_2013_000988,2013,2,1,2,1,222
33329,280_2013_000994,2013,1,0,1,1,918
45411,280_2013_001007,2013,2,1,2,1,142
36075,280_2013_001009,2013,3,2,3,1,154
18457,280_2013_001013,2013,1,0,1,1,183
13589,280_2013_001014,2013,6,5,6,1,1144
12718,280_2013_001016,2013,4,4,4,1,524
45801,280_2013_001029,2013,1,0,1,1,43
45979,280_2013_001038,2013,2,1,2,1,154
44405,280_2013_001052,2013,1,0,1,1,284
45713,280_2013_001060,2013,3,2,2,1,322
28835,280_2013_001063,2013,1,0,1,1,169
44512,280_2013_001071,2013,1,0,1,1,60
32221,280_2013_001072,2013,2,1,2,1,284
33887,280_2013_001073,2013,1,0,1,1,256
42310,280_2013_001080,2013,1,0,1,1,573
35994,280_2013_001105,2013,1,0,1,1,241
9915,280_2013_001111,2013,7,6,7,1,1253
16634,280_2013_001112,2013,6,5,6,1,1499
39928,280_2013_001114,2013,6,5,6,1,2067
27311,280_2013_001115,2013,6,5,6,1,1490
30961,280_2013_001116,2013,2,1,2,1,99
21163,280_2013_001117,2013,1,0,1,1,231
20670,280_2013_001125,2013,11,10,10,1,2560
4596,280_2013_001128,2013,5,5,4,1,940
907,280_2013_001132,2013,7,6,7,1,1563
42972,280_2013_001133,2013,2,1,2,1,87
32647,280_2013_001135,2013,1,0,1,1,85
27681,280_2013_001137,2013,2,1,2,1,250
38901,280_2013_001142,2013,1,0,1,1,60
39269,280_2013_001143,2013,1,0,1,1,73
19104,280_2013_001144,2013,7,7,7,2,1819
12706,280_2013_001145,2013,1,0,1,1,14
7069,280_2013_001156,2013,1,0,1,1,468
21809,280_2013_001164,2013,1,0,1,1,710
32135,280_2013_001179,2013,16,30,16,2,4161
16753,280_2013_001180,2013,1,0,1,1,655
9511,280_2013_001193,2013,1,0,1,1,313
3409,280_2013_001202,2013,3,2,3,1,777
4599,280_2013_001203,2013,4,3,4,2,1090
24151,280_2013_001204,2013,6,6,6,2,1643
33298,280_2013_001205,2013,6,6,6,2,1737
39959,280_2013_001206,2013,8,9,8,3,2073
6869,280_2013_001215,2013,1,0,1,1,284
9786,280_2013_001220,2013,1,0,1,1,38
20724,280_2013_001222,2013,3,2,3,1,145
22236,280_2013_001223,2013,1,0,1,1,21
41873,280_2013_001224,2013,10,12,10,1,1630
29285,280_2013_001228,2013,3,2,3,2,442
623,280_2013_001233,2013,1,0,1,1,71
11301,280_2013_001234,2013,1,0,1,1,73
31004,280_2013_001239,2013,1,0,1,1,179
32777,280_2013_001263,2013,2,1,2,1,535
774,280_2013_001276,2013,2,1,2,2,133
4176,280_2013_001325,2013,1,0,1,1,138
27490,280_2013_001326,2013,2,1,2,2,153
9096,280_2013_001329,2013,2,1,2,1,487
2457,280_2013_001339,2013,2,1,2,1,891
31385,280_2013_001361,2013,9,11,9,1,1616
45024,280_2013_001362,2013,9,11,9,1,1669
38009,280_2013_001392,2013,3,2,3,2,441
6014,280_2013_001397,2013,1,0,1,1,129
36610,280_2013_001408,2013,1,0,1,1,242
13816,280_2013_001420,2013,1,0,1,1,81
20772,280_2013_001422,2013,1,0,1,1,708
2870,280_2013_001446,2013,1,0,1,1,527
9201,280_2013_001465,2013,2,1,2,1,90
46237,280_2013_001469,2013,1,0,1,1,112
26248,280_2013_001472,2013,1,0,1,1,249
26934,280_2013_001476,2013,1,0,1,1,294
17157,280_2013_001486,2013,1,0,1,1,405
13906,280_2013_001504,2013,1,0,1,1,819
9362,280_2013_001536,2013,2,1,2,1,94
28659,280_2013_001540,2013,2,1,2,1,99
24277,280_2013_001542,2013,4,7,4,1,1546
25139,280_2013_001548,2013,2,1,2,1,174
41068,280_2013_001550,2013,4,7,4,1,1539
31122,280_2013_001553,2013,1,0,1,1,238
13884,280_2013_001561,2013,2,1,2,1,180
8051,280_2013_001566,2013,4,7,4,1,1513
6377,280_2013_001569,2013,1,0,1,1,138
42330,280_2013_001585,2013,1,0,1,1,30
39235,280_2013_001589,2013,6,16,6,2,2551
14934,280_2013_001590,2013,1,0,1,1,87
12794,280_2013_001597,2013,3,6,3,2,817
8292,280_2013_001599,2013,1,0,1,1,74
19936,280_2013_001604,2013,1,0,1,1,113
31600,280_2013_001620,2013,1,0,1,1,37
29232,280_2013_001628,2013,1,0,1,1,46
20898,280_2013_001630,2013,1,0,1,1,120
20526,280_2013_001633,2013,3,2,3,2,234
41883,280_2013_001641,2013,1,0,1,1,203
45889,280_2013_001653,2013,2,1,2,2,1041
23492,280_2013_001683,2013,6,5,6,3,1696
29787,280_2013_001685,2013,4,3,4,2,430
25430,280_2013_001711,2013,4,3,4,2,481
40373,280_2013_001712,2013,4,3,4,2,515
4167,280_2013_001742,2013,12,16,12,4,1662
41012,280_2013_001752,2013,1,0,1,1,151
10065,280_2013_001762,2013,13,14,13,5,2748
15991,280_2013_001769,2013,6,6,5,2,1591
6507,280_2013_001772,2013,4,5,4,2,359
32114,280_2013_001778,2013,2,1,2,2,334
34193,280_2013_001787,2013,2,1,2,2,79
13087,280_2013_001795,2013,24,41,24,4,6131
5562,280_2013_001807,2013,2,1,2,2,59
19200,280_2013_001862,2013,1,0,1,1,671
4638,280_2013_001885,2013,1,0,1,1,210
40092,280_2013_001910,2013,11,16,11,3,3176
2847,280_2013_001943,2013,1,0,1,1,75
20726,280_2013_001950,2013,1,0,1,1,76
19541,280_2013_001954,2013,3,2,3,2,210
43002,280_2013_001962,2013,2,1,2,1,98
42197,280_2013_001972,2013,3,2,3,2,248
37771,280_2013_001979,2013,1,0,1,1,79
14562,280_2013_001995,2013,2,1,2,1,98
46628,280_2013_001997,2013,2,1,2,1,119
13658,280_2013_001999,2013,1,0,1,1,48
5684,280_2013_002008,2013,1,0,1,1,19
34111,280_2013_002011,2013,2,1,2,1,153
33821,280_2013_002022,2013,2,1,2,2,322
23151,280_2013_002031,2013,1,0,1,1,430
13313,280_2013_002062,2013,3,2,3,1,729
3987,280_2013_002066,2013,1,0,1,1,27
38632,280_2013_002069,2013,169,326,138,12,39858
32063,280_2013_002078,2013,113,226,85,5,26606
24398,280_2013_002079,2013,6,5,5,4,1688
19227,280_2013_002083,2013,2,1,2,2,112
39972,280_2013_002091,2013,92,181,70,4,21647
39938,280_2013_002092,2013,1,0,1,1,88
8034,280_2013_002096,2013,1,0,1,1,230
20544,280_2013_002112,2013,1,0,1,1,45
36654,280_2013_002113,2013,151,283,121,11,35484
14648,280_2013_002115,2013,2,1,2,2,188
14406,280_2013_002116,2013,3,3,2,2,264
32658,280_2013_002120,2013,1,0,1,1,411
12900,280_2013_002173,2013,1,0,1,1,790
36350,280_2013_002205,2013,1,0,1,1,228
29668,280_2013_002217,2013,12,14,11,2,3973
29115,280_2013_002221,2013,2,1,2,1,373
13422,280_2013_002223,2013,2,1,2,1,257
35335,280_2013_002226,2013,1,0,1,1,95
996,280_2013_002229,2013,12,14,12,2,3942
20509,280_2013_002243,2013,2,1,2,1,188
27075,280_2013_002259,2013,2,1,2,2,113
4669,280_2013_002267,2013,81,125,80,10,23299
43601,280_2013_002269,2013,1,0,1,1,96
26262,280_2013_002270,2013,2,1,2,1,200
14048,280_2013_002271,2013,1,0,1,1,136
7245,280_2013_002279,2013,3,5,2,1,439
7616,280_2013_002280,2013,1,0,1,1,150
25263,280_2013_002311,2013,8,10,8,3,4042
32802,280_2013_002323,2013,2,1,2,1,415
10325,280_2013_002327,2013,2,1,2,1,272
13614,280_2013_002329,2013,1,0,1,1,259
37163,280_2013_002339,2013,3,2,2,1,321
30654,280_2013_002363,2013,9,8,9,2,1910
30404,280_2013_002364,2013,13,14,13,5,2750
18615,280_2013_002366,2013,1,0,1,1,99
20471,280_2013_002373,2013,4,3,4,2,1189
38458,280_2013_002375,2013,16,30,16,2,4161
2408,280_2013_002377,2013,3,2,3,2,393
16541,280_2013_002378,2013,4,3,4,3,780
19418,280_2013_002383,2013,3,2,3,2,530
44700,280_2013_002384,2013,1,0,1,1,104
40310,280_2013_002385,2013,3,2,3,3,292
3948,280_2013_002386,2013,1,0,1,1,21
36401,280_2013_002389,2013,4,3,4,1,489
32675,280_2013_002390,2013,2,1,2,1,245
32910,280_2013_002391,2013,8,7,8,1,1580
43809,280_2013_002409,2013,8,8,8,2,1142
30448,280_2013_002414,2013,24,41,23,4,6181
4224,280_2013_002416,2013,1,0,1,1,184
32807,280_2013_002423,2013,1,0,1,1,57
31503,280_2013_002424,2013,1,0,1,1,660
30022,280_2013_002468,2013,2,1,2,1,201
30545,280_2013_002473,2013,2,1,2,1,151
39695,280_2013_002488,2013,1,0,1,1,60
24607,280_2013_002495,2013,2,1,2,1,148
46454,280_2013_002497,2013,3,2,3,1,164
12308,280_2013_002507,2013,1,0,1,1,42
40678,280_2013_002517,2013,2,1,2,2,179
4229,280_2013_002522,2013,13,13,13,5,2769
24263,280_2013_002524,2013,1,0,1,1,758
25549,280_2013_002537,2013,2,1,2,1,146
36208,280_2013_002542,2013,1,0,1,1,18
40538,280_2013_002557,2013,2,1,2,1,112
37048,280_2013_002565,2013,1,0,1,1,548
3820,280_2013_002572,2013,1,0,1,1,389
36880,280_2013_002576,2013,1,0,1,1,309
43270,280_2013_002586,2013,1,0,1,1,313
42703,280_2013_002593,2013,1,0,1,1,488
8671,280_2013_002599,2013,3,2,3,1,230
18757,280_2013_002603,2013,4,3,4,2,1145
44042,280_2013_002604,2013,4,3,4,2,1140
9156,280_2013_002607,2013,4,3,4,2,1113
30402,280_2013_002613,2013,2,1,2,1,459
28611,280_2013_002614,2013,82,136,73,14,26318
465,280_2013_002615,2013,8,8,8,1,1581
11566,280_2013_002632,2013,8,11,8,2,1693
881,280_2013_002637,2013,1,0,1,1,302
29243,280_2013_002644,2013,5,4,5,1,1083
1001,280_2013_002645,2013,1,0,1,1,265
35545,280_2013_002656,2013,8,10,8,2,1652
2932,280_2013_002661,2013,2,1,2,1,94
39059,280_2013_002662,2013,2,1,2,1,720
13692,280_2013_002667,2013,4,3,4,1,305
46519,280_2013_002708,2013,2,1,2,1,281
10673,280_2013_002709,2013,1,0,1,1,306
25535,280_2013_002719,2013,1,0,1,1,112
41689,280_2013_002766,2013,4,6,4,1,2500
6348,280_2013_002767,2013,2,1,2,2,320
27812,280_2013_002768,2013,1,0,1,1,134
23107,280_2013_002788,2013,1,0,1,1,276
12449,280_2013_002796,2013,3,3,3,1,325
36366,280_2013_002813,2013,1,0,1,1,163
7500,280_2013_002819,2013,6,6,6,2,646
4117,280_2013_002821,2013,134,293,106,5,32275
2074,280_2013_002826,2013,2,1,2,1,91
30062,280_2013_002831,2013,1,0,1,1,112
44013,280_2013_002835,2013,2,1,2,2,107
46201,280_2013_002856,2013,1,0,1,1,407
46305,280_2013_002871,2013,1,0,1,1,39
30057,280_2013_002894,2013,3,2,3,2,225
26985,280_2013_002895,2013,2,1,2,2,187
46302,280_2013_002899,2013,4,3,4,2,1060
44539,280_2013_002902,2013,4,3,4,2,1059
22161,280_2013_002916,2013,2,1,2,2,190
40434,280_2013_002918,2013,1,0,1,1,153
306,280_2013_002919,2013,1,0,1,1,140
41208,280_2013_002929,2013,70,102,60,13,21035
24568,280_2013_002934,2013,1,0,1,1,49
10621,280_2013_002942,2013,2,1,2,2,404
5175,280_2013_002947,2013,81,125,80,10,23209
30418,280_2013_002949,2013,10,9,10,3,2030
29614,280_2013_002951,2013,3,2,3,2,829
43729,280_2013_002952,2013,2,1,2,2,181
38630,280_2013_002962,2013,67,99,58,13,19955
15926,280_2013_002969,2013,67,99,58,13,19966
1783,280_2013_002970,2013,253,480,244,19,68157
36309,280_2013_002972,2013,68,100,58,13,20114
36101,280_2013_002984,2013,65,99,58,13,19991
43257,280_2013_002995,2013,1,0,1,1,54
47000,280_2013_002996,2013,1,0,1,1,99
31999,280_2013_003000,2013,1,0,1,1,0
45177,280_2013_003005,2013,1,0,1,1,121
13988,280_2013_003013,2013,1,0,1,1,100
1507,280_2013_003014,2013,1,0,1,1,961
24766,280_2013_003036,2013,1,0,1,1,869
1262,280_2013_003057,2013,1,0,1,1,130
2647,280_2013_003065,2013,3,2,3,1,837
27237,280_2013_003066,2013,2,1,2,1,774
20590,280_2013_003068,2013,1,0,1,1,22
14085,280_2013_003070,2013,1,0,1,1,139
1157,280_2013_003076,2013,55,82,53,7,20522
19359,280_2013_003082,2013,1,0,1,1,119
9227,280_2013_003118,2013,17,20,15,4,4856
9858,280_2013_003119,2013,17,20,15,4,4852
16375,280_2013_003120,2013,2,1,2,1,150
46157,280_2013_003126,2013,49,64,48,7,18147
21476,280_2013_003132,2013,1,0,1,1,58
23548,280_2013_003136,2013,1,0,1,1,416
19496,280_2013_003145,2013,1,0,1,1,302
37490,280_2013_003150,2013,1,0,1,1,63
29316,280_2013_003153,2013,1,0,1,1,200
41307,280_2013_003157,2013,1,0,1,1,165
5666,280_2013_003163,2013,1,0,1,1,36
20978,280_2013_003170,2013,1,0,1,1,228
10840,280_2013_003182,2013,1,0,1,1,42
27774,280_2013_003183,2013,1,0,1,1,602
28005,280_2013_003198,2013,1,0,1,1,45
29610,280_2013_003199,2013,1,0,1,1,33
13134,280_2013_003204,2013,2,1,2,1,125
26624,280_2013_003209,2013,1,0,1,1,317
44538,280_2013_003217,2013,2,1,2,1,135
18028,280_2013_003221,2013,1,0,1,1,289
37713,280_2013_003226,2013,1,0,1,1,37
19334,280_2013_003227,2013,1,0,1,1,46
24558,280_2013_003228,2013,2,1,2,1,444
35081,280_2013_003230,2013,2,1,2,2,157
33485,280_2013_003232,2013,1,0,1,1,672
32720,280_2013_003240,2013,1,0,1,1,358
23494,280_2013_003251,2013,1,0,1,1,477
22320,280_2013_003272,2013,2,1,2,1,108
33339,280_2013_003274,2013,1,0,1,1,843
30564,280_2013_003299,2013,1,0,1,1,194
12650,280_2013_003306,2013,2,1,2,1,335
29163,280_2013_003308,2013,2,1,2,1,103
44487,280_2013_003316,2013,9,10,9,5,3225
8586,280_2013_003318,2013,9,10,9,5,3340
38914,280_2013_003319,2013,9,10,9,5,3242
13780,280_2013_003320,2013,9,10,9,5,3258
16735,280_2013_003321,2013,7,7,7,3,2251
7502,280_2013_003322,2013,1,0,1,1,47
41832,280_2013_003323,2013,1,0,1,1,231
7980,280_2013_003333,2013,1,0,1,1,1000
2791,280_2013_003346,2013,2,1,2,1,246
46400,280_2013_003351,2013,1,0,1,1,76
20674,280_2013_003352,2013,5,5,5,2,665
726,280_2013_003355,2013,1,0,1,1,116
35569,280_2013_003364,2013,3,3,3,2,96
21938,280_2013_003366,2013,1,0,1,1,940
34282,280_2013_003384,2013,1,0,1,1,609
46847,280_2013_003403,2013,1,0,1,1,115
38443,280_2013_003407,2013,4,5,4,2,1093
12427,280_2013_003410,2013,2,1,2,2,867
27506,280_2013_003413,2013,1,0,1,1,869
6703,280_2013_003431,2013,1,0,1,1,281
26682,280_2013_003450,2013,150,282,121,11,35356
47098,280_2013_003451,2013,37,55,35,8,8374
35613,280_2013_003452,2013,1,0,1,1,457
32029,280_2013_003468,2013,8,9,8,1,2164
40061,280_2013_003474,2013,2,1,2,1,383
42540,280_2013_003477,2013,1,0,1,1,63
44566,280_2013_003485,2013,1,0,1,1,710
22429,280_2013_003495,2013,2,2,2,1,629
157,280_2013_003497,2013,1,0,1,1,109
8940,280_2013_003502,2013,1,0,1,1,32
5938,280_2013_003504,2013,1,0,1,1,50
35016,280_2013_003506,2013,1,0,1,1,202
28337,280_2013_003510,2013,4,3,4,2,1016
1171,280_2013_003515,2013,7,6,7,3,2366
4945,280_2013_003521,2013,1,0,1,1,93
25235,280_2013_003529,2013,1,0,1,1,774
26344,280_2013_003551,2013,1,0,1,1,82
1021,280_2013_003556,2013,1,0,1,1,67
38166,280_2013_003563,2013,2,1,2,1,773
11611,280_2013_003564,2013,1,0,1,1,90
33610,280_2013_003569,2013,1,0,1,1,50
9537,280_2013_003571,2013,1,0,1,1,52
29130,280_2013_003573,2013,1,0,1,1,538
6837,280_2013_003582,2013,1,0,1,1,251
6019,280_2013_003586,2013,7,7,7,2,1528
8875,280_2013_003589,2013,2,1,2,1,151
46192,280_2013_003604,2013,3,2,3,1,759
21424,280_2013_003611,2013,3,2,3,1,745
6745,280_2013_003622,2013,4,3,4,4,822
27530,280_2013_003623,2013,2,1,2,1,173
16684,280_2013_003634,2013,319,602,306,25,92013
8104,280_2013_003636,2013,2,1,2,2,34
12991,280_2013_003637,2013,4,3,4,3,825
47147,280_2013_003638,2013,2,1,2,1,62
19636,280_2013_003639,2013,2,1,2,1,252
11266,280_2013_003640,2013,1,0,1,1,119
26658,280_2013_003645,2013,1,0,1,1,737
22280,280_2013_003665,2013,3,2,3,1,1125
1944,280_2013_003677,2013,4,3,3,1,1111
2964,280_2013_003678,2013,3,2,3,1,715
18392,280_2013_003679,2013,2,1,2,1,135
43570,280_2013_003680,2013,3,2,3,1,910
25058,280_2013_003683,2013,8,8,8,2,1561
11488,280_2013_003684,2013,21,27,21,7,6418
27522,280_2013_003686,2013,3,2,3,1,754
28075,280_2013_003709,2013,2,1,2,1,188
20800,280_2013_003712,2013,1,0,1,1,55
18548,280_2013_003727,2013,2,1,2,1,400
10924,280_2013_003748,2013,4,3,4,1,1296
5013,280_2013_003753,2013,1,0,1,1,72
32930,280_2013_003801,2013,1,0,1,1,91
2934,280_2013_003871,2013,2,1,2,2,141
46551,280_2013_003900,2013,1,0,1,1,28
23524,280_2013_003903,2013,1,0,1,1,103
17490,280_2013_003906,2013,2,1,2,1,170
44742,280_2013_003907,2013,1,0,1,1,193
24500,280_2013_003914,2013,1,0,1,1,180
29070,280_2013_003921,2013,1,0,1,1,271
25044,280_2013_003927,2013,2,2,2,1,390
25021,280_2013_003928,2013,1,0,1,1,272
24411,280_2013_003933,2013,4,3,4,1,1323
46232,280_2013_003935,2013,1,0,1,1,724
7445,280_2013_003956,2013,4,6,4,1,2420
33476,280_2013_003960,2013,1,0,1,1,286
34868,280_2013_003985,2013,10,10,10,2,1499
43250,280_2013_003990,2013,3,2,3,2,636
37076,280_2013_003991,2013,3,2,3,2,631
20019,280_2013_003992,2013,1,0,1,1,324
10781,280_2013_004006,2013,1,0,1,1,173
1954,280_2013_004015,2013,4,4,4,1,1374
6230,280_2013_004017,2013,1,0,1,1,295
5495,280_2013_004031,2013,2,1,2,1,742
35561,280_2013_004036,2013,1,0,1,1,637
13635,280_2013_004043,2013,2,1,2,1,272
13873,280_2013_004055,2013,3,2,3,1,883
31166,280_2013_004057,2013,1,0,1,1,69
11941,280_2013_004067,2013,17,31,17,2,4276
11545,280_2013_004072,2013,17,31,17,2,4227
38875,280_2013_004074,2013,17,31,17,2,4234
4093,280_2013_004081,2013,1,0,1,1,419
31685,280_2013_004094,2013,2,1,2,1,196
29174,280_2013_004095,2013,2,1,2,1,88
44323,280_2013_004100,2013,4,3,4,2,1148
39740,280_2013_004104,2013,3,2,3,1,876
22731,280_2013_004110,2013,1,0,1,1,42
41043,280_2013_004112,2013,1,0,1,1,51
37111,280_2013_004113,2013,1,0,1,1,23
16709,280_2013_004116,2013,1,0,1,1,89
45041,280_2013_004125,2013,5,4,4,2,1106
43744,280_2013_004139,2013,1,0,1,1,47
37755,280_2013_004146,2013,1,0,1,1,48
39133,280_2013_004152,2013,1,0,1,1,126
15296,280_2013_004161,2013,1,0,1,1,770
14713,280_2013_004183,2013,1,0,1,1,189
37620,280_2013_004202,2013,1,0,1,1,53
41890,280_2013_004205,2013,1,0,1,1,926
21444,280_2013_004223,2013,1,0,1,1,109
21721,280_2013_004228,2013,2,1,2,2,331
7871,280_2013_004233,2013,1,0,1,1,315
23041,280_2013_004241,2013,1,0,1,1,184
22894,280_2013_004248,2013,1,0,1,1,388
30641,280_2013_004261,2013,2,1,2,1,420
34073,280_2013_004276,2013,1,0,1,1,78
26326,280_2013_004279,2013,1,0,1,1,117
21152,280_2013_004282,2013,2,1,2,1,150
38335,280_2013_004285,2013,2,1,2,1,163
45976,280_2013_004286,2013,2,1,2,1,79
31392,280_2013_004288,2013,1,0,1,1,273
21813,280_2013_004296,2013,1,0,1,1,97
6897,280_2013_004306,2013,6,5,6,2,604
13554,280_2013_004307,2013,6,5,6,2,580
2105,280_2013_004309,2013,3,2,3,1,329
43280,280_2013_004311,2013,1,0,1,1,131
26469,280_2013_004318,2013,2,1,2,1,124
2733,280_2013_004319,2013,5,4,5,2,637
44969,280_2013_004322,2013,2,1,2,1,128
13456,280_2013_004327,2013,1,0,1,1,152
7196,280_2013_004352,2013,3,2,3,1,1010
3306,280_2013_004358,2013,3,2,3,1,595
6814,280_2013_004364,2013,1,0,1,1,175
23125,280_2013_004369,2013,1,0,1,1,534
20431,280_2013_004395,2013,1,0,1,1,807
30510,280_2013_004425,2013,2,1,2,2,176
15765,280_2013_004428,2013,1,0,1,1,204
25824,280_2013_004436,2013,1,0,1,1,809
31293,280_2013_004458,2013,1,0,1,1,638
9496,280_2013_004476,2013,2,2,2,1,847
9134,280_2013_004478,2013,7,6,6,1,894
43134,280_2013_004480,2013,1,0,1,1,117
17349,280_2013_004485,2013,2,2,2,1,885
29467,280_2013_004487,2013,3,3,3,1,1001
28783,280_2013_004489,2013,3,5,3,1,1056
24757,280_2013_004490,2013,2,2,2,1,858
14046,280_2013_004491,2013,3,5,3,1,1082
14827,280_2013_004492,2013,3,3,3,1,880
1594,280_2013_004493,2013,1,0,1,1,225
21596,280_2013_004506,2013,2,2,2,1,833
38911,280_2013_004507,2013,1,0,1,1,242
27066,280_2013_004521,2013,4,7,4,1,2303
34079,280_2013_004536,2013,3,3,3,1,870
16406,280_2013_004555,2013,1,0,1,1,338
13022,280_2013_004562,2013,1,0,1,1,142
46411,280_2013_004566,2013,2,1,2,1,160
4904,280_2013_004568,2013,2,1,2,1,175
27494,280_2013_004585,2013,2,1,2,1,386
4630,280_2013_004596,2013,1,0,1,1,151
46761,280_2013_004613,2013,1,0,1,1,146
11481,280_2013_004616,2013,1,0,1,1,259
29148,280_2013_004617,2013,1,0,1,1,130
42525,280_2013_004620,2013,4,4,4,2,1185
5443,280_2013_004625,2013,2,1,2,1,408
5027,280_2013_004628,2013,1,0,1,1,128
667,280_2013_004631,2013,9,10,9,5,3254
38309,280_2013_004651,2013,1,0,1,1,940
27131,280_2013_004668,2013,1,0,1,1,990
