,root,year,nodes,ref_edges,seqitems,titles,tokens_n
13506,260_2004_005971,2004,502,1179,493,21,168391
28365,260_2004_005989,2004,1,0,1,1,502
1621,260_2004_006021,2004,1,0,1,1,83
16458,260_2004_006050,2004,533,1287,524,21,185831
33002,260_2004_006057,2004,5,4,5,1,2000
40483,260_2004_006061,2004,2,1,2,1,94
19140,260_2004_006086,2004,5,4,5,1,1999
1481,260_2004_006114,2004,5,4,5,1,2001
16359,260_2004_006119,2004,502,1179,493,21,168404
40490,260_2004_006121,2004,502,1179,493,21,168429
36422,260_2004_006123,2004,502,1179,493,21,168394
39090,260_2004_006125,2004,5,4,5,1,2050
20076,260_2004_006134,2004,5,4,5,1,2009
8409,260_2004_006145,2004,7,10,7,1,2144
36018,260_2004_006159,2004,503,1182,494,21,168990
32939,260_2004_006166,2004,8,9,8,1,1350
11956,260_2004_006168,2004,504,1197,495,21,169650
38831,260_2004_006187,2004,2,1,2,1,583
34649,260_2004_006227,2004,1,0,1,1,39
31950,260_2004_006228,2004,1,0,1,1,292
22367,260_2004_006247,2004,1,0,1,1,332
13814,260_2004_006265,2004,1,0,1,1,724
35535,260_2004_006292,2004,1,0,1,1,54
29597,260_2004_006297,2004,1,0,1,1,451
12054,260_2004_006327,2004,1,0,1,1,617
22275,260_2004_006365,2004,1,0,1,1,802
18488,260_2004_006419,2004,1,0,1,1,906
31848,260_2004_006501,2004,2,1,2,1,265
819,260_2004_006503,2004,5,8,5,1,1389
36510,260_2004_006526,2004,7,10,7,1,2077
25966,260_2004_006537,2004,2,1,2,2,63
74,260_2004_006554,2004,3,3,3,1,214
8160,260_2004_006555,2004,1,0,1,1,190
14156,260_2004_006582,2004,2,1,2,1,88
14446,260_2004_006599,2004,4,4,4,1,1220
32665,260_2004_006615,2004,25,49,25,4,10059
22116,260_2004_006634,2004,25,46,25,4,9970
30779,260_2004_006637,2004,1,0,1,1,553
34657,260_2004_006667,2004,1,0,1,1,773
32092,260_2004_006734,2004,8,14,8,2,3522
6176,260_2004_006787,2004,1,0,1,1,471
34408,260_2004_006886,2004,2,1,2,1,955
14984,260_2004_006998,2004,25,46,25,4,10009
8430,260_2004_007019,2004,1,0,1,1,348
16662,260_2004_007045,2004,1,0,1,1,902
40915,260_2004_007119,2004,1,0,1,1,500
18215,260_2004_007148,2004,1,0,1,1,675
37230,260_2004_007205,2004,6,6,6,2,2740
37193,260_2004_007215,2004,1,0,1,1,47
38003,260_2004_007218,2004,2,1,2,2,209
259,260_2004_007222,2004,2,1,2,2,54
31554,260_2004_007223,2004,4,7,4,2,901
18603,260_2004_007224,2004,2,1,2,2,370
26225,260_2004_007365,2004,2,1,2,1,56
31566,260_2004_007461,2004,2,1,2,1,140
23059,260_2004_007590,2004,2,1,2,1,313
40974,260_2004_007975,2004,2,1,2,1,131
13920,260_2004_007996,2004,2,1,2,1,277
27123,260_2004_008012,2004,7,10,7,1,2067
39066,260_2004_008028,2004,3,3,3,1,965
32090,260_2004_008047,2004,2,1,2,1,512
19429,260_2004_008067,2004,2,1,2,1,139
28631,260_2004_008182,2004,1,0,1,1,978
28127,260_2004_008288,2004,1,0,1,1,43
17900,260_2004_008382,2004,7,10,7,1,2071
14865,260_2004_008439,2004,502,1179,493,21,168384
20547,260_2004_008532,2004,2,1,2,1,211
13622,260_2004_008550,2004,531,1285,522,21,185087
4460,260_2004_008663,2004,503,1180,494,21,169052
35774,260_2004_008711,2004,2,1,2,1,319
33126,260_2004_008735,2004,503,1180,494,21,169055
4766,260_2004_008745,2004,2,1,2,1,138
27059,260_2004_008758,2004,2,1,2,1,120
36099,260_2004_008800,2004,2,1,2,1,160
28832,260_2004_008810,2004,2,1,2,1,143
4063,260_2004_008844,2004,2,1,2,1,138
1650,260_2004_008861,2004,2,1,2,1,135
21652,260_2004_008881,2004,2,1,2,1,74
137,260_2004_008892,2004,2,1,2,1,142
14240,260_2004_008909,2004,2,1,2,1,119
22414,260_2004_008910,2004,531,1285,522,21,185063
34675,260_2004_009047,2004,1,0,1,1,564
19627,260_2004_009120,2004,19,33,19,3,8609
4404,260_2004_009135,2004,8,14,8,2,3516
8672,260_2004_009147,2004,8,14,8,2,3544
19243,260_2004_009156,2004,19,33,19,3,8651
10636,260_2004_009165,2004,5,9,5,1,1378
28361,260_2004_009178,2004,8,14,8,2,3508
37977,260_2004_009219,2004,8,14,8,2,3497
12900,260_2004_009220,2004,511,1197,502,21,171455
21623,260_2004_009221,2004,8,14,8,2,3514
13609,260_2004_009232,2004,8,14,8,2,3510
6902,260_2004_009233,2004,10,16,10,2,4186
13199,260_2004_009234,2004,8,14,8,2,3500
1756,260_2004_009236,2004,2,1,2,1,60
36486,260_2004_009247,2004,505,1187,496,21,169274
41073,260_2004_009249,2004,505,1187,496,21,169304
1713,260_2004_009292,2004,8,8,8,2,1881
33215,260_2004_009302,2004,2,1,2,1,19
24105,260_2004_009334,2004,502,1179,493,21,168378
14872,260_2004_009358,2004,503,1180,494,21,168550
6411,260_2004_009390,2004,2,1,2,1,895
39480,260_2004_009407,2004,6,5,6,2,1793
8249,260_2004_009413,2004,2,1,2,1,823
19163,260_2004_009414,2004,2,1,2,1,508
38302,260_2004_009416,2004,2,1,2,1,975
27981,260_2004_009463,2004,2,1,2,1,99
20559,260_2004_009500,2004,6,7,6,1,1695
26534,260_2004_009502,2004,2,1,2,1,555
28153,260_2004_009504,2004,12,19,12,1,4596
19777,260_2004_009510,2004,502,1181,493,21,168486
12735,260_2004_009539,2004,2,1,2,1,593
1929,260_2004_009547,2004,24,45,24,1,8975
19374,260_2004_009548,2004,6,7,6,1,1700
13797,260_2004_009575,2004,505,1185,496,21,169651
618,260_2004_009585,2004,503,1181,494,21,168545
33064,260_2004_009586,2004,45,82,45,7,19040
25707,260_2004_009662,2004,6,7,6,1,1704
27561,260_2004_009704,2004,7,10,7,1,2075
26954,260_2004_009756,2004,502,1179,493,21,168413
39542,260_2004_009772,2004,7,10,7,1,2080
15951,260_2004_009776,2004,509,1201,500,21,171403
8958,260_2004_009780,2004,2,1,2,1,66
27091,260_2004_009782,2004,2,1,2,1,401
30915,260_2004_009785,2004,2,1,2,1,245
36518,260_2004_009801,2004,3,4,3,1,941
1238,260_2004_009838,2004,9,15,9,2,3765
25008,260_2004_009863,2004,2,1,2,1,191
12717,260_2004_009867,2004,502,1179,493,21,168379
30141,260_2004_009873,2004,3,2,3,1,228
28413,260_2004_009903,2004,1,0,1,1,13
33476,260_2004_009937,2004,2,1,2,1,179
9545,260_2004_009945,2004,3,2,3,1,373
21134,260_2004_009967,2004,2,1,2,1,116
6385,260_2004_009968,2004,2,1,2,1,134
36725,260_2004_009986,2004,8,9,8,1,1343
17629,260_2004_009988,2004,8,9,8,1,1342
26375,260_2004_009989,2004,8,9,8,1,1354
12921,260_2004_009990,2004,2,1,2,1,110
4928,260_2004_009991,2004,2,1,2,1,94
5656,260_2004_009992,2004,2,5,2,1,843
7173,260_2004_009993,2004,1,0,1,1,259
25941,260_2004_010025,2004,3,2,3,1,235
9044,260_2004_010037,2004,2,1,2,1,80
31223,260_2004_010039,2004,503,1184,494,21,169320
22458,260_2004_010054,2004,502,1179,493,21,168382
12736,260_2004_010066,2004,2,1,2,1,75
38248,260_2004_010068,2004,2,1,2,1,109
16784,260_2004_010126,2004,2,1,2,1,986
3196,260_2004_010130,2004,2,1,2,1,338
18680,260_2004_010178,2004,1,0,1,1,24
28240,260_2004_010216,2004,4,5,4,1,856
4380,260_2004_010263,2004,2,1,2,1,805
25351,260_2004_010264,2004,510,1217,501,21,172635
21524,260_2004_010328,2004,2,1,2,1,42
6013,260_2004_010331,2004,10,18,10,2,3951
20426,260_2004_010332,2004,2,1,2,2,46
24498,260_2004_010333,2004,2,1,1,1,84
252,260_2004_010335,2004,4,5,4,1,710
9542,260_2004_010340,2004,2,1,2,1,144
17170,260_2004_010369,2004,2,1,2,1,140
37437,260_2004_010387,2004,502,1179,493,21,168445
17200,260_2004_010394,2004,502,1179,493,21,168387
6071,260_2004_010396,2004,2,1,2,1,28
28441,260_2004_010400,2004,502,1179,493,21,168403
13863,260_2004_010411,2004,502,1179,493,21,168452
4184,260_2004_010431,2004,2,1,2,1,130
25664,260_2004_010460,2004,2,1,2,1,1044
38427,260_2004_010465,2004,2,1,2,1,1005
29346,260_2004_010467,2004,2,1,2,1,1005
18285,260_2004_010478,2004,502,1179,493,21,168414
36801,260_2004_010485,2004,502,1179,493,21,168400
4891,260_2004_010547,2004,2,1,2,1,255
21659,260_2004_010560,2004,3,3,2,1,341
19891,260_2004_010579,2004,2,1,2,2,377
30690,260_2004_010582,2004,3,3,3,1,965
9129,260_2004_010659,2004,10,10,10,3,3761
37127,260_2004_010675,2004,503,1181,494,21,168755
35748,260_2004_010746,2004,7,10,7,1,2111
5098,260_2004_010846,2004,7,10,7,1,2141
37151,260_2004_010859,2004,502,1179,493,21,168376
17281,260_2004_010868,2004,502,1179,493,21,168443
36581,260_2004_010879,2004,502,1179,493,21,168473
17331,260_2004_010880,2004,502,1179,493,21,168579
7776,260_2004_010886,2004,2,1,2,1,253
10579,260_2004_010919,2004,529,1281,520,21,183457
26028,260_2004_010929,2004,502,1180,493,21,168589
38469,260_2004_010943,2004,2,1,2,1,1026
2938,260_2004_010978,2004,2,1,2,2,392
20450,260_2004_010987,2004,502,1179,493,21,168464
12433,260_2004_011001,2004,2,1,2,1,57
5545,260_2004_011008,2004,506,1206,497,21,170309
23993,260_2004_011013,2004,7,10,7,1,1848
27885,260_2004_011059,2004,502,1180,493,21,168464
8021,260_2004_011101,2004,3,2,3,1,1255
24578,260_2004_011141,2004,2,1,2,1,887
20608,260_2004_011176,2004,502,1179,493,21,168375
18675,260_2004_011177,2004,502,1179,493,21,168390
38128,260_2004_011239,2004,2,1,2,1,406
21624,260_2004_011246,2004,2,1,2,1,389
23506,260_2004_011272,2004,502,1179,493,21,168376
21921,260_2004_011273,2004,10,16,10,2,4187
3311,260_2004_011274,2004,2,1,2,2,396
33349,260_2004_011276,2004,2,1,2,2,94
12848,260_2004_011322,2004,2,1,2,1,590
32371,260_2004_011342,2004,8,9,8,1,1411
3066,260_2004_011389,2004,8,14,8,2,3513
9239,260_2004_011399,2004,502,1179,493,21,168445
40731,260_2004_011413,2004,504,1181,495,21,170375
14201,260_2004_011439,2004,8,9,8,1,1389
14527,260_2004_011443,2004,8,9,8,1,1371
7607,260_2004_011503,2004,3,2,3,1,295
6873,260_2004_011506,2004,3,2,3,1,296
875,260_2004_011524,2004,1,0,1,1,178
36102,260_2004_011529,2004,1,0,1,1,634
25477,260_2004_011559,2004,1,0,1,1,996
16211,260_2004_011663,2004,7,10,7,1,2112
24175,260_2004_011675,2004,2,1,2,1,120
22320,260_2004_011713,2004,7,10,7,1,2079
16919,260_2004_011731,2004,2,1,2,1,403
24199,260_2004_011764,2004,1,0,1,1,207
14366,260_2004_011776,2004,1,0,1,1,184
29166,260_2004_011809,2004,6,5,6,2,2666
39040,260_2004_011817,2004,9,15,9,2,4261
8925,260_2004_011821,2004,1,0,1,1,605
1973,260_2004_011842,2004,1,0,1,1,0
14378,260_2004_011876,2004,1,0,1,1,0
31252,260_2004_011878,2004,1,0,1,1,270
31671,260_2004_011895,2004,1,0,1,1,542
15834,260_2004_011926,2004,1,0,1,1,269
21466,260_2004_011943,2004,1,0,1,1,751
37486,260_2004_011991,2004,1,0,1,1,435
36829,260_2004_012024,2004,2,1,2,1,597
5341,260_2004_012026,2004,2,1,2,1,589
21604,260_2004_012029,2004,2,1,2,1,60
8514,260_2004_012032,2004,505,1184,496,21,169827
14885,260_2004_012033,2004,5,9,5,1,1328
10052,260_2004_012034,2004,4,3,4,1,646
38803,260_2004_012036,2004,508,1196,499,21,170866
20511,260_2004_012038,2004,504,1181,495,21,169661
26492,260_2004_012039,2004,502,1179,493,21,168377
20749,260_2004_012043,2004,2,1,2,1,48
35889,260_2004_012055,2004,2,1,2,1,84
9552,260_2004_012134,2004,510,1217,501,21,172578
36861,260_2004_012140,2004,2,1,2,1,498
12653,260_2004_012144,2004,2,1,2,1,500
34431,260_2004_012158,2004,2,1,2,1,706
28850,260_2004_012171,2004,7,10,7,1,2132
17545,260_2004_012179,2004,507,1197,498,21,170435
7747,260_2004_012183,2004,2,1,2,1,77
31872,260_2004_012186,2004,1,0,1,1,608
3766,260_2004_012277,2004,6,5,6,2,2703
14430,260_2004_012282,2004,502,1179,493,21,168427
10159,260_2004_012301,2004,503,1183,494,21,168950
13002,260_2004_012328,2004,2,1,2,1,60
12024,260_2004_012329,2004,1,0,1,1,62
11943,260_2004_012343,2004,502,1179,493,21,168453
4440,260_2004_012377,2004,7,10,7,1,2068
40692,260_2004_012381,2004,1,0,1,1,164
29023,260_2004_012564,2004,5,8,5,1,1441
36034,260_2004_012628,2004,2,1,2,2,106
897,260_2004_012662,2004,4,4,4,1,1056
33062,260_2004_012665,2004,8,14,8,2,3531
22428,260_2004_012686,2004,4,4,4,1,1049
6367,260_2004_012719,2004,4,4,4,1,1086
8543,260_2004_012735,2004,502,1179,493,21,168418
19918,260_2004_012758,2004,4,4,4,1,1043
31366,260_2004_012763,2004,502,1179,493,21,168415
14116,260_2004_012777,2004,4,4,4,1,1062
6110,260_2004_012794,2004,5,8,5,1,1411
20899,260_2004_012826,2004,4,4,4,1,1081
5682,260_2004_012845,2004,4,4,4,1,1063
1129,260_2004_012858,2004,4,4,4,1,1144
38632,260_2004_012881,2004,3,2,3,1,471
16958,260_2004_012888,2004,1,0,1,1,748
36244,260_2004_012938,2004,1,0,1,1,712
29827,260_2004_013009,2004,4,4,4,1,1070
33805,260_2004_013017,2004,8,14,8,2,3531
16640,260_2004_013074,2004,502,1179,493,21,168418
6886,260_2004_013095,2004,4,4,4,1,1043
20300,260_2004_013100,2004,502,1179,493,21,168417
27070,260_2004_013114,2004,4,4,4,1,1070
29707,260_2004_013131,2004,5,8,5,1,1413
1760,260_2004_013160,2004,3,2,3,1,91
37740,260_2004_013162,2004,1,0,1,1,890
13648,260_2004_013207,2004,1,0,1,1,185
36532,260_2004_013224,2004,502,1179,493,21,168410
17811,260_2004_013260,2004,2,1,2,1,53
11055,260_2004_013267,2004,502,1179,493,21,168421
6955,260_2004_013270,2004,2,1,2,1,14
19186,260_2004_013283,2004,502,1179,493,21,168431
1963,260_2004_013296,2004,502,1179,493,21,168410
28384,260_2004_013308,2004,7,7,7,3,1684
22871,260_2004_013311,2004,502,1179,493,21,168452
5072,260_2004_013316,2004,502,1179,493,21,168395
3352,260_2004_013320,2004,502,1180,493,21,168460
1123,260_2004_013337,2004,502,1179,493,21,168423
28013,260_2004_013339,2004,502,1179,493,21,168389
22227,260_2004_013340,2004,1,0,1,1,746
18116,260_2004_013393,2004,1,0,1,1,543
11289,260_2004_013415,2004,1,0,1,1,246
20782,260_2004_013440,2004,1,0,1,1,21
9281,260_2004_013450,2004,3,3,3,1,779
40113,260_2004_013451,2004,3,3,3,1,955
5402,260_2004_013452,2004,2,1,2,1,1007
933,260_2004_013453,2004,2,1,2,1,196
19264,260_2004_013454,2004,2,1,2,1,294
3610,260_2004_013455,2004,2,1,2,1,286
1773,260_2004_013458,2004,3,2,3,1,293
6040,260_2004_013462,2004,529,1278,520,21,183288
910,260_2004_013464,2004,2,1,2,1,205
35630,260_2004_013478,2004,512,1218,503,21,174292
17575,260_2004_013479,2004,502,1180,493,21,168405
7982,260_2004_013487,2004,530,1283,521,21,183427
1116,260_2004_013504,2004,1,0,1,1,10
23343,260_2004_013514,2004,2,1,2,1,344
38866,260_2004_013532,2004,2,1,2,1,860
11185,260_2004_013542,2004,3,3,3,1,961
27608,260_2004_013544,2004,532,1282,523,21,183464
25142,260_2004_013591,2004,502,1179,493,21,168406
5797,260_2004_013676,2004,503,1180,494,21,168626
3913,260_2004_013730,2004,502,1179,493,21,168403
5269,260_2004_013780,2004,529,1278,520,21,183191
2665,260_2004_013790,2004,2,1,2,1,148
11534,260_2004_013794,2004,6,5,6,1,1325
5772,260_2004_013810,2004,2,1,2,1,95
40764,260_2004_013820,2004,529,1278,520,21,183180
8651,260_2004_013829,2004,3,3,3,1,1093
30417,260_2004_013830,2004,2,1,2,1,188
31342,260_2004_013836,2004,3,3,3,1,1098
38744,260_2004_013837,2004,2,1,2,1,194
9852,260_2004_013867,2004,529,1278,520,21,183213
20638,260_2004_013881,2004,1,0,1,1,50
5110,260_2004_013887,2004,504,1181,495,21,168805
27243,260_2004_013895,2004,502,1181,493,21,168477
22070,260_2004_013923,2004,4,3,4,1,1866
22970,260_2004_013934,2004,7,10,7,1,2073
15410,260_2004_013944,2004,7,10,7,1,2074
3097,260_2004_013949,2004,7,10,7,1,2074
34445,260_2004_013951,2004,7,10,7,1,2187
39751,260_2004_013963,2004,7,10,7,1,2057
19128,260_2004_013978,2004,2,1,2,1,860
33820,260_2004_013980,2004,2,1,2,1,861
14299,260_2004_013987,2004,2,1,2,1,252
30357,260_2004_013988,2004,502,1179,493,21,168423
32537,260_2004_013989,2004,1,0,1,1,463
13211,260_2004_014008,2004,1,0,1,1,227
15891,260_2004_014038,2004,3,3,3,1,715
8038,260_2004_014043,2004,502,1181,493,21,168441
34392,260_2004_014047,2004,1,0,1,1,302
32809,260_2004_014064,2004,501,1178,492,21,168366
9454,260_2004_014065,2004,1,0,1,1,66
31516,260_2004_014078,2004,2,1,2,1,77
39688,260_2004_014084,2004,5,4,5,1,1222
30545,260_2004_014092,2004,2,1,2,1,139
517,260_2004_014096,2004,2,1,2,1,109
292,260_2004_014101,2004,2,1,2,1,80
23077,260_2004_014134,2004,3,2,3,1,921
18140,260_2004_014196,2004,2,1,2,1,80
28558,260_2004_014201,2004,2,1,2,1,97
18964,260_2004_014273,2004,2,1,2,1,83
32592,260_2004_014288,2004,1,0,1,1,224
26942,260_2004_014316,2004,8,9,8,1,1404
12631,260_2004_014323,2004,1,0,1,1,253
10653,260_2004_014366,2004,502,1179,493,21,168384
23284,260_2004_014372,2004,2,1,2,1,366
19545,260_2004_014447,2004,2,1,2,1,839
29409,260_2004_014487,2004,3,2,3,1,691
39666,260_2004_014488,2004,3,2,3,1,692
38635,260_2004_014492,2004,3,2,3,1,758
26277,260_2004_014495,2004,1,0,1,1,74
35754,260_2004_014501,2004,1,0,1,1,631
3617,260_2004_014561,2004,70,149,70,2,25219
40248,260_2004_014590,2004,2,1,2,1,43
14058,260_2004_014610,2004,2,1,2,1,36
9489,260_2004_014643,2004,2,1,2,1,38
21939,260_2004_014735,2004,1,0,1,1,523
14995,260_2004_014815,2004,1,0,1,1,999
34592,260_2004_014878,2004,1,0,1,1,574
32475,260_2004_014921,2004,2,1,2,1,120
14117,260_2004_014946,2004,502,1179,493,21,168390
35732,260_2004_014948,2004,502,1179,493,21,168602
197,260_2004_014953,2004,502,1179,493,21,168416
24264,260_2004_014954,2004,502,1179,493,21,168429
29064,260_2004_014963,2004,502,1179,493,21,168406
10812,260_2004_014965,2004,502,1180,493,21,168411
6074,260_2004_014985,2004,502,1179,493,21,168378
12034,260_2004_014987,2004,502,1179,493,21,168376
37356,260_2004_014988,2004,1,0,1,1,836
16497,260_2004_015026,2004,502,1179,493,21,168511
17909,260_2004_015035,2004,502,1179,493,21,168459
40765,260_2004_015052,2004,502,1179,493,21,168385
20469,260_2004_015083,2004,502,1179,493,21,168435
4594,260_2004_015102,2004,502,1179,493,21,168384
32733,260_2004_015105,2004,502,1179,493,21,168383
19003,260_2004_015106,2004,502,1179,493,21,168447
26951,260_2004_015109,2004,1,0,1,1,929
18267,260_2004_015174,2004,2,1,2,1,245
30525,260_2004_015184,2004,502,1179,493,21,168388
23591,260_2004_015191,2004,502,1179,493,21,168391
17708,260_2004_015192,2004,502,1179,493,21,168388
15717,260_2004_015196,2004,502,1179,493,21,168390
37553,260_2004_015207,2004,503,1184,494,21,169341
18772,260_2004_015210,2004,504,1196,495,21,169678
31397,260_2004_015221,2004,502,1179,493,21,168394
17574,260_2004_015237,2004,1,0,1,1,263
19071,260_2004_015250,2004,1,0,1,1,180
24850,260_2004_015282,2004,503,1184,494,21,169316
30063,260_2004_015284,2004,2,1,2,1,114
14418,260_2004_015290,2004,4,3,4,1,1969
12687,260_2004_015296,2004,505,1187,496,21,169815
33373,260_2004_015302,2004,504,1196,495,21,169679
13014,260_2004_015326,2004,5,4,5,1,2016
15418,260_2004_015332,2004,502,1179,493,21,168442
17866,260_2004_015353,2004,3,3,3,1,824
37959,260_2004_015365,2004,2,1,2,1,185
29160,260_2004_015370,2004,3,2,3,1,829
18800,260_2004_015374,2004,2,1,2,1,218
40377,260_2004_015382,2004,502,1179,493,21,168426
36125,260_2004_015390,2004,1,0,1,1,461
29558,260_2004_015408,2004,1,0,1,1,77
6020,260_2004_015413,2004,1,0,1,1,858
12692,260_2004_015466,2004,1,0,1,1,78
9629,260_2004_015473,2004,1,0,1,1,879
34004,260_2004_015508,2004,509,1216,500,21,172590
19466,260_2004_015512,2004,509,1215,500,21,172455
20964,260_2004_015514,2004,1,0,1,1,647
24719,260_2004_015549,2004,1,0,1,1,428
7854,260_2004_015636,2004,502,1179,493,21,168447
11655,260_2004_015643,2004,504,1197,495,21,169675
15798,260_2004_015644,2004,502,1179,493,21,168397
34957,260_2004_015655,2004,502,1179,493,21,168401
2239,260_2004_015730,2004,504,1196,495,21,169722
11035,260_2004_015753,2004,509,1215,500,21,172519
14221,260_2004_015787,2004,7,10,7,1,2073
12917,260_2004_015791,2004,531,1294,522,21,184635
28411,260_2004_015793,2004,502,1179,493,21,168392
10716,260_2004_015794,2004,6,9,6,1,1513
11991,260_2004_015797,2004,1,0,1,1,572
23563,260_2004_015853,2004,504,1196,495,21,169704
13503,260_2004_015857,2004,504,1196,495,21,169682
17155,260_2004_015861,2004,504,1196,495,21,169675
29353,260_2004_015862,2004,6,9,6,1,1498
23364,260_2004_015878,2004,504,1196,495,21,169672
5884,260_2004_015892,2004,509,1215,500,21,172465
37135,260_2004_015894,2004,504,1196,495,21,169715
6196,260_2004_015912,2004,504,1197,495,21,169644
27503,260_2004_015933,2004,7,10,7,1,2076
34881,260_2004_015938,2004,502,1179,493,21,168413
15487,260_2004_015949,2004,509,1215,500,21,172468
22852,260_2004_015953,2004,504,1196,495,21,169644
34571,260_2004_015980,2004,502,1179,493,21,168409
25999,260_2004_015993,2004,504,1196,495,21,169695
41015,260_2004_015994,2004,1,0,1,1,688
10027,260_2004_016035,2004,1,0,1,1,717
4505,260_2004_016074,2004,1,0,1,1,750
16235,260_2004_016120,2004,1,0,1,1,671
11526,260_2004_016155,2004,1,0,1,1,949
7134,260_2004_016207,2004,509,1218,500,21,172483
26400,260_2004_016215,2004,2,1,2,1,861
22805,260_2004_016231,2004,509,1215,500,21,172520
8055,260_2004_016236,2004,509,1218,500,21,172495
41036,260_2004_016245,2004,504,1196,495,21,169662
12418,260_2004_016247,2004,502,1179,493,21,168456
34311,260_2004_016268,2004,504,1196,495,21,169681
21135,260_2004_016270,2004,509,1216,500,21,172471
10531,260_2004_016282,2004,504,1197,495,21,169716
28787,260_2004_016285,2004,504,1197,495,21,169683
7255,260_2004_016295,2004,504,1196,495,21,169708
18801,260_2004_016310,2004,502,1179,493,21,168524
25440,260_2004_016312,2004,3,3,3,1,962
17145,260_2004_016320,2004,504,1196,495,21,169663
23342,260_2004_016321,2004,504,1196,495,21,169693
33517,260_2004_016332,2004,531,1294,522,21,184676
754,260_2004_016336,2004,3,2,3,1,276
30595,260_2004_016354,2004,504,1196,495,21,169783
14072,260_2004_016396,2004,3,3,3,1,800
19544,260_2004_016400,2004,503,1186,494,21,168749
12250,260_2004_016404,2004,502,1179,493,21,168385
33228,260_2004_016411,2004,502,1179,493,21,168411
12229,260_2004_016424,2004,533,1287,524,21,185859
40909,260_2004_016428,2004,502,1179,493,21,168385
5814,260_2004_016494,2004,504,1196,495,21,169647
23890,260_2004_016634,2004,535,1289,526,21,186745
9342,260_2004_016643,2004,502,1179,493,21,168609
35016,260_2004_016657,2004,502,1179,493,21,168381
28926,260_2004_016658,2004,2,1,2,1,243
24795,260_2004_016660,2004,5,8,5,1,1361
38496,260_2004_016688,2004,535,1289,526,21,186745
40028,260_2004_016724,2004,535,1289,526,21,186846
14936,260_2004_016730,2004,1,0,1,1,318
37804,260_2004_016799,2004,535,1289,526,21,186667
7384,260_2004_017092,2004,2,1,2,1,368
4299,260_2004_017149,2004,2,1,2,1,98
7825,260_2004_017156,2004,2,1,2,1,37
4172,260_2004_017163,2004,2,1,2,1,38
18068,260_2004_017194,2004,2,1,2,1,378
964,260_2004_017273,2004,2,1,2,1,323
39636,260_2004_017422,2004,2,1,2,1,378
27244,260_2004_017516,2004,11,12,10,2,1734
10603,260_2004_017800,2004,2,1,2,1,192
4949,260_2004_017851,2004,2,1,2,1,35
22644,260_2004_017856,2004,2,1,2,1,164
28530,260_2004_017886,2004,2,1,2,1,985
32342,260_2004_017888,2004,3,2,3,1,1456
13796,260_2004_017903,2004,3,2,3,1,635
1330,260_2004_017905,2004,2,1,2,1,161
8042,260_2004_018072,2004,504,1183,495,21,169774
38910,260_2004_018084,2004,2,1,2,1,304
7081,260_2004_018086,2004,508,1202,499,21,171479
26219,260_2004_018089,2004,1,0,1,1,0
29858,260_2004_018090,2004,1,0,1,1,672
4645,260_2004_018146,2004,2,1,2,1,214
4502,260_2004_018181,2004,1,0,1,1,51
38334,260_2004_018218,2004,6,9,6,1,1600
3258,260_2004_018233,2004,5,8,5,1,1442
33953,260_2004_018241,2004,502,1179,493,21,168424
33874,260_2004_018317,2004,2,1,2,1,405
19653,260_2004_018349,2004,2,1,2,1,378
36375,260_2004_018379,2004,2,1,2,2,219
8449,260_2004_018380,2004,2,1,2,2,110
27488,260_2004_018381,2004,2,1,2,2,54
38825,260_2004_018386,2004,2,1,2,1,116
31186,260_2004_018425,2004,3,2,2,1,444
8308,260_2004_018428,2004,2,1,2,1,72
14467,260_2004_018530,2004,502,1179,493,21,168382
18541,260_2004_018531,2004,2,1,2,1,291
26356,260_2004_018536,2004,2,1,2,1,74
38361,260_2004_018606,2004,2,1,2,1,98
2971,260_2004_018687,2004,506,1189,497,21,169684
5037,260_2004_018698,2004,4,5,4,1,765
22516,260_2004_018715,2004,2,1,2,1,168
26278,260_2004_018767,2004,4,5,4,1,708
29253,260_2004_018770,2004,502,1179,493,21,168577
36897,260_2004_018780,2004,2,1,2,1,517
24136,260_2004_018781,2004,2,1,2,1,569
33679,260_2004_018820,2004,2,1,2,1,526
23138,260_2004_018830,2004,502,1179,493,21,168410
38148,260_2004_018834,2004,502,1179,493,21,168387
11686,260_2004_018858,2004,502,1179,493,21,168538
747,260_2004_018875,2004,4,5,4,1,670
24291,260_2004_018876,2004,2,1,2,1,38
31453,260_2004_018906,2004,2,1,2,1,101
22168,260_2004_019294,2004,2,1,2,1,107
29773,260_2004_019405,2004,502,1179,493,21,168586
6906,260_2004_019469,2004,1,0,1,1,16
17955,260_2004_019491,2004,502,1179,493,21,168414
29796,260_2004_019594,2004,503,1180,494,21,169035
14745,260_2004_019613,2004,503,1180,494,21,169237
22947,260_2004_020033,2004,502,1179,493,21,168481
30784,260_2004_020096,2004,1,0,1,1,24
16037,260_2004_020210,2004,2,1,2,2,255
36006,260_2004_020244,2004,502,1179,493,21,168376
34740,260_2004_020377,2004,2,1,2,1,49
20253,260_2004_020442,2004,26,53,26,4,10672
14504,260_2004_020642,2004,19,33,19,3,8582
34357,260_2004_020724,2004,2,1,2,1,110
34376,260_2004_020752,2004,2,1,2,1,73
14492,260_2004_020766,2004,2,1,2,1,151
32552,260_2004_020822,2004,1,0,1,1,15
17683,260_2004_020927,2004,502,1179,493,21,168420
4171,260_2004_020933,2004,502,1179,493,21,168383
37785,260_2004_020934,2004,502,1179,493,21,168411
