,root,year,nodes,ref_edges,seqitems,titles,tokens_n
26704,250_2007_012678,2007,3,4,3,1,563
28639,250_2007_012679,2007,1,0,1,1,105
35416,250_2007_012715,2007,2,1,2,2,122
33664,250_2007_012716,2007,3,2,3,1,320
10550,250_2007_012719,2007,4,3,4,1,1347
39989,250_2007_012720,2007,4,3,4,1,1355
18131,250_2007_012721,2007,1,0,1,1,722
29370,250_2007_012749,2007,1,0,1,1,397
17110,250_2007_012766,2007,2,1,2,1,484
39214,250_2007_012772,2007,2,1,2,2,393
12864,250_2007_012780,2007,2,1,2,2,88
2061,250_2007_012793,2007,4,5,4,2,365
32573,250_2007_012794,2007,3,2,3,2,616
37780,250_2007_012807,2007,1,0,1,1,300
36452,250_2007_012819,2007,1,0,1,1,169
19277,250_2007_012853,2007,1,0,1,1,993
5409,250_2007_012880,2007,1,0,1,1,784
18677,250_2007_012904,2007,1,0,1,1,559
12383,250_2007_012924,2007,1,0,1,1,188
36721,250_2007_012933,2007,1,0,1,1,767
13800,250_2007_012953,2007,1,0,1,1,700
42572,250_2007_013020,2007,1,0,1,1,41
35804,250_2007_013042,2007,2,1,2,2,140
26271,250_2007_013047,2007,1,0,1,1,50
30563,250_2007_013111,2007,1,0,1,1,267
5582,250_2007_013138,2007,1,0,1,1,118
35252,250_2007_013194,2007,3,2,3,3,971
7834,250_2007_013197,2007,1,0,1,1,794
16366,250_2007_013249,2007,3,4,3,1,882
37435,250_2007_013251,2007,30,47,29,7,8183
22893,250_2007_013259,2007,5,5,5,3,455
42155,250_2007_013260,2007,5,6,5,3,2019
9858,250_2007_013268,2007,4,3,4,3,1611
14551,250_2007_013275,2007,3,2,3,3,1235
38472,250_2007_013311,2007,3,2,3,3,1149
28872,250_2007_013355,2007,1,0,1,1,79
13169,250_2007_013367,2007,2,1,2,1,61
18885,250_2007_013368,2007,2,1,2,2,121
34992,250_2007_013369,2007,3,2,3,3,951
37628,250_2007_013370,2007,4,3,4,3,1617
31089,250_2007_013401,2007,2,1,2,1,130
4857,250_2007_013425,2007,2,1,2,1,697
4790,250_2007_013437,2007,3,3,3,1,647
4959,250_2007_013463,2007,1,0,1,1,616
723,250_2007_013518,2007,5,4,5,4,1886
25414,250_2007_013562,2007,2,1,2,1,247
8119,250_2007_013566,2007,1,0,1,1,127
42822,250_2007_013575,2007,1,0,1,1,679
25254,250_2007_013603,2007,6,9,6,2,1703
27240,250_2007_013608,2007,2,1,2,1,308
17477,250_2007_013636,2007,18,21,18,8,5411
10933,250_2007_013644,2007,2,1,2,1,48
6177,250_2007_013649,2007,3,2,3,2,639
16050,250_2007_013650,2007,2,1,2,1,261
6020,250_2007_013651,2007,2,1,2,1,40
13938,250_2007_013652,2007,1,0,1,1,172
36231,250_2007_013657,2007,1,0,1,1,656
17119,250_2007_013684,2007,2,1,2,1,269
8120,250_2007_013694,2007,1,0,1,1,46
41223,250_2007_013698,2007,2,1,2,2,174
41602,250_2007_013700,2007,4,3,4,3,1000
10778,250_2007_013702,2007,2,1,2,1,30
26722,250_2007_013705,2007,1,0,1,1,86
30801,250_2007_013706,2007,2,1,2,1,168
1177,250_2007_013708,2007,2,1,2,1,260
19845,250_2007_013724,2007,2,1,2,1,146
18026,250_2007_013731,2007,1,0,1,1,86
21935,250_2007_013751,2007,4,3,4,3,1214
38501,250_2007_013767,2007,2,1,2,2,330
34893,250_2007_013769,2007,1,0,1,1,541
21439,250_2007_013829,2007,2,1,2,2,907
35791,250_2007_013870,2007,6,6,6,3,1693
3769,250_2007_013973,2007,2,1,2,2,554
21467,250_2007_013974,2007,2,1,2,1,127
32041,250_2007_014034,2007,1,0,1,1,203
28940,250_2007_014045,2007,1,0,1,1,246
2776,250_2007_014056,2007,1,0,1,1,424
18043,250_2007_014082,2007,1,0,1,1,296
664,250_2007_014095,2007,1,0,1,1,496
42121,250_2007_014126,2007,3,2,3,1,858
20970,250_2007_014144,2007,4,3,4,1,1026
18409,250_2007_014150,2007,2,1,2,1,327
42608,250_2007_014154,2007,4,3,4,1,1079
34139,250_2007_014186,2007,2,1,2,1,235
14782,250_2007_014192,2007,7,7,7,4,1317
39342,250_2007_014235,2007,1,0,1,1,123
31482,250_2007_014258,2007,3,2,3,1,713
31618,250_2007_014261,2007,2,1,2,1,68
6815,250_2007_014266,2007,3,2,3,3,976
24196,250_2007_014281,2007,1,0,1,1,489
11765,250_2007_014313,2007,3,2,3,1,772
21099,250_2007_014359,2007,2,1,2,1,866
12565,250_2007_014385,2007,2,1,2,1,238
22775,250_2007_014416,2007,3,2,3,2,836
31926,250_2007_014452,2007,3,2,3,2,570
39535,250_2007_014454,2007,3,2,3,3,977
16296,250_2007_014492,2007,2,1,2,1,253
17107,250_2007_014525,2007,4,3,4,4,1352
1560,250_2007_014529,2007,3,2,3,3,943
34057,250_2007_014531,2007,3,3,3,2,311
17099,250_2007_014533,2007,2,1,2,2,209
10667,250_2007_014566,2007,3,2,3,2,813
27575,250_2007_014586,2007,2,1,2,2,583
26432,250_2007_014593,2007,4,3,4,3,1750
21351,250_2007_014594,2007,4,3,4,3,1740
4699,250_2007_014596,2007,1,0,1,1,157
12149,250_2007_014626,2007,1,0,1,1,199
17493,250_2007_014637,2007,1,0,1,1,141
36880,250_2007_014661,2007,1,0,1,1,39
41769,250_2007_014674,2007,1,0,1,1,300
35324,250_2007_014692,2007,9,9,9,2,2409
14726,250_2007_014777,2007,1,0,1,1,411
11288,250_2007_014840,2007,4,3,4,3,1201
42658,250_2007_014845,2007,3,2,3,2,626
27307,250_2007_014848,2007,6,7,6,3,1751
5507,250_2007_014878,2007,2,1,2,2,533
36795,250_2007_014893,2007,6,6,6,3,1563
736,250_2007_014896,2007,2,1,2,2,942
9404,250_2007_014898,2007,2,1,2,2,930
36453,250_2007_014909,2007,5,4,5,3,1569
15609,250_2007_014915,2007,2,1,2,2,766
22668,250_2007_014925,2007,7,8,7,3,1804
17595,250_2007_014926,2007,7,8,7,3,1808
10112,250_2007_014928,2007,5,4,5,3,1592
41329,250_2007_014964,2007,2,1,2,2,551
21011,250_2007_014974,2007,3,2,3,1,345
29273,250_2007_014980,2007,6,5,6,2,1507
32424,250_2007_014988,2007,4,3,4,3,1077
29843,250_2007_014989,2007,1,0,1,1,492
4538,250_2007_015016,2007,3,2,3,2,595
36854,250_2007_015027,2007,1,0,1,1,660
26170,250_2007_015057,2007,1,0,1,1,339
3315,250_2007_015082,2007,1,0,1,1,698
36144,250_2007_015109,2007,1,0,1,1,498
39307,250_2007_015133,2007,1,0,1,1,270
38144,250_2007_015149,2007,5,4,5,2,1552
6761,250_2007_015154,2007,1,0,1,1,344
4986,250_2007_015194,2007,7,6,7,2,1858
33863,250_2007_015195,2007,2,1,2,2,579
27958,250_2007_015197,2007,6,7,6,3,1773
23957,250_2007_015198,2007,1,0,1,1,668
23183,250_2007_015228,2007,2,1,2,1,333
22889,250_2007_015275,2007,2,1,2,2,154
35703,250_2007_015276,2007,1,0,1,1,302
1372,250_2007_015291,2007,2,1,2,1,314
12521,250_2007_015294,2007,1,0,1,1,242
3683,250_2007_015321,2007,2,1,2,1,264
16341,250_2007_015344,2007,1,0,1,1,201
36305,250_2007_015349,2007,2,1,2,2,602
15874,250_2007_015352,2007,5,4,5,2,1748
19542,250_2007_015354,2007,4,3,4,2,1211
39428,250_2007_015358,2007,4,3,4,2,1335
3783,250_2007_015362,2007,6,5,6,2,1877
42162,250_2007_015365,2007,1,0,1,1,334
43556,250_2007_015384,2007,2,1,2,2,896
27830,250_2007_015402,2007,2,1,2,1,96
24240,250_2007_015448,2007,3,2,3,1,599
34535,250_2007_015452,2007,3,2,3,1,616
3538,250_2007_015526,2007,3,2,3,2,104
15413,250_2007_015534,2007,3,2,3,2,160
29561,250_2007_015541,2007,1,0,1,1,555
34329,250_2007_015598,2007,2,1,2,2,124
9842,250_2007_015601,2007,2,1,2,2,159
11145,250_2007_015616,2007,2,1,2,2,138
42244,250_2007_015623,2007,2,1,2,2,122
2323,250_2007_015625,2007,1,0,1,1,18
26101,250_2007_015626,2007,1,0,1,1,453
16553,250_2007_015659,2007,1,0,1,1,269
24766,250_2007_015697,2007,1,0,1,1,256
41024,250_2007_015716,2007,3,3,3,1,624
28006,250_2007_015727,2007,1,0,1,1,257
40473,250_2007_015762,2007,5,6,5,1,1330
12650,250_2007_015765,2007,3,2,3,1,273
21056,250_2007_015766,2007,1,0,1,1,198
42861,250_2007_015837,2007,2,1,2,2,132
28321,250_2007_015838,2007,1,0,1,1,170
5906,250_2007_015857,2007,1,0,1,1,277
37692,250_2007_015878,2007,1,0,1,1,297
4052,250_2007_015940,2007,2,1,2,1,544
9549,250_2007_015942,2007,2,1,2,1,29
35648,250_2007_015945,2007,2,1,2,1,500
17235,250_2007_015951,2007,2,1,2,2,117
6672,250_2007_015953,2007,4,3,4,3,957
37633,250_2007_015954,2007,3,2,3,2,171
33177,250_2007_015956,2007,4,3,4,3,1027
1667,250_2007_015962,2007,4,3,4,3,995
40209,250_2007_015968,2007,2,1,2,1,125
43373,250_2007_015974,2007,8,8,8,2,2416
16543,250_2007_016001,2007,6,6,6,3,1571
32380,260_2007_000009,2007,8,14,8,2,3845
41076,260_2007_000010,2007,8,14,8,2,3831
14507,260_2007_000013,2007,8,14,8,2,3891
3046,260_2007_000016,2007,8,15,8,2,3916
39336,260_2007_000019,2007,8,14,8,2,3907
25217,260_2007_000044,2007,9,16,9,2,4184
27166,260_2007_000075,2007,1,0,1,1,35
22125,260_2007_000095,2007,8,14,8,2,3852
39900,260_2007_000155,2007,295,798,294,12,120263
2610,260_2007_000165,2007,266,681,265,12,104055
12002,260_2007_000171,2007,266,681,265,12,104063
11112,260_2007_000182,2007,2,1,2,1,235
24431,260_2007_000194,2007,266,681,265,12,104056
10083,260_2007_000195,2007,2,1,2,1,148
33266,260_2007_000209,2007,266,681,265,12,104058
21170,260_2007_000235,2007,271,690,269,12,105828
727,260_2007_000241,2007,1,0,1,1,842
37138,260_2007_000281,2007,1,0,1,1,269
9355,260_2007_000301,2007,1,0,1,1,0
9711,260_2007_000302,2007,1,0,1,1,97
36120,260_2007_000312,2007,1,0,1,1,312
27569,260_2007_000331,2007,1,0,1,1,117
8680,260_2007_000340,2007,1,0,1,1,352
33210,260_2007_000424,2007,8,14,8,2,3853
11991,260_2007_000438,2007,1,0,1,1,772
36054,260_2007_000515,2007,269,687,268,12,105371
30266,260_2007_000520,2007,269,687,268,12,105374
38056,260_2007_000522,2007,269,687,268,12,105356
9130,260_2007_000561,2007,25,49,25,4,10588
21700,260_2007_000562,2007,1,0,1,1,875
9850,260_2007_000688,2007,269,687,268,12,105342
34713,260_2007_000689,2007,269,687,268,12,105345
3103,260_2007_000797,2007,10,18,10,2,4232
37029,260_2007_000807,2007,8,14,8,2,3841
13547,260_2007_000821,2007,2,1,2,1,465
33928,260_2007_000823,2007,4,3,4,1,1054
37532,260_2007_000825,2007,8,14,8,2,3900
13595,260_2007_000833,2007,8,14,8,2,3855
38564,260_2007_000878,2007,8,14,8,2,3855
25690,260_2007_000888,2007,2,1,2,1,296
21386,260_2007_000908,2007,269,687,268,12,105375
41909,260_2007_001008,2007,269,687,268,12,105366
41363,260_2007_001010,2007,269,687,268,12,105374
29234,260_2007_001045,2007,2,1,2,1,797
26183,260_2007_001059,2007,1,0,1,1,534
39716,260_2007_001100,2007,1,0,1,1,69
13829,260_2007_001105,2007,1,0,1,1,0
36934,260_2007_001106,2007,1,0,1,1,0
1281,260_2007_001107,2007,1,0,1,1,383
34960,260_2007_001139,2007,1,0,1,1,736
42642,260_2007_001359,2007,268,684,267,12,104516
28030,260_2007_001361,2007,268,684,267,12,104509
14239,260_2007_001369,2007,269,687,268,12,105325
29671,260_2007_001374,2007,3,2,3,1,466
13165,260_2007_001408,2007,1,0,1,1,657
41906,260_2007_001449,2007,1,0,1,1,231
25599,260_2007_001498,2007,8,14,8,2,3938
22941,260_2007_001511,2007,8,14,8,2,3842
2846,260_2007_001524,2007,5,4,5,2,2156
998,260_2007_001531,2007,8,14,8,2,3872
14307,260_2007_001542,2007,8,14,8,2,3856
2460,260_2007_001570,2007,3,2,3,1,552
18975,260_2007_001605,2007,1,0,1,1,39
32372,260_2007_001606,2007,1,0,1,1,104
27754,260_2007_001651,2007,8,14,8,2,3842
5868,260_2007_001658,2007,271,687,270,13,105601
6732,260_2007_001679,2007,2,1,2,1,287
43065,260_2007_001693,2007,271,687,270,13,105606
21285,260_2007_001698,2007,271,687,270,13,105658
10751,260_2007_001715,2007,2,1,2,1,304
39367,260_2007_001721,2007,8,14,8,2,3862
30130,260_2007_001734,2007,2,1,2,1,301
23577,260_2007_001738,2007,3,4,3,1,540
23483,260_2007_001739,2007,271,697,270,12,105328
40785,260_2007_001749,2007,2,1,2,1,56
10454,260_2007_001754,2007,5,9,5,1,1327
31774,260_2007_001755,2007,269,685,268,12,105226
24624,260_2007_001757,2007,4,3,4,1,655
18266,260_2007_001759,2007,274,701,273,12,106989
21105,260_2007_001760,2007,3,2,3,1,815
186,260_2007_001762,2007,270,686,269,12,105740
23043,260_2007_001764,2007,2,1,2,1,495
32622,260_2007_001767,2007,6,10,6,1,2014
12516,260_2007_001768,2007,311,783,310,13,120639
5403,260_2007_001769,2007,2,1,2,1,552
41122,260_2007_001771,2007,2,1,2,1,651
891,260_2007_001772,2007,269,687,268,12,105476
1343,260_2007_001774,2007,270,689,269,12,105970
31586,260_2007_001775,2007,3,3,3,1,1117
1336,260_2007_001779,2007,2,1,2,1,277
19853,260_2007_001788,2007,2,1,2,1,533
18314,260_2007_001793,2007,4,3,4,1,680
9377,260_2007_001797,2007,2,1,2,1,533
29281,260_2007_001806,2007,2,1,2,1,533
26205,260_2007_001816,2007,274,701,273,12,106987
22423,260_2007_001824,2007,2,1,2,1,109
7627,260_2007_001832,2007,2,1,2,1,91
32647,260_2007_001837,2007,2,1,2,1,96
27128,260_2007_001838,2007,2,1,2,1,92
12275,260_2007_001839,2007,1,0,1,1,517
14911,260_2007_001944,2007,268,684,267,12,104500
16392,260_2007_001951,2007,2,1,2,1,594
31983,260_2007_001964,2007,268,684,267,12,104548
20738,260_2007_001976,2007,266,681,265,12,104080
19637,260_2007_002009,2007,10,11,10,1,2462
42095,260_2007_002069,2007,268,684,267,12,104500
28278,260_2007_002075,2007,268,684,267,12,104548
41696,260_2007_002087,2007,266,681,265,12,104080
19088,260_2007_002156,2007,268,684,267,12,104549
7544,260_2007_002169,2007,266,681,265,12,104095
13045,260_2007_002179,2007,3,2,3,3,107
27043,260_2007_002243,2007,3,3,3,1,960
12620,260_2007_002400,2007,268,684,267,12,104500
33625,260_2007_002431,2007,268,684,267,12,104517
34479,260_2007_002439,2007,2,1,2,1,680
21810,260_2007_002467,2007,1,0,1,1,12
17224,260_2007_002548,2007,7,10,7,1,2074
8677,260_2007_002550,2007,268,685,267,12,104569
38798,260_2007_002846,2007,2,1,2,1,177
4097,260_2007_002953,2007,2,1,2,1,186
11886,260_2007_002966,2007,3,2,3,2,718
24464,260_2007_002981,2007,2,1,2,2,237
33901,260_2007_003025,2007,267,682,266,12,104713
34372,260_2007_003032,2007,2,1,2,1,570
36324,260_2007_003088,2007,267,682,266,12,104789
20135,260_2007_003168,2007,1,0,1,1,968
2174,260_2007_003233,2007,1,0,1,1,721
1023,260_2007_003289,2007,1,0,1,1,0
20281,260_2007_003310,2007,2,1,2,1,133
19336,260_2007_003433,2007,2,1,2,1,68
3156,260_2007_003434,2007,2,1,2,1,115
30240,260_2007_003445,2007,268,684,267,12,104555
6539,260_2007_003447,2007,268,684,267,12,104500
9964,260_2007_003480,2007,2,1,2,1,61
24096,260_2007_003514,2007,266,681,265,12,104075
35199,260_2007_003551,2007,2,1,2,1,52
6739,260_2007_003552,2007,2,1,2,1,26
31975,260_2007_003553,2007,10,10,10,3,3773
7594,260_2007_003555,2007,3,2,3,3,977
12265,260_2007_003564,2007,2,1,2,1,541
40564,260_2007_003584,2007,268,684,267,12,104509
21511,260_2007_003587,2007,268,684,267,12,104500
25939,260_2007_003594,2007,1,0,1,1,271
21959,260_2007_003609,2007,1,0,1,1,746
43045,260_2007_003696,2007,269,687,268,12,105008
41083,260_2007_003697,2007,10,10,10,7,2673
5339,260_2007_003713,2007,295,742,294,14,116850
39905,260_2007_003719,2007,295,742,294,14,116885
29424,260_2007_003730,2007,10,10,10,7,2706
4450,260_2007_003752,2007,7,10,7,1,2089
499,260_2007_003761,2007,267,682,266,12,104713
22658,260_2007_003769,2007,2,1,2,1,570
26855,260_2007_003776,2007,2,1,2,1,137
8075,260_2007_003782,2007,1,0,1,1,446
42700,260_2007_003875,2007,2,1,2,1,570
41427,260_2007_003883,2007,268,684,267,12,104505
38076,260_2007_003885,2007,268,684,267,12,104500
27598,260_2007_003897,2007,1,0,1,1,484
14150,260_2007_003952,2007,3,2,3,1,536
11479,260_2007_003967,2007,266,681,265,12,104081
35750,260_2007_003981,2007,1,0,1,1,683
43100,260_2007_004031,2007,1,0,1,1,539
606,260_2007_004090,2007,2,1,2,1,134
16945,260_2007_004103,2007,5,9,5,1,1352
40358,260_2007_004129,2007,2,1,2,1,68
10444,260_2007_004130,2007,2,1,2,1,115
35893,260_2007_004147,2007,268,684,267,12,104556
16498,260_2007_004149,2007,268,684,267,12,104500
11615,260_2007_004179,2007,1,0,1,1,639
1683,260_2007_004226,2007,1,0,1,1,984
13146,260_2007_004325,2007,1,0,1,1,265
2371,260_2007_004341,2007,1,0,1,1,47
16158,260_2007_004349,2007,2,1,2,1,101
13161,260_2007_004471,2007,2,1,2,1,89
11866,260_2007_004483,2007,2,1,2,1,343
30444,260_2007_004499,2007,2,1,2,1,130
42316,260_2007_004507,2007,2,1,2,1,86
2626,260_2007_004538,2007,2,1,2,1,109
26825,260_2007_004550,2007,2,1,2,1,83
1872,260_2007_004576,2007,2,1,2,2,72
40943,260_2007_004653,2007,2,1,2,2,742
18074,260_2007_004654,2007,2,1,2,2,241
11126,260_2007_004655,2007,1,0,1,1,793
41360,260_2007_004731,2007,3,3,3,1,858
13952,260_2007_004767,2007,2,1,2,1,84
6555,260_2007_004808,2007,2,1,2,1,544
24768,260_2007_004836,2007,266,682,265,12,104203
17222,260_2007_004843,2007,2,1,2,1,55
41734,260_2007_004869,2007,2,1,2,1,181
14273,260_2007_004928,2007,1,0,1,1,38
4917,260_2007_004995,2007,3,2,3,2,59
33924,260_2007_005025,2007,268,684,267,12,104520
17325,260_2007_005063,2007,1,0,1,1,415
19960,260_2007_005083,2007,1,0,1,1,641
36422,260_2007_005161,2007,269,687,268,12,105320
9894,260_2007_005210,2007,266,681,265,12,104057
30670,260_2007_005222,2007,266,681,265,12,104034
42888,260_2007_005263,2007,8,14,8,2,3861
176,260_2007_005270,2007,2,1,2,1,373
39451,260_2007_005271,2007,297,805,296,12,122117
12573,260_2007_005284,2007,271,694,270,12,106324
10184,260_2007_005286,2007,2,1,2,1,347
13082,260_2007_005292,2007,8,15,8,2,3957
35562,260_2007_005334,2007,300,809,299,12,123262
14788,260_2007_005354,2007,2,1,2,1,50
40370,260_2007_005357,2007,295,799,294,12,120276
13680,260_2007_005367,2007,295,798,294,12,120269
6302,260_2007_005371,2007,2,1,2,1,55
20063,260_2007_005377,2007,6,5,6,2,1756
13039,260_2007_005385,2007,297,805,296,12,122152
5183,260_2007_005391,2007,8,14,8,2,3847
21437,260_2007_005393,2007,9,15,9,2,4157
42334,260_2007_005396,2007,4,4,4,1,1217
16451,260_2007_005404,2007,2,1,2,1,209
24582,260_2007_005406,2007,3,3,3,1,985
25350,260_2007_005408,2007,218,444,211,16,58944
30374,260_2007_005420,2007,2,1,2,1,949
29289,260_2007_005437,2007,2,1,2,1,374
27625,260_2007_005438,2007,297,805,296,12,122117
5632,260_2007_005452,2007,2,1,2,1,34
22497,260_2007_005497,2007,268,683,267,12,104475
1478,260_2007_005509,2007,266,681,265,12,104113
41272,260_2007_005511,2007,266,681,265,12,104059
2313,260_2007_005524,2007,268,686,267,12,104984
32942,260_2007_005533,2007,295,798,294,12,120275
3164,260_2007_005544,2007,2,1,2,1,341
30468,260_2007_005563,2007,1,0,1,1,920
15519,260_2007_005618,2007,1,0,1,1,359
28173,260_2007_005652,2007,2,1,2,1,199
15777,260_2007_005673,2007,268,686,267,12,105012
9767,260_2007_005687,2007,2,1,2,1,257
25071,260_2007_005689,2007,295,798,294,12,120289
16974,260_2007_005706,2007,295,799,294,12,120260
1050,260_2007_005710,2007,297,805,296,12,122137
38652,260_2007_005712,2007,295,798,294,12,120226
20193,260_2007_005729,2007,1,0,1,1,247
2892,260_2007_005758,2007,1,0,1,1,138
7214,260_2007_005785,2007,3,2,3,1,129
7800,260_2007_005795,2007,3,2,3,1,81
38679,260_2007_005797,2007,5,4,5,1,475
11221,260_2007_005799,2007,2,1,2,1,354
23861,260_2007_005808,2007,5,8,5,1,1347
9259,260_2007_005810,2007,9,15,9,2,4562
24995,260_2007_005812,2007,3,4,3,2,1200
26651,260_2007_005822,2007,45,85,45,7,20014
13076,260_2007_005824,2007,15,25,15,3,7159
6415,260_2007_005830,2007,2,1,2,1,634
37195,260_2007_005848,2007,8,14,8,2,3835
37112,260_2007_005862,2007,14,22,14,3,6475
32342,260_2007_005865,2007,2,1,2,2,15
21680,260_2007_005866,2007,104,162,98,14,29999
35357,260_2007_005867,2007,2,1,2,2,461
2745,260_2007_005868,2007,2,1,2,2,28
7135,260_2007_005869,2007,5,6,5,3,1048
14264,260_2007_005870,2007,12,16,12,5,3825
30378,260_2007_005871,2007,17,21,17,5,4920
34396,260_2007_005872,2007,2,1,2,2,834
14135,260_2007_005873,2007,3,2,3,2,189
34686,260_2007_005874,2007,3,3,3,2,1165
20139,260_2007_005875,2007,2,1,2,2,160
9692,260_2007_005877,2007,4,3,4,2,856
6255,260_2007_005879,2007,27,33,27,8,8425
33554,260_2007_005880,2007,3,2,3,2,218
561,260_2007_005891,2007,8,14,8,2,3832
28254,260_2007_005902,2007,8,14,8,2,3831
23226,260_2007_005903,2007,8,14,8,2,3838
27659,260_2007_005914,2007,8,14,8,2,3889
39796,260_2007_005921,2007,266,681,265,12,104047
26842,260_2007_005926,2007,8,14,8,2,3832
25009,260_2007_005933,2007,58,92,58,8,18436
33564,260_2007_005940,2007,8,14,8,2,3858
5667,260_2007_005944,2007,8,14,8,2,3857
7547,260_2007_005950,2007,8,14,8,2,3835
30411,260_2007_005951,2007,266,681,265,12,104099
7455,260_2007_005955,2007,9,15,9,2,4188
2444,260_2007_005967,2007,9,15,9,2,4106
212,260_2007_005978,2007,1,0,1,1,662
10509,260_2007_006024,2007,1,0,1,1,331
38741,260_2007_006054,2007,1,0,1,1,917
2661,260_2007_006187,2007,2,1,2,1,302
39725,260_2007_006226,2007,2,1,2,1,253
35273,260_2007_006269,2007,2,1,2,1,1003
4824,260_2007_006317,2007,2,1,2,1,62
1577,260_2007_006327,2007,2,1,2,1,310
15808,260_2007_006383,2007,2,1,2,1,43
32217,260_2007_006410,2007,15,19,15,3,6397
20562,260_2007_006426,2007,4,3,4,1,708
22301,260_2007_006427,2007,5,4,5,1,1026
30455,260_2007_006428,2007,4,3,4,1,740
4766,260_2007_006435,2007,4,3,4,1,703
22165,260_2007_006439,2007,7,10,7,1,1413
40744,260_2007_006446,2007,19,36,19,3,9363
24488,260_2007_006468,2007,15,19,15,3,6397
16148,260_2007_006478,2007,2,1,2,1,330
22289,260_2007_006516,2007,3,3,3,2,1787
11454,260_2007_006562,2007,2,1,2,1,60
39945,260_2007_006574,2007,2,1,2,1,345
28215,260_2007_006596,2007,15,19,15,3,6396
20717,260_2007_006606,2007,2,1,2,1,1020
24951,260_2007_006629,2007,2,1,2,1,34
23395,260_2007_006630,2007,1,0,1,1,124
17144,260_2007_006639,2007,1,0,1,1,356
29690,260_2007_006658,2007,1,0,1,1,565
41856,260_2007_006675,2007,1,0,1,1,83
7622,260_2007_006680,2007,1,0,1,1,92
21836,260_2007_006681,2007,1,0,1,1,897
19958,260_2007_006741,2007,266,682,265,12,104210
10035,260_2007_006753,2007,1,0,1,1,52
29781,260_2007_006788,2007,218,444,211,16,58871
31213,260_2007_006792,2007,4,4,4,1,1141
2031,260_2007_006796,2007,269,700,268,12,105485
5318,260_2007_006810,2007,1,0,1,1,43
17441,260_2007_006815,2007,1,0,1,1,957
19239,260_2007_006887,2007,1,0,1,1,45
20667,260_2007_007022,2007,286,725,285,12,112500
26613,260_2007_007024,2007,286,725,285,12,112515
24469,260_2007_007054,2007,6,6,6,2,3013
37468,260_2007_007091,2007,7,10,7,1,2068
33539,260_2007_007092,2007,268,684,267,12,104508
29084,260_2007_007104,2007,1,0,1,1,200
5856,260_2007_007117,2007,1,0,1,1,103
26111,260_2007_007135,2007,1,0,1,1,806
34727,260_2007_007210,2007,266,681,265,12,104044
23202,260_2007_007228,2007,1,0,1,1,902
10179,260_2007_007291,2007,1,0,1,1,83
8908,260_2007_007323,2007,300,809,299,12,123221
13266,260_2007_007330,2007,5,4,5,1,2034
14206,260_2007_007334,2007,2,1,2,1,94
32852,260_2007_007359,2007,5,4,5,1,2033
28785,260_2007_007387,2007,5,4,5,1,2035
20348,260_2007_007392,2007,266,681,265,12,104057
38702,260_2007_007394,2007,266,681,265,12,104082
29327,260_2007_007396,2007,266,681,265,12,104047
41945,260_2007_007398,2007,5,4,5,1,2084
18537,260_2007_007407,2007,5,4,5,1,2043
38980,260_2007_007418,2007,7,10,7,1,2144
24019,260_2007_007432,2007,267,684,266,12,104643
5563,260_2007_007439,2007,8,9,8,1,1350
7024,260_2007_007441,2007,268,699,267,12,105303
31769,260_2007_007460,2007,2,1,2,1,583
33605,260_2007_007511,2007,1,0,1,1,39
16982,260_2007_007512,2007,1,0,1,1,292
2832,260_2007_007531,2007,1,0,1,1,332
8020,260_2007_007549,2007,1,0,1,1,724
9287,260_2007_007576,2007,1,0,1,1,54
4337,260_2007_007581,2007,1,0,1,1,451
16679,260_2007_007611,2007,1,0,1,1,617
25446,260_2007_007649,2007,1,0,1,1,802
21612,260_2007_007703,2007,1,0,1,1,906
32326,260_2007_007787,2007,2,1,2,1,265
15885,260_2007_007789,2007,5,8,5,1,1389
14175,260_2007_007812,2007,7,10,7,1,2077
6114,260_2007_007826,2007,2,1,2,2,63
4484,260_2007_007830,2007,10,13,10,4,2659
11522,260_2007_007859,2007,3,3,3,1,214
29900,260_2007_007860,2007,1,0,1,1,190
30132,260_2007_007887,2007,2,1,2,1,88
29653,260_2007_007904,2007,4,4,4,1,1220
10573,260_2007_007920,2007,25,52,25,4,10625
34847,260_2007_007939,2007,25,49,25,4,10536
16681,260_2007_007942,2007,1,0,1,1,553
24444,260_2007_007972,2007,1,0,1,1,773
39858,260_2007_008039,2007,8,14,8,2,3853
19111,260_2007_008092,2007,1,0,1,1,471
18025,260_2007_008191,2007,2,1,2,1,955
40947,260_2007_008303,2007,25,49,25,4,10575
14147,260_2007_008324,2007,1,0,1,1,348
5021,260_2007_008350,2007,1,0,1,1,902
25131,260_2007_008424,2007,1,0,1,1,500
26320,260_2007_008453,2007,1,0,1,1,675
32947,260_2007_008510,2007,6,6,6,2,2993
18992,260_2007_008529,2007,1,0,1,1,47
42937,260_2007_008556,2007,2,1,2,2,209
41534,260_2007_008559,2007,269,685,267,13,104382
8281,260_2007_008560,2007,2,1,2,2,54
36659,260_2007_008561,2007,4,7,4,2,901
18847,260_2007_008562,2007,2,1,2,2,370
9258,260_2007_008707,2007,2,1,2,1,56
16477,260_2007_008803,2007,2,1,2,1,140
16027,260_2007_008932,2007,2,1,2,1,313
10130,260_2007_009351,2007,2,1,2,1,131
21671,260_2007_009372,2007,2,1,2,1,277
35534,260_2007_009388,2007,7,10,7,1,2067
9192,260_2007_009404,2007,3,3,3,1,965
