,root,year,nodes,ref_edges,seqitems,titles,tokens_n
21975,200_2011_027544,2011,8,9,8,1,4163
2125,200_2011_027556,2011,8,9,8,1,4201
14310,200_2011_027716,2011,1,0,1,1,273
15903,200_2011_027731,2011,3,2,3,2,462
6666,200_2011_027740,2011,1,0,1,1,207
14918,200_2011_027750,2011,6,5,6,1,2856
37867,200_2011_027758,2011,4,4,4,1,1226
28668,200_2011_027760,2011,2,1,2,1,791
46080,200_2011_027813,2011,2,1,2,1,673
11763,200_2011_027827,2011,2,1,2,1,30
30139,200_2011_027867,2011,2,1,2,1,764
38844,200_2011_027891,2011,8,13,8,2,2473
1275,200_2011_027908,2011,3,2,3,1,1132
26291,200_2011_027918,2011,3,2,3,1,168
21142,200_2011_027963,2011,1,0,1,1,739
32319,200_2011_028002,2011,1,0,1,1,350
13191,200_2011_028021,2011,1,0,1,1,102
38376,200_2011_028026,2011,1,0,1,1,330
26195,200_2011_028040,2011,1,0,1,1,648
25130,200_2011_028100,2011,1,0,1,1,379
38547,200_2011_028124,2011,1,0,1,1,684
30350,200_2011_028161,2011,7,6,7,1,3463
43487,200_2011_028164,2011,6,5,6,1,2808
12740,200_2011_028176,2011,2,1,2,2,122
2055,200_2011_028179,2011,1,0,1,1,140
37529,200_2011_028190,2011,6,5,6,1,2841
2311,200_2011_028200,2011,6,5,6,1,2824
29213,200_2011_028204,2011,6,5,6,1,2876
16444,200_2011_028210,2011,6,5,6,1,2887
38,200_2011_028212,2011,4,3,4,2,343
26900,200_2011_028219,2011,2,1,2,2,91
28679,200_2011_028220,2011,2,1,2,1,99
13197,200_2011_028234,2011,6,5,6,1,2800
28522,200_2011_028238,2011,6,5,6,1,2821
6338,200_2011_028245,2011,4,3,4,4,1615
6482,200_2011_028246,2011,2,1,2,1,669
29671,200_2011_028248,2011,1,0,1,1,254
1894,200_2011_028264,2011,1,0,1,1,544
43614,200_2011_028294,2011,1,0,1,1,713
29969,200_2011_028330,2011,2,1,2,1,112
33512,200_2011_028342,2011,1,0,1,1,421
45714,200_2011_028374,2011,3,2,3,1,811
18463,200_2011_028375,2011,2,1,2,2,245
21490,200_2011_028379,2011,4,3,4,1,975
21861,200_2011_028399,2011,7,6,7,1,1878
44810,200_2011_028401,2011,2,1,2,1,232
26993,200_2011_028406,2011,4,3,4,1,980
26808,200_2011_028407,2011,1,0,1,1,128
16100,200_2011_028412,2011,1,0,1,1,159
3065,200_2011_028424,2011,1,0,1,1,244
1022,200_2011_028446,2011,6,5,6,1,2837
11044,200_2011_028451,2011,6,5,6,1,2806
2906,200_2011_028453,2011,6,5,6,1,2803
20888,200_2011_028493,2011,7,6,7,1,3480
46071,200_2011_028504,2011,6,5,6,1,2827
15141,200_2011_028508,2011,1,0,1,1,186
9769,200_2011_028531,2011,6,5,6,1,2542
37112,200_2011_028554,2011,2,1,2,1,653
31297,200_2011_028557,2011,6,5,6,1,2575
14415,200_2011_028576,2011,1,0,1,1,976
24707,200_2011_028622,2011,1,0,1,1,510
27514,200_2011_028654,2011,1,0,1,1,605
16573,200_2011_028688,2011,1,0,1,1,197
13916,200_2011_028701,2011,1,0,1,1,186
25171,200_2011_028709,2011,1,0,1,1,85
22378,200_2011_028715,2011,1,0,1,1,53
33919,200_2011_028720,2011,1,0,1,1,494
38358,200_2011_028765,2011,3,2,3,1,256
33348,200_2011_028783,2011,2,1,2,1,382
1037,200_2011_028784,2011,2,1,2,1,256
11621,200_2011_028785,2011,2,1,2,1,238
33724,200_2011_028799,2011,2,1,2,2,718
26779,200_2011_028810,2011,2,1,2,1,387
28125,200_2011_028813,2011,3,2,3,1,792
30699,200_2011_028814,2011,2,1,2,1,237
21980,200_2011_028816,2011,3,2,3,1,817
14202,200_2011_028817,2011,1,0,1,1,344
33429,200_2011_028857,2011,5,5,5,1,683
9015,200_2011_028867,2011,1,0,1,1,36
41254,200_2011_028877,2011,2,1,2,2,714
18718,200_2011_028889,2011,2,1,2,1,438
40096,200_2011_028906,2011,1,0,1,1,243
40731,200_2011_028968,2011,6,5,6,1,2800
4427,200_2011_029036,2011,6,5,6,1,2842
37408,200_2011_029040,2011,6,5,6,1,2830
4318,200_2011_029068,2011,1,0,1,1,923
930,200_2011_029136,2011,1,0,1,1,49
31226,200_2011_029140,2011,2,1,2,1,91
4024,200_2011_029143,2011,6,5,6,1,2884
29230,200_2011_029148,2011,6,5,6,1,2851
12894,200_2011_029158,2011,2,1,2,1,408
17259,200_2011_029195,2011,1,0,1,1,394
30957,200_2011_029212,2011,1,0,1,1,111
35350,200_2011_029221,2011,1,0,1,1,91
16372,200_2011_029238,2011,8,9,8,1,3924
41519,200_2011_029239,2011,1,0,1,1,489
13478,200_2011_029266,2011,1,0,1,1,630
12940,200_2011_029313,2011,1,0,1,1,190
45214,200_2011_029327,2011,1,0,1,1,73
3751,200_2011_029348,2011,5,8,5,1,1085
21654,200_2011_029384,2011,1,0,1,1,754
24373,200_2011_029431,2011,1,0,1,1,397
13622,200_2011_029456,2011,5,8,5,1,1124
34325,200_2011_029466,2011,2,1,2,1,434
21328,200_2011_029475,2011,1,0,1,1,236
8339,200_2011_029488,2011,1,0,1,1,357
39687,200_2011_029511,2011,4,3,4,2,851
3498,200_2011_029514,2011,1,0,1,1,312
27163,200_2011_029551,2011,1,0,1,1,76
15613,200_2011_029555,2011,1,0,1,1,266
3621,200_2011_029577,2011,1,0,1,1,68
40314,200_2011_029583,2011,1,0,1,1,525
1841,200_2011_029609,2011,1,0,1,1,896
30143,200_2011_029646,2011,7,10,7,1,2553
31093,200_2011_029653,2011,7,10,7,1,3394
23357,200_2011_029689,2011,1,0,1,1,453
24006,200_2011_029706,2011,1,0,1,1,689
36027,200_2011_029739,2011,2,1,2,1,1409
26747,200_2011_029783,2011,1,0,1,1,141
24007,200_2011_029794,2011,1,0,1,1,132
38341,200_2011_029804,2011,1,0,1,1,273
12555,200_2011_029833,2011,2,1,2,1,100
28967,200_2011_029848,2011,3,3,3,1,128
22607,200_2011_029876,2011,2,1,2,2,71
21653,200_2011_029985,2011,2,1,2,2,203
9028,200_2011_029991,2011,1,0,1,1,475
15441,200_2011_030022,2011,2,1,2,1,77
40873,200_2011_030025,2011,2,1,2,1,136
28874,200_2011_030095,2011,1,0,1,1,31
33502,200_2011_030122,2011,1,0,1,1,391
22976,200_2011_030139,2011,1,0,1,1,950
42667,200_2011_030185,2011,130,289,122,8,34694
26521,200_2011_030200,2011,130,289,122,8,34587
9077,200_2011_030205,2011,130,289,122,8,34640
9574,200_2011_030211,2011,132,294,124,8,35371
18127,200_2011_030215,2011,3,2,3,2,488
37364,200_2011_030224,2011,130,289,122,8,34600
32171,200_2011_030241,2011,1,0,1,1,400
7651,200_2011_030287,2011,20,31,20,5,7602
37028,200_2011_030291,2011,20,31,20,5,7605
21221,200_2011_030443,2011,1,0,1,1,210
14210,200_2011_030461,2011,6,12,6,2,1775
11014,200_2011_030467,2011,6,12,6,2,1719
32268,200_2011_030476,2011,6,12,6,2,1734
3940,200_2011_030481,2011,6,12,6,2,1735
40921,200_2011_030490,2011,1,0,1,1,877
27634,200_2011_030530,2011,1,0,1,1,31
4145,200_2011_030603,2011,3,2,3,2,427
2515,200_2011_030673,2011,1,0,1,1,182
3387,200_2011_030685,2011,1,0,1,1,306
34111,200_2011_030699,2011,1,0,1,1,525
719,200_2011_030726,2011,1,0,1,1,941
22375,200_2011_030764,2011,1,0,1,1,886
12512,200_2011_030795,2011,1,0,1,1,373
13880,200_2011_030808,2011,1,0,1,1,685
6042,200_2011_030834,2011,1,0,1,1,295
1829,200_2011_030880,2011,3,2,3,2,181
16746,200_2011_030933,2011,8,15,8,2,2496
33874,200_2011_030954,2011,3,2,3,2,648
31248,200_2011_030961,2011,3,2,3,2,234
4058,200_2011_030963,2011,2,1,2,2,445
909,200_2011_030967,2011,1,0,1,1,224
26124,200_2011_030981,2011,1,0,1,1,16
36260,200_2011_030998,2011,7,16,7,1,3366
12856,200_2011_031002,2011,5,9,5,1,2306
1417,200_2011_031003,2011,5,9,5,1,2305
38845,200_2011_031013,2011,2,1,2,1,732
3324,200_2011_031018,2011,2,1,2,1,401
15593,200_2011_031025,2011,2,1,2,1,308
36224,200_2011_031032,2011,8,17,8,1,3645
39313,200_2011_031053,2011,1,0,1,1,243
2973,200_2011_031066,2011,1,0,1,1,763
35896,200_2011_031105,2011,1,0,1,1,392
20809,200_2011_031126,2011,5,9,5,1,2305
29076,200_2011_031128,2011,5,9,5,1,2528
40537,200_2011_031138,2011,5,9,5,1,2532
23741,200_2011_031156,2011,5,9,5,1,2508
43781,200_2011_031165,2011,5,9,5,1,2299
24978,200_2011_031173,2011,1,0,1,1,483
19431,200_2011_031197,2011,1,0,1,1,537
12716,200_2011_031224,2011,1,0,1,1,705
27535,200_2011_031263,2011,3,2,3,1,1315
37089,200_2011_031268,2011,3,2,3,1,1262
28622,200_2011_031292,2011,1,0,1,1,37
27558,200_2011_031297,2011,1,0,1,1,16
30978,200_2011_031319,2011,1,0,1,1,543
26751,200_2011_031358,2011,1,0,1,1,977
10679,200_2011_031421,2011,4,4,4,1,1785
5188,200_2011_031441,2011,2,1,2,1,510
38170,200_2011_031475,2011,3,3,3,1,1383
31763,200_2011_031495,2011,2,1,2,2,79
13717,200_2011_031558,2011,2,1,2,1,458
30108,200_2011_031559,2011,1,0,1,1,427
1384,200_2011_031635,2011,2,1,2,1,368
1802,200_2011_031650,2011,1,0,1,1,70
19360,200_2011_031656,2011,4,3,4,1,1162
32931,200_2011_031658,2011,1,0,1,1,729
34701,200_2011_031689,2011,1,0,1,1,649
36579,200_2011_031713,2011,4,3,4,1,1144
16587,200_2011_031715,2011,5,5,5,1,1873
2184,200_2011_031716,2011,1,0,1,1,301
25223,200_2011_031749,2011,2,1,2,1,446
33825,200_2011_031761,2011,5,5,5,4,2031
36614,200_2011_031763,2011,2,1,2,1,128
28100,200_2011_031777,2011,3,2,3,3,976
15498,200_2011_031783,2011,9,12,9,5,2965
21924,200_2011_031795,2011,2,1,2,1,113
17281,200_2011_031804,2011,6,10,6,1,2552
36737,200_2011_031805,2011,6,10,6,1,2551
28737,200_2011_031806,2011,1,0,1,1,693
25121,200_2011_031839,2011,1,0,1,1,170
31457,200_2011_031851,2011,1,0,1,1,14
42393,200_2011_031860,2011,1,0,1,1,32
8483,200_2011_031861,2011,2,1,2,1,26
43737,200_2011_031863,2011,1,0,1,1,543
2271,200_2011_031895,2011,15,22,14,1,6001
1198,200_2011_031915,2011,15,22,14,1,5907
4019,200_2011_031918,2011,15,22,14,1,5931
39475,200_2011_031920,2011,15,22,14,1,5939
22654,200_2011_031923,2011,15,22,14,1,5911
38271,200_2011_031950,2011,15,22,14,1,6789
42443,200_2011_032033,2011,16,17,16,5,5047
6798,200_2011_032156,2011,1,0,1,1,280
28256,200_2011_032175,2011,1,0,1,1,97
34860,200_2011_032183,2011,3,2,3,1,503
34344,200_2011_032199,2011,1,0,1,1,272
28147,200_2011_032211,2011,3,2,3,1,67
17965,200_2011_032242,2011,1,0,1,1,527
19068,200_2011_032288,2011,3,2,3,1,76
35127,200_2011_032293,2011,3,2,3,1,67
28207,200_2011_032297,2011,8,9,8,1,4122
8110,200_2011_032306,2011,3,2,3,1,108
12311,200_2011_032313,2011,3,2,3,1,129
8758,200_2011_032326,2011,3,2,3,1,88
887,200_2011_032368,2011,3,2,3,1,236
27833,200_2011_032453,2011,2,1,2,2,29
22649,200_2011_032473,2011,2,1,2,2,30
3891,200_2011_032478,2011,2,1,2,2,122
31476,200_2011_032520,2011,1,0,1,1,338
43385,200_2011_032540,2011,1,0,1,1,525
32708,200_2011_032567,2011,5,7,5,1,2504
43489,200_2011_032608,2011,1,0,1,1,986
18163,200_2011_032663,2011,1,0,1,1,338
12327,200_2011_032691,2011,1,0,1,1,43
19057,200_2011_032706,2011,2,1,2,2,327
27803,200_2011_032745,2011,6,14,6,2,2631
22768,200_2011_032760,2011,1,0,1,1,215
29049,200_2011_032771,2011,1,0,1,1,125
7437,200_2011_032776,2011,1,0,1,1,724
29303,200_2011_032813,2011,1,0,1,1,216
36961,200_2011_032833,2011,6,12,6,1,2507
81,200_2011_032837,2011,6,13,6,1,2543
15983,200_2011_032843,2011,1,0,1,1,764
10644,200_2011_032881,2011,1,0,1,1,623
14950,200_2011_032955,2011,2,1,2,2,158
8775,200_2011_032992,2011,1,0,1,1,602
15894,200_2011_033023,2011,1,0,1,1,907
2266,200_2011_033068,2011,5,14,5,1,2674
28114,200_2011_033077,2011,5,14,5,1,2644
8121,200_2011_033092,2011,19,30,19,5,7383
1395,200_2011_033130,2011,3,2,3,2,598
13084,200_2011_033133,2011,1,0,1,1,850
5896,200_2011_033205,2011,1,0,1,1,495
42726,200_2011_033229,2011,1,0,1,1,130
12107,200_2011_033245,2011,2,1,2,1,254
15071,200_2011_033247,2011,20,31,20,5,7448
17357,200_2011_033252,2011,1,0,1,1,229
6676,200_2011_033264,2011,1,0,1,1,118
16715,200_2011_033268,2011,1,0,1,1,297
30257,200_2011_033279,2011,1,0,1,1,29
702,200_2011_033292,2011,4,6,4,1,474
7259,200_2011_033300,2011,4,6,4,1,511
22210,200_2011_033301,2011,4,6,4,1,502
10314,200_2011_033303,2011,4,6,4,1,487
26831,200_2011_033305,2011,13,20,13,3,4304
9036,200_2011_033307,2011,8,13,8,2,2425
34593,200_2011_033308,2011,1,0,1,1,54
33014,200_2011_033321,2011,2,1,2,1,78
10966,200_2011_033344,2011,2,1,2,1,159
26665,200_2011_033354,2011,1,0,1,1,136
9738,200_2011_033382,2011,19,30,19,5,7334
27737,200_2011_033396,2011,1,0,1,1,24
41924,200_2011_033398,2011,1,0,1,1,473
15771,200_2011_033425,2011,2,1,2,2,115
41813,200_2011_033440,2011,2,1,2,1,491
19776,200_2011_033481,2011,2,1,2,1,136
18241,200_2011_033490,2011,1,0,1,1,91
30017,200_2011_033496,2011,1,0,1,1,50
21056,200_2011_033505,2011,1,0,1,1,477
27897,200_2011_033532,2011,1,0,1,1,135
1489,200_2011_033544,2011,4,3,4,1,689
15658,200_2011_033551,2011,4,4,4,1,697
22997,200_2011_033875,2011,1,0,1,1,713
22134,200_2011_033913,2011,5,4,5,4,2341
8501,200_2011_033921,2011,2,1,2,1,275
32413,200_2011_033937,2011,1,0,1,1,548
5931,200_2011_033982,2011,2,1,2,1,589
10637,200_2011_034020,2011,2,1,2,1,827
33113,200_2011_034100,2011,7,6,7,1,3386
33931,200_2011_034115,2011,1,0,1,1,166
44551,200_2011_034123,2011,4,8,4,2,643
6007,200_2011_034129,2011,4,8,4,2,496
19257,200_2011_034131,2011,4,8,4,2,503
42242,200_2011_034133,2011,4,8,4,2,548
847,200_2011_034136,2011,1,0,1,1,267
29651,200_2011_034174,2011,2,1,2,1,84
4240,200_2011_034176,2011,2,1,2,1,88
11787,200_2011_034190,2011,2,1,2,1,100
37387,200_2011_034314,2011,1,0,1,1,359
16833,200_2011_034341,2011,3,2,3,1,565
6228,200_2011_034357,2011,3,2,3,2,213
9767,200_2011_034359,2011,2,1,2,1,287
42609,200_2011_034362,2011,1,0,1,1,165
15407,200_2011_034372,2011,1,0,1,1,412
26376,200_2011_034415,2011,2,1,2,1,475
14944,200_2011_034428,2011,2,1,2,1,429
7937,200_2011_034433,2011,2,1,2,1,199
13927,200_2011_034717,2011,3,4,3,1,553
5517,200_2011_034718,2011,1,0,1,1,289
3373,200_2011_034736,2011,1,0,1,1,223
20738,200_2011_034762,2011,2,1,2,1,126
35023,200_2011_034764,2011,1,0,1,1,82
7141,200_2011_034790,2011,2,1,2,1,88
42779,200_2011_034792,2011,2,1,2,1,95
14123,200_2011_034794,2011,1,0,1,1,356
14813,200_2011_034813,2011,2,1,2,1,850
15488,200_2011_034815,2011,1,0,1,1,878
16252,200_2011_034862,2011,4,4,4,2,1870
15526,200_2011_034863,2011,4,4,4,2,1832
44591,200_2011_034864,2011,4,4,4,2,1849
18563,200_2011_034868,2011,4,4,4,2,1851
42109,200_2011_034872,2011,2,1,2,1,847
24613,200_2011_034873,2011,2,1,2,1,866
39141,200_2011_034902,2011,4,4,4,2,1845
17741,200_2011_034918,2011,1,0,1,1,214
35495,200_2011_034929,2011,1,0,1,1,443
22532,200_2011_034961,2011,10,26,10,1,4200
17428,200_2011_034962,2011,5,7,5,1,1916
6100,200_2011_034963,2011,6,12,6,1,2459
20478,200_2011_034972,2011,4,3,4,1,1278
29267,200_2011_034978,2011,2,1,2,1,460
36299,200_2011_034979,2011,10,26,10,1,4200
24547,200_2011_034981,2011,6,12,6,1,2459
43091,200_2011_034999,2011,2,1,2,1,1011
32834,200_2011_035015,2011,21,48,21,1,8942
41076,200_2011_035024,2011,22,49,22,1,9095
5818,200_2011_035036,2011,21,48,21,1,8922
18503,200_2011_035037,2011,21,48,21,1,8942
20781,200_2011_035043,2011,2,1,2,1,1005
27597,200_2011_035044,2011,2,1,2,1,1005
44055,200_2011_035045,2011,21,48,21,1,8966
6425,200_2011_035052,2011,2,1,2,1,194
11537,200_2011_035056,2011,2,1,2,1,225
31418,200_2011_035067,2011,21,48,21,1,8941
13900,200_2011_035069,2011,21,48,21,1,8954
13623,200_2011_035091,2011,1,0,1,1,248
45110,200_2011_035113,2011,1,0,1,1,258
4549,200_2011_035126,2011,1,0,1,1,185
3896,200_2011_035140,2011,2,1,2,1,176
16641,200_2011_035147,2011,2,1,2,1,202
39129,200_2011_035163,2011,2,1,2,1,202
12446,200_2011_035165,2011,2,1,2,1,183
6249,200_2011_035176,2011,2,1,2,1,990
12518,200_2011_035177,2011,2,1,2,1,1005
3481,200_2011_035179,2011,2,1,2,1,230
16021,200_2011_035190,2011,2,1,2,1,194
43659,200_2011_035192,2011,2,1,2,1,209
2465,200_2011_035212,2011,1,0,1,1,157
17479,200_2011_035225,2011,1,0,1,1,226
28738,200_2011_035235,2011,1,0,1,1,148
1059,200_2011_035250,2011,1,0,1,1,30
2600,200_2011_035251,2011,2,1,2,1,719
21689,200_2011_035252,2011,3,2,3,1,1305
32921,200_2011_035253,2011,1,0,1,1,182
26555,200_2011_035265,2011,2,1,2,1,55
38810,200_2011_035266,2011,3,2,3,1,746
13881,200_2011_035268,2011,5,6,4,1,947
18835,200_2011_035276,2011,1,0,1,1,446
29803,200_2011_035305,2011,1,0,1,1,342
11725,200_2011_035331,2011,11,28,11,1,4799
31859,200_2011_035336,2011,1,0,1,1,588
27283,200_2011_035363,2011,1,0,1,1,153
681,200_2011_035375,2011,1,0,1,1,109
27359,200_2011_035388,2011,2,1,2,1,136
19385,200_2011_035392,2011,2,1,2,1,136
46482,200_2011_035397,2011,2,1,2,1,136
13271,200_2011_035410,2011,12,31,12,1,5087
18656,200_2011_035414,2011,12,31,12,1,5081
8879,200_2011_035415,2011,2,1,2,1,28
43286,200_2011_035417,2011,2,1,2,1,44
13978,200_2011_035423,2011,1,0,1,1,92
30290,200_2011_035434,2011,1,0,1,1,65
30264,200_2011_035438,2011,1,0,1,1,248
41469,200_2011_035453,2011,1,0,1,1,628
38541,200_2011_035487,2011,1,0,1,1,808
35237,200_2011_035527,2011,1,0,1,1,446
9106,200_2011_035569,2011,5,9,5,1,1588
41830,200_2011_035608,2011,1,0,1,1,900
34998,200_2011_035650,2011,1,0,1,1,550
26728,200_2011_035671,2011,5,9,5,1,1640
33202,200_2011_035729,2011,1,0,1,1,480
26212,200_2011_035773,2011,3,2,3,1,153
20909,200_2011_035786,2011,2,1,2,1,584
37030,200_2011_035798,2011,3,2,3,1,92
37388,200_2011_035841,2011,5,4,5,4,1997
12047,200_2011_035969,2011,2,1,2,1,25
11783,200_2011_035970,2011,2,1,2,1,57
7594,200_2011_035972,2011,2,1,2,1,63
14524,200_2011_035976,2011,1,0,1,1,201
21938,200_2011_035995,2011,1,0,1,1,78
33538,200_2011_036012,2011,5,4,5,2,825
3698,200_2011_036024,2011,2,1,2,2,28
42723,200_2011_036025,2011,2,1,2,2,81
14413,200_2011_036026,2011,2,1,2,1,377
45102,200_2011_036027,2011,13,15,13,8,5263
27765,200_2011_036028,2011,2,1,2,2,316
29840,200_2011_036029,2011,2,1,2,2,313
37560,200_2011_036030,2011,2,1,2,1,260
6865,200_2011_036032,2011,2,1,2,2,347
4266,200_2011_036035,2011,1,0,1,1,367
33952,200_2011_036064,2011,1,0,1,1,741
14302,200_2011_036166,2011,2,1,2,1,776
13783,200_2011_036168,2011,2,1,2,1,783
38066,200_2011_036176,2011,1,0,1,1,270
37885,200_2011_036248,2011,2,1,2,2,130
26393,200_2011_036283,2011,1,0,1,1,70
26017,200_2011_036292,2011,1,0,1,1,235
39042,200_2011_036319,2011,3,3,3,1,439
40583,200_2011_036326,2011,2,1,2,2,958
3741,200_2011_036350,2011,2,1,2,1,610
25116,200_2011_036354,2011,3,3,3,1,449
32106,200_2011_036359,2011,2,1,2,1,96
13458,200_2011_036361,2011,3,3,3,1,446
45407,200_2011_036416,2011,6,6,6,3,2420
26307,200_2011_036418,2011,6,6,6,3,2423
8093,200_2011_036448,2011,2,1,2,2,111
35902,200_2011_036456,2011,3,3,3,1,436
20334,200_2011_036476,2011,3,3,3,1,439
9154,200_2011_036537,2011,3,3,3,1,442
6387,200_2011_036577,2011,3,3,3,1,507
36479,200_2011_036666,2011,6,7,6,3,1630
39629,200_2011_036713,2011,1,0,1,1,504
34457,200_2011_036742,2011,3,3,3,1,448
46334,200_2011_036750,2011,3,3,3,1,418
40621,200_2011_036751,2011,3,3,3,1,481
31594,200_2011_036755,2011,3,3,3,1,418
39909,200_2011_036762,2011,3,3,3,1,474
5344,200_2011_036866,2011,1,0,1,1,190
16317,200_2011_036906,2011,3,2,3,2,482
45825,200_2011_036910,2011,3,2,3,2,486
30202,200_2011_036943,2011,1,0,1,1,357
30955,200_2011_036979,2011,3,2,3,3,936
16243,200_2011_036982,2011,2,1,2,2,520
11698,200_2011_036984,2011,3,2,3,2,642
922,200_2011_037003,2011,3,2,3,2,655
22772,200_2011_037044,2011,1,0,1,1,209
30704,200_2011_037090,2011,3,2,3,1,458
23151,200_2011_037092,2011,3,2,3,1,458
5270,200_2011_037094,2011,2,1,2,1,285
23194,200_2011_037096,2011,2,1,2,1,285
26303,200_2011_037169,2011,2,1,2,1,408
20,200_2011_037196,2011,9,12,9,5,2965
31292,200_2011_037200,2011,7,6,7,1,3422
45986,200_2011_037210,2011,5,10,5,2,1546
34075,200_2011_037226,2011,2,1,2,1,174
1391,200_2011_037239,2011,2,1,2,2,48
34549,200_2011_037280,2011,1,0,1,1,392
18847,200_2011_037316,2011,2,1,2,1,435
23497,200_2011_037322,2011,2,1,2,2,262
33188,200_2011_037338,2011,1,0,1,1,263
30409,200_2011_037362,2011,2,1,2,1,637
6910,200_2011_037377,2011,4,3,4,1,1486
26704,200_2011_037378,2011,1,0,1,1,173
33028,200_2011_037390,2011,1,0,1,1,400
33345,200_2011_037451,2011,2,1,2,1,55
24465,200_2011_037452,2011,2,1,2,1,40
25246,200_2011_037453,2011,8,7,8,3,1634
16390,200_2011_037486,2011,1,0,1,1,962
19574,200_2011_037541,2011,1,0,1,1,186
20474,200_2011_037548,2011,1,0,1,1,154
28626,200_2011_037557,2011,3,2,3,1,1218
32617,200_2011_037576,2011,2,1,2,2,130
9581,200_2011_037578,2011,2,1,2,1,1036
31198,200_2011_037583,2011,1,0,1,1,23
20698,200_2011_037594,2011,1,0,1,1,210
12523,200_2011_037606,2011,1,0,1,1,45
38537,200_2011_037635,2011,1,0,1,1,181
9243,200_2011_037678,2011,4,3,4,1,1324
15532,200_2011_037684,2011,2,1,2,1,645
31598,200_2011_037693,2011,2,1,2,1,867
8631,200_2011_037699,2011,1,0,1,1,220
781,200_2011_037802,2011,10,10,10,3,3532
313,200_2011_037808,2011,3,2,3,3,981
4633,200_2011_037810,2011,14,14,14,3,4750
30938,200_2011_037812,2011,13,13,13,3,4696
33246,200_2011_037818,2011,1,0,1,1,58
10775,200_2011_037825,2011,1,0,1,1,939
13653,200_2011_037887,2011,8,7,8,2,1771
20454,200_2011_037891,2011,2,1,2,2,107
18433,200_2011_037893,2011,13,13,13,5,2735
14827,200_2011_037894,2011,1,0,1,1,971
13816,200_2011_037955,2011,1,0,1,1,39
45426,200_2011_037985,2011,1,0,1,1,219
16578,200_2011_037996,2011,1,0,1,1,342
22790,200_2011_038015,2011,1,0,1,1,188
37322,200_2011_038026,2011,1,0,1,1,540
15940,200_2011_038060,2011,4,3,4,1,235
39878,200_2011_038092,2011,10,15,10,2,2309
35446,200_2011_038100,2011,2,1,2,2,44
5830,200_2011_038102,2011,17,34,17,3,7657
30900,200_2011_038124,2011,2,1,2,1,542
4052,200_2011_038167,2011,3,2,3,2,648
11972,200_2011_038176,2011,3,2,3,2,234
45873,200_2011_038178,2011,2,1,2,2,445
7767,200_2011_038180,2011,1,0,1,1,351
36007,200_2011_038198,2011,13,24,13,2,3424
22610,200_2011_038199,2011,1,0,1,1,285
6713,200_2011_038223,2011,5,4,5,1,761
11821,200_2011_038244,2011,1,0,1,1,153
23903,200_2011_038250,2011,1,0,1,1,623
18342,200_2011_038293,2011,1,0,1,1,161
35989,200_2011_038302,2011,1,0,1,1,84
12265,200_2011_038307,2011,1,0,1,1,705
21719,200_2011_038373,2011,1,0,1,1,26
7157,200_2011_038376,2011,1,0,1,1,853
24087,200_2011_038418,2011,1,0,1,1,810
7149,200_2011_038469,2011,1,0,1,1,298
43148,200_2011_038482,2011,1,0,1,1,361
9962,200_2011_038502,2011,1,0,1,1,655
31932,200_2011_038538,2011,1,0,1,1,185
14368,200_2011_038561,2011,1,0,1,1,661
548,200_2011_038603,2011,1,0,1,1,392
23139,200_2011_038626,2011,4,3,4,2,662
9195,200_2011_038664,2011,2,1,2,2,165
24718,200_2011_038708,2011,10,9,10,3,2026
45287,200_2011_038716,2011,1,0,1,1,586
7531,200_2011_038738,2011,1,0,1,1,886
17631,200_2011_038778,2011,1,0,1,1,164
26626,200_2011_038783,2011,1,0,1,1,396
43851,200_2011_038808,2011,2,1,2,2,170
28896,200_2011_038811,2011,2,1,2,1,138
9256,200_2011_038814,2011,2,1,2,1,153
12011,200_2011_038816,2011,2,1,2,1,140
29582,200_2011_038819,2011,1,0,1,1,420
7726,200_2011_038862,2011,4,3,4,4,1611
25031,200_2011_038864,2011,3,3,3,1,466
1921,200_2011_038870,2011,5,10,5,2,1546
36952,200_2011_038872,2011,5,4,5,4,1831
203,200_2011_038894,2011,1,0,1,1,54
8759,200_2011_038907,2011,2,1,2,1,102
6201,200_2011_038919,2011,7,9,7,1,1663
5231,200_2011_038920,2011,7,8,7,1,1654
5495,200_2011_038925,2011,6,6,6,1,1136
978,200_2011_038927,2011,6,6,6,1,1307
29887,200_2011_038937,2011,6,6,6,1,1210
12504,200_2011_038945,2011,2,1,2,1,112
12402,200_2011_038958,2011,1,0,1,1,546
33971,200_2011_038990,2011,1,0,1,1,532
7550,200_2011_039018,2011,1,0,1,1,56
9332,200_2011_039023,2011,1,0,1,1,184
44248,200_2011_039031,2011,1,0,1,1,259
15955,200_2011_039053,2011,7,6,7,1,3377
36328,200_2011_039081,2011,4,3,4,2,624
25594,200_2011_039083,2011,7,7,7,2,2476
45112,200_2011_039085,2011,2,1,2,1,408
9536,200_2011_039087,2011,11,13,11,2,4088
16602,200_2011_039091,2011,2,1,2,2,107
6568,200_2011_039119,2011,2,1,2,1,58
27989,200_2011_039128,2011,1,0,1,1,321
20479,200_2011_039151,2011,2,1,2,1,340
43676,200_2011_039160,2011,2,1,2,1,270
43728,200_2011_039168,2011,7,7,7,2,2493
24571,200_2011_039170,2011,1,0,1,1,732
21712,200_2011_039206,2011,1,0,1,1,354
44501,200_2011_039229,2011,5,4,5,2,1429
30738,200_2011_039312,2011,1,0,1,1,349
