,root,year,nodes,ref_edges,seqitems,titles,tokens_n
30477,220_1999_012131,1999,2,1,2,2,162
12570,220_1999_012133,1999,1,0,1,1,179
16781,220_1999_012167,1999,11,26,11,3,2173
24393,220_1999_012169,1999,1,0,1,1,76
34445,220_1999_012176,1999,1,0,1,1,371
16040,220_1999_012190,1999,1,0,1,1,53
34910,220_1999_012196,1999,20,23,20,6,5331
8639,220_1999_012197,1999,1,0,1,1,475
29595,220_1999_012218,1999,3,2,3,1,504
11997,220_1999_012232,1999,2,1,2,1,399
23576,220_1999_012234,1999,19,23,19,6,5343
31034,220_1999_012242,1999,1,0,1,1,73
447,220_1999_012248,1999,3,2,3,1,287
35939,220_1999_012249,1999,1,0,1,1,181
9465,220_1999_012266,1999,2,1,2,1,219
25511,220_1999_012274,1999,30,42,29,5,7499
30230,220_1999_012275,1999,95,162,91,9,31828
25242,220_1999_012293,1999,30,42,29,5,7500
28626,220_1999_012297,1999,30,42,29,5,7501
9481,220_1999_012305,1999,5,5,4,2,610
24257,220_1999_012307,1999,4,3,4,3,521
4352,220_1999_012308,1999,45,69,44,7,12265
1980,220_1999_012335,1999,17,20,17,6,5014
29707,220_1999_012348,1999,16,19,16,6,4543
27313,220_1999_012352,1999,2,1,2,2,333
16556,220_1999_012359,1999,3,2,3,2,398
1897,220_1999_012372,1999,1,0,1,1,713
2437,220_1999_012416,1999,1,0,1,1,677
26795,220_1999_012441,1999,16,18,16,2,5050
23129,220_1999_012442,1999,1,0,1,1,153
1007,220_1999_012453,1999,1,0,1,1,538
837,220_1999_012480,1999,1,0,1,1,250
31546,220_1999_012487,1999,3,2,3,2,549
11693,220_1999_012490,1999,3,2,3,2,585
21655,220_1999_012492,1999,3,2,3,2,603
31037,220_1999_012494,1999,4,3,4,2,620
18867,220_1999_012495,1999,3,2,3,2,538
22889,220_1999_012498,1999,1,0,1,1,168
11747,220_1999_012506,1999,2,1,2,2,204
6050,220_1999_012515,1999,13,14,13,2,3594
7046,220_1999_012519,1999,1,0,1,1,566
24205,220_1999_012548,1999,1,0,1,1,683
5525,220_1999_012573,1999,2,1,2,1,541
20948,220_1999_012581,1999,1,0,1,1,263
29061,220_1999_012593,1999,1,0,1,1,357
3210,220_1999_012597,1999,7,12,7,2,1445
25175,220_1999_012614,1999,7,12,7,2,1445
11671,220_1999_012615,1999,1,0,1,1,78
7972,220_1999_012621,1999,2,1,2,1,90
21856,220_1999_012626,1999,7,12,7,2,1445
18101,220_1999_012627,1999,8,14,7,2,1489
22940,220_1999_012641,1999,1,0,1,1,282
10437,220_1999_012653,1999,1,0,1,1,43
12541,220_1999_012657,1999,1,0,1,1,366
2230,220_1999_012666,1999,1,0,1,1,342
9104,220_1999_012684,1999,16,17,16,2,4780
1501,220_1999_012701,1999,1,0,1,1,107
32972,220_1999_012727,1999,48,76,48,13,17882
19906,220_1999_012734,1999,46,72,46,13,17169
15142,220_1999_012740,1999,1,0,1,1,603
32597,220_1999_012771,1999,20,22,20,2,6867
6995,220_1999_012773,1999,2,1,2,2,254
24855,220_1999_012776,1999,1,0,1,1,612
2111,220_1999_012794,1999,1,0,1,1,339
10161,220_1999_012808,1999,1,0,1,1,195
24541,220_1999_012822,1999,1,0,1,1,718
31095,220_1999_012853,1999,1,0,1,1,64
14004,220_1999_012864,1999,3,2,3,1,177
1158,220_1999_012865,1999,8,9,8,3,1281
16674,220_1999_012866,1999,2,1,2,1,99
15224,220_1999_012871,1999,2,1,2,2,609
33173,220_1999_012873,1999,2,1,2,2,607
36965,220_1999_012874,1999,1,0,1,1,76
17232,220_1999_012877,1999,2,1,2,1,489
33509,220_1999_012882,1999,1,0,1,1,202
27176,220_1999_012900,1999,18,21,18,6,5778
4265,220_1999_012943,1999,3,2,3,2,644
1733,220_1999_012945,1999,3,2,3,2,629
20952,220_1999_012953,1999,1,0,1,1,252
31026,220_1999_012964,1999,1,0,1,1,522
30247,220_1999_012976,1999,2,1,2,1,91
9742,220_1999_012985,1999,2,1,2,2,239
5430,220_1999_012988,1999,29,53,29,4,8329
15286,220_1999_012990,1999,3,2,3,2,261
17064,220_1999_012993,1999,3,2,3,2,196
11858,220_1999_012998,1999,28,50,28,4,8019
11839,220_1999_012999,1999,1,0,1,1,156
13129,220_1999_013009,1999,9,11,9,3,1562
35610,220_1999_013012,1999,1,0,1,1,157
14648,220_1999_013017,1999,1,0,1,1,148
18003,220_1999_013025,1999,2,1,2,2,143
20900,220_1999_013026,1999,1,0,1,1,225
37067,220_1999_013045,1999,1,0,1,1,168
6168,220_1999_013048,1999,1,0,1,1,320
25072,220_1999_013055,1999,28,41,27,5,6849
27069,220_1999_013056,1999,1,0,1,1,185
7527,220_1999_013060,1999,1,0,1,1,609
34405,220_1999_013078,1999,1,0,1,1,158
18473,220_1999_013085,1999,1,0,1,1,121
29326,220_1999_013088,1999,1,0,1,1,695
13640,220_1999_013116,1999,1,0,1,1,66
487,220_1999_013122,1999,1,0,1,1,272
27874,220_1999_013141,1999,12,17,12,4,3883
21575,220_1999_013142,1999,28,42,28,3,6397
36453,220_1999_013148,1999,1,0,1,1,111
13594,220_1999_013149,1999,1,0,1,1,304
37123,220_1999_013178,1999,8,9,8,3,1322
21535,220_1999_013180,1999,2,1,2,2,196
12181,220_1999_013183,1999,1,0,1,1,698
17407,220_1999_013203,1999,1,0,1,1,221
18097,220_1999_013216,1999,1,0,1,1,95
13948,220_1999_013219,1999,2,1,2,1,212
8113,220_1999_013223,1999,1,0,1,1,45
20378,220_1999_013225,1999,1,0,1,1,128
3077,220_1999_013230,1999,2,1,2,1,99
15617,220_1999_013231,1999,1,0,1,1,608
12710,220_1999_013253,1999,1,0,1,1,137
9594,220_1999_013256,1999,1,0,1,1,400
16856,220_1999_013267,1999,1,0,1,1,702
8645,220_1999_013281,1999,1,0,1,1,183
382,220_1999_013293,1999,162,295,160,14,47327
31636,220_1999_013310,1999,1,0,1,1,635
3670,220_1999_013336,1999,1,0,1,1,158
33853,220_1999_013356,1999,1,0,1,1,540
26747,220_1999_013379,1999,1,0,1,1,115
17729,220_1999_013402,1999,14,23,14,2,6377
9006,220_1999_013409,1999,1,0,1,1,43
28480,220_1999_013410,1999,1,0,1,1,292
5526,220_1999_013428,1999,1,0,1,1,174
13676,220_1999_013438,1999,2,1,2,2,53
13130,220_1999_013439,1999,1,0,1,1,30
8919,220_1999_013441,1999,1,0,1,1,44
4711,220_1999_013450,1999,1,0,1,1,79
12574,220_1999_013455,1999,1,0,1,1,113
13827,220_1999_013460,1999,3,2,3,1,583
34518,220_1999_013462,1999,1,0,1,1,138
6674,220_1999_013474,1999,5,5,5,2,588
17803,220_1999_013475,1999,5,7,5,2,1374
35376,220_1999_013476,1999,2,1,2,2,191
11727,220_1999_013490,1999,22,26,22,5,4943
1200,220_1999_013491,1999,5,4,5,3,740
21736,220_1999_013492,1999,2,1,2,2,121
20878,220_1999_013500,1999,2,1,2,2,120
36145,220_1999_013506,1999,23,28,22,5,5037
25582,220_1999_013509,1999,2,1,2,1,367
13088,220_1999_013511,1999,3,2,2,2,407
35363,220_1999_013513,1999,6,6,6,3,575
34407,220_1999_013517,1999,4,4,4,2,314
36754,220_1999_013518,1999,4,4,4,2,313
20797,220_1999_013520,1999,162,298,160,14,47294
12401,220_1999_013524,1999,162,293,160,14,47276
18714,220_1999_013525,1999,3,2,3,2,592
35910,220_1999_013527,1999,3,2,3,2,596
2364,220_1999_013529,1999,3,2,3,2,229
1367,220_1999_013532,1999,2,1,2,1,186
32970,220_1999_013533,1999,162,293,160,14,47326
24419,220_1999_013547,1999,166,304,164,14,48923
31364,220_1999_013556,1999,2,1,2,1,249
24627,220_1999_013560,1999,162,293,160,14,47352
4197,220_1999_013561,1999,162,293,160,14,47309
11012,220_1999_013570,1999,8,13,8,2,2439
35426,220_1999_013593,1999,162,294,160,14,47296
32538,220_1999_013620,1999,5,4,4,2,994
3972,220_1999_013624,1999,5,4,5,2,811
16325,220_1999_013626,1999,5,4,5,2,1274
5146,220_1999_013628,1999,14,13,14,2,4655
13192,220_1999_013633,1999,1,0,1,1,780
34051,220_1999_013650,1999,1,0,1,1,90
5283,220_1999_013651,1999,3,2,3,2,631
34234,220_1999_013652,1999,1,0,1,1,388
6522,220_1999_013660,1999,1,0,1,1,202
26007,220_1999_013671,1999,162,293,160,14,47397
9096,220_1999_013678,1999,162,293,160,14,47318
26185,220_1999_013680,1999,162,294,160,14,47348
18535,220_1999_013686,1999,162,293,160,14,47392
32457,220_1999_013693,1999,162,293,160,14,47282
9228,220_1999_013699,1999,162,293,160,14,47264
7926,220_1999_013711,1999,166,304,164,14,48935
6426,220_1999_013722,1999,162,293,160,14,47351
6952,220_1999_013733,1999,2,1,2,1,215
1569,220_1999_013744,1999,162,293,160,14,47401
26866,220_1999_013769,1999,2,1,2,2,342
21834,220_1999_013772,1999,2,1,2,2,293
9490,220_1999_013779,1999,162,293,160,14,47281
35000,220_1999_013781,1999,2,1,2,2,563
32154,220_1999_013782,1999,2,1,2,2,663
37223,220_1999_013786,1999,4,4,4,2,615
26449,220_1999_013788,1999,1,0,1,1,61
7626,220_1999_013789,1999,1,0,1,1,598
33783,220_1999_013807,1999,1,0,1,1,164
15985,220_1999_013823,1999,3,2,3,1,593
12524,220_1999_013824,1999,1,0,1,1,304
26688,220_1999_013833,1999,1,0,1,1,796
22674,220_1999_013861,1999,1,0,1,1,401
21722,220_1999_013872,1999,1,0,1,1,668
32161,220_1999_013899,1999,1,0,1,1,284
7557,220_1999_013911,1999,18,37,11,2,3262
34573,220_1999_013914,1999,10,13,5,2,1518
24341,220_1999_013923,1999,2,1,2,1,356
9701,220_1999_013924,1999,1,0,1,1,683
9573,220_1999_013986,1999,1,0,1,1,668
27980,220_1999_014023,1999,163,294,161,14,47641
1227,220_1999_014044,1999,1,0,1,1,575
23734,220_1999_014078,1999,9,16,6,2,2025
21047,220_1999_014091,1999,1,0,1,1,70
31707,220_1999_014096,1999,2,1,2,1,47
12053,220_1999_014097,1999,2,1,2,1,70
27902,220_1999_014099,1999,3,2,3,2,532
9874,220_1999_014100,1999,21,24,21,5,4645
28370,220_1999_014101,1999,2,1,2,1,149
31091,220_1999_014106,1999,5,5,5,2,692
20851,220_1999_014110,1999,3,2,3,2,534
34658,220_1999_014111,1999,4,3,4,2,373
1561,220_1999_014117,1999,99,148,98,13,27320
4600,220_1999_014118,1999,1,0,1,1,375
18052,220_1999_014127,1999,1,0,1,1,801
22496,220_1999_014148,1999,1,0,1,1,807
35719,220_1999_014171,1999,1,0,1,1,217
35879,220_1999_014182,1999,1,0,1,1,185
4745,220_1999_014187,1999,49,122,47,4,16205
27915,220_1999_014195,1999,2,1,2,2,202
859,220_1999_014221,1999,63,166,57,4,19714
29340,220_1999_014231,1999,1,0,1,1,6
30244,220_1999_014256,1999,7,10,7,4,1892
26764,220_1999_014259,1999,1,0,1,1,188
29273,220_1999_014266,1999,1,0,1,1,384
23640,220_1999_014279,1999,2,1,2,2,129
31659,220_1999_014295,1999,1,0,1,1,760
5410,220_1999_014327,1999,1,0,1,1,135
30818,220_1999_014336,1999,1,0,1,1,115
18470,220_1999_014344,1999,2,1,2,1,111
34125,220_1999_014345,1999,162,293,160,14,47277
31773,220_1999_014354,1999,1,0,1,1,342
17824,220_1999_014371,1999,2,1,2,1,257
12760,220_1999_014392,1999,2,1,2,1,285
20067,220_1999_014396,1999,62,93,60,9,17464
21496,220_1999_014398,1999,49,76,48,8,14060
22301,220_1999_014399,1999,1,0,1,1,424
18277,220_1999_014417,1999,1,0,1,1,645
36690,220_1999_014443,1999,1,0,1,1,61
20749,220_1999_014447,1999,1,0,1,1,715
29848,220_1999_014480,1999,1,0,1,1,229
35890,220_1999_014494,1999,1,0,1,1,761
23490,220_1999_014528,1999,1,0,1,1,784
24036,220_1999_014583,1999,2,1,2,1,63
17880,220_1999_014585,1999,12,15,12,2,3276
11783,220_1999_014597,1999,2,1,2,1,779
32504,220_1999_014605,1999,1,0,1,1,569
33539,220_1999_014627,1999,14,14,13,5,3757
20686,220_1999_014646,1999,1,0,1,1,320
10277,220_1999_014662,1999,28,40,27,5,6793
2184,220_1999_014676,1999,1,0,1,1,790
4805,220_1999_014697,1999,45,71,44,7,11710
27465,220_1999_014698,1999,2,1,2,2,148
17896,220_1999_014701,1999,14,14,14,6,3836
17348,220_1999_014704,1999,14,14,14,6,3852
24579,220_1999_014710,1999,14,14,14,6,3832
10899,220_1999_014717,1999,12,12,12,5,3419
2774,220_1999_014733,1999,9,12,9,2,2218
27662,220_1999_014736,1999,12,12,12,5,3415
23540,220_1999_014742,1999,1,0,1,1,254
9076,220_1999_014749,1999,2,1,2,1,737
1549,220_1999_014774,1999,18,21,18,6,5838
11411,220_1999_014778,1999,167,312,165,14,49374
35738,220_1999_014781,1999,1,0,1,1,221
17770,220_1999_014788,1999,1,0,1,1,668
10993,220_1999_014805,1999,1,0,1,1,332
29348,220_1999_014818,1999,29,41,28,5,6903
16349,220_1999_014819,1999,28,42,28,3,6367
15990,220_1999_014829,1999,1,0,1,1,643
2799,220_1999_014846,1999,1,0,1,1,17
29837,220_1999_014847,1999,2,1,2,1,73
19758,220_1999_014848,1999,1,0,1,1,330
27240,220_1999_014866,1999,2,1,2,1,302
1309,220_1999_014881,1999,178,324,175,14,51794
19497,220_1999_014890,1999,1,0,1,1,297
36763,220_1999_014891,1999,2,1,2,1,401
32787,220_1999_014893,1999,2,1,2,1,157
11606,220_1999_014905,1999,2,1,2,1,207
36755,220_1999_014909,1999,1,0,1,1,121
2834,220_1999_014911,1999,1,0,1,1,528
35192,220_1999_014912,1999,2,1,2,2,124
19534,220_1999_014915,1999,1,0,1,1,347
7920,220_1999_014919,1999,6,5,6,3,1223
10603,220_1999_014921,1999,1,0,1,1,186
36111,220_1999_014928,1999,1,0,1,1,380
1976,220_1999_014947,1999,1,0,1,1,187
29884,220_1999_014954,1999,1,0,1,1,846
10811,220_1999_014996,1999,2,1,2,1,269
17995,220_1999_015013,1999,2,1,2,2,86
5271,220_1999_015023,1999,1,0,1,1,742
25659,220_1999_015049,1999,1,0,1,1,957
6419,220_1999_015088,1999,84,129,83,10,24159
14183,220_1999_015089,1999,1,0,1,1,649
33052,220_1999_015112,1999,1,0,1,1,175
6848,220_1999_015122,1999,2,1,2,1,1124
31044,220_1999_015127,1999,2,1,2,1,273
36017,220_1999_015160,1999,37,52,36,7,9637
21667,220_1999_015172,1999,82,124,81,10,23523
18926,220_1999_015190,1999,82,124,81,10,23521
14442,220_1999_015197,1999,2,1,2,1,323
10909,220_1999_015203,1999,2,1,2,1,179
36552,220_1999_015204,1999,2,1,2,1,199
834,220_1999_015205,1999,2,1,2,1,221
22698,220_1999_015206,1999,27,33,27,3,6161
5912,220_1999_015208,1999,2,1,2,1,221
3139,220_1999_015209,1999,2,1,2,1,307
32599,220_1999_015214,1999,3,2,3,1,452
7338,220_1999_015216,1999,2,1,2,1,229
18816,220_1999_015217,1999,1,0,1,1,173
36629,220_1999_015235,1999,2,1,2,1,700
8265,220_1999_015236,1999,2,1,2,1,750
3203,220_1999_015239,1999,1,0,1,1,642
4701,220_1999_015253,1999,1,0,1,1,481
5706,220_1999_015277,1999,4,3,4,2,1683
8660,220_1999_015278,1999,5,4,5,2,1960
4312,220_1999_015300,1999,28,40,27,5,6802
23402,220_1999_015320,1999,2,1,2,1,97
26233,220_1999_015322,1999,1,0,1,1,31
4706,220_1999_015324,1999,1,0,1,1,252
32343,220_1999_015335,1999,2,1,2,1,362
27441,220_1999_015337,1999,2,1,2,1,257
28724,220_1999_015353,1999,2,1,2,1,230
20236,220_1999_015406,1999,2,1,2,2,360
32354,220_1999_015407,1999,2,1,2,1,251
2704,220_1999_015408,1999,1,0,1,1,220
27375,220_1999_015417,1999,1,0,1,1,597
21689,220_1999_015438,1999,2,1,2,1,621
25103,220_1999_015465,1999,1,0,1,1,288
30117,220_1999_015479,1999,2,1,2,1,148
14674,220_1999_015496,1999,3,2,3,1,485
30704,220_1999_015515,1999,2,1,2,1,363
19200,220_1999_015516,1999,2,1,2,1,412
7613,220_1999_015568,1999,28,40,27,5,6808
18916,220_1999_015570,1999,2,1,2,2,109
26275,220_1999_015612,1999,1,0,1,1,163
33371,220_1999_015642,1999,2,1,2,1,508
33343,220_1999_015644,1999,2,1,2,2,365
34745,220_1999_015645,1999,1,0,1,1,455
23627,220_1999_015661,1999,3,2,3,1,839
10548,220_1999_015671,1999,2,1,2,1,518
11662,220_1999_015682,1999,2,1,2,1,394
34973,220_1999_015683,1999,2,1,2,1,523
28036,220_1999_015689,1999,2,1,2,1,826
1969,220_1999_015711,1999,1,0,1,1,822
22582,220_1999_015757,1999,1,0,1,1,248
10198,220_1999_015768,1999,2,1,2,1,734
19815,220_1999_015776,1999,4,3,4,1,1299
6099,220_1999_015796,1999,33,46,32,7,7822
811,220_1999_015797,1999,1,0,1,1,613
4467,220_1999_015821,1999,1,0,1,1,459
7604,220_1999_015845,1999,1,0,1,1,442
5532,220_1999_015874,1999,4,3,4,1,820
7680,220_1999_015878,1999,2,1,2,1,335
4811,220_1999_015896,1999,5,4,5,1,1872
26934,220_1999_015898,1999,5,4,5,1,1873
2330,220_1999_015905,1999,5,4,5,1,1897
15641,220_1999_015906,1999,5,5,5,1,1913
26567,220_1999_015917,1999,2,1,2,1,174
36654,220_1999_015920,1999,5,4,5,1,1898
2143,220_1999_015929,1999,28,42,28,3,6363
19447,220_1999_016065,1999,2,1,2,2,127
27116,220_1999_016088,1999,2,1,2,1,142
16843,220_1999_016160,1999,1,0,1,1,313
20538,220_1999_016182,1999,2,1,2,1,327
4091,220_1999_016218,1999,1,0,1,1,600
14859,220_1999_016242,1999,1,0,1,1,328
13852,220_1999_016251,1999,3,5,3,1,1012
19734,220_1999_016253,1999,3,5,3,1,1018
24677,220_1999_016256,1999,1,0,1,1,508
3783,220_1999_016289,1999,2,1,2,1,382
6380,220_1999_016290,1999,1,0,1,1,221
7183,220_1999_016305,1999,1,0,1,1,883
6107,220_1999_016385,1999,8,13,8,3,2058
15523,220_1999_016387,1999,15,18,15,5,5147
7066,220_1999_016391,1999,1,0,1,1,399
14190,220_1999_016409,1999,1,0,1,1,296
11633,220_1999_016421,1999,1,0,1,1,370
28269,220_1999_016528,1999,2,1,2,2,206
17839,220_1999_016529,1999,2,1,2,2,179
30708,220_1999_016544,1999,1,0,1,1,314
16784,220_1999_016562,1999,2,1,2,1,259
34005,220_1999_016565,1999,1,0,1,1,190
13553,220_1999_016588,1999,2,1,2,2,42
12771,220_1999_016589,1999,2,1,2,2,61
25895,220_1999_016623,1999,3,2,3,1,687
32003,220_1999_016646,1999,2,1,2,1,363
5681,220_1999_016661,1999,3,2,3,1,694
1970,220_1999_016675,1999,2,1,2,1,387
5117,220_1999_016703,1999,2,1,2,2,355
24193,220_1999_016726,1999,2,1,2,1,307
6521,220_1999_016740,1999,1,0,1,1,292
36550,220_1999_016755,1999,2,1,2,1,366
27433,220_1999_016756,1999,2,1,2,1,346
11179,220_1999_016783,1999,2,1,2,1,330
30988,220_1999_016790,1999,2,1,2,2,140
9278,220_1999_016809,1999,2,1,2,1,272
14039,220_1999_016834,1999,2,1,2,1,302
34981,220_1999_016865,1999,1,0,1,1,150
34772,220_1999_016893,1999,6,5,6,1,2158
2781,220_1999_016895,1999,1,0,1,1,480
11452,220_1999_016915,1999,2,1,2,1,513
21732,220_1999_016917,1999,2,1,2,1,334
22735,220_1999_016920,1999,6,5,6,1,2159
21702,220_1999_016927,1999,3,2,3,2,290
5333,220_1999_016930,1999,2,1,2,1,642
14696,220_1999_016941,1999,2,1,2,2,136
23758,220_1999_016949,1999,2,1,2,1,528
36721,220_1999_016970,1999,2,1,2,1,594
16930,220_1999_016971,1999,2,1,2,2,247
31781,220_1999_016973,1999,2,1,2,1,576
20167,220_1999_017019,1999,3,3,3,2,667
13399,220_1999_017051,1999,1,0,1,1,214
7465,220_1999_017056,1999,1,0,1,1,204
31933,220_1999_017068,1999,1,0,1,1,315
4282,220_1999_017081,1999,13,25,13,2,5865
6008,220_1999_017082,1999,15,27,15,3,6512
13480,220_1999_017084,1999,1,0,1,1,33
1829,220_1999_017097,1999,1,0,1,1,347
6481,220_1999_017114,1999,3,3,3,1,589
14025,220_1999_017117,1999,7,9,7,2,2384
17519,220_1999_017118,1999,2,1,2,1,344
19366,220_1999_017119,1999,2,1,2,1,344
31013,220_1999_017128,1999,2,1,2,1,226
3540,220_1999_017130,1999,2,1,2,1,223
19264,220_1999_017132,1999,1,0,1,1,519
10767,220_1999_017164,1999,1,0,1,1,315
278,220_1999_017192,1999,18,22,18,5,7514
26222,220_1999_017215,1999,3,3,3,1,603
31578,220_1999_017226,1999,2,1,2,2,67
4410,220_1999_017232,1999,2,1,2,1,724
25339,220_1999_017254,1999,12,18,12,1,4875
25731,220_1999_017255,1999,1,0,1,1,404
9432,220_1999_017273,1999,1,0,1,1,410
24538,220_1999_017304,1999,2,1,2,2,234
33164,220_1999_017307,1999,12,17,12,1,4940
4195,220_1999_017322,1999,12,17,12,1,4885
33348,220_1999_017365,1999,1,0,1,1,648
1766,220_1999_017394,1999,1,0,1,1,179
10761,220_1999_017403,1999,1,0,1,1,144
23223,220_1999_017414,1999,2,1,2,1,206
19952,220_1999_017415,1999,3,2,3,1,348
13501,220_1999_017417,1999,3,2,3,1,343
3570,220_1999_017424,1999,1,0,1,1,191
19994,220_1999_017433,1999,1,0,1,1,391
7742,220_1999_017455,1999,1,0,1,1,201
20527,220_1999_017487,1999,1,0,1,1,251
24710,220_1999_017495,1999,1,0,1,1,232
34058,220_1999_017505,1999,1,0,1,1,487
12811,220_1999_017528,1999,1,0,1,1,595
28831,220_1999_017568,1999,2,1,2,1,199
6405,220_1999_017570,1999,4,5,4,1,1124
10945,220_1999_017571,1999,4,5,4,1,1116
14051,220_1999_017572,1999,2,1,2,1,627
37276,220_1999_017577,1999,5,7,5,1,1314
8137,220_1999_017582,1999,4,5,4,1,1217
7206,220_1999_017589,1999,4,5,4,1,1342
34968,220_1999_017595,1999,1,0,1,1,130
10320,220_1999_017613,1999,1,0,1,1,419
29585,220_1999_017635,1999,1,0,1,1,379
12099,220_1999_017652,1999,1,0,1,1,694
28397,220_1999_017687,1999,1,0,1,1,437
15986,220_1999_017709,1999,1,0,1,1,149
26643,220_1999_017714,1999,1,0,1,1,195
13015,220_1999_017727,1999,7,11,7,3,2523
27674,220_1999_017730,1999,7,11,7,3,2607
29244,220_1999_017756,1999,2,1,2,1,467
19060,220_1999_017757,1999,2,1,2,1,370
8067,220_1999_017785,1999,9,11,8,2,2037
22371,220_1999_017789,1999,2,1,2,2,67
31014,220_1999_017801,1999,9,11,8,2,2066
31062,220_1999_017803,1999,3,2,3,1,735
9123,220_1999_017806,1999,3,2,3,2,550
3690,220_1999_017821,1999,2,1,2,1,204
30277,220_1999_017834,1999,2,1,2,1,534
17346,220_1999_017849,1999,1,0,1,1,260
25497,220_1999_017870,1999,2,1,2,1,540
30604,220_1999_017872,1999,3,5,3,1,1154
27731,220_1999_017878,1999,2,1,2,2,175
28471,220_1999_017882,1999,2,1,2,1,573
29015,220_1999_017884,1999,2,1,2,1,615
29929,220_1999_017893,1999,2,1,2,1,560
16186,220_1999_017896,1999,2,1,2,1,92
36492,220_1999_017908,1999,4,3,4,1,948
35508,220_1999_017911,1999,2,1,2,1,563
5225,220_1999_017928,1999,39,54,38,10,12913
4053,220_1999_017939,1999,2,1,2,1,432
18355,220_1999_017985,1999,2,1,2,1,260
19820,220_1999_017988,1999,9,10,9,2,2508
10500,220_1999_018031,1999,1,0,1,1,483
32830,220_1999_018055,1999,2,1,2,1,548
18606,220_1999_018073,1999,3,2,3,1,636
7614,220_1999_018074,1999,2,1,2,2,115
4526,220_1999_018079,1999,2,1,2,1,499
12829,220_1999_018096,1999,2,1,2,1,777
30375,220_1999_018106,1999,1,0,1,1,506
7537,220_1999_018128,1999,1,0,1,1,615
11194,220_1999_018157,1999,1,0,1,1,502
12274,220_1999_018184,1999,1,0,1,1,207
1558,220_1999_018199,1999,2,1,2,1,174
23704,220_1999_018202,1999,2,1,2,1,186
31005,220_1999_018232,1999,2,1,2,1,163
36372,220_1999_018233,1999,6,6,6,1,1109
34324,220_1999_018236,1999,4,4,4,3,561
6432,220_1999_018240,1999,2,1,2,1,233
26925,220_1999_018259,1999,2,1,2,1,228
27673,220_1999_018266,1999,2,1,2,2,162
26459,220_1999_018274,1999,2,1,2,2,71
5462,220_1999_018276,1999,2,1,2,2,782
21809,220_1999_018286,1999,2,1,2,1,377
1647,220_1999_018290,1999,2,1,2,1,283
28795,220_1999_018292,1999,2,1,2,1,232
20121,220_1999_018296,1999,3,5,3,1,1133
32156,220_1999_018297,1999,2,1,2,1,536
948,220_1999_018302,1999,1,0,1,1,333
24551,220_1999_018336,1999,1,0,1,1,663
28308,220_1999_018376,1999,2,1,2,1,210
32693,220_1999_018396,1999,1,0,1,1,132
2121,220_1999_018397,1999,1,0,1,1,33
18159,220_1999_018410,1999,4,3,4,2,581
1846,220_1999_018412,1999,2,1,2,2,847
7254,220_1999_018414,1999,5,4,5,2,1090
23767,220_1999_018417,1999,1,0,1,1,334
15654,220_1999_018445,1999,1,0,1,1,204
37030,220_1999_018452,1999,1,0,1,1,413
6014,220_1999_018480,1999,1,0,1,1,662
13430,220_1999_018507,1999,1,0,1,1,962
35250,220_1999_018535,1999,1,0,1,1,84
24639,220_1999_018540,1999,1,0,1,1,176
21237,220_1999_018550,1999,4,3,4,2,804
24932,220_1999_018558,1999,43,60,42,7,10939
5879,220_1999_018562,1999,42,59,41,7,10341
26979,220_1999_018584,1999,1,0,1,1,606
11400,220_1999_018616,1999,1,0,1,1,102
29540,220_1999_018635,1999,2,1,2,1,192
24727,220_1999_018636,1999,2,1,2,1,189
22634,220_1999_018644,1999,77,129,74,9,23756
20737,220_1999_018690,1999,1,0,1,1,908
27665,220_1999_018746,1999,2,1,2,1,439
33548,220_1999_018751,1999,1,0,1,1,401
10697,220_1999_018797,1999,1,0,1,1,202
29237,220_1999_018817,1999,79,131,75,9,24232
37220,220_1999_018819,1999,1,0,1,1,910
9319,220_1999_018839,1999,1,0,1,1,526
16813,220_1999_018881,1999,1,0,1,1,320
25481,220_1999_018902,1999,1,0,1,1,842
24543,220_1999_018964,1999,1,0,1,1,656
26507,220_1999_018996,1999,1,0,1,1,363
12729,220_1999_019040,1999,2,1,2,1,406
29350,220_1999_019070,1999,30,42,29,6,7165
32009,220_1999_019072,1999,2,1,2,1,514
7026,220_1999_019086,1999,2,1,2,1,426
30529,220_1999_019090,1999,1,0,1,1,615
10671,220_1999_019148,1999,10,19,10,2,4501
12647,220_1999_019153,1999,10,19,10,2,4537
30471,220_1999_019166,1999,12,28,12,2,5258
19792,220_1999_019168,1999,16,37,16,2,6043
9534,220_1999_019171,1999,1,0,1,1,372
9652,220_1999_019187,1999,1,0,1,1,381
5611,220_1999_019210,1999,1,0,1,1,719
17209,220_1999_019245,1999,1,0,1,1,141
34636,220_1999_019253,1999,1,0,1,1,198
6884,220_1999_019268,1999,1,0,1,1,74
27511,220_1999_019278,1999,2,1,2,2,226
31703,220_1999_019283,1999,1,0,1,1,360
20411,220_1999_019294,1999,1,0,1,1,240
6189,220_1999_019301,1999,1,0,1,1,454
10067,220_1999_019351,1999,2,1,2,2,38
19735,220_1999_019402,1999,2,1,2,1,244
7857,220_1999_019407,1999,2,1,2,1,753
30629,220_1999_019418,1999,1,0,1,1,673
17333,220_1999_019442,1999,2,1,2,1,291
25483,220_1999_019454,1999,174,313,169,14,51491
28206,220_1999_019457,1999,3,2,3,2,511
1484,220_1999_019459,1999,3,2,3,2,527
6934,220_1999_019461,1999,3,2,3,2,544
