text,counts,file
"$12,500,000",1,200_2009.xml
"$35,000,000",2,200_2009.xml
"$1,000,000,000",5,200_2009.xml
"$85,000,000",1,200_2009.xml
"$82,500,000",2,200_2009.xml
"$250,000,000",4,200_2009.xml
"$2,000,000,000",2,200_2009.xml
"$3,500",2,200_2009.xml
"$4,500",3,200_2009.xml
"$5,500",5,200_2009.xml
"$8,500",2,200_2009.xml
"$23,000",2,200_2009.xml
"$65,500",2,200_2009.xml
"$2,625",1,200_2009.xml
$5,7,200_2009.xml
$200,3,200_2009.xml
"$7,500",2,200_2009.xml
"$40,000",6,200_2009.xml
"$60,000",6,200_2009.xml
"$12,000",2,200_2009.xml
"$7,000",5,200_2009.xml
"$31,000",1,200_2009.xml
"$57,500",1,200_2009.xml
"$17,500",3,200_2009.xml
"$800,000",6,200_2009.xml
"$820,000,000",1,200_2009.xml
"$11,000",1,200_2009.xml
"$2,500",7,200_2009.xml
$,10,200_2009.xml
"$3,750",1,200_2009.xml
"$5,250",1,200_2009.xml
"$7,780",1,200_2009.xml
"$8,550",1,200_2009.xml
"$9,330",1,200_2009.xml
"$11,220",1,200_2009.xml
"$12,460",1,200_2009.xml
"$13,710",1,200_2009.xml
"$14,960",1,200_2009.xml
$10,3,200_2009.xml
"$105,000",1,200_2009.xml
"$195,000",1,200_2009.xml
$50,1,200_2009.xml
"$2,750,000",2,200_2009.xml
"$5,500,000",2,200_2009.xml
"$750,000",4,200_2009.xml
"$9,000,000",2,200_2009.xml
"$2,500,000",4,200_2009.xml
"$240,000",1,200_2009.xml
"$66,000,000",1,200_2009.xml
"$3,000,000",9,200_2009.xml
"$4,000,000",7,200_2009.xml
$20,1,200_2009.xml
"$1,000",8,200_2009.xml
$250,2,200_2009.xml
$500,1,200_2009.xml
"$75,000",5,200_2009.xml
"$1,500,000",2,200_2009.xml
"$11,500,000",2,200_2009.xml
"$35,000",1,200_2009.xml
"$850,000",1,200_2009.xml
"$12,358,376,571",1,200_2009.xml
"$14,648,647,143",1,200_2009.xml
"$16,938,917,714",1,200_2009.xml
"$19,229,188,286",1,200_2009.xml
"$21,519,458,857",1,200_2009.xml
"$23,809,729,429",1,200_2009.xml
"$26,100,000,000",1,200_2009.xml
"$460,000,000",1,200_2009.xml
"$80,000",2,200_2009.xml
"$12,832,000",1,200_2009.xml
"$130,000,000",1,200_2009.xml
"$911,000",1,200_2009.xml
"$827,671",1,200_2009.xml
"$150,000",2,200_2009.xml
"$660,000",1,200_2009.xml
"$160,000",1,200_2009.xml
"$50,000,000",8,200_2009.xml
"$225,000",1,200_2009.xml
"$5,345",1,200_2009.xml
$125,1,200_2009.xml
"$14,000,000",1,200_2009.xml
"$12,300,000",1,200_2009.xml
"$13,500,000,000",1,200_2009.xml
"$16,000,000,000",1,200_2009.xml
"$18,500,000,000",1,200_2009.xml
"$20,500,000,000",1,200_2009.xml
"$22,750,000,000",1,200_2009.xml
"$25,000,000,000",1,200_2009.xml
"$260,000,000",1,200_2009.xml
"$410,000,000",1,200_2009.xml
"$14,000,000,000",2,200_2009.xml
"$370,000,000",1,200_2009.xml
"$380,000,000",1,200_2009.xml
"$390,000,000",1,200_2009.xml
"$340,000",4,200_2009.xml
"$90,000,000",1,200_2009.xml
"$52,500",1,200_2009.xml
"$3,175,000,000",1,200_2009.xml
"$450,000,000",2,200_2009.xml
"$150,000,000",4,200_2009.xml
"$650,000,000",3,200_2009.xml
"$175,000",1,200_2009.xml
"$4,750,000",2,200_2009.xml
"$1,250,000,000",1,200_2009.xml
"$1,500,000,000",2,200_2009.xml
"$1,750,000,000",1,200_2009.xml
"$2,250,000,000",1,200_2009.xml
"$2,500,000,000",1,200_2009.xml
"$475,000,000",1,200_2009.xml
"$525,000,000",1,200_2009.xml
"$550,000,000",2,200_2009.xml
"$600,000,000",2,200_2009.xml
"$575,000,000",1,200_2009.xml
"$625,000,000",1,200_2009.xml
"$675,000,000",1,200_2009.xml
"$72,000,000",1,200_2009.xml
"$490,000,000",1,200_2009.xml
"$96,400,000",1,200_2009.xml
"$24,000,000",1,200_2009.xml
"$32,000,000",1,200_2009.xml
"$809,400,000",1,200_2009.xml
"$10,052,000",1,200_2009.xml
"$232,000,000",1,200_2009.xml
"$680,000",1,200_2009.xml
"$38,600,000",1,200_2009.xml
"$80,000,000",1,200_2009.xml
"$4,600,000",1,200_2009.xml
"$107,500,000",1,200_2009.xml
"$276,200,000",1,200_2009.xml
"$151,200,000",1,200_2009.xml
"$1,200,000",1,200_2009.xml
"$95,000,000",2,200_2009.xml
"$1,600",1,200_2009.xml
"$1,800",1,200_2009.xml
"$28,000,000",1,200_2009.xml
"$120,000,000",1,200_2009.xml
"$25,000",9,200_2010.xml
"$541,379.63",1,200_2010.xml
"$1,000,000",35,200_2010.xml
"$803,000",1,200_2010.xml
"$20,000",9,200_2010.xml
"$2,000",5,200_2010.xml
"$5,000,000",18,200_2010.xml
"$20,400,000",1,200_2010.xml
"$200,000",15,200_2010.xml
"$20,200,000",1,200_2010.xml
"$21,800,000",1,200_2010.xml
"$22,500,000",2,200_2010.xml
"$23,500,000",1,200_2010.xml
"$24,500,000",2,200_2010.xml
"$23,150,000",1,200_2010.xml
"$16,000,000",1,200_2010.xml
"$17,000,000",3,200_2010.xml
"$18,500,000",1,200_2010.xml
"$400,000,000",6,200_2010.xml
"$15,000,000",11,200_2010.xml
"$65,000",2,200_2010.xml
"$10,000",14,200_2010.xml
"$8,000,000",6,200_2010.xml
"$25,000,000",10,200_2010.xml
"$2,000,000",17,200_2010.xml
"$250,000",16,200_2010.xml
"$10,000,000",15,200_2010.xml
"$500,000",22,200_2010.xml
"$3,000",6,200_2010.xml
"$110,000",3,200_2010.xml
"$30,000,000",12,200_2010.xml
"$3,500,000",3,200_2010.xml
"$125,000",2,200_2010.xml
"$30,000",7,200_2010.xml
"$5,000",18,200_2010.xml
"$650,000",1,200_2010.xml
"$15,000",3,200_2010.xml
"$125,800,000",1,200_2010.xml
"$119,900,000",1,200_2010.xml
"$13,000,000",2,200_2010.xml
"$12,000,000",3,200_2010.xml
"$15,150,000",1,200_2010.xml
"$21,200,000",1,200_2010.xml
"$50,000",14,200_2010.xml
"$100,000",11,200_2010.xml
"$17,950,000",1,200_2010.xml
"$167,060,000",1,200_2010.xml
"$170,206,400",1,200_2010.xml
"$177,014,656",1,200_2010.xml
"$139,878,000",1,200_2010.xml
"$145,057,120",1,200_2010.xml
"$150,859,405",1,200_2010.xml
"$175,000,000",2,200_2010.xml
"$40,000,000",8,200_2010.xml
"$10,000,000,000",2,200_2010.xml
"$5,000,000,000",1,200_2010.xml
"$1,200,000,000",1,200_2010.xml
"$750,000,000",3,200_2010.xml
"$125,000,000",8,200_2010.xml
"$200,000,000",6,200_2010.xml
"$300,000,000",9,200_2010.xml
"$300,000",2,200_2010.xml
"$500,000,000",4,200_2010.xml
"$400,000",3,200_2010.xml
$600,8,200_2010.xml
$0,1,200_2010.xml
"$30,001",1,200_2010.xml
"$48,001",1,200_2010.xml
"$75,001",1,200_2010.xml
"$110,001",1,200_2010.xml
"$27,500",2,200_2010.xml
"$56,900,000",2,200_2010.xml
"$62,900,000",2,200_2010.xml
"$1,100,000,000",1,200_2010.xml
"$733,333,333",1,200_2010.xml
"$366,666,667",1,200_2010.xml
"$255,000,000",1,200_2010.xml
"$100,000,000",12,200_2010.xml
"$55,000,000",1,200_2010.xml
"$600,000",2,200_2010.xml
"$135,000,000",1,200_2010.xml
"$75,000,000",12,200_2010.xml
"$375,000,000",1,200_2010.xml
"$185,000",1,200_2010.xml
"$2,030,000,000",1,200_2010.xml
"$2,733,000,000",1,200_2010.xml
"$13,500,000,000",2,200_2010.xml
$490,1,200_2010.xml
$690,1,200_2010.xml
"$5,550",1,200_2010.xml
"$4,860",2,200_2010.xml
$5,9,200_2010.xml
$750,2,200_2010.xml
"$1,300",1,200_2010.xml
"$4,000",6,200_2010.xml
"$790,000,000",1,200_2010.xml
"$850,000,000",1,200_2010.xml
"$920,000,000",1,200_2010.xml
"$960,000,000",1,200_2010.xml
"$1,010,000,000",1,200_2010.xml
"$170,000",1,200_2010.xml
"$900,000,000",2,200_2010.xml
$60,1,200_2010.xml
$300,2,200_2010.xml
$40,3,200_2010.xml
"$57,000,000",1,200_2010.xml
"$2,800",1,200_2010.xml
"$11,000,000",1,200_2010.xml
$100,8,200_2010.xml
$400,1,200_2010.xml
"$700,000,000",1,200_2010.xml
"$12,500",1,200_2010.xml
"$180,000",2,200_2010.xml
"$1,500",4,200_2010.xml
"$20,000,000",6,200_2010.xml
"$350,000",3,200_2010.xml
"$16,000",1,200_2010.xml
"$8,000",2,200_2010.xml
"$17,500,000",1,200_2010.xml
"$12,500,000",1,200_2010.xml
"$35,000,000",2,200_2010.xml
"$1,000,000,000",5,200_2010.xml
"$85,000,000",1,200_2010.xml
"$82,500,000",2,200_2010.xml
"$250,000,000",4,200_2010.xml
"$2,000,000,000",2,200_2010.xml
"$3,500",2,200_2010.xml
"$4,500",3,200_2010.xml
"$5,500",5,200_2010.xml
"$8,500",2,200_2010.xml
"$23,000",2,200_2010.xml
"$65,500",2,200_2010.xml
"$2,625",1,200_2010.xml
$200,3,200_2010.xml
"$7,500",2,200_2010.xml
"$40,000",3,200_2010.xml
"$60,000",6,200_2010.xml
"$12,000",2,200_2010.xml
"$7,000",5,200_2010.xml
"$31,000",1,200_2010.xml
"$6,000",4,200_2010.xml
"$57,500",1,200_2010.xml
"$17,500",3,200_2010.xml
"$800,000",6,200_2010.xml
"$820,000,000",1,200_2010.xml
"$50,000,000",9,200_2010.xml
"$11,000",1,200_2010.xml
"$2,500",7,200_2010.xml
$,10,200_2010.xml
"$3,750",1,200_2010.xml
"$5,250",1,200_2010.xml
"$7,780",1,200_2010.xml
"$8,550",1,200_2010.xml
"$9,330",1,200_2010.xml
"$11,220",1,200_2010.xml
"$12,460",1,200_2010.xml
"$13,710",1,200_2010.xml
"$14,960",1,200_2010.xml
$10,3,200_2010.xml
"$105,000",1,200_2010.xml
"$195,000",1,200_2010.xml
$50,1,200_2010.xml
"$2,750,000",2,200_2010.xml
"$5,500,000",2,200_2010.xml
"$750,000",4,200_2010.xml
"$9,000,000",2,200_2010.xml
"$2,500,000",4,200_2010.xml
"$240,000",1,200_2010.xml
"$150,000,000",5,200_2010.xml
"$3,000,000",9,200_2010.xml
"$4,000,000",8,200_2010.xml
$20,1,200_2010.xml
"$1,000",8,200_2010.xml
$250,2,200_2010.xml
$500,1,200_2010.xml
"$75,000",5,200_2010.xml
"$1,500,000",3,200_2010.xml
"$11,500,000",2,200_2010.xml
"$35,000",1,200_2010.xml
"$850,000",1,200_2010.xml
"$12,358,376,571",1,200_2010.xml
"$14,648,647,143",1,200_2010.xml
"$16,938,917,714",1,200_2010.xml
"$19,229,188,286",1,200_2010.xml
"$21,519,458,857",1,200_2010.xml
"$23,809,729,429",1,200_2010.xml
"$26,100,000,000",1,200_2010.xml
"$460,000,000",1,200_2010.xml
"$80,000",2,200_2010.xml
"$12,832,000",1,200_2010.xml
"$130,000,000",1,200_2010.xml
"$827,671",1,200_2010.xml
"$150,000",2,200_2010.xml
"$660,000",1,200_2010.xml
"$160,000",1,200_2010.xml
"$225,000",1,200_2010.xml
"$5,345",1,200_2010.xml
$125,1,200_2010.xml
"$14,000,000",1,200_2010.xml
"$12,300,000",1,200_2010.xml
"$16,000,000,000",1,200_2010.xml
"$18,500,000,000",1,200_2010.xml
"$20,500,000,000",1,200_2010.xml
"$22,750,000,000",1,200_2010.xml
"$25,000,000,000",1,200_2010.xml
"$260,000,000",1,200_2010.xml
"$410,000,000",1,200_2010.xml
"$14,000,000,000",2,200_2010.xml
"$370,000,000",1,200_2010.xml
"$380,000,000",1,200_2010.xml
"$390,000,000",1,200_2010.xml
"$340,000",1,200_2010.xml
"$90,000,000",1,200_2010.xml
"$52,500",1,200_2010.xml
"$3,175,000,000",1,200_2010.xml
"$450,000,000",2,200_2010.xml
"$650,000,000",3,200_2010.xml
"$175,000",1,200_2010.xml
"$4,750,000",2,200_2010.xml
"$1,250,000,000",1,200_2010.xml
"$1,500,000,000",2,200_2010.xml
"$1,750,000,000",1,200_2010.xml
"$2,250,000,000",1,200_2010.xml
"$2,500,000,000",1,200_2010.xml
"$475,000,000",1,200_2010.xml
"$525,000,000",1,200_2010.xml
"$550,000,000",2,200_2010.xml
"$600,000,000",2,200_2010.xml
"$575,000,000",1,200_2010.xml
"$625,000,000",1,200_2010.xml
"$675,000,000",1,200_2010.xml
"$72,000,000",1,200_2010.xml
"$490,000,000",1,200_2010.xml
"$96,400,000",1,200_2010.xml
"$24,000,000",1,200_2010.xml
"$32,000,000",1,200_2010.xml
"$809,400,000",1,200_2010.xml
"$10,052,000",1,200_2010.xml
"$232,000,000",1,200_2010.xml
"$680,000",1,200_2010.xml
"$38,600,000",1,200_2010.xml
"$80,000,000",1,200_2010.xml
"$4,600,000",1,200_2010.xml
"$107,500,000",1,200_2010.xml
"$120,000,000",1,200_2010.xml
"$25,000",9,200_2011.xml
"$541,379.63",1,200_2011.xml
"$1,000,000",35,200_2011.xml
"$803,000",1,200_2011.xml
"$20,000",9,200_2011.xml
"$2,000",5,200_2011.xml
"$5,000,000",18,200_2011.xml
"$20,400,000",1,200_2011.xml
"$200,000",15,200_2011.xml
"$20,200,000",1,200_2011.xml
"$21,800,000",1,200_2011.xml
"$22,500,000",2,200_2011.xml
"$23,500,000",1,200_2011.xml
"$24,500,000",2,200_2011.xml
"$23,150,000",1,200_2011.xml
"$16,000,000",1,200_2011.xml
"$17,000,000",3,200_2011.xml
"$18,500,000",1,200_2011.xml
"$400,000,000",6,200_2011.xml
"$15,000,000",11,200_2011.xml
"$65,000",2,200_2011.xml
"$10,000",14,200_2011.xml
"$8,000,000",6,200_2011.xml
"$25,000,000",10,200_2011.xml
"$2,000,000",17,200_2011.xml
"$250,000",16,200_2011.xml
"$10,000,000",15,200_2011.xml
"$500,000",22,200_2011.xml
"$3,000",6,200_2011.xml
"$110,000",3,200_2011.xml
"$30,000,000",12,200_2011.xml
"$3,500,000",3,200_2011.xml
"$125,000",2,200_2011.xml
"$30,000",5,200_2011.xml
"$5,000",18,200_2011.xml
"$650,000",1,200_2011.xml
"$15,000",3,200_2011.xml
"$125,800,000",1,200_2011.xml
"$119,900,000",1,200_2011.xml
"$13,000,000",2,200_2011.xml
"$12,000,000",3,200_2011.xml
"$15,150,000",1,200_2011.xml
"$21,200,000",1,200_2011.xml
"$50,000",14,200_2011.xml
"$100,000",11,200_2011.xml
"$17,950,000",1,200_2011.xml
"$167,060,000",1,200_2011.xml
"$170,206,400",1,200_2011.xml
"$177,014,656",1,200_2011.xml
"$139,878,000",1,200_2011.xml
"$145,057,120",1,200_2011.xml
"$150,859,405",1,200_2011.xml
"$175,000,000",2,200_2011.xml
"$40,000,000",8,200_2011.xml
"$10,000,000,000",2,200_2011.xml
"$5,000,000,000",1,200_2011.xml
"$1,200,000,000",1,200_2011.xml
"$750,000,000",3,200_2011.xml
"$125,000,000",8,200_2011.xml
"$200,000,000",6,200_2011.xml
"$300,000,000",9,200_2011.xml
"$300,000",2,200_2011.xml
"$500,000,000",4,200_2011.xml
"$400,000",3,200_2011.xml
$600,8,200_2011.xml
$0,3,200_2011.xml
"$30,001",1,200_2011.xml
"$48,001",1,200_2011.xml
"$75,001",1,200_2011.xml
"$110,001",1,200_2011.xml
"$27,500",2,200_2011.xml
"$56,900,000",2,200_2011.xml
"$62,900,000",2,200_2011.xml
"$1,100,000,000",1,200_2011.xml
"$733,333,333",1,200_2011.xml
"$366,666,667",1,200_2011.xml
"$255,000,000",1,200_2011.xml
"$100,000,000",12,200_2011.xml
"$55,000,000",1,200_2011.xml
"$600,000",2,200_2011.xml
"$135,000,000",1,200_2011.xml
"$75,000,000",12,200_2011.xml
"$375,000,000",1,200_2011.xml
"$185,000",1,200_2011.xml
"$2,030,000,000",1,200_2011.xml
"$2,733,000,000",1,200_2011.xml
"$13,500,000,000",2,200_2011.xml
"$13,795,000,000",1,200_2011.xml
"$7,587,000,000",1,200_2011.xml
"$588,000,000",1,200_2011.xml
"$1,574,000,000",1,200_2011.xml
"$1,382,000,000",1,200_2011.xml
"$1,409,000,000",1,200_2011.xml
"$1,430,000,000",1,200_2011.xml
"$1,145,000,000",1,200_2011.xml
$490,1,200_2011.xml
$690,1,200_2011.xml
"$5,550",1,200_2011.xml
"$4,860",2,200_2011.xml
$5,9,200_2011.xml
$750,2,200_2011.xml
"$1,300",1,200_2011.xml
"$4,000",6,200_2011.xml
"$790,000,000",1,200_2011.xml
"$850,000,000",1,200_2011.xml
"$920,000,000",1,200_2011.xml
"$960,000,000",1,200_2011.xml
"$1,010,000,000",1,200_2011.xml
"$170,000",1,200_2011.xml
"$900,000,000",2,200_2011.xml
$60,1,200_2011.xml
$300,2,200_2011.xml
$40,3,200_2011.xml
"$57,000,000",1,200_2011.xml
"$2,800",1,200_2011.xml
"$11,000,000",1,200_2011.xml
$100,8,200_2011.xml
$400,1,200_2011.xml
"$700,000,000",1,200_2011.xml
"$12,500",1,200_2011.xml
"$180,000",2,200_2011.xml
"$1,500",4,200_2011.xml
"$20,000,000",6,200_2011.xml
"$350,000",3,200_2011.xml
"$16,000",1,200_2011.xml
"$8,000",2,200_2011.xml
"$17,500,000",1,200_2011.xml
"$12,500,000",1,200_2011.xml
"$35,000,000",2,200_2011.xml
"$1,000,000,000",5,200_2011.xml
"$85,000,000",1,200_2011.xml
"$82,500,000",2,200_2011.xml
"$250,000,000",4,200_2011.xml
"$2,000,000,000",2,200_2011.xml
"$3,500",2,200_2011.xml
"$4,500",3,200_2011.xml
"$5,500",5,200_2011.xml
"$8,500",2,200_2011.xml
"$23,000",4,200_2011.xml
"$65,500",2,200_2011.xml
"$2,625",1,200_2011.xml
$200,3,200_2011.xml
"$7,500",2,200_2011.xml
"$40,000",3,200_2011.xml
"$60,000",6,200_2011.xml
"$12,000",2,200_2011.xml
"$7,000",5,200_2011.xml
"$31,000",1,200_2011.xml
"$6,000",4,200_2011.xml
"$57,500",1,200_2011.xml
"$17,500",3,200_2011.xml
"$800,000",6,200_2011.xml
"$820,000,000",1,200_2011.xml
"$50,000,000",9,200_2011.xml
"$11,000",1,200_2011.xml
"$2,500",7,200_2011.xml
$,10,200_2011.xml
"$3,750",1,200_2011.xml
"$5,250",1,200_2011.xml
"$7,780",1,200_2011.xml
"$8,550",1,200_2011.xml
"$9,330",1,200_2011.xml
"$11,220",1,200_2011.xml
"$12,460",1,200_2011.xml
"$13,710",1,200_2011.xml
"$14,960",1,200_2011.xml
$10,3,200_2011.xml
"$105,000",1,200_2011.xml
"$195,000",1,200_2011.xml
$50,1,200_2011.xml
"$2,750,000",2,200_2011.xml
"$5,500,000",2,200_2011.xml
"$750,000",4,200_2011.xml
"$9,000,000",2,200_2011.xml
"$2,500,000",4,200_2011.xml
"$240,000",1,200_2011.xml
"$150,000,000",5,200_2011.xml
"$3,000,000",9,200_2011.xml
"$4,000,000",8,200_2011.xml
$20,1,200_2011.xml
"$1,000",8,200_2011.xml
$250,2,200_2011.xml
$500,1,200_2011.xml
"$75,000",5,200_2011.xml
"$1,500,000",3,200_2011.xml
"$11,500,000",2,200_2011.xml
"$35,000",1,200_2011.xml
"$850,000",1,200_2011.xml
"$12,358,376,571",1,200_2011.xml
"$14,648,647,143",1,200_2011.xml
"$16,938,917,714",1,200_2011.xml
"$19,229,188,286",1,200_2011.xml
"$21,519,458,857",1,200_2011.xml
"$23,809,729,429",1,200_2011.xml
"$26,100,000,000",1,200_2011.xml
"$460,000,000",1,200_2011.xml
"$80,000",2,200_2011.xml
"$12,832,000",1,200_2011.xml
"$130,000,000",1,200_2011.xml
"$827,671",1,200_2011.xml
"$150,000",2,200_2011.xml
"$660,000",1,200_2011.xml
"$160,000",1,200_2011.xml
"$225,000",1,200_2011.xml
"$5,345",1,200_2011.xml
$125,1,200_2011.xml
"$14,000,000",1,200_2011.xml
"$12,300,000",1,200_2011.xml
"$16,000,000,000",1,200_2011.xml
"$18,500,000,000",1,200_2011.xml
"$20,500,000,000",1,200_2011.xml
"$22,750,000,000",1,200_2011.xml
"$25,000,000,000",1,200_2011.xml
"$260,000,000",1,200_2011.xml
"$410,000,000",1,200_2011.xml
"$14,000,000,000",2,200_2011.xml
"$370,000,000",1,200_2011.xml
"$380,000,000",1,200_2011.xml
"$390,000,000",1,200_2011.xml
"$340,000",1,200_2011.xml
"$90,000,000",1,200_2011.xml
"$52,500",1,200_2011.xml
"$3,175,000,000",1,200_2011.xml
"$450,000,000",2,200_2011.xml
"$650,000,000",3,200_2011.xml
"$175,000",1,200_2011.xml
"$4,750,000",2,200_2011.xml
"$1,250,000,000",1,200_2011.xml
"$1,500,000,000",2,200_2011.xml
"$1,750,000,000",1,200_2011.xml
"$2,250,000,000",1,200_2011.xml
"$2,500,000,000",1,200_2011.xml
"$475,000,000",1,200_2011.xml
"$525,000,000",1,200_2011.xml
"$550,000,000",2,200_2011.xml
"$600,000,000",2,200_2011.xml
"$575,000,000",1,200_2011.xml
"$625,000,000",1,200_2011.xml
"$675,000,000",1,200_2011.xml
"$72,000,000",1,200_2011.xml
"$490,000,000",1,200_2011.xml
"$96,400,000",1,200_2011.xml
"$24,000,000",1,200_2011.xml
"$32,000,000",1,200_2011.xml
"$809,400,000",1,200_2011.xml
"$10,052,000",1,200_2011.xml
"$232,000,000",1,200_2011.xml
"$680,000",1,200_2011.xml
"$38,600,000",1,200_2011.xml
"$80,000,000",1,200_2011.xml
"$4,600,000",1,200_2011.xml
"$107,500,000",1,200_2011.xml
"$120,000,000",1,200_2011.xml
"$25,000",9,200_2012.xml
"$541,379.63",1,200_2012.xml
"$1,000,000",35,200_2012.xml
"$803,000",1,200_2012.xml
"$20,000",9,200_2012.xml
"$2,000",5,200_2012.xml
"$5,000,000",17,200_2012.xml
"$20,400,000",1,200_2012.xml
"$200,000",15,200_2012.xml
"$22,379,000",1,200_2012.xml
"$13,588,000",1,200_2012.xml
"$400,000,000",6,200_2012.xml
"$15,000,000",11,200_2012.xml
"$65,000",2,200_2012.xml
"$10,000",13,200_2012.xml
"$8,000,000",6,200_2012.xml
"$25,000,000",10,200_2012.xml
"$2,000,000",17,200_2012.xml
"$250,000",16,200_2012.xml
"$10,000,000",13,200_2012.xml
"$17,000,000",1,200_2012.xml
"$500,000",22,200_2012.xml
"$3,000",6,200_2012.xml
"$110,000",3,200_2012.xml
"$30,000,000",11,200_2012.xml
"$3,500,000",3,200_2012.xml
"$125,000",2,200_2012.xml
"$30,000",5,200_2012.xml
"$5,000",17,200_2012.xml
"$650,000",1,200_2012.xml
"$15,000",3,200_2012.xml
"$125,800,000",1,200_2012.xml
"$119,900,000",1,200_2012.xml
"$13,000,000",2,200_2012.xml
"$12,000,000",3,200_2012.xml
"$15,150,000",1,200_2012.xml
"$21,200,000",1,200_2012.xml
"$50,000",14,200_2012.xml
"$100,000",11,200_2012.xml
"$17,950,000",1,200_2012.xml
"$167,060,000",1,200_2012.xml
"$170,206,400",1,200_2012.xml
"$177,014,656",1,200_2012.xml
"$139,878,000",1,200_2012.xml
"$145,057,120",1,200_2012.xml
"$150,859,405",1,200_2012.xml
"$175,000,000",2,200_2012.xml
"$40,000,000",8,200_2012.xml
"$10,000,000,000",2,200_2012.xml
"$5,000,000,000",1,200_2012.xml
"$1,200,000,000",1,200_2012.xml
"$750,000,000",3,200_2012.xml
"$125,000,000",8,200_2012.xml
"$200,000,000",6,200_2012.xml
"$300,000,000",9,200_2012.xml
"$300,000",2,200_2012.xml
"$500,000,000",4,200_2012.xml
"$400,000",3,200_2012.xml
$600,8,200_2012.xml
$0,3,200_2012.xml
"$30,001",1,200_2012.xml
"$48,001",1,200_2012.xml
"$75,001",1,200_2012.xml
"$110,001",1,200_2012.xml
"$27,500",2,200_2012.xml
"$56,900,000",2,200_2012.xml
"$62,900,000",2,200_2012.xml
"$1,100,000,000",1,200_2012.xml
"$733,333,333",1,200_2012.xml
"$366,666,667",1,200_2012.xml
"$255,000,000",1,200_2012.xml
"$100,000,000",12,200_2012.xml
"$55,000,000",1,200_2012.xml
"$600,000",2,200_2012.xml
"$135,000,000",1,200_2012.xml
"$75,000,000",12,200_2012.xml
"$375,000,000",1,200_2012.xml
"$185,000",1,200_2012.xml
"$2,030,000,000",1,200_2012.xml
"$2,733,000,000",1,200_2012.xml
"$13,500,000,000",2,200_2012.xml
"$13,795,000,000",1,200_2012.xml
"$7,587,000,000",1,200_2012.xml
"$588,000,000",1,200_2012.xml
"$1,574,000,000",1,200_2012.xml
"$1,382,000,000",1,200_2012.xml
"$1,409,000,000",1,200_2012.xml
"$1,430,000,000",1,200_2012.xml
"$1,145,000,000",1,200_2012.xml
$490,1,200_2012.xml
$690,1,200_2012.xml
"$5,550",1,200_2012.xml
"$4,860",2,200_2012.xml
$5,9,200_2012.xml
$750,2,200_2012.xml
"$1,300",1,200_2012.xml
"$4,000",6,200_2012.xml
"$790,000,000",1,200_2012.xml
"$850,000,000",1,200_2012.xml
"$920,000,000",1,200_2012.xml
"$960,000,000",1,200_2012.xml
"$1,010,000,000",1,200_2012.xml
"$170,000",1,200_2012.xml
"$900,000,000",2,200_2012.xml
$60,1,200_2012.xml
$300,2,200_2012.xml
$40,3,200_2012.xml
"$57,000,000",1,200_2012.xml
"$2,800",1,200_2012.xml
"$11,000,000",1,200_2012.xml
$100,8,200_2012.xml
$400,1,200_2012.xml
"$700,000,000",1,200_2012.xml
"$12,500",1,200_2012.xml
"$180,000",2,200_2012.xml
"$1,500",4,200_2012.xml
"$20,000,000",6,200_2012.xml
"$350,000",3,200_2012.xml
"$16,000",1,200_2012.xml
"$8,000",2,200_2012.xml
"$17,500,000",1,200_2012.xml
"$12,500,000",1,200_2012.xml
"$35,000,000",2,200_2012.xml
"$1,000,000,000",5,200_2012.xml
"$85,000,000",1,200_2012.xml
"$82,500,000",2,200_2012.xml
"$250,000,000",4,200_2012.xml
"$2,000,000,000",2,200_2012.xml
"$3,500",2,200_2012.xml
"$4,500",3,200_2012.xml
"$5,500",5,200_2012.xml
"$8,500",2,200_2012.xml
"$23,000",4,200_2012.xml
"$65,500",2,200_2012.xml
"$2,625",1,200_2012.xml
$200,3,200_2012.xml
"$7,500",2,200_2012.xml
"$40,000",3,200_2012.xml
"$60,000",6,200_2012.xml
"$12,000",2,200_2012.xml
"$7,000",5,200_2012.xml
"$31,000",1,200_2012.xml
"$6,000",4,200_2012.xml
"$57,500",1,200_2012.xml
"$17,500",3,200_2012.xml
"$800,000",6,200_2012.xml
"$820,000,000",1,200_2012.xml
"$50,000,000",9,200_2012.xml
"$11,000",1,200_2012.xml
"$2,500",7,200_2012.xml
$,10,200_2012.xml
"$3,750",1,200_2012.xml
"$5,250",1,200_2012.xml
"$7,780",1,200_2012.xml
"$8,550",1,200_2012.xml
"$9,330",1,200_2012.xml
"$11,220",1,200_2012.xml
"$12,460",1,200_2012.xml
"$13,710",1,200_2012.xml
"$14,960",1,200_2012.xml
$10,3,200_2012.xml
"$105,000",1,200_2012.xml
"$195,000",1,200_2012.xml
$50,1,200_2012.xml
"$2,750,000",2,200_2012.xml
"$5,500,000",2,200_2012.xml
"$750,000",4,200_2012.xml
"$9,000,000",2,200_2012.xml
"$2,500,000",4,200_2012.xml
"$240,000",1,200_2012.xml
"$150,000,000",5,200_2012.xml
"$3,000,000",9,200_2012.xml
"$4,000,000",8,200_2012.xml
$20,1,200_2012.xml
"$1,000",8,200_2012.xml
$250,2,200_2012.xml
$500,1,200_2012.xml
"$75,000",5,200_2012.xml
"$1,500,000",3,200_2012.xml
"$11,500,000",2,200_2012.xml
"$35,000",1,200_2012.xml
"$850,000",1,200_2012.xml
